cycle,geometry,ccs,dft_energy
0015,40,196.7813,-1330.44763567909
0015,41,198.9151,-1330.414862827413
0015,42,199.7684,-1330.426616961357
0015,43,203.9275,-1330.417074325762
0015,44,193.4898,-1330.408835849031
0015,45,196.7851,-1330.385443198268
0015,46,194.5265,-1330.366913213459
0015,47,198.0245,-1330.388015357305
0015,48,194.7838,-1330.412951665518
0015,49,204.6743,-1330.374380071993
0015,50,199.3445,-1330.391800517174
0016,01,195.0709,-1330.405363564315
0016,02,192.2264,-1330.399845307745
0016,03,192.7772,-1330.408298598198
0016,04,190.5715,-1330.411362158972
0016,05,191.3604,-1330.401580620625
0016,06,193.4875,-1330.408874917009
0016,07,196.2399,-1330.378394280824
0016,08,193.8183,-1330.420970441363
0016,09,193.9023,-1330.415175569945
0016,10,197.8655,-1330.353195476265
0016,11,196.2669,-1330.407920984234
0016,12,201.1969,-1330.389409800457
0016,13,190.3269,-1330.397428733537
0016,14,195.6957,-1330.403527528296
0016,15,193.1352,-1330.395491977988
0016,16,191.1549,-1330.394079908987
0016,17,196.1902,-1330.395279219529
0016,18,193.8423,-1330.394632153564
0016,19,189.0,-1330.392195327984
0016,20,193.4881,-1330.398147270244
0016,21,193.2838,-1330.396396995821
0016,22,195.1413,-1330.383845084404
0016,23,192.6067,-1330.382729211551
0016,24,192.6474,-1330.397749715298
0016,25,194.9582,-1330.407359221647
0016,26,194.4839,-1330.400676491844
0016,27,190.4204,-1330.412029778586
0016,28,194.0646,-1330.385394739669
0016,29,193.8633,-1330.398730910765
0016,30,192.8912,-1330.385199035116
0016,31,196.0976,-1330.396310847564
0016,32,199.0101,-1330.38749152029
0016,33,202.353,-1330.398024116232
0016,34,195.9898,-1330.422722331904
0016,35,196.3509,-1330.399621131446
0016,36,198.242,-1330.38199123289
0016,37,197.306,-1330.3957369907
0016,38,195.5867,-1330.406981723679
0016,39,194.689,-1330.419810336909
0016,40,197.7305,-1330.414644040823
0016,41,194.8585,-1330.412989566574
0016,42,200.8717,-1330.40116368406
0016,43,204.5193,-1330.387557618166
0016,44,197.9189,-1330.401714617148
0016,45,198.6257,-1330.403497131045
0016,46,197.9043,-1330.40245065587
0016,47,196.3748,-1330.400902702325
0016,48,196.0791,-1330.405274363005
0016,49,195.4999,-1330.389518840271
0016,50,197.1928,-1330.389578430021
0017,01,199.4578,-1330.393672657562
0017,02,193.6068,-1330.385140250115
0017,03,201.5144,-1330.398522858442
0017,04,193.6605,-1330.441746243888
0017,05,190.5115,-1330.457871659124
0017,06,196.2059,-1330.423009060985
0017,07,199.545,-1330.424754168292
0017,08,195.8483,-1330.435838269619
0017,09,196.8272,-1330.405566412917
0017,10,196.8414,-1330.403533765254
0017,11,194.6932,-1330.414295031184
0017,12,186.1986,-1330.457590868829
0017,13,196.1622,-1330.422717120901
0017,14,195.8342,-1330.402534470259
0017,15,195.4882,-1330.436756099127
0017,16,195.1502,-1330.422009021399
0017,17,195.7762,-1330.410791309457
0017,18,195.3213,-1330.425423299333
0017,19,194.583,-1330.44408837317
0017,20,196.2622,-1330.410835936953
0017,21,198.2426,-1330.402060945769
0017,22,199.2832,-1330.400394265037
0017,23,203.2862,-1330.39214806614
0017,24,195.1596,-1330.383560631517
0017,25,197.3703,-1330.39694978796
0017,26,197.6372,-1330.42414879075
0017,27,196.0225,-1330.442295268342
0017,28,196.8362,-1330.416249852629
0017,29,197.7405,-1330.410819747845
0017,30,195.2697,-1330.439830781414
0017,31,197.7422,-1330.413067551986
0017,32,195.8539,-1330.402631683234
0017,33,198.2236,-1330.437692974223
0017,34,192.1885,-1330.419494900397
0017,35,200.2037,-1330.407558313083
0017,36,199.277,-1330.411836650538
0017,37,197.5368,-1330.40762705781
0017,38,198.1774,-1330.405180889129
0017,39,196.2933,-1330.427137885702
0017,40,194.9525,-1330.4104727111
0017,41,190.2515,-1330.421648372655
0017,42,191.6725,-1330.402837064935
0017,43,193.1626,-1330.420746943516
0017,44,189.8204,-1330.425174588346
0017,45,196.8605,-1330.439877485348
0017,46,199.3338,-1330.424875706274
0017,47,196.5132,-1330.445552326815
0017,48,191.73,-1330.437468185915
0017,49,199.011,-1330.428182329614
0017,50,193.9234,-1330.438261474618
0018,01,202.0372,-1330.413459577852
0018,02,202.4831,-1330.412671325126
0018,03,198.2516,-1330.41608676788
0018,04,202.5692,-1330.423465675705
0018,05,198.5946,-1330.405376588508
0018,06,202.1702,-1330.410168341607
0018,07,202.1667,-1330.392452393975
0018,08,201.1056,-1330.387982871106
0018,09,197.8857,-1330.414065522591
0018,10,195.548,-1330.40226774752
0018,11,197.859,-1330.40191210145
0018,12,201.4462,-1330.407862381354
0018,13,200.4297,-1330.367053139042
0018,14,198.3281,-1330.399966637874
0018,15,192.2307,-1330.390365514571
0018,16,198.1115,-1330.403369863725
0018,17,202.0711,-1330.368462723869
0018,18,201.7978,-1330.396330173542
0018,19,201.9354,-1330.35835858291
0018,20,195.5414,-1330.375278868927
0018,21,198.2801,-1330.366125835305
0018,22,200.112,-1330.378548740951
0018,23,201.3897,-1330.383213688468
0018,24,201.3137,-1330.398652465015
0018,25,199.8389,-1330.381920489647
0018,26,204.6237,-1330.403388552715
0018,27,199.9604,-1330.399862706639
0018,28,201.4858,-1330.387954045231
0018,29,196.6536,-1330.38067160297
0018,30,197.8435,-1330.409430479874
0018,31,198.3907,-1330.390806074618
0018,32,201.3834,-1330.411902882312
0018,33,199.7255,-1330.389641284956
0018,34,200.5572,-1330.368125155494
0018,35,200.8867,-1330.399872640828
0018,36,203.6613,-1330.38865149454
0018,37,197.4062,-1330.39238203871
0018,38,196.3169,-1330.420613690529
0018,39,199.5302,-1330.39848506381
0018,40,202.0812,-1330.387044197923
0018,41,203.6904,-1330.403012371059
0018,42,205.5106,-1330.376316823959
0018,43,199.3233,-1330.385876475088
0018,44,201.5968,-1330.384324368903
0018,45,197.0513,-1330.407880683728
0018,46,197.6405,-1330.388794271425
0018,47,202.8648,-1330.39865471996
0018,48,203.5791,-1330.382098994063
0018,49,202.8535,-1330.395218168559
0018,50,199.4084,-1330.414924879758
0019,01,202.621,-1330.411234380756
0019,02,202.0088,-1330.433401853901
0019,03,195.9551,-1330.451857670086
0019,04,197.4922,-1330.395554455652
0019,05,199.7202,-1330.418184634314
0019,06,196.8702,-1330.413700196725
0019,07,194.6853,-1330.421052865484
0019,08,204.3838,-1330.413812458819
0019,09,196.6683,-1330.395200696398
0019,10,198.4326,-1330.3891564459
0019,11,201.0401,-1330.391445954856
0019,12,199.3174,-1330.394418266446
0019,13,200.9798,-1330.407627863467
0019,14,194.0779,-1330.38708323452
0019,15,198.8839,-1330.390205666038
0019,16,196.5101,-1330.408630836296
0019,17,198.0999,-1330.395922586142
0019,18,199.2549,-1330.392149756251
0019,19,200.5703,-1330.415258679393
0019,20,200.3851,-1330.39328275149
0019,21,198.6055,-1330.412853313137
0019,22,196.9289,-1330.413362765908
0019,23,200.1982,-1330.374380415894
0019,24,191.764,-1330.395005263757
0019,25,191.8167,-1330.416019039611
0019,26,196.3307,-1330.38820932057
0019,27,200.0152,-1330.362950085474
0019,28,197.248,-1330.380623079092
0019,29,198.5243,-1330.408858790785
0019,30,194.6103,-1330.405093333916
0019,31,198.9553,-1330.404806586086
0019,32,196.0798,-1330.414005338304
0019,33,193.0674,-1330.384833386089
0019,34,200.9001,-1330.396142248445
0019,35,193.986,-1330.372972567966
0019,36,197.6948,-1330.414804122697
0019,37,201.191,-1330.382698724384
0019,38,197.141,-1330.380841306699
0019,39,199.9206,-1330.415592997269
0019,40,197.0127,-1330.403068960713
0019,41,195.9475,-1330.401626621624
0019,42,195.9906,-1330.419818464263
0019,43,198.807,-1330.384878109656
0019,44,194.8436,-1330.384284876535
0019,45,193.7977,-1330.37501502159
0019,46,197.3511,-1330.391624089793
0019,47,204.3817,-1330.346651109724
0019,48,202.4647,-1330.391964996578
0019,49,201.6435,-1330.391514937819
0019,50,203.8912,-1330.383307654317
0020,01,199.7404,-1330.390954092811
0020,02,198.2939,-1330.390137683719
0020,03,196.5876,-1330.379000265047
0020,04,200.0578,-1330.400308231003
0020,05,197.8586,-1330.409239781465
0020,06,199.9516,-1330.38852739868
0020,07,199.4918,-1330.401019550175
0020,08,195.8771,-1330.396022807939
0020,09,196.043,-1330.398415675716
0020,10,193.1361,-1330.388763628606
0020,11,198.1018,-1330.388440991232
0020,12,195.5352,-1330.384308793597
0020,13,192.4522,-1330.394573667773
0020,14,194.1417,-1330.401843472433
0020,15,193.6689,-1330.426583546914
0020,16,197.1663,-1330.419724543143
0020,17,192.035,-1330.420570484106
0020,18,195.3205,-1330.438382930578
0020,19,193.8137,-1330.422846381929
0020,20,195.0471,-1330.408979654125
0020,21,199.0695,-1330.424741948393
0020,22,195.5219,-1330.426886586954
0020,23,190.7381,-1330.429261167564
0020,24,195.1301,-1330.427473107896
0020,25,197.4025,-1330.408988288977
0020,26,195.9826,-1330.402405579655
0020,27,195.5697,-1330.429638308575
0020,28,196.373,-1330.401796014229
0020,29,193.659,-1330.407456076755
0020,30,197.8185,-1330.397048412919
0020,31,194.4388,-1330.404758327964
0020,32,193.0593,-1330.415945764353
0020,33,197.0666,-1330.37672251317
0020,34,194.4047,-1330.407175761649
0020,35,199.6624,-1330.376664180101
0020,36,200.7248,-1330.36174796152
0020,37,198.9073,-1330.409161469247
0020,38,200.5961,-1330.381378539619
0020,39,192.3068,-1330.38838830999
0020,40,197.2508,-1330.394430582965
0020,41,195.2337,-1330.387933362668
0020,42,195.9379,-1330.38167491746
0020,43,199.6751,-1330.365017782096
0020,44,200.5693,-1330.378136075958
0020,45,200.3678,-1330.397838911911
0020,46,194.1376,-1330.399689943069
0020,47,196.9165,-1330.397368576177
0020,48,197.4258,-1330.384301640946
0020,49,194.4267,-1330.409600604251
0020,50,199.2651,-1330.391296001102
0021,01,198.7261,-1330.412372010072
0021,02,196.8358,-1330.41368416888
0021,03,197.113,-1330.422063562904
0021,04,195.4961,-1330.437590497608
0021,05,198.6591,-1330.434917941719
0021,06,197.6982,-1330.42135132258
0021,07,195.5732,-1330.408881868794
0021,08,199.939,-1330.410619739142
0021,09,196.2771,-1330.434038306242
0021,10,196.3821,-1330.424032654118
0021,11,203.9306,-1330.408465208316
0021,12,200.593,-1330.443135144365
0021,13,195.2312,-1330.422267083308
0021,14,200.5962,-1330.429699679081
0021,15,196.5989,-1330.436785024549
0021,16,205.903,-1330.411576417259
0021,17,201.0205,-1330.412606170415
0021,18,200.4617,-1330.423220199018
0021,19,199.565,-1330.422154473094
0021,20,198.7869,-1330.421528377844
0021,21,200.0271,-1330.390730355207
0021,22,198.816,-1330.383316031072
0021,23,200.6907,-1330.398968274335
0021,24,199.5049,-1330.375443147983
0021,25,194.903,-1330.405792289076
0021,26,196.916,-1330.390058642603
0021,27,200.0351,-1330.402284899504
0021,28,200.956,-1330.392855155977
0021,29,197.0069,-1330.408016064242
0021,30,195.5051,-1330.397488907944
0021,31,198.687,-1330.394747775252
0021,32,196.4771,-1330.391175592542
0021,33,194.977,-1330.409554204206
0021,34,194.9592,-1330.396457051829
0021,35,197.0055,-1330.384900664872
0021,36,200.7235,-1330.41571747158
0021,37,199.5844,-1330.40149825972
0021,38,194.6222,-1330.379452293231
0021,39,198.9879,-1330.405820194943
0021,40,197.7876,-1330.393398859964
0021,41,194.5026,-1330.385095931184
0021,42,193.4274,-1330.384761901228
0021,43,195.6248,-1330.393740751681
0021,44,187.8116,-1330.393059902972
0021,45,192.8709,-1330.374879972612
0021,46,196.7744,-1330.400362496941
0021,47,195.8659,-1330.394003789282
0021,48,193.5129,-1330.407386350366
0021,49,195.2763,-1330.38306466897
0021,50,194.397,-1330.412252912794
0022,01,197.1249,-1330.374154240186
0022,02,197.6281,-1330.389365230583
0022,03,199.3613,-1330.369060194981
0022,04,200.7856,-1330.38498354366
0022,05,202.7234,-1330.384374410273
0022,06,194.3264,-1330.404477572603
0022,07,199.9297,-1330.385237768483
0022,08,192.1998,-1330.379829292252
0022,09,197.913,-1330.374970414673
0022,10,195.7723,-1330.36804165403
0022,11,199.1175,-1330.397330269472
0022,12,198.5258,-1330.395050356897
0022,13,202.028,-1330.39318202222
0022,14,199.3591,-1330.388393596822
0022,15,201.9925,-1330.388333977498
0022,16,201.195,-1330.379054835224
0022,17,197.7944,-1330.365347483767
0022,18,197.8121,-1330.37851390224
0022,19,196.5463,-1330.393326834359
0022,20,200.6181,-1330.379058997536
0022,21,194.7199,-1330.383812527095
0022,22,195.161,-1330.386005472305
0022,23,197.8726,-1330.348330530087
0022,24,195.081,-1330.418511824096
0022,25,199.9866,-1330.408519453931
0022,26,196.6308,-1330.437749650447
0022,27,197.7869,-1330.41313594317
0022,28,193.0277,-1330.426807548943
0022,29,195.5034,-1330.428930616739
0022,30,194.0355,-1330.413716300358
0022,31,196.8751,-1330.413389974579
0022,32,192.6865,-1330.423178430875
0022,33,194.5052,-1330.431761532393
0022,34,197.4434,-1330.411573438872
0022,35,199.1061,-1330.425494020843
0022,36,199.0436,-1330.427432713328
0022,37,201.0364,-1330.431486545709
0022,38,199.2729,-1330.388232363909
0022,39,197.2395,-1330.445586080267
0022,40,196.8765,-1330.417665562281
0022,41,200.0133,-1330.435055249028
0022,42,198.7092,-1330.42011969032
0022,43,197.4617,-1330.415171734859
0022,44,200.257,-1330.401852809154
0022,45,198.7195,-1330.426359734805
0022,46,200.9089,-1330.41028301843
0022,47,199.9543,-1330.411894015937
0022,48,200.2401,-1330.432821526659
0022,49,198.4431,-1330.444612116168
0022,50,200.1596,-1330.392502893093
0023,01,197.7695,-1330.442762650533
0023,02,195.6497,-1330.426844749128
0023,03,196.3215,-1330.413130315553
0023,04,200.0094,-1330.41815826461
0023,05,193.5351,-1330.445262252292
0023,06,197.0943,-1330.426679472855
0023,07,193.6688,-1330.424502576791
0023,08,192.7704,-1330.433356668218
0023,09,201.1266,-1330.395802075694
0023,10,192.2367,-1330.450666939892
0023,11,197.1267,-1330.429932753756
0023,12,198.486,-1330.422410460849
0023,13,194.7344,-1330.406310481884
0023,14,197.691,-1330.415713078599
0023,15,197.8056,-1330.429653472524
0023,16,197.2436,-1330.419318168989
0023,17,197.4416,-1330.428509391483
0023,18,194.828,-1330.406371310755
0023,19,196.5625,-1330.425033936754
0023,20,199.1746,-1330.39863503591
0023,21,195.2661,-1330.406088891535
0023,22,192.8813,-1330.447543213862
0023,23,193.5067,-1330.430504319824
0023,24,194.5052,-1330.418212440145
0023,25,196.0812,-1330.407193652212
0023,26,196.8643,-1330.427237078238
0023,27,197.5315,-1330.442492875289
0023,28,194.8786,-1330.425637403931
0023,29,194.746,-1330.451673063084
0023,30,198.3717,-1330.400035751171
0023,31,193.9359,-1330.400648346732
0023,32,195.353,-1330.409730590848
0023,33,190.5651,-1330.375632725414
0023,34,192.0063,-1330.404706868639
0023,35,192.4093,-1330.389380093153
0023,36,193.111,-1330.369049839109
0023,37,193.9468,-1330.413228272339
0023,38,192.6306,-1330.394891522832
0023,39,192.8982,-1330.369020443329
0023,40,193.6135,-1330.373474798357
0023,41,193.3749,-1330.418852483921
0023,42,187.4231,-1330.434482922374
0023,43,192.6963,-1330.418167655147
0023,44,193.6634,-1330.394410232297
0023,45,193.6432,-1330.41571792993
0023,46,192.2282,-1330.430733498196
0023,47,193.2436,-1330.407806370152
0023,48,190.8845,-1330.425748393475
0023,49,195.164,-1330.367914654789
0023,50,193.4447,-1330.357931214603
0024,01,195.1929,-1330.427119781863
0024,02,197.081,-1330.398733638161
0024,03,200.269,-1330.373455890237
0024,04,196.1066,-1330.369689452211
0024,05,198.2079,-1330.405154307644
0024,06,194.4261,-1330.40525490855
0024,07,199.0767,-1330.404416488644
0024,08,193.3866,-1330.410670690834
0024,09,197.6362,-1330.376854052995
0024,10,194.7534,-1330.394192108603
0024,11,196.9334,-1330.384214695857
0024,12,196.8663,-1330.366817178943
0024,13,193.9923,-1330.413341091901
0024,14,198.3671,-1330.389144320843
0024,15,198.2553,-1330.382602198718
0024,16,196.3766,-1330.375015781014
0024,17,196.3309,-1330.355205702887
0024,18,195.8779,-1330.367053079807
0024,19,196.0536,-1330.387056557708
0024,20,192.4854,-1330.379724501702
0024,21,195.8661,-1330.395978773195
0024,22,198.7601,-1330.398164412755
0024,23,196.4258,-1330.40029563757
0024,24,195.3806,-1330.406428390802
0024,25,193.1542,-1330.423318735387
0024,26,195.4659,-1330.404507223964
0024,27,197.2598,-1330.391225041407
0024,28,197.9704,-1330.42723711443
0024,29,195.542,-1330.392237213419
0024,30,195.0393,-1330.406411598609
0024,31,191.8706,-1330.389485443412
0024,32,193.7092,-1330.37892797671
0024,33,197.3779,-1330.399984287982
0024,34,196.0895,-1330.40036002701
0024,35,197.9374,-1330.410377367838
0024,36,198.9131,-1330.389817046542
0024,37,194.7545,-1330.395616876509
0024,38,194.2072,-1330.437979286548
0024,39,197.8911,-1330.442146263882
0024,40,200.8578,-1330.390660743752
0024,41,197.2213,-1330.419603915067
0024,42,197.0296,-1330.439467556833
0024,43,193.492,-1330.427004575365
0024,44,195.8605,-1330.429698514898
0024,45,196.6097,-1330.420467199082
0024,46,197.2958,-1330.426482620455
0024,47,192.0312,-1330.443217562312
0024,48,195.1306,-1330.432835354829
0024,49,197.8118,-1330.438076490264
0024,50,195.9805,-1330.414307419325
0025,01,195.1264,-1330.370756447674
0025,02,199.1443,-1330.387820311152
0025,03,201.3088,-1330.366767428022
0025,04,202.7678,-1330.36860750563
0025,05,199.0738,-1330.409318942501
0025,06,198.1604,-1330.387097076278
0025,07,198.3439,-1330.405331228616
0025,08,195.6965,-1330.362712208869
0025,09,198.7447,-1330.404809944267
0025,10,199.2245,-1330.4133481809
0025,11,197.746,-1330.362368509508
0025,12,198.7871,-1330.40879074063
0025,13,196.4608,-1330.392880946297
0025,14,196.1866,-1330.391671320355
0025,15,198.3546,-1330.427196169419
0025,16,199.3447,-1330.402682451395
0025,17,198.2333,-1330.387083686144
0025,18,200.778,-1330.382814393161
0025,19,199.16,-1330.382504372702
0025,20,194.7651,-1330.356777576001
0025,21,197.6626,-1330.354336948824
0025,22,197.8474,-1330.390879772857
0025,23,197.9249,-1330.386387699285
0025,24,199.2275,-1330.387067481105
0025,25,195.7157,-1330.409818692914
0025,26,202.0963,-1330.363798804385
0025,27,196.7973,-1330.389405822719
0025,28,194.7125,-1330.368009494442
0025,29,198.0408,-1330.407301201924
0025,30,201.2899,-1330.388119894411
0025,31,199.7251,-1330.412043733666
0025,32,201.805,-1330.387190122411
0025,33,203.6489,-1330.388334842864
0025,34,202.9359,-1330.401590644915
0025,35,201.6357,-1330.422303401498
0025,36,200.5946,-1330.424683871624
0025,37,200.4485,-1330.402432460176
0025,38,201.6164,-1330.398329913999
0025,39,199.1067,-1330.404130867963
0025,40,203.4506,-1330.390768461265
0025,41,201.4566,-1330.388474279085
0025,42,199.344,-1330.392550710959
0025,43,199.7747,-1330.389680567176
0025,44,199.2762,-1330.385416058166
0025,45,201.3053,-1330.416225820413
0025,46,202.1309,-1330.396361089676
0025,47,196.2153,-1330.400234187406
0025,48,196.1593,-1330.393853381714
0025,49,193.8832,-1330.385257164238
0025,50,199.5594,-1330.37674033501
0026,01,192.98,-1330.411016812939
0026,02,196.9717,-1330.420787450328
0026,03,198.0473,-1330.400154651477
0026,04,198.5588,-1330.438497799559
0026,05,191.7485,-1330.418546262492
0026,06,193.8879,-1330.418397533307
0026,07,192.3411,-1330.444798932367
0026,08,196.1778,-1330.447364187846
