cycle,geometry,ccs,dft_energy,Conformer
12.0,5.0,118.3206,-558.2703188215261,554.0
12.0,6.0,119.6199,-558.270318271804,555.0
12.0,7.0,119.3035,-558.270318647536,556.0
12.0,8.0,119.0856,-558.270318035043,557.0
12.0,9.0,118.5883,-558.270318478172,558.0
12.0,10.0,118.7856,-558.27031891221,559.0
12.0,11.0,120.1658,-558.2703187393049,560.0
12.0,12.0,119.691,-558.270061433314,561.0
12.0,13.0,119.2037,-558.270217392072,562.0
12.0,14.0,120.2889,-558.270316586027,563.0
12.0,15.0,118.3469,-558.270318559569,564.0
12.0,16.0,119.085,-558.270213908327,565.0
12.0,17.0,120.2871,-558.270318050486,566.0
12.0,18.0,117.98200000000001,-558.27031864055,567.0
12.0,19.0,120.4612,-558.270318557762,568.0
12.0,20.0,119.5895,-558.270318049699,569.0
12.0,21.0,118.4911,-558.270317106459,570.0
12.0,22.0,119.2652,-558.270217483527,571.0
12.0,23.0,118.6764,-558.270318866724,572.0
12.0,24.0,119.6437,-558.270318987052,573.0
12.0,25.0,118.6498,-558.270318887439,574.0
12.0,26.0,119.6711,-558.2703186887729,575.0
12.0,27.0,120.0943,-558.270318835824,576.0
12.0,28.0,119.3546,-558.2703186749,577.0
12.0,29.0,119.8306,-558.270318939632,578.0
12.0,30.0,119.1721,-558.27021713308,579.0
12.0,31.0,120.0968,-558.2703178243161,580.0
12.0,32.0,118.258,-558.270318934827,581.0
12.0,33.0,119.6521,-558.270318948562,582.0
12.0,34.0,118.2892,-558.270316043073,583.0
12.0,35.0,117.7038,-558.266535982595,584.0
12.0,36.0,117.6248,-558.2664703060769,585.0
12.0,37.0,119.2042,-558.266482442613,586.0
12.0,38.0,118.5876,-558.270318919825,587.0
12.0,39.0,119.1076,-558.27031848967,588.0
12.0,40.0,118.7904,-558.2702766606089,589.0
12.0,41.0,117.6201,-558.270318656115,590.0
12.0,42.0,119.0929,-558.270223244014,591.0
12.0,43.0,117.8564,-558.270318789915,592.0
12.0,44.0,117.7815,-558.270318738023,593.0
12.0,45.0,118.5067,-558.270297660639,594.0
12.0,46.0,119.8123,-558.270318928351,595.0
12.0,47.0,118.4712,-558.270318530376,596.0
12.0,48.0,118.2891,-558.270318095275,597.0
12.0,49.0,119.2245,-558.27031876961,598.0
12.0,50.0,118.4805,-558.270318854054,599.0
13.0,1.0,119.0979,-558.27031866517,600.0
13.0,2.0,118.5378,-558.270316005579,601.0
13.0,3.0,119.1589,-558.270318641738,602.0
13.0,4.0,120.0414,-558.270312528896,603.0
13.0,5.0,120.0004,-558.270225197378,604.0
13.0,6.0,119.2792,-558.266536383536,605.0
13.0,7.0,118.4479,-558.2703186841629,606.0
13.0,8.0,119.0378,-558.270317842824,607.0
13.0,9.0,120.2694,-558.270318937761,608.0
13.0,10.0,118.5835,-558.27006038557,609.0
13.0,11.0,118.5064,-558.2703188615429,610.0
13.0,12.0,119.9467,-558.270225884326,611.0
13.0,13.0,118.4035,-558.270217962864,612.0
13.0,14.0,119.52799999999999,-558.270308507404,613.0
13.0,15.0,119.4101,-558.270318782241,614.0
13.0,16.0,118.9889,-558.270318931483,615.0
13.0,17.0,119.22200000000001,-558.266536382164,616.0
13.0,18.0,119.0453,-558.270318586014,617.0
13.0,19.0,118.8718,-558.270318835637,618.0
13.0,20.0,119.8414,-558.270316083442,619.0
13.0,21.0,119.0764,-558.270305049931,620.0
13.0,22.0,120.0225,-558.270229628386,621.0
13.0,23.0,119.7262,-558.270318057415,622.0
13.0,24.0,119.1907,-558.270318865706,623.0
13.0,25.0,119.0368,-558.27031893814,624.0
13.0,26.0,119.1272,-558.270318733172,625.0
13.0,27.0,118.4054,-558.270317917653,626.0
13.0,28.0,119.5897,-558.270318291745,627.0
13.0,29.0,119.193,-558.270318849619,628.0
13.0,30.0,118.979,-558.270318680884,629.0
13.0,31.0,120.4119,-558.270318086572,630.0
13.0,32.0,117.8598,-558.270226247224,631.0
13.0,33.0,119.8023,-558.270315861039,632.0
13.0,34.0,118.5255,-558.270307549543,633.0
13.0,35.0,118.6083,-558.270318811623,634.0
13.0,36.0,120.1537,-558.270317343186,635.0
13.0,37.0,118.85600000000001,-558.266168663329,636.0
13.0,38.0,119.5959,-558.266536338093,637.0
13.0,39.0,119.4323,-558.266479488616,638.0
13.0,40.0,120.1438,-558.266536379597,639.0
13.0,41.0,118.6167,-558.266189150586,640.0
13.0,42.0,118.7235,-558.266532899542,641.0
13.0,43.0,118.7468,-558.266532738278,642.0
13.0,44.0,118.9216,-558.266535566089,643.0
13.0,45.0,118.5052,-558.2665364953309,644.0
13.0,46.0,119.3721,-558.266523734339,645.0
13.0,47.0,119.9024,-558.266536472209,646.0
13.0,48.0,119.289,-558.26652987394,647.0
13.0,49.0,118.8434,-558.266536374053,648.0
13.0,50.0,118.2322,-558.266535121458,649.0
14.0,1.0,120.5282,-558.270318139336,650.0
14.0,2.0,120.234,-558.270318432879,651.0
14.0,3.0,118.0067,-558.2702889726629,652.0
14.0,4.0,118.3851,-558.270318744791,653.0
14.0,5.0,119.5475,-558.270318864607,654.0
14.0,6.0,120.1324,-558.2665365158609,655.0
14.0,7.0,118.7882,-558.2665366104,656.0
14.0,8.0,118.8696,-558.266536342631,657.0
14.0,9.0,119.491,-558.2665349190049,658.0
14.0,10.0,119.1907,-558.266533824459,659.0
14.0,11.0,120.0196,-558.270318784033,660.0
14.0,12.0,119.0579,-558.2703048930861,661.0
14.0,13.0,118.5444,-558.270318847595,662.0
14.0,14.0,117.9141,-558.270318792839,663.0
14.0,15.0,119.4535,-558.266480984311,664.0
14.0,16.0,119.2347,-558.270318901627,665.0
14.0,17.0,118.8905,-558.270318848008,666.0
14.0,18.0,118.6314,-558.270318593234,667.0
14.0,19.0,120.5625,-558.270318652679,668.0
14.0,20.0,120.4471,-558.27031572638,669.0
14.0,21.0,120.2796,-558.270318791668,670.0
14.0,22.0,119.68299999999999,-558.2703189019529,671.0
14.0,23.0,119.5616,-558.27021539763,672.0
14.0,24.0,118.4531,-558.270317506317,673.0
14.0,25.0,119.0672,-558.2703173406289,674.0
14.0,26.0,119.7518,-558.2703185722889,675.0
14.0,27.0,119.6868,-558.2703183747709,676.0
14.0,28.0,119.4277,-558.270318970373,677.0
14.0,29.0,120.1962,-558.270318561379,678.0
14.0,30.0,119.2702,-558.266536605041,679.0
14.0,31.0,119.0866,-558.270101060397,680.0
14.0,32.0,119.7209,-558.270290451976,681.0
14.0,33.0,119.0315,-558.270318555734,682.0
14.0,34.0,118.7896,-558.270313221624,683.0
14.0,35.0,120.0198,-558.270317436834,684.0
14.0,36.0,119.8123,-558.2700876019439,685.0
14.0,37.0,118.4112,-558.270318547304,686.0
14.0,38.0,118.3761,-558.270318915722,687.0
14.0,39.0,118.3979,-558.270318953122,688.0
14.0,40.0,118.1975,-558.27031890085,689.0
14.0,41.0,119.916,-558.270314344115,690.0
14.0,42.0,118.7429,-558.270318597307,691.0
14.0,43.0,119.5594,-558.27031891029,692.0
14.0,44.0,119.1489,-558.270064897399,693.0
14.0,45.0,118.9351,-558.270257782094,694.0
14.0,46.0,118.3094,-558.270318648543,695.0
14.0,47.0,119.4065,-558.270318879589,696.0
14.0,48.0,119.3451,-558.270318820689,697.0
14.0,49.0,119.4147,-558.270318729045,698.0
14.0,50.0,119.3274,-558.270318934058,699.0
15.0,1.0,119.4428,-558.266481424447,700.0
15.0,2.0,118.9041,-558.2665365523201,701.0
15.0,3.0,119.32,-558.26653502041,702.0
15.0,4.0,119.4427,-558.266446477418,703.0
15.0,5.0,120.0746,-558.266536318954,704.0
15.0,6.0,119.6103,-558.266533080898,705.0
15.0,7.0,119.4201,-558.266527429705,706.0
15.0,8.0,119.2279,-558.266536251279,707.0
15.0,9.0,119.5101,-558.266536494789,708.0
15.0,10.0,118.8495,-558.266515572519,709.0
15.0,11.0,120.1523,-558.266536612799,710.0
15.0,12.0,118.2593,-558.2665366372901,711.0
15.0,13.0,118.8324,-558.266535969743,712.0
15.0,14.0,119.4288,-558.266469040463,713.0
15.0,15.0,118.5808,-558.266536088181,714.0
15.0,16.0,119.1281,-558.266533211594,715.0
15.0,17.0,118.0177,-558.266536625,716.0
15.0,18.0,119.8778,-558.2665366487099,717.0
15.0,19.0,120.1511,-558.266470615679,718.0
15.0,20.0,120.0579,-558.26653637974,719.0
15.0,21.0,117.5437,-558.266536106578,720.0
15.0,22.0,119.4264,-558.26652494946,721.0
15.0,23.0,119.2466,-558.2665154191429,722.0
15.0,24.0,120.404,-558.266536576,723.0
15.0,25.0,119.0039,-558.270303764121,724.0
15.0,26.0,118.90299999999999,-558.2703188242599,725.0
15.0,27.0,119.7404,-558.270318797107,726.0
15.0,28.0,118.9903,-558.270312063729,727.0
15.0,29.0,117.3924,-558.266536604214,728.0
15.0,30.0,118.5147,-558.266492059297,729.0
15.0,31.0,119.4419,-558.266470073277,730.0
15.0,32.0,119.2151,-558.2665303788131,731.0
15.0,33.0,118.53,-558.2665363602299,732.0
15.0,34.0,118.4311,-558.266536526593,733.0
15.0,35.0,118.43299999999999,-558.270062720926,734.0
15.0,36.0,118.8578,-558.2703188605931,735.0
15.0,37.0,118.7709,-558.270311298919,736.0
15.0,38.0,117.8593,-558.270318757958,737.0
15.0,39.0,119.4215,-558.2703179294709,738.0
15.0,40.0,118.3732,-558.270318969739,739.0
15.0,41.0,119.3083,-558.266526013059,740.0
15.0,42.0,118.9421,-558.2665359168341,741.0
15.0,43.0,119.3327,-558.266533619671,742.0
15.0,44.0,118.6839,-558.266536057914,743.0
15.0,45.0,118.8609,-558.266536681828,744.0
15.0,46.0,118.5477,-558.266536661584,745.0
15.0,47.0,118.69200000000001,-558.266473694418,746.0
15.0,48.0,119.0278,-558.266174780495,747.0
15.0,49.0,120.0777,-558.266476612985,748.0
15.0,50.0,119.06,-558.266536181433,749.0
16.0,1.0,119.5689,-558.266536416092,750.0
16.0,2.0,119.85700000000001,-558.266536495089,751.0
16.0,3.0,119.2578,-558.266536672766,752.0
16.0,4.0,119.29299999999999,-558.2664996246721,753.0
16.0,5.0,118.0798,-558.266531830674,754.0
16.0,6.0,118.8541,-558.266170987087,755.0
16.0,7.0,119.87700000000001,-558.2665278051529,756.0
16.0,8.0,119.3966,-558.26653630602,757.0
16.0,9.0,119.3603,-558.266523070391,758.0
16.0,10.0,118.7593,-558.266531972974,759.0
16.0,11.0,118.5293,-558.266535855264,760.0
16.0,12.0,118.4876,-558.266536308044,761.0
16.0,13.0,120.3179,-558.270318942752,762.0
16.0,14.0,118.5549,-558.270312784853,763.0
16.0,15.0,118.9983,-558.270315580532,764.0
16.0,16.0,119.9409,-558.266536023871,765.0
16.0,17.0,118.6338,-558.266536626042,766.0
16.0,18.0,120.47,-558.266481376047,767.0
16.0,19.0,118.2174,-558.2665306878321,768.0
16.0,20.0,119.5699,-558.266535864532,769.0
16.0,21.0,118.9815,-558.270318845898,770.0
16.0,22.0,120.71,-558.2665339044789,771.0
16.0,23.0,120.1879,-558.266515984597,772.0
16.0,24.0,119.4146,-558.26616867231,773.0
16.0,25.0,119.2117,-558.266536578944,774.0
16.0,26.0,119.5457,-558.266536609046,775.0
16.0,27.0,118.1756,-558.266536564424,776.0
16.0,28.0,119.0444,-558.266536496378,777.0
16.0,29.0,119.7278,-558.270057051421,778.0
16.0,30.0,120.3989,-558.270316262125,779.0
16.0,31.0,117.7454,-558.270318685486,780.0
16.0,32.0,119.8733,-558.270310866601,781.0
16.0,33.0,119.7664,-558.270317109739,782.0
16.0,34.0,117.7907,-558.270318867116,783.0
16.0,35.0,118.5562,-558.2702172002411,784.0
16.0,36.0,118.7023,-558.27005996653,785.0
16.0,37.0,118.0886,-558.270316809507,786.0
16.0,38.0,119.0218,-558.270318904648,787.0
16.0,39.0,119.2661,-558.270318909711,788.0
16.0,40.0,117.8993,-558.2700604463839,789.0
16.0,41.0,119.4225,-558.2665238428721,790.0
16.0,42.0,119.8914,-558.266536496062,791.0
16.0,43.0,118.9449,-558.2665297199289,792.0
16.0,44.0,119.3522,-558.266536328869,793.0
16.0,45.0,119.641,-558.266531462614,794.0
16.0,46.0,118.7673,-558.266472400437,795.0
16.0,47.0,119.4058,-558.266530911602,796.0
16.0,48.0,119.2829,-558.266536531104,797.0
16.0,49.0,119.2717,-558.266536602798,798.0
16.0,50.0,119.3798,-558.270318937304,799.0
17.0,1.0,119.087,-558.270064695673,800.0
17.0,2.0,120.0012,-558.2665362343209,801.0
17.0,3.0,119.69200000000001,-558.2703186658911,802.0
17.0,4.0,118.6755,-558.270318548163,803.0
17.0,5.0,119.2112,-558.2703182647509,804.0
17.0,6.0,119.2921,-558.270227674542,805.0
17.0,7.0,119.0752,-558.2703161613421,806.0
17.0,8.0,120.2517,-558.270318545469,807.0
17.0,9.0,119.8272,-558.270318696897,808.0
17.0,10.0,119.7834,-558.27031878101,809.0
17.0,11.0,119.5031,-558.270314044751,810.0
17.0,12.0,118.5419,-558.266536366364,811.0
17.0,13.0,119.4738,-558.266469006074,812.0
17.0,14.0,119.0448,-558.266470949888,813.0
17.0,15.0,119.6387,-558.266474448298,814.0
17.0,16.0,119.5307,-558.2661828773739,815.0
17.0,17.0,119.6948,-558.266536187285,816.0
17.0,18.0,119.115,-558.270318906444,817.0
17.0,19.0,118.4348,-558.270222154907,818.0
17.0,20.0,119.1428,-558.2703188324771,819.0
17.0,21.0,119.0313,-558.270318771464,820.0
17.0,22.0,120.029,-558.266536269972,821.0
17.0,23.0,119.2521,-558.266469995957,822.0
17.0,24.0,119.4353,-558.266536628853,823.0
17.0,25.0,119.2371,-558.266521371697,824.0
17.0,26.0,118.1057,-558.266536514116,825.0
17.0,27.0,119.6903,-558.2665346058001,826.0
17.0,28.0,117.3774,-558.266536303904,827.0
17.0,29.0,119.4341,-558.2665355727349,828.0
17.0,30.0,118.8415,-558.266536583561,829.0
17.0,31.0,118.6849,-558.266194741622,830.0
17.0,32.0,118.6927,-558.266472457923,831.0
17.0,33.0,118.7971,-558.266536656839,832.0
17.0,34.0,119.376,-558.266170158219,833.0
17.0,35.0,119.2665,-558.266536604018,834.0
17.0,36.0,119.2669,-558.266536465813,835.0
17.0,37.0,119.1894,-558.266178516966,836.0
17.0,38.0,119.6251,-558.266536106402,837.0
17.0,39.0,119.8662,-558.266483708173,838.0
17.0,40.0,119.5788,-558.266536644402,839.0
17.0,41.0,119.4911,-558.266484004938,840.0
17.0,42.0,118.9107,-558.2665349536701,841.0
17.0,43.0,119.0317,-558.266536582952,842.0
17.0,44.0,118.8095,-558.2703187965401,843.0
17.0,45.0,118.0122,-558.270237851686,844.0
17.0,46.0,119.6721,-558.266499360422,845.0
17.0,47.0,119.5457,-558.2665364303309,846.0
17.0,48.0,119.5575,-558.2665366218811,847.0
17.0,49.0,119.7442,-558.266536466407,848.0
17.0,50.0,119.4298,-558.270318877772,849.0
18.0,1.0,119.5986,-558.266536543169,850.0
18.0,2.0,119.529,-558.266536665672,851.0
18.0,3.0,119.2749,-558.266536678928,852.0
18.0,4.0,120.1034,-558.2665365555259,853.0
18.0,5.0,118.6993,-558.266532165545,854.0
18.0,6.0,118.0296,-558.270228110451,855.0
18.0,7.0,119.0033,-558.270318624424,856.0
18.0,8.0,118.7951,-558.270305045031,857.0
18.0,9.0,119.1936,-558.270315111223,858.0
18.0,10.0,118.7212,-558.270318426758,859.0
18.0,11.0,118.5748,-558.2703186933901,860.0
18.0,12.0,119.2196,-558.2702173788861,861.0
18.0,13.0,118.8762,-558.270318209352,862.0
18.0,14.0,117.4079,-558.270318367124,863.0
18.0,15.0,119.6899,-558.270318887025,864.0
18.0,16.0,117.7839,-558.270316113049,865.0
18.0,17.0,118.5935,-558.266536447294,866.0
18.0,18.0,119.6951,-558.270316548977,867.0
18.0,19.0,118.3485,-558.270314119943,868.0
18.0,20.0,118.9197,-558.2703188056,869.0
18.0,21.0,119.3088,-558.270317397349,870.0
18.0,22.0,117.8993,-558.270318458204,871.0
18.0,23.0,118.3852,-558.270308781387,872.0
18.0,24.0,120.5878,-558.270318839092,873.0
18.0,25.0,120.0714,-558.270240087663,874.0
18.0,26.0,118.4526,-558.270312123586,875.0
18.0,27.0,118.5472,-558.2703184983429,876.0
18.0,28.0,119.0266,-558.270060262185,877.0
18.0,29.0,118.4577,-558.266536106177,878.0
18.0,30.0,117.7182,-558.266535985677,879.0
18.0,31.0,118.6839,-558.266536478558,880.0
18.0,32.0,118.3045,-558.2665365414811,881.0
18.0,33.0,119.5253,-558.266536503955,882.0
18.0,34.0,118.7683,-558.266481058281,883.0
18.0,35.0,118.1456,-558.266536464155,884.0
18.0,36.0,118.7442,-558.266536363477,885.0
18.0,37.0,120.6339,-558.26617353478,886.0
18.0,38.0,118.6846,-558.2665188136959,887.0
18.0,39.0,119.22,-558.266483014138,888.0
18.0,40.0,118.2454,-558.266534362852,889.0
18.0,41.0,118.9517,-558.2665322466099,890.0
18.0,42.0,119.152,-558.266536470176,891.0
18.0,43.0,118.5283,-558.266516218802,892.0
18.0,44.0,120.0727,-558.266535781108,893.0
18.0,45.0,119.5369,-558.2665344657689,894.0
18.0,46.0,119.272,-558.26653657725,895.0
18.0,47.0,117.4511,-558.266509449102,896.0
18.0,48.0,118.1752,-558.266535482212,897.0
18.0,49.0,118.6734,-558.266471434408,898.0
18.0,50.0,118.7567,-558.266536488072,899.0
19.0,1.0,118.7979,-558.266536471585,900.0
19.0,2.0,118.6434,-558.266536491907,901.0
19.0,3.0,118.7415,-558.2665364521421,902.0
19.0,4.0,118.7374,-558.266536382687,903.0
19.0,5.0,118.7074,-558.266536491917,904.0
19.0,6.0,118.2958,-558.270318902181,905.0
19.0,7.0,119.344,-558.270318574908,906.0
19.0,8.0,118.2969,-558.270318544514,907.0
19.0,9.0,119.8569,-558.270318243787,908.0
19.0,10.0,119.3154,-558.270318679895,909.0
19.0,11.0,118.35700000000001,-558.270318703885,910.0
19.0,12.0,118.9213,-558.270307449439,911.0
19.0,13.0,117.7859,-558.2703189036949,912.0
19.0,14.0,118.1241,-558.270318863864,913.0
19.0,15.0,119.05799999999999,-558.270308430215,914.0
19.0,16.0,118.7722,-558.2665366122679,915.0
19.0,17.0,118.4864,-558.266528764013,916.0
19.0,18.0,118.9889,-558.266469746067,917.0
19.0,19.0,119.5849,-558.266525756071,918.0
19.0,20.0,118.4397,-558.266532877347,919.0
19.0,21.0,119.1437,-558.2661732043799,920.0
19.0,22.0,120.0526,-558.266514644532,921.0
19.0,23.0,120.1517,-558.266536203266,922.0
19.0,24.0,119.4615,-558.2665365479401,923.0
19.0,25.0,118.8367,-558.266535590763,924.0
19.0,26.0,119.2347,-558.2665361374341,925.0
19.0,27.0,119.131,-558.270318819339,926.0
19.0,28.0,118.4419,-558.270317568843,927.0
19.0,29.0,119.9043,-558.27031869131,928.0
19.0,30.0,117.8957,-558.2700572626641,929.0
19.0,31.0,118.5362,-558.270318926808,930.0
19.0,32.0,118.5089,-558.270057887353,931.0
19.0,33.0,118.9226,-558.270318910198,932.0
19.0,34.0,119.5705,-558.270313422153,933.0
19.0,35.0,120.1126,-558.270318667496,934.0
19.0,36.0,117.7299,-558.270318780155,935.0
19.0,37.0,118.8049,-558.270314961978,936.0
19.0,38.0,120.5717,-558.270318305812,937.0
19.0,39.0,117.6617,-558.270060715911,938.0
19.0,40.0,118.5242,-558.27022424249,939.0
19.0,41.0,119.2666,-558.270318535818,940.0
19.0,42.0,118.6187,-558.270318960689,941.0
19.0,43.0,117.6512,-558.270318438685,942.0
19.0,44.0,119.8598,-558.270318856819,943.0
19.0,45.0,119.1589,-558.270311908805,944.0
19.0,46.0,120.6468,-558.270316856186,945.0
19.0,47.0,119.1206,-558.2703176439701,946.0
19.0,48.0,119.0563,-558.2703189517961,947.0
19.0,49.0,119.9107,-558.2703160909069,948.0
19.0,50.0,119.6538,-558.270318943495,949.0
20.0,1.0,119.0513,-558.270267508663,950.0
20.0,2.0,119.2136,-558.270318973465,951.0
20.0,3.0,120.5277,-558.270069956556,952.0
20.0,4.0,118.7418,-558.270318893716,953.0
20.0,5.0,119.3042,-558.270318807299,954.0
20.0,6.0,119.6804,-558.270318543226,955.0
20.0,7.0,118.7063,-558.270285623345,956.0
20.0,8.0,119.115,-558.270316804312,957.0
20.0,9.0,119.0494,-558.270318750358,958.0
20.0,10.0,118.3788,-558.270317139997,959.0
20.0,11.0,119.6863,-558.270318715132,960.0
20.0,12.0,118.3421,-558.270318872406,961.0
20.0,13.0,119.0328,-558.270318644039,962.0
20.0,14.0,118.2089,-558.266535753521,963.0
20.0,15.0,118.7623,-558.266536564067,964.0
20.0,16.0,119.6894,-558.266468185233,965.0
20.0,17.0,119.9454,-558.270318691544,966.0
20.0,18.0,119.8449,-558.270318439126,967.0
20.0,19.0,120.2699,-558.270317902849,968.0
20.0,20.0,119.8842,-558.270318794967,969.0
20.0,21.0,119.6444,-558.270318922436,970.0
20.0,22.0,119.6576,-558.270318777922,971.0
20.0,23.0,119.2499,-558.2703173236509,972.0
20.0,24.0,119.3222,-558.270217807069,973.0
20.0,25.0,120.1602,-558.270318583032,974.0
20.0,26.0,119.4538,-558.2661816687099,975.0
20.0,27.0,119.26299999999999,-558.270318296446,976.0
20.0,28.0,119.0502,-558.2703188585859,977.0
20.0,29.0,120.1576,-558.270318969875,978.0
20.0,30.0,119.4551,-558.270216518591,979.0
20.0,31.0,119.7863,-558.270318280514,980.0
20.0,32.0,118.4859,-558.2703189397811,981.0
20.0,33.0,119.1571,-558.270317217667,982.0
20.0,34.0,118.6568,-558.2703180687311,983.0
20.0,35.0,119.406,-558.27023830684,984.0
20.0,36.0,118.1549,-558.270318780975,985.0
20.0,37.0,119.8821,-558.270318722543,986.0
20.0,38.0,119.8949,-558.270318759832,987.0
20.0,39.0,119.027,-558.270318884233,988.0
20.0,40.0,119.52,-558.2703187302469,989.0
20.0,41.0,119.1227,-558.2703187505281,990.0
20.0,42.0,117.9888,-558.270318825544,991.0
20.0,43.0,118.2308,-558.270318894541,992.0
20.0,44.0,118.77799999999999,-558.270318767013,993.0
20.0,45.0,117.8078,-558.270318341113,994.0
20.0,46.0,118.0319,-558.266536672705,995.0
20.0,47.0,119.2497,-558.266478665568,996.0
20.0,48.0,118.5838,-558.266535016229,997.0
20.0,49.0,119.2202,-558.266536001582,998.0
20.0,50.0,118.6149,-558.266536481443,999.0
21.0,1.0,118.5693,-558.27021819826,1000.0
21.0,2.0,118.0391,-558.2700612220559,1001.0
21.0,3.0,119.5941,-558.2703187385131,1002.0
21.0,4.0,119.161,-558.270244956899,1003.0
21.0,5.0,119.5867,-558.270317203367,1004.0
21.0,6.0,118.9574,-558.270315911205,1005.0
21.0,7.0,120.0908,-558.270318687612,1006.0
21.0,8.0,118.5342,-558.270318733556,1007.0
21.0,9.0,119.9831,-558.266536544841,1008.0
21.0,10.0,119.6453,-558.266536198744,1009.0
21.0,11.0,119.4604,-558.266471162852,1010.0
21.0,12.0,119.2306,-558.2665187508741,1011.0
21.0,13.0,120.0636,-558.26653608635,1012.0
21.0,14.0,119.9901,-558.266536650621,1013.0
21.0,15.0,119.7751,-558.266536665276,1014.0
21.0,16.0,119.4434,-558.2665363833,1015.0
21.0,17.0,119.7607,-558.270318902521,1016.0
21.0,18.0,119.0515,-558.27031896143,1017.0
21.0,19.0,117.7424,-558.270317102747,1018.0
21.0,20.0,118.3479,-558.266536382141,1019.0
21.0,21.0,119.1618,-558.270318931829,1020.0
21.0,22.0,118.6862,-558.270309153312,1021.0
21.0,23.0,119.2491,-558.270069682392,1022.0
21.0,24.0,118.5924,-558.270318965858,1023.0
21.0,25.0,119.0567,-558.270318932281,1024.0
21.0,26.0,119.052,-558.270216618531,1025.0
21.0,27.0,118.4325,-558.270318512565,1026.0
21.0,28.0,118.8628,-558.270318628964,1027.0
21.0,29.0,118.4074,-558.2703189148269,1028.0
21.0,30.0,118.9802,-558.266172320515,1029.0
21.0,31.0,119.1616,-558.266536554267,1030.0
21.0,32.0,118.3801,-558.2665324127739,1031.0
21.0,33.0,119.1812,-558.266536560847,1032.0
21.0,34.0,119.2012,-558.2665347626889,1033.0
21.0,35.0,118.7061,-558.266513133853,1034.0
21.0,36.0,118.2923,-558.2665352092299,1035.0
21.0,37.0,118.48899999999999,-558.266536569863,1036.0
21.0,38.0,119.2858,-558.266471121306,1037.0
21.0,39.0,118.5097,-558.266482845903,1038.0
21.0,40.0,119.7666,-558.266536503318,1039.0
21.0,41.0,119.6371,-558.27031850552,1040.0
21.0,42.0,119.2528,-558.270318410747,1041.0
21.0,43.0,119.59100000000001,-558.270318364201,1042.0
21.0,44.0,118.8816,-558.266534151413,1043.0
21.0,45.0,117.6264,-558.266536549356,1044.0
21.0,46.0,118.2571,-558.266469037064,1045.0
21.0,47.0,119.0762,-558.266530736304,1046.0
21.0,48.0,119.2632,-558.266470089063,1047.0
21.0,49.0,119.4679,-558.2665363029889,1048.0
21.0,50.0,119.249,-558.266525015003,1049.0
22.0,1.0,123.2514,-558.255875883681,1050.0
22.0,2.0,123.7258,-558.254748022948,1051.0
22.0,3.0,122.2282,-558.255894651901,1052.0
22.0,4.0,121.3564,-558.255894707977,1053.0
