cycle,geometry,ccs,dft_energy
0015,40,168.8085,-1297.253831293489
0015,41,167.4331,-1297.227338517668
0015,42,165.1737,-1297.250120445899
0015,43,164.1889,-1297.239723141559
0015,44,165.888,-1297.250066560617
0015,45,161.2967,-1297.229381471701
0015,46,163.4923,-1297.246262142624
0015,47,164.6261,-1297.250984595313
0015,48,161.109,-1297.228617646324
0015,49,164.1551,-1297.250521717404
0015,50,164.6228,-1297.249686468608
0016,01,168.8317,-1297.222572047363
0016,02,168.15,-1297.230112426048
0016,03,169.2311,-1297.224295991787
0016,04,167.9763,-1297.23784895846
0016,05,167.5806,-1297.242225257907
0016,06,169.3204,-1297.223413316361
0016,07,168.9285,-1297.221367402272
0016,08,169.386,-1297.221245717333
0016,09,168.6409,-1297.235985650977
0016,10,166.4706,-1297.197285380152
0016,11,166.7132,-1297.21157621533
0016,12,165.6866,-1297.191604301927
0016,13,167.5312,-1297.204234123274
0016,14,167.0155,-1297.247244822347
0016,15,168.9714,-1297.2254832096
0016,16,166.3148,-1297.244668607037
0016,17,166.0444,-1297.194841272473
0016,18,167.2998,-1297.21874961623
0016,19,168.3752,-1297.23557365995
0016,20,167.336,-1297.218595032642
0016,21,165.2776,-1297.224481386801
0016,22,167.7861,-1297.229637282826
0016,23,166.2895,-1297.226770952484
0016,24,167.1199,-1297.230878057586
0016,25,165.5956,-1297.191971537751
0016,26,167.5678,-1297.227429277391
0016,27,167.1747,-1297.235073402574
0016,28,166.4141,-1297.218307698417
0016,29,167.5767,-1297.239048778145
0016,30,168.5074,-1297.220634535159
0016,31,167.4661,-1297.214057134834
0016,32,166.8692,-1297.236351799867
0016,33,168.235,-1297.182993058364
0016,34,168.2708,-1297.209573261784
0016,35,165.1875,-1297.206376743142
0016,36,170.1139,-1297.219213213087
0016,37,168.3843,-1297.221894713005
0016,38,169.1705,-1297.226106499601
0016,39,169.2741,-1297.23225786022
0016,40,167.0757,-1297.214152429443
0016,41,169.5469,-1297.233396630333
0016,42,166.6987,-1297.241777044959
0016,43,167.916,-1297.203885062531
0016,44,167.2697,-1297.239868611974
0016,45,165.6458,-1297.219531408296
0016,46,166.3097,-1297.18900938945
0016,47,167.4428,-1297.231559770268
0016,48,168.9074,-1297.205572168729
0016,49,168.6268,-1297.23877389588
0016,50,170.4006,-1297.228410360353
0017,01,162.0582,-1297.227537909431
0017,02,163.8218,-1297.251759570209
0017,03,163.9563,-1297.214508031178
0017,04,166.2773,-1297.235054686613
0017,05,161.7234,-1297.241018815078
0017,06,163.8969,-1297.25311083211
0017,07,164.6744,-1297.216547278622
0017,08,165.2424,-1297.247098398139
0017,09,163.035,-1297.270365431528
0017,10,165.4429,-1297.251480969453
0017,11,164.6698,-1297.250918116673
0017,12,161.5281,-1297.25069193136
0017,13,164.2828,-1297.250358191628
0017,14,164.2897,-1297.237674241496
0017,15,163.2627,-1297.258691401693
0017,16,165.5673,-1297.233567886671
0017,17,166.0213,-1297.226679818416
0017,18,163.6729,-1297.243370616451
0017,19,163.9328,-1297.230783536168
0017,20,166.7568,-1297.207310147037
0017,21,164.4473,-1297.227156166929
0017,22,166.0227,-1297.252357045646
0017,23,165.3369,-1297.245005245647
0017,24,165.1231,-1297.242086338711
0017,25,163.0517,-1297.234539183463
0017,26,163.2107,-1297.237394528559
0017,27,164.4063,-1297.244837546747
0017,28,164.2595,-1297.224263519893
0017,29,165.1193,-1297.250048499721
0017,30,165.0242,-1297.231474713984
0017,31,162.619,-1297.215247554113
0017,32,164.5523,-1297.271642229368
0017,33,160.8448,-1297.243873046777
0017,34,163.3269,-1297.249633438387
0017,35,164.5942,-1297.23932747784
0017,36,164.4521,-1297.236542203857
0017,37,162.7421,-1297.249471212898
0017,38,164.8033,-1297.24772044388
0017,39,165.7996,-1297.256311066391
0017,40,162.679,-1297.260609071388
0017,41,163.8773,-1297.236148721725
0017,42,160.4994,-1297.228922254371
0017,43,164.5604,-1297.227209551787
0017,44,164.9135,-1297.270218802284
0017,45,163.0175,-1297.257236556011
0017,46,163.1037,-1297.215031139244
0017,47,161.7895,-1297.226772946973
0017,48,164.0271,-1297.253969438262
0017,49,160.8728,-1297.264182078595
0017,50,164.9743,-1297.268684060391
0018,01,163.4845,-1297.252308924011
0018,02,164.1703,-1297.230551566224
0018,03,160.5928,-1297.247841233848
0018,04,162.3972,-1297.243668977645
0018,05,164.0103,-1297.242059636883
0018,06,163.5485,-1297.241360231903
0018,07,161.9242,-1297.234697077929
0018,08,162.9031,-1297.259964695288
0018,09,164.6865,-1297.241580361575
0018,10,162.5002,-1297.238720800287
0018,11,166.7361,-1297.231438023214
0018,12,163.7415,-1297.247172085751
0018,13,163.804,-1297.250016178974
0018,14,165.3545,-1297.252803882721
0018,15,164.3866,-1297.223009414937
0018,16,162.6273,-1297.243631741362
0018,17,163.1532,-1297.254511433463
0018,18,164.378,-1297.242507363948
0018,19,164.9033,-1297.255094056181
0018,20,165.0286,-1297.235175484316
0018,21,164.0579,-1297.247705388871
0018,22,162.8885,-1297.24500669539
0018,23,163.7256,-1297.258949266621
0018,24,161.9883,-1297.25658214036
0018,25,164.0677,-1297.232599498735
0018,26,164.2365,-1297.23594660171
0018,27,163.1377,-1297.239213668744
0018,28,164.5409,-1297.25899193341
0018,29,162.7703,-1297.249911255112
0018,30,162.2927,-1297.250310646343
0018,31,164.4682,-1297.210149287545
0018,32,163.0956,-1297.235188718799
0018,33,160.846,-1297.246897018903
0018,34,164.4178,-1297.23117462344
0018,35,164.1536,-1297.249012614212
0018,36,161.6385,-1297.238084143554
0018,37,164.661,-1297.244924643036
0018,38,163.9153,-1297.239954091119
0018,39,162.3581,-1297.236122003827
0018,40,163.7526,-1297.261912060515
0018,41,165.0476,-1297.254325541666
0018,42,162.8464,-1297.245118270904
0018,43,165.4022,-1297.236570713385
0018,44,164.8023,-1297.243271063034
0018,45,161.9362,-1297.222203325191
0018,46,163.6218,-1297.242957235198
0018,47,163.3756,-1297.236370920736
0018,48,162.3213,-1297.224107349618
0018,49,163.7765,-1297.236582694756
0018,50,164.6897,-1297.24245034179
0019,01,164.3518,-1297.261178785978
0019,02,167.2622,-1297.232727641034
0019,03,164.472,-1297.253387564653
0019,04,163.9063,-1297.275790984816
0019,05,164.6378,-1297.250663738677
0019,06,164.6489,-1297.252101360514
0019,07,164.0914,-1297.24547467198
0019,08,164.6681,-1297.238465101536
0019,09,165.694,-1297.262664808172
0019,10,162.7622,-1297.275922392439
0019,11,161.1171,-1297.26014995063
0019,12,165.4658,-1297.265268487678
0019,13,165.8765,-1297.266269611187
0019,14,162.6367,-1297.26335933057
0019,15,165.6454,-1297.246731825196
0019,16,165.9274,-1297.235307803616
0019,17,164.9457,-1297.247200406678
0019,18,161.357,-1297.254364929144
0019,19,164.3422,-1297.217304918649
0019,20,164.3069,-1297.23632770187
0019,21,162.3938,-1297.233790119642
0019,22,164.3221,-1297.232995516465
0019,23,163.7151,-1297.255318157434
0019,24,161.7555,-1297.245917811113
0019,25,164.3383,-1297.238325010642
0019,26,164.9973,-1297.253625048752
0019,27,164.7442,-1297.244019181888
0019,28,165.0546,-1297.244076092692
0019,29,163.2851,-1297.256606716404
0019,30,163.272,-1297.242663308714
0019,31,162.3792,-1297.255912647006
0019,32,163.4653,-1297.248250892785
0019,33,165.589,-1297.252615218383
0019,34,165.1958,-1297.245946972298
0019,35,165.1665,-1297.235449066587
0019,36,166.0143,-1297.249150182965
0019,37,166.7642,-1297.243526524189
0019,38,168.2894,-1297.235237204813
0019,39,167.3019,-1297.271264199634
0019,40,169.2778,-1297.257833549626
0019,41,166.1807,-1297.258466837266
0019,42,165.5561,-1297.272848392698
0019,43,165.0837,-1297.264787407214
0019,44,162.7683,-1297.242371365536
0019,45,164.3472,-1297.27132930514
0019,46,164.2526,-1297.254791234878
0019,47,164.1518,-1297.246900558231
0019,48,161.175,-1297.249758456031
0019,49,165.0649,-1297.232005228266
0019,50,165.3926,-1297.227820010598
0020,01,167.7933,-1297.22201287288
0020,02,167.8723,-1297.224411720094
0020,03,167.6149,-1297.212214309964
0020,04,165.0675,-1297.234174205733
0020,05,165.1088,-1297.229515877827
0020,06,164.667,-1297.19424257949
0020,07,165.549,-1297.19581298323
0020,08,166.4705,-1297.215942968934
0020,09,163.6852,-1297.217530791874
0020,10,166.1859,-1297.225513858225
0020,11,163.7612,-1297.215710099215
0020,12,166.9923,-1297.210551770881
0020,13,165.9311,-1297.224586843441
0020,14,168.0657,-1297.229598494429
0020,15,164.988,-1297.196882983984
0020,16,165.7132,-1297.216905700369
0020,17,166.8964,-1297.219729807859
0020,18,164.3362,-1297.23381643918
0020,19,165.3188,-1297.212867303308
0020,20,166.656,-1297.202643667339
0020,21,165.516,-1297.231211568947
0020,22,163.3222,-1297.239182881231
0020,23,166.1556,-1297.217170919394
0020,24,166.5429,-1297.209530042214
0020,25,165.5241,-1297.225828628782
0020,26,168.3029,-1297.22281152085
0020,27,163.5679,-1297.202313579927
0020,28,165.3927,-1297.243753853159
0020,29,166.2656,-1297.232221775761
0020,30,164.695,-1297.232021374698
0020,31,166.5901,-1297.21070864161
0020,32,164.926,-1297.191391848538
0020,33,165.7226,-1297.22765290715
0020,34,166.2014,-1297.216238551113
0020,35,166.1756,-1297.216132726162
0020,36,165.3076,-1297.237910159519
0020,37,166.3417,-1297.222926063843
0020,38,164.8435,-1297.238507226895
0020,39,166.1171,-1297.204650900542
0020,40,165.7001,-1297.240632674186
0020,41,168.9341,-1297.217478965079
0020,42,164.4263,-1297.228747991887
0020,43,164.903,-1297.238312264318
0020,44,165.8267,-1297.213327679042
0020,45,165.309,-1297.238654139668
0020,46,165.0051,-1297.212639202157
0020,47,166.4674,-1297.213868701967
0020,48,165.9787,-1297.206733140215
0020,49,168.3054,-1297.224208425073
0020,50,163.9144,-1297.231356391344
0021,01,166.2025,-1297.236653401852
0021,02,169.4245,-1297.245485727578
0021,03,165.9648,-1297.221968481963
0021,04,168.7625,-1297.226479168066
0021,05,167.9822,-1297.214453927465
0021,06,167.902,-1297.231025335744
0021,07,165.2511,-1297.238403898315
0021,08,167.8022,-1297.256873979342
0021,09,167.7944,-1297.24855991212
0021,10,168.5555,-1297.249987015294
0021,11,169.3273,-1297.191255323137
0021,12,170.4512,-1297.207564818174
0021,13,170.026,-1297.21657842617
0021,14,170.374,-1297.21137901836
0021,15,168.068,-1297.223469990183
0021,16,169.2594,-1297.209625909833
0021,17,166.3192,-1297.218145119215
0021,18,168.5161,-1297.224647103998
0021,19,168.5061,-1297.228678825451
0021,20,166.4519,-1297.239839985464
0021,21,167.3491,-1297.226637143523
0021,22,169.4965,-1297.238347848533
0021,23,166.1582,-1297.244813718668
0021,24,166.3534,-1297.211427672268
0021,25,167.8299,-1297.224656723416
0021,26,166.9847,-1297.223362291333
0021,27,166.5309,-1297.220801292968
0021,28,167.9376,-1297.22096425103
0021,29,168.0625,-1297.239884662712
0021,30,168.8003,-1297.221989065606
0021,31,169.1715,-1297.21279938703
0021,32,170.8778,-1297.229245412972
0021,33,169.0414,-1297.213865908388
0021,34,166.9171,-1297.21400619415
0021,35,167.5027,-1297.224710978435
0021,36,165.4035,-1297.195686840265
0021,37,166.4805,-1297.224949741293
0021,38,167.3385,-1297.229987553622
0021,39,169.4008,-1297.20023444714
0021,40,172.6396,-1297.22956553444
0021,41,170.0758,-1297.209045790758
0021,42,168.7281,-1297.206213662297
0021,43,166.7472,-1297.237381566027
0021,44,168.1016,-1297.206554124709
0021,45,168.943,-1297.224369837703
0021,46,168.395,-1297.210269670364
0021,47,167.204,-1297.231184025041
0021,48,168.5842,-1297.205304549894
0021,49,168.151,-1297.215773524803
0021,50,168.9573,-1297.221585608211
0022,01,170.9966,-1297.217276276243
0022,02,168.7234,-1297.225188941196
0022,03,169.3037,-1297.221467462923
0022,04,168.0129,-1297.233504100691
0022,05,167.7007,-1297.245993483487
0022,06,168.8255,-1297.23117098646
0022,07,168.5712,-1297.222137198648
0022,08,171.1302,-1297.247054385496
0022,09,171.8572,-1297.212376555208
0022,10,171.0136,-1297.226978266051
0022,11,169.2384,-1297.217189733719
0022,12,167.768,-1297.215665704249
0022,13,166.9875,-1297.210195367484
0022,14,167.9392,-1297.2277758542
0022,15,171.1176,-1297.191759909696
0022,16,168.6212,-1297.216866797557
0022,17,168.6221,-1297.228162614573
0022,18,166.6253,-1297.213204067865
0022,19,168.2691,-1297.216434147139
0022,20,169.2889,-1297.222882759415
0022,21,168.809,-1297.196402759248
0022,22,169.3721,-1297.211978398158
0022,23,171.6376,-1297.225609414542
0022,24,166.8781,-1297.21716799731
0022,25,164.9838,-1297.235752293683
0022,26,167.3813,-1297.231935851473
0022,27,173.0479,-1297.207344635832
0022,28,168.6723,-1297.225512313813
0022,29,169.2105,-1297.235982704551
0022,30,169.3505,-1297.237587317811
0022,31,166.9584,-1297.220860803358
0022,32,164.734,-1297.23717615103
0022,33,168.2443,-1297.213748516186
0022,34,170.0662,-1297.235810314834
0022,35,167.8447,-1297.246346251268
0022,36,166.5956,-1297.205206287626
0022,37,168.6447,-1297.228803600969
0022,38,167.9592,-1297.220204880854
0022,39,167.8012,-1297.214969487059
0022,40,168.0127,-1297.238769216634
0022,41,167.4376,-1297.241270910319
0022,42,169.7907,-1297.225953443676
0022,43,169.0058,-1297.217876324578
0022,44,169.8723,-1297.231991895777
0022,45,168.6754,-1297.231268544651
0022,46,167.3019,-1297.237485395395
0022,47,167.2064,-1297.240174897085
0022,48,166.7901,-1297.228336106722
0022,49,167.2281,-1297.221883888353
0022,50,169.1755,-1297.233003119296
0023,01,169.9947,-1297.22633301362
0023,02,169.3727,-1297.238719605789
0023,03,168.9881,-1297.217022843073
0023,04,169.0067,-1297.229629578447
0023,05,167.5311,-1297.212601697456
0023,06,167.706,-1297.253332764731
0023,07,167.7503,-1297.244204958547
0023,08,167.0032,-1297.221074199593
0023,09,168.444,-1297.202373107439
0023,10,169.428,-1297.232958180398
0023,11,170.7979,-1297.215002222782
0023,12,166.4452,-1297.202663661688
0023,13,171.4826,-1297.230246631937
0023,14,168.8967,-1297.234856444132
0023,15,168.117,-1297.230086111112
0023,16,167.2848,-1297.212360527566
0023,17,165.8758,-1297.237188454002
0023,18,169.2035,-1297.227156633943
0023,19,166.9902,-1297.22673724957
0023,20,166.6626,-1297.216461045567
0023,21,168.2359,-1297.240549948193
0023,22,167.7061,-1297.21144781239
0023,23,167.1058,-1297.229317618411
0023,24,171.0569,-1297.230804010704
0023,25,168.9817,-1297.232346864818
0023,26,168.5496,-1297.254066271385
0023,27,168.174,-1297.236349204354
0023,28,167.1797,-1297.228438747246
0023,29,170.4934,-1297.22820802363
0023,30,167.4031,-1297.237480147504
0023,31,167.29,-1297.239676718679
0023,32,169.9571,-1297.232032311175
0023,33,168.2125,-1297.241862535119
0023,34,166.5034,-1297.209222970958
0023,35,167.0256,-1297.238593715195
0023,36,166.3434,-1297.210048746227
0023,37,166.8511,-1297.231163637015
0023,38,166.9726,-1297.230107265738
0023,39,167.6762,-1297.221299265002
0023,40,170.3997,-1297.221608039796
0023,41,165.8692,-1297.222308330529
0023,42,166.5098,-1297.222155316459
0023,43,169.4104,-1297.222761572434
0023,44,168.9733,-1297.234622394171
0023,45,169.3589,-1297.214939770316
0023,46,167.0633,-1297.21858313285
0023,47,165.9708,-1297.230897091166
0023,48,166.2539,-1297.225191112367
0023,49,169.3464,-1297.220726241218
0023,50,171.6211,-1297.205725782599
0024,01,168.9757,-1297.254670750276
0024,02,168.4461,-1297.248665760197
0024,03,170.8582,-1297.224523254879
0024,04,168.5745,-1297.225909322533
0024,05,166.1329,-1297.236198045106
0024,06,166.8519,-1297.221863860877
0024,07,167.0737,-1297.248873300757
0024,08,170.3542,-1297.245048828179
0024,09,171.5319,-1297.246049115245
0024,10,167.2314,-1297.240247872235
0024,11,169.4388,-1297.236321441391
0024,12,170.9651,-1297.232233028596
0024,13,169.6513,-1297.218530246788
0024,14,170.1569,-1297.215419176309
0024,15,170.1461,-1297.23313870049
0024,16,168.3886,-1297.234628109082
0024,17,165.9523,-1297.247724312353
0024,18,168.925,-1297.265112289766
0024,19,169.8469,-1297.206380275076
0024,20,170.066,-1297.216520754418
0024,21,168.8741,-1297.206302720228
0024,22,171.3783,-1297.232682953875
0024,23,170.2558,-1297.241409020728
0024,24,169.3213,-1297.244697153638
0024,25,168.8363,-1297.249670589773
0024,26,171.0935,-1297.236965324857
0024,27,170.2142,-1297.207077871522
0024,28,168.8863,-1297.210765921432
0024,29,164.2657,-1297.250807426529
0024,30,169.2678,-1297.227502448958
0024,31,170.6934,-1297.230305038565
0024,32,170.9882,-1297.2181293827
0024,33,169.7031,-1297.217301760434
0024,34,171.3876,-1297.228656393268
0024,35,167.2604,-1297.241119563731
0024,36,168.5188,-1297.243248280218
0024,37,168.359,-1297.219400779408
0024,38,169.2761,-1297.22517585105
0024,39,170.9722,-1297.231274394933
0024,40,169.7269,-1297.237913692876
0024,41,170.4311,-1297.212049449444
0024,42,169.532,-1297.221627949023
0024,43,167.0694,-1297.231880101943
0024,44,167.9877,-1297.213908592733
0024,45,170.5171,-1297.258113847668
0024,46,169.5185,-1297.235041435918
0024,47,168.6325,-1297.225188171095
0024,48,168.567,-1297.227737261227
0024,49,168.8428,-1297.247170782802
0024,50,167.9484,-1297.235854063392
0025,01,164.2391,-1297.256649369875
0025,02,163.1548,-1297.248814314358
0025,03,162.012,-1297.224926126714
0025,04,161.286,-1297.234887151541
0025,05,160.7798,-1297.228821506395
0025,06,161.711,-1297.245792616653
0025,07,165.9838,-1297.235617055916
0025,08,164.4439,-1297.217500120922
0025,09,165.1758,-1297.250236927392
0025,10,164.5793,-1297.246783494315
0025,11,164.0631,-1297.244276439852
0025,12,164.0481,-1297.26552236808
0025,13,164.7885,-1297.256364839207
0025,14,163.7355,-1297.264087790636
0025,15,165.3424,-1297.245590478033
0025,16,166.0187,-1297.253865321909
0025,17,165.2169,-1297.250585874033
0025,18,162.5492,-1297.217538722467
0025,19,165.4443,-1297.246139894904
0025,20,165.0152,-1297.266019465962
0025,21,162.3221,-1297.243284196792
0025,22,160.9757,-1297.254139752319
0025,23,163.8318,-1297.266410688988
0025,24,164.9544,-1297.25310202506
0025,25,164.3413,-1297.24167359636
0025,26,164.3475,-1297.249620725305
0025,27,162.8555,-1297.27117483585
0025,28,167.3014,-1297.235271029037
0025,29,163.468,-1297.239487551192
0025,30,166.9215,-1297.216606499325
0025,31,165.8039,-1297.251661987948
0025,32,166.1986,-1297.264815771333
0025,33,164.1031,-1297.259865257139
0025,34,165.3755,-1297.258422312018
0025,35,162.7536,-1297.255408777532
0025,36,162.5491,-1297.222342480412
0025,37,163.1357,-1297.219563393488
0025,38,163.9778,-1297.252335889458
0025,39,164.461,-1297.24463506621
0025,40,164.697,-1297.266462078287
0025,41,164.1482,-1297.247881474791
0025,42,164.5988,-1297.257168717921
0025,43,166.5049,-1297.251507034608
0025,44,166.7832,-1297.247455925812
0025,45,164.4488,-1297.265692623459
0025,46,164.3286,-1297.251851087928
0025,47,163.9975,-1297.243913488885
0025,48,164.9382,-1297.228360698437
0025,49,162.081,-1297.237885309383
0025,50,165.2482,-1297.269914383999
0026,01,167.8439,-1297.242101652679
0026,02,168.4886,-1297.233272651823
0026,03,168.0793,-1297.251953573059
0026,04,165.486,-1297.237577188595
0026,05,169.9809,-1297.228927300204
0026,06,171.6275,-1297.212194406151
0026,07,168.3553,-1297.217156583498
0026,08,170.6282,-1297.23993554411
