cycle,geometry,ccs,dft_energy
0015,39,164.9761,-1078.353477710778
0015,40,168.9195,-1078.340351188441
0015,41,166.0818,-1078.33781440889
0015,42,167.6916,-1078.342159084708
0015,43,164.1488,-1078.371678969938
0015,44,164.8227,-1078.360822462849
0015,45,166.5397,-1078.350186739447
0015,46,167.6235,-1078.362653022237
0015,47,166.0411,-1078.344091296223
0015,48,166.6731,-1078.358824974371
0015,49,165.6479,-1078.341501683042
0015,50,168.0565,-1078.358475548652
0016,01,168.0677,-1078.363421864095
0016,02,166.7304,-1078.373614567864
0016,03,168.881,-1078.37585880381
0016,04,165.2552,-1078.346139405498
0016,05,166.0946,-1078.348872209397
0016,06,166.5886,-1078.352926276288
0016,07,164.8115,-1078.364309660353
0016,08,166.4554,-1078.334892220435
0016,09,167.4172,-1078.339761026125
0016,10,167.2139,-1078.369313099673
0016,11,166.1067,-1078.335436138701
0016,12,168.182,-1078.33662608392
0016,13,166.4508,-1078.355972476631
0016,14,165.6833,-1078.331838878573
0016,15,167.016,-1078.351404016631
0016,16,167.7438,-1078.347243382492
0016,17,167.5279,-1078.346922959872
0016,18,168.6408,-1078.361414043829
0016,19,167.0377,-1078.345111173121
0016,20,168.1272,-1078.360177512689
0016,21,168.0213,-1078.346996824192
0016,22,166.6453,-1078.363840431831
0016,23,166.5445,-1078.342173083812
0016,24,165.9169,-1078.36734682196
0016,25,165.7369,-1078.367356716349
0016,26,167.301,-1078.352074596837
0016,27,164.6694,-1078.365504900907
0016,28,166.3141,-1078.355774993831
0016,29,166.8538,-1078.35510112442
0016,30,168.227,-1078.355516991543
0016,31,168.4486,-1078.359686248341
0016,32,167.1505,-1078.35788539022
0016,33,169.7433,-1078.346279202282
0016,34,165.2786,-1078.325416403612
0016,35,166.4199,-1078.364141853471
0016,36,167.9826,-1078.351136778252
0016,37,169.6541,-1078.356178679289
0016,38,168.5518,-1078.362531255968
0016,39,168.438,-1078.356077870609
0016,40,169.0907,-1078.370279219585
0016,41,168.1162,-1078.36089923648
0016,42,168.3784,-1078.37527572359
0016,43,165.9376,-1078.359640269432
0016,44,168.4024,-1078.36610574196
0016,45,165.977,-1078.370511241176
0016,46,166.5757,-1078.355560998859
0016,47,168.7693,-1078.344934672743
0016,48,167.0389,-1078.361117708826
0016,49,165.3669,-1078.354453112211
0016,50,169.1579,-1078.347625756884
0017,01,166.9435,-1078.344562270511
0017,02,167.6847,-1078.374754088418
0017,03,167.7495,-1078.354328631715
0017,04,165.0951,-1078.334717742806
0017,05,166.6902,-1078.351624097371
0017,06,164.4156,-1078.340168488281
0017,07,167.1055,-1078.356254994035
0017,08,167.8904,-1078.371545155983
0017,09,165.474,-1078.362416357344
0017,10,167.8332,-1078.367203806247
0017,11,169.8154,-1078.357104463736
0017,12,164.8454,-1078.358306774376
0017,13,168.8709,-1078.375267313369
0017,14,168.0986,-1078.34845132474
0017,15,168.7111,-1078.35512236706
0017,16,167.1939,-1078.359742578017
0017,17,166.0994,-1078.363381173667
0017,18,167.4063,-1078.34855156415
0017,19,168.8047,-1078.355170193552
0017,20,169.4207,-1078.352639316632
0017,21,165.3454,-1078.34832031226
0017,22,168.1493,-1078.362735176365
0017,23,164.974,-1078.381038105014
0017,24,164.7992,-1078.347654509841
0017,25,166.9998,-1078.350309631442
0017,26,167.1913,-1078.355993613048
0017,27,166.8929,-1078.379219042797
0017,28,168.9962,-1078.35828724436
0017,29,169.3775,-1078.355577599183
0017,30,165.362,-1078.345811589556
0017,31,165.7074,-1078.360973437199
0017,32,166.3689,-1078.347271279607
0017,33,167.9666,-1078.344195869468
0017,34,166.0227,-1078.352764793083
0017,35,167.8016,-1078.369136747009
0017,36,168.7978,-1078.352534538394
0017,37,169.4618,-1078.345660145435
0017,38,166.7879,-1078.363830389665
0017,39,170.2927,-1078.34220603459
0017,40,167.0646,-1078.345644306957
0017,41,166.5069,-1078.363148768319
0017,42,167.3033,-1078.340900338634
0017,43,167.1935,-1078.355818475785
0017,44,167.7134,-1078.3749155164
0017,45,166.2397,-1078.363814414395
0017,46,169.5484,-1078.340611390384
0017,47,167.1682,-1078.370036380205
0017,48,167.9692,-1078.370681735438
0017,49,169.3657,-1078.35334468037
0018,01,164.882,-1078.348857511245
0018,02,164.8626,-1078.347376320678
0018,03,164.4656,-1078.363517184024
0018,04,164.2802,-1078.351958679182
0018,05,167.9869,-1078.337383725039
0018,06,170.8716,-1078.36265470323
0018,07,165.4882,-1078.365984466503
0018,08,165.9695,-1078.365803735249
0018,09,164.1653,-1078.372616661424
0018,10,166.4235,-1078.332588223632
0018,11,162.8147,-1078.347650371022
0018,12,164.2631,-1078.365859899901
0018,13,164.0547,-1078.346872741863
0018,14,163.2155,-1078.36317443174
0018,15,163.939,-1078.348034264075
0018,16,164.8377,-1078.361239516902
0018,17,170.4949,-1078.355968656427
0018,18,165.282,-1078.36233883281
0018,19,166.7398,-1078.379088682828
0018,20,165.4816,-1078.359681301954
0018,21,165.5979,-1078.342438562552
0018,22,165.2198,-1078.3643129538
0018,23,164.6938,-1078.370408375257
0018,24,164.3484,-1078.340918830817
0018,25,165.7251,-1078.365402197303
0018,26,165.5406,-1078.361674748954
0018,27,165.4109,-1078.376611658384
0018,28,164.8189,-1078.372176498124
0018,29,165.4296,-1078.369865040563
0018,30,167.0135,-1078.349429729719
0018,31,169.0643,-1078.350076251954
0018,32,167.4936,-1078.364454503394
0018,33,165.5054,-1078.364054696097
0018,34,165.2786,-1078.374836159806
0018,35,164.2466,-1078.353828153219
0018,36,164.1301,-1078.380840989351
0018,37,163.6369,-1078.360093909673
0018,38,165.1733,-1078.367886789111
0018,39,164.5658,-1078.341820552613
0018,40,170.8096,-1078.358006069967
0018,41,165.3507,-1078.346269897338
0018,42,165.0983,-1078.372643443053
0018,43,164.6495,-1078.371532178021
0018,44,166.0976,-1078.350128171661
0018,45,165.4683,-1078.363790696073
0018,46,162.9958,-1078.368223625049
0018,47,164.5098,-1078.34646498904
0018,48,164.5566,-1078.347811498336
0018,49,164.1189,-1078.369219199665
0018,50,165.557,-1078.382454715973
0019,01,166.6115,-1078.370034030687
0019,02,166.3103,-1078.341538721311
0019,03,167.5733,-1078.376926374246
0019,04,168.6405,-1078.342183754776
0019,05,167.7409,-1078.356568316626
0019,06,168.9535,-1078.363296515411
0019,07,167.2713,-1078.374743321991
0019,08,167.5574,-1078.35574876347
0019,09,166.7996,-1078.349737918113
0019,10,168.705,-1078.366915078232
0019,11,166.4268,-1078.363460955476
0019,12,165.497,-1078.359392827206
0019,13,167.4857,-1078.355275773457
0019,14,166.7392,-1078.371525182913
0019,15,167.2847,-1078.348641172897
0019,16,164.3789,-1078.372475677679
0019,17,166.5918,-1078.369671795908
0019,18,167.1189,-1078.343768718677
0019,19,166.9892,-1078.364728195284
0019,20,166.9016,-1078.380321508096
0019,21,166.8451,-1078.344620213375
0019,22,167.4477,-1078.364814711052
0019,23,167.6617,-1078.340332960292
0019,24,166.9838,-1078.333424789492
0019,25,166.8029,-1078.342710110132
0019,26,167.3957,-1078.370538080758
0019,27,167.815,-1078.35552769417
0019,28,168.3647,-1078.353636855563
0019,29,167.9943,-1078.346077971274
0019,30,167.9877,-1078.361817911643
0019,31,166.0584,-1078.357771535278
0019,32,168.1177,-1078.353801845391
0019,33,165.5403,-1078.354258137649
0019,34,166.675,-1078.364713749548
0019,35,166.8759,-1078.343098260378
0019,36,167.3846,-1078.359483144529
0019,37,165.9723,-1078.369405793278
0019,38,166.1571,-1078.365041746966
0019,39,166.2129,-1078.379711908347
0019,40,166.5823,-1078.358090176953
0019,41,166.5125,-1078.350751403502
0019,42,168.0649,-1078.356767542187
0019,43,166.3809,-1078.346290184741
0019,44,164.9445,-1078.357134058437
0019,45,165.8352,-1078.349010347174
0019,46,168.1043,-1078.341878805941
0019,47,168.6613,-1078.356291736028
0019,48,167.3513,-1078.356440387774
0019,49,167.1487,-1078.367449228951
0019,50,169.9794,-1078.353031689808
0020,01,169.7987,-1078.361519130528
0020,02,168.2724,-1078.340576760519
0020,03,167.8051,-1078.349105475578
0020,04,167.5841,-1078.35871272437
0020,05,167.8117,-1078.327843676842
0020,06,166.7978,-1078.357764180064
0020,07,167.061,-1078.333257932065
0020,08,167.4552,-1078.35815640589
0020,09,168.0265,-1078.370807045906
0020,10,168.3633,-1078.345326797487
0020,11,165.513,-1078.342273104441
0020,12,167.1729,-1078.356981736866
0020,13,167.0566,-1078.363461845046
0020,14,166.8267,-1078.366206875609
0020,15,165.9935,-1078.326358037205
0020,16,166.7844,-1078.356267381879
0020,17,168.6055,-1078.339856311107
0020,18,166.9458,-1078.371183427046
0020,19,166.7838,-1078.364906619075
0020,20,164.7317,-1078.331792163456
0020,21,165.422,-1078.354185559488
0020,22,168.8404,-1078.347543429854
0020,23,169.2428,-1078.355131887065
0020,24,166.8457,-1078.341282614009
0020,25,167.1179,-1078.355642898535
0020,26,166.4688,-1078.348424171497
0020,27,167.2373,-1078.357310098584
0020,28,168.5458,-1078.357868621499
0020,29,169.2401,-1078.354822549882
0020,30,168.3597,-1078.343613747796
0020,31,167.2749,-1078.365072155999
0020,32,167.3265,-1078.352459890277
0020,33,166.2501,-1078.367868482643
0020,34,166.732,-1078.37250415983
0020,35,167.3642,-1078.370285994028
0020,36,167.7554,-1078.372227112716
0020,37,166.3547,-1078.350269949659
0020,38,168.1433,-1078.332442012172
0020,39,167.3372,-1078.366788488055
0020,40,166.9459,-1078.36150936235
0020,41,169.0501,-1078.339596058679
0020,42,166.0161,-1078.352407607072
0020,43,166.4921,-1078.364928512071
0020,44,167.6115,-1078.356987758958
0020,45,167.9737,-1078.354680289211
0020,46,167.8905,-1078.375541416412
0020,47,168.1364,-1078.331154821082
0020,48,166.5062,-1078.349945878575
0020,49,167.7267,-1078.354955263741
0020,50,168.0116,-1078.338830108945
0021,01,166.204,-1078.350260326252
0021,02,166.1041,-1078.345893745783
0021,03,167.5117,-1078.372286270388
0021,04,167.2511,-1078.371930510412
0021,05,165.5616,-1078.356698366411
0021,06,167.135,-1078.359466300128
0021,07,166.7851,-1078.369703907977
0021,08,165.5523,-1078.365386788576
0021,09,168.117,-1078.336272177075
0021,10,168.3745,-1078.36573866455
0021,11,166.787,-1078.374744252067
0021,12,166.5311,-1078.364278489425
0021,13,167.4978,-1078.379170382271
0021,14,166.4531,-1078.370411654087
0021,15,166.07,-1078.369188746609
0021,16,167.5615,-1078.362649826007
0021,17,168.9457,-1078.357442367267
0021,18,166.0827,-1078.344852385068
0021,19,168.7411,-1078.3482256342
0021,20,166.6155,-1078.352940753519
0021,21,166.8059,-1078.338212959195
0021,22,167.8479,-1078.373853436526
0021,23,168.5972,-1078.344001350647
0021,24,165.0935,-1078.367602122976
0021,25,168.3692,-1078.365294049956
0021,26,168.7726,-1078.352770375141
0021,27,167.1783,-1078.371658394312
0021,28,163.8811,-1078.355226458281
0021,29,168.2624,-1078.348816256357
0021,30,169.5,-1078.369233488387
0021,31,168.737,-1078.34632040858
0021,32,168.7098,-1078.366667833881
0021,33,167.6432,-1078.356410201363
0021,34,168.8347,-1078.341509526204
0021,35,165.6356,-1078.344810751416
0021,36,166.4706,-1078.344433929153
0021,37,168.6463,-1078.354535101705
0021,38,167.7373,-1078.3674554547
0021,39,166.6623,-1078.347487277541
0021,40,167.489,-1078.328687196236
0021,41,170.2464,-1078.370588993365
0021,42,169.6591,-1078.360251333996
0021,43,168.158,-1078.365292344494
0021,44,165.612,-1078.343206251826
0021,45,166.6994,-1078.358319948291
0021,46,170.0099,-1078.351581850495
0021,47,166.6506,-1078.366893055688
0021,48,165.7542,-1078.365669165835
0021,49,167.4749,-1078.359401747715
0021,50,167.9607,-1078.342291844649
0022,01,165.8342,-1078.349398443299
0022,02,163.3246,-1078.365625532925
0022,03,165.2808,-1078.379896267929
0022,04,165.5183,-1078.357338577105
0022,05,167.4,-1078.349665820326
0022,06,164.6722,-1078.364633647856
0022,07,163.6288,-1078.350758407881
0022,08,165.2147,-1078.371127584659
0022,09,164.5891,-1078.355227186269
0022,10,166.0274,-1078.372300243993
0022,11,166.8265,-1078.363647680696
0022,12,165.5375,-1078.363435971901
0022,13,165.1706,-1078.384419857936
0022,14,164.9867,-1078.374304037073
0022,15,164.5683,-1078.349688062835
0022,16,165.4616,-1078.351676496105
0022,17,163.8968,-1078.364603030762
0022,18,164.8754,-1078.359351394991
0022,19,165.5784,-1078.380701400335
0022,20,162.841,-1078.336694759295
0022,21,166.2133,-1078.365373421437
0022,22,165.9364,-1078.357636734046
0022,23,167.1669,-1078.360412971913
0022,24,164.1936,-1078.33995631832
0022,25,163.3378,-1078.34305999876
0022,26,163.8318,-1078.362366452901
0022,27,164.9408,-1078.340121375582
0022,28,165.7585,-1078.380314032375
0022,29,164.4745,-1078.348621673724
0022,30,165.2992,-1078.348048887671
0022,31,162.226,-1078.342319128797
0022,32,165.1195,-1078.340952134594
0022,33,164.0875,-1078.371781787763
0022,34,164.6901,-1078.351984645056
0022,35,163.7823,-1078.339827172986
0022,36,165.1479,-1078.365259570651
0022,37,166.0832,-1078.3492181196
0022,38,168.0648,-1078.362135202777
0022,39,166.0282,-1078.336468910009
0022,40,165.3722,-1078.37224456282
0022,41,166.3046,-1078.364703984973
0022,42,163.6421,-1078.363943768339
0022,43,167.8179,-1078.352336411431
0022,44,164.8878,-1078.36271463814
0022,45,166.9297,-1078.353138509677
0022,46,163.442,-1078.364933828416
0022,47,164.782,-1078.364347089871
0022,48,164.712,-1078.342366890387
0022,49,165.1986,-1078.341186070132
0022,50,164.6499,-1078.362463808623
0023,01,166.8916,-1078.330970089605
0023,02,167.5827,-1078.356297246815
0023,03,167.656,-1078.343842773134
0023,04,168.1423,-1078.377120983065
0023,05,168.4821,-1078.3462484138
0023,06,167.1015,-1078.355736201802
0023,07,167.0064,-1078.360977699248
0023,08,163.9029,-1078.374288641171
0023,09,167.3741,-1078.369039221086
0023,10,169.5472,-1078.351723457244
0023,11,167.8917,-1078.367300903632
0023,12,166.8885,-1078.35786468442
0023,13,166.1038,-1078.348472920613
0023,14,167.4166,-1078.359134518966
0023,15,167.3847,-1078.357225528573
0023,16,169.3133,-1078.36249747256
0023,17,167.2166,-1078.338391445009
0023,18,166.4147,-1078.370459163437
0023,19,168.5411,-1078.344389307086
0023,20,167.789,-1078.331699276175
0023,21,166.6551,-1078.367866486808
0023,22,168.7214,-1078.345117353902
0023,23,165.9178,-1078.343837716787
0023,24,167.9784,-1078.347912735295
0023,25,168.0791,-1078.353481743619
0023,26,166.5925,-1078.359913848873
0023,27,167.5822,-1078.348809048729
0023,28,162.8944,-1078.360856839201
0023,29,169.9806,-1078.355446948549
0023,30,165.4293,-1078.358796115135
0023,31,167.8091,-1078.359769456716
0023,32,165.8704,-1078.37998095456
0023,33,167.8245,-1078.362109261515
0023,34,165.7501,-1078.358812897472
0023,35,165.8762,-1078.369772507836
0023,36,166.701,-1078.368738510511
0023,37,166.9613,-1078.358107547391
0023,38,164.4312,-1078.346431185434
0023,39,167.4191,-1078.34944508896
0023,40,165.4404,-1078.345726334452
0023,41,168.3719,-1078.376137324376
0023,42,168.096,-1078.344005950365
0023,43,169.5362,-1078.365219303966
0023,44,167.5086,-1078.341230260216
0023,45,166.7393,-1078.362670241132
0023,46,166.7348,-1078.347607583526
0023,47,167.1514,-1078.359043697574
0023,48,165.7073,-1078.349641277427
0023,49,168.5669,-1078.357851597236
0023,50,169.6462,-1078.347959213113
0024,01,165.1324,-1078.3552791876
0024,02,163.2228,-1078.356151178563
0024,03,164.8555,-1078.360457199334
0024,04,162.3859,-1078.358990932299
0024,05,164.8902,-1078.36868782249
0024,06,164.2326,-1078.369043774187
0024,07,164.8582,-1078.353718282081
0024,08,165.1113,-1078.359951817897
0024,09,164.7631,-1078.352785003565
0024,10,165.0988,-1078.362042723906
0024,11,163.6759,-1078.35644960075
0024,12,162.9206,-1078.369496073814
0024,13,164.0307,-1078.373299196971
0024,14,167.7455,-1078.347219674394
0024,15,164.5993,-1078.344742643498
0024,16,164.3792,-1078.354071151522
0024,17,164.8584,-1078.367429553047
0024,18,166.4402,-1078.350104993019
0024,19,167.5148,-1078.335191277887
0024,20,165.3446,-1078.351785275614
0024,21,166.6583,-1078.366729233039
0024,22,166.3866,-1078.356091792029
0024,23,169.1938,-1078.345711708782
0024,24,162.9411,-1078.345631948664
0024,25,165.2315,-1078.352348344836
0024,26,163.7431,-1078.341881038986
0024,27,164.2366,-1078.352553900677
0024,28,165.4488,-1078.364248257113
0024,29,165.4174,-1078.37541834925
0024,30,164.8345,-1078.37558818187
0024,31,163.4137,-1078.344053363488
0024,32,164.3899,-1078.35684392494
0024,33,166.2926,-1078.367151118752
0024,34,164.6428,-1078.36565553697
0024,35,162.8123,-1078.360967880831
0024,36,165.1612,-1078.354961828253
0024,37,164.043,-1078.351120302307
0024,38,166.0448,-1078.348457286516
0024,39,163.3265,-1078.362313572898
0024,40,164.4233,-1078.347295983839
0024,41,165.4349,-1078.372582243478
0024,42,166.7462,-1078.372009058377
0024,43,165.0291,-1078.355131565828
0024,44,168.6517,-1078.345273946734
0024,45,165.1599,-1078.358670725142
0024,46,166.5239,-1078.351179518181
0024,47,164.2791,-1078.359518100462
0024,48,163.8448,-1078.371895675578
0024,49,168.1858,-1078.361778259862
0024,50,163.1934,-1078.357800713487
0025,01,164.6908,-1078.362769891862
0025,02,165.9366,-1078.355717018828
0025,03,168.3329,-1078.343062048958
0025,04,166.2083,-1078.342446559627
0025,05,169.6008,-1078.348593255426
0025,06,168.5742,-1078.352138970248
0025,07,167.8591,-1078.364499578399
0025,08,168.8541,-1078.369175544581
0025,09,167.6083,-1078.363696297964
0025,10,168.2003,-1078.365635678674
0025,11,166.5378,-1078.360250367328
0025,12,165.9602,-1078.339668225218
0025,13,168.4534,-1078.363407971685
0025,14,167.425,-1078.339453741983
0025,15,164.72,-1078.343710054771
0025,16,169.1426,-1078.341015596703
0025,17,169.6049,-1078.368342853935
0025,18,168.2757,-1078.36344236965
0025,19,165.394,-1078.347495131615
0025,20,167.4287,-1078.361998213332
0025,21,168.486,-1078.359473725113
0025,22,167.6834,-1078.352748694582
0025,23,169.285,-1078.365085785017
0025,24,169.2543,-1078.376834858748
0025,25,164.2769,-1078.340748454967
0025,26,170.4632,-1078.342998469266
0025,27,168.9811,-1078.327082006932
0025,28,168.1025,-1078.350121508626
0025,29,166.1803,-1078.341347540748
0025,30,165.6539,-1078.364722168556
0025,31,167.413,-1078.352273552402
0025,32,167.8748,-1078.35712694567
0025,33,167.1747,-1078.351454717287
0025,34,167.7851,-1078.352850309965
0025,35,167.5516,-1078.379886699006
0025,36,167.2586,-1078.354753087713
0025,37,168.4928,-1078.365888095038
0025,38,166.7705,-1078.354356856852
0025,39,168.3329,-1078.339895187998
0025,40,168.1317,-1078.37259275302
0025,41,165.9317,-1078.35772744119
0025,42,168.714,-1078.348388835626
0025,43,169.3507,-1078.358141988694
0025,44,167.8612,-1078.336344872775
0025,45,168.4369,-1078.372894618731
0025,46,168.6777,-1078.346638385105
0025,47,168.9147,-1078.355920105754
0025,48,166.1231,-1078.365911430415
0025,49,167.0508,-1078.35040510035
0025,50,168.4158,-1078.360160928025
0026,01,165.1468,-1078.349748053702
0026,02,164.5624,-1078.328272001934
0026,03,166.8731,-1078.357327471575
0026,04,163.8949,-1078.348948167763
0026,05,167.737,-1078.345800559006
0026,06,169.9146,-1078.351485648913
0026,07,168.2196,-1078.370113174878
0026,08,166.7072,-1078.35906941903
0026,09,167.4426,-1078.352600585897
