cycle,geometry,ccs,dft_energy,Conformer
11.0,35.0,310.8032,-2449.427032672516,534.0
11.0,36.0,320.6653,-2449.399232035369,535.0
11.0,37.0,318.7434,-2449.41497501501,536.0
11.0,38.0,317.8133,-2449.400375935633,537.0
11.0,39.0,308.2221,-2449.418060639562,538.0
11.0,40.0,305.9183,-2449.428247401422,539.0
11.0,41.0,300.5883,-2449.401178558058,540.0
11.0,42.0,295.5342,-2449.434297272073,541.0
11.0,43.0,296.5101,-2449.415080537851,542.0
11.0,44.0,294.4114,-2449.397405064406,543.0
11.0,45.0,314.9867,-2449.422181948576,544.0
11.0,46.0,312.9962,-2449.369469710919,545.0
11.0,47.0,307.3164,-2449.389590148795,546.0
11.0,48.0,306.918,-2449.413006504108,547.0
11.0,49.0,296.7715,-2449.4066574689223,548.0
11.0,50.0,306.442,-2449.382424949544,549.0
12.0,1.0,300.2499,-2449.383259699136,550.0
12.0,2.0,289.9978,-2449.401454027229,551.0
12.0,3.0,281.4588,-2449.38122376717,552.0
12.0,4.0,284.2989,-2449.370205515153,553.0
12.0,5.0,288.4514,-2449.3973802824453,554.0
12.0,6.0,275.2484,-2449.3828049379604,555.0
12.0,7.0,285.3674,-2449.4052953023897,556.0
12.0,8.0,295.7572,-2449.426324097289,557.0
12.0,9.0,296.5665,-2449.405216216487,558.0
12.0,10.0,299.0626,-2449.377957576567,559.0
12.0,11.0,311.3756,-2449.406203438371,560.0
12.0,12.0,306.2027,-2449.426701351062,561.0
12.0,13.0,309.3023,-2449.3930155476887,562.0
12.0,14.0,313.7596,-2449.388056528587,563.0
12.0,15.0,290.1461,-2449.434463268448,564.0
12.0,16.0,296.7091,-2449.399678377212,565.0
12.0,17.0,278.0783,-2449.400829010334,566.0
12.0,18.0,296.3847,-2449.386318509424,567.0
12.0,19.0,284.0062,-2449.437531865954,568.0
12.0,20.0,295.2241,-2449.4264413271108,569.0
12.0,21.0,292.1367,-2449.384946132408,570.0
12.0,22.0,288.0813,-2449.430315446702,571.0
12.0,23.0,280.1361,-2449.41722394843,572.0
12.0,24.0,283.7447,-2449.399411702303,573.0
12.0,25.0,286.1129,-2449.41701183508,574.0
12.0,26.0,274.548,-2449.421488856597,575.0
12.0,27.0,281.4048,-2449.437948808958,576.0
12.0,28.0,294.3102,-2449.424133353158,577.0
12.0,29.0,296.9328,-2449.4188038573043,578.0
12.0,30.0,296.4864,-2449.392618798455,579.0
12.0,31.0,301.1361,-2449.411345754685,580.0
12.0,32.0,293.9657,-2449.420684039177,581.0
12.0,33.0,289.6445,-2449.405205542092,582.0
12.0,34.0,292.0524,-2449.4120633581197,583.0
12.0,35.0,297.812,-2449.37965436795,584.0
12.0,36.0,307.1125,-2449.377848066189,585.0
12.0,37.0,301.8581,-2449.385190555921,586.0
12.0,38.0,310.5061,-2449.3883479924107,587.0
12.0,39.0,315.3189,-2449.431136340649,588.0
12.0,40.0,322.3036,-2449.433009196442,589.0
12.0,41.0,316.6231,-2449.3935810439607,590.0
12.0,42.0,312.4662,-2449.410954334869,591.0
12.0,43.0,324.478,-2449.397212293778,592.0
12.0,44.0,303.04,-2449.435145502308,593.0
12.0,45.0,311.4713,-2449.4149133918,594.0
12.0,46.0,310.6656,-2449.410820020416,595.0
12.0,47.0,309.4166,-2449.415991500541,596.0
12.0,48.0,307.7855,-2449.447399370555,597.0
12.0,49.0,319.9882,-2449.412173136767,598.0
12.0,50.0,299.7618,-2449.4069097614292,599.0
13.0,1.0,295.2091,-2449.3607593441143,600.0
13.0,2.0,315.2618,-2449.421733332869,601.0
13.0,3.0,328.7677,-2449.409199387695,602.0
13.0,4.0,301.2051,-2449.420166949637,603.0
13.0,5.0,304.0114,-2449.406017162819,604.0
13.0,6.0,297.7153,-2449.411659170405,605.0
13.0,7.0,296.8168,-2449.401919156346,606.0
13.0,8.0,294.9692,-2449.415652565954,607.0
13.0,9.0,305.2503,-2449.419577256937,608.0
13.0,10.0,305.4189,-2449.413382406617,609.0
13.0,11.0,300.1068,-2449.407980288278,610.0
13.0,12.0,298.0484,-2449.428236594113,611.0
13.0,13.0,282.2553,-2449.3988277907997,612.0
13.0,14.0,298.353,-2449.419363935693,613.0
13.0,15.0,300.4538,-2449.414980047583,614.0
13.0,16.0,304.1694,-2449.435480847617,615.0
13.0,17.0,305.5297,-2449.428100769359,616.0
13.0,18.0,294.4987,-2449.431001439008,617.0
13.0,19.0,303.9917,-2449.405592378117,618.0
13.0,20.0,303.0248,-2449.398823947914,619.0
13.0,21.0,299.7598,-2449.438750272713,620.0
13.0,22.0,294.6382,-2449.413095505974,621.0
13.0,23.0,308.409,-2449.429217967885,622.0
13.0,24.0,329.7412,-2449.415661433879,623.0
13.0,25.0,302.3537,-2449.394775686485,624.0
13.0,26.0,312.9935,-2449.436235983302,625.0
13.0,27.0,309.7396,-2449.403713021718,626.0
13.0,28.0,319.9524,-2449.393035370508,627.0
13.0,29.0,324.9623,-2449.434167532753,628.0
13.0,30.0,323.2839,-2449.4138320836873,629.0
13.0,31.0,337.1884,-2449.4261191034548,630.0
13.0,32.0,294.0635,-2449.393399800731,631.0
13.0,33.0,294.1455,-2449.4153097968137,632.0
13.0,34.0,289.0602,-2449.398891081,633.0
13.0,35.0,285.2383,-2449.4188040068602,634.0
13.0,36.0,282.7088,-2449.428325941785,635.0
13.0,37.0,283.2186,-2449.4144643168397,636.0
13.0,38.0,292.6324,-2449.424720101658,637.0
13.0,39.0,280.9473,-2449.4026878669533,638.0
13.0,40.0,288.7501,-2449.390048966466,639.0
13.0,41.0,300.1062,-2449.431189086848,640.0
13.0,42.0,295.0139,-2449.3932654792943,641.0
13.0,43.0,312.3319,-2449.425544640876,642.0
13.0,44.0,323.32,-2449.392893985524,643.0
13.0,45.0,314.97900000000004,-2449.4178706966823,644.0
13.0,46.0,347.9574,-2449.425584066573,645.0
13.0,47.0,348.4188,-2449.416772614068,646.0
13.0,48.0,349.404,-2449.394485220406,647.0
13.0,49.0,350.9703,-2449.421729954123,648.0
13.0,50.0,321.341,-2449.4125395412093,649.0
14.0,1.0,312.9,-2449.394477700254,650.0
14.0,2.0,301.8179,-2449.386753878282,651.0
14.0,3.0,299.3463,-2449.4092029331896,652.0
14.0,4.0,321.5044,-2449.436190517876,653.0
14.0,5.0,330.2739,-2449.415169030735,654.0
14.0,6.0,326.6552,-2449.389305529839,655.0
14.0,7.0,311.7203,-2449.396137662685,656.0
14.0,8.0,317.8518,-2449.406560463997,657.0
14.0,9.0,313.0711,-2449.420586069977,658.0
14.0,10.0,333.6139,-2449.404121429896,659.0
14.0,11.0,323.4742,-2449.37768207497,660.0
14.0,12.0,314.4758,-2449.388385329662,661.0
14.0,13.0,296.7378,-2449.358043987289,662.0
14.0,14.0,316.0961,-2449.419177169512,663.0
14.0,15.0,321.2306,-2449.409870399225,664.0
14.0,16.0,309.7368,-2449.376552789837,665.0
14.0,17.0,314.0596,-2449.401004685993,666.0
14.0,18.0,320.0775,-2449.415765353443,667.0
14.0,19.0,318.627,-2449.4185547001553,668.0
14.0,20.0,319.0745,-2449.3973943760197,669.0
14.0,21.0,318.8635,-2449.423668713464,670.0
14.0,22.0,315.689,-2449.4186493287093,671.0
14.0,23.0,316.9382,-2449.40131870669,672.0
14.0,24.0,321.4258,-2449.417328842014,673.0
14.0,25.0,315.7082,-2449.4084516301127,674.0
14.0,26.0,302.3224,-2449.413520012008,675.0
14.0,27.0,304.3851,-2449.417738213525,676.0
14.0,28.0,307.3774,-2449.383362382416,677.0
14.0,29.0,305.9358,-2449.384916627821,678.0
14.0,30.0,301.978,-2449.405850995805,679.0
14.0,31.0,294.1059,-2449.397310526602,680.0
14.0,32.0,310.9637,-2449.4134209849,681.0
14.0,33.0,305.5777,-2449.410494267034,682.0
14.0,34.0,300.2164,-2449.42368701155,683.0
14.0,35.0,299.3228,-2449.395597312579,684.0
14.0,36.0,290.264,-2449.412740791317,685.0
14.0,37.0,316.3808,-2449.391944848906,686.0
14.0,38.0,320.996,-2449.431381875846,687.0
14.0,39.0,304.211,-2449.432035705365,688.0
14.0,40.0,297.5951,-2449.40641314846,689.0
14.0,41.0,297.8359,-2449.436081596145,690.0
14.0,42.0,295.7837,-2449.431782302813,691.0
14.0,43.0,302.1913,-2449.439539708832,692.0
14.0,44.0,297.0886,-2449.417672242303,693.0
14.0,45.0,314.4661,-2449.425162497327,694.0
14.0,46.0,294.3013,-2449.41462358241,695.0
14.0,47.0,306.1123,-2449.4158109159407,696.0
14.0,48.0,335.2275,-2449.417693460428,697.0
14.0,49.0,318.7561,-2449.40558195997,698.0
14.0,50.0,324.8411,-2449.389582524203,699.0
15.0,1.0,283.2042,-2449.401440334163,700.0
15.0,2.0,297.2493,-2449.411723487673,701.0
15.0,3.0,280.9384,-2449.436745346267,702.0
15.0,4.0,284.0534,-2449.423623655675,703.0
15.0,5.0,292.8149,-2449.37352355678,704.0
15.0,6.0,286.5779,-2449.39130068935,705.0
15.0,7.0,302.5824,-2449.405129866322,706.0
15.0,8.0,285.3813,-2449.4360464705,707.0
15.0,9.0,294.4667,-2449.434557622041,708.0
15.0,10.0,298.6546,-2449.426192636176,709.0
15.0,11.0,301.5518,-2449.42336439349,710.0
15.0,12.0,301.7495,-2449.402637896928,711.0
15.0,13.0,306.2824,-2449.399332192847,712.0
15.0,14.0,312.7716,-2449.3982030804223,713.0
15.0,15.0,302.0379,-2449.419117111399,714.0
15.0,16.0,284.4894,-2449.4295915522243,715.0
15.0,17.0,302.8915,-2449.359794233647,716.0
15.0,18.0,290.0236,-2449.399638155272,717.0
15.0,19.0,300.3686,-2449.403599721936,718.0
15.0,20.0,295.2939,-2449.3701538839623,719.0
15.0,21.0,291.0723,-2449.3689561394463,720.0
15.0,22.0,279.1294,-2449.42170914555,721.0
15.0,23.0,297.5121,-2449.392675900369,722.0
15.0,24.0,297.4555,-2449.341941206309,723.0
15.0,25.0,297.2429,-2449.413575810632,724.0
15.0,26.0,301.955,-2449.413442504819,725.0
15.0,27.0,296.041,-2449.3867035425337,726.0
15.0,28.0,312.3059,-2449.411108838709,727.0
15.0,29.0,294.8981,-2449.402658546704,728.0
15.0,30.0,294.978,-2449.411075719981,729.0
15.0,31.0,303.5538,-2449.41861298728,730.0
15.0,32.0,302.2412,-2449.387366956204,731.0
15.0,33.0,303.9358,-2449.4100551490696,732.0
15.0,34.0,300.0577,-2449.398105816273,733.0
15.0,35.0,304.0929,-2449.430708387968,734.0
15.0,36.0,317.5889,-2449.401192817038,735.0
15.0,37.0,312.0841,-2449.407300266441,736.0
15.0,38.0,312.7154,-2449.391657523463,737.0
15.0,39.0,311.8918,-2449.409638798097,738.0
15.0,40.0,278.0816,-2449.425997288144,739.0
15.0,41.0,288.5418,-2449.3944762008027,740.0
15.0,42.0,305.7464,-2449.434820702108,741.0
15.0,43.0,305.7448,-2449.425292825839,742.0
15.0,44.0,303.3709,-2449.407142174026,743.0
15.0,45.0,292.3985,-2449.413048682397,744.0
15.0,46.0,287.462,-2449.4321658955982,745.0
15.0,47.0,295.2654,-2449.421693774128,746.0
15.0,48.0,293.0953,-2449.416624090563,747.0
15.0,49.0,304.2578,-2449.4068372496977,748.0
15.0,50.0,312.0437,-2449.394779804701,749.0
16.0,1.0,295.2365,-2449.4071952778118,750.0
16.0,2.0,298.4883,-2449.410358824532,751.0
16.0,3.0,315.23400000000004,-2449.38604247813,752.0
16.0,4.0,310.8943,-2449.386136301698,753.0
16.0,5.0,320.474,-2449.401602152568,754.0
16.0,6.0,309.9393,-2449.421279126387,755.0
16.0,7.0,328.0783,-2449.387693550022,756.0
16.0,8.0,303.3452,-2449.399627649153,757.0
16.0,9.0,325.4098,-2449.398009954422,758.0
16.0,10.0,310.3689,-2449.408950361822,759.0
16.0,11.0,320.137,-2449.404985148359,760.0
16.0,12.0,319.1878,-2449.403982414918,761.0
16.0,13.0,329.2499,-2449.415744935177,762.0
16.0,14.0,302.8177,-2449.382271213361,763.0
16.0,15.0,307.9482,-2449.38440072267,764.0
16.0,16.0,309.1251,-2449.396835475814,765.0
16.0,17.0,304.4915,-2449.401573673957,766.0
16.0,18.0,305.591,-2449.445582962042,767.0
16.0,19.0,310.8469,-2449.4141696369848,768.0
16.0,20.0,306.8099,-2449.407192060951,769.0
16.0,21.0,310.35,-2449.388467367825,770.0
16.0,22.0,308.4731,-2449.421722801882,771.0
16.0,23.0,306.2317,-2449.396783711632,772.0
16.0,24.0,304.7092,-2449.426449602597,773.0
16.0,25.0,307.9083,-2449.401606470064,774.0
16.0,26.0,296.074,-2449.417391914641,775.0
16.0,27.0,298.597,-2449.388941436052,776.0
16.0,28.0,303.5111,-2449.42142379338,777.0
16.0,29.0,285.7395,-2449.419133735922,778.0
16.0,30.0,283.668,-2449.434912284024,779.0
16.0,31.0,295.8645,-2449.4300173372303,780.0
16.0,32.0,291.6921,-2449.389755108258,781.0
16.0,33.0,291.4082,-2449.412334182964,782.0
16.0,34.0,299.6783,-2449.421371266269,783.0
16.0,35.0,307.4554,-2449.4338284958067,784.0
16.0,36.0,299.8845,-2449.381512099233,785.0
16.0,37.0,298.3359,-2449.42438353671,786.0
16.0,38.0,298.9359,-2449.406146691906,787.0
16.0,39.0,318.7228,-2449.393454589891,788.0
16.0,40.0,311.8688,-2449.4151693180756,789.0
16.0,41.0,327.507,-2449.406735940866,790.0
16.0,42.0,320.5834,-2449.394240422905,791.0
16.0,43.0,315.8206,-2449.39957359483,792.0
16.0,44.0,309.1891,-2449.4164793566697,793.0
16.0,45.0,312.3976,-2449.396305924606,794.0
16.0,46.0,307.4113,-2449.400772113087,795.0
16.0,47.0,311.2128,-2449.411124422645,796.0
16.0,48.0,307.1524,-2449.406078987462,797.0
16.0,49.0,319.0064,-2449.412705665161,798.0
16.0,50.0,320.9134,-2449.420542584353,799.0
17.0,1.0,283.3213,-2449.408091815178,800.0
17.0,2.0,299.9274,-2449.410354145291,801.0
17.0,3.0,314.8041,-2449.405775441514,802.0
17.0,4.0,298.5604,-2449.422202037654,803.0
17.0,5.0,310.2502,-2449.394611925698,804.0
17.0,6.0,292.8582,-2449.439683255724,805.0
17.0,7.0,304.7986,-2449.423397433067,806.0
17.0,8.0,311.2884,-2449.414377099555,807.0
17.0,9.0,321.9422,-2449.399875038825,808.0
17.0,10.0,323.4518,-2449.435796219977,809.0
17.0,11.0,346.2692,-2449.408723967163,810.0
17.0,12.0,314.7005,-2449.4202339187023,811.0
17.0,13.0,306.2571,-2449.385643737859,812.0
17.0,14.0,312.6691,-2449.393947477136,813.0
17.0,15.0,327.5567,-2449.398398258644,814.0
17.0,16.0,328.6302,-2449.417355459154,815.0
17.0,17.0,318.6126,-2449.410007523269,816.0
17.0,18.0,313.5045,-2449.408913175812,817.0
17.0,19.0,330.4093,-2449.414856861103,818.0
17.0,20.0,344.7823,-2449.40577333126,819.0
17.0,21.0,352.23400000000004,-2449.4062632879222,820.0
17.0,22.0,348.1034,-2449.39245637272,821.0
17.0,23.0,340.7624,-2449.4183516112507,822.0
17.0,24.0,315.1819,-2449.392215579008,823.0
17.0,25.0,300.9463,-2449.403686245163,824.0
17.0,26.0,314.9059,-2449.4154259549273,825.0
17.0,27.0,318.60900000000004,-2449.426928034802,826.0
17.0,28.0,319.8387,-2449.4219216388533,827.0
17.0,29.0,303.6501,-2449.386874299314,828.0
17.0,30.0,291.9958,-2449.415205665468,829.0
17.0,31.0,291.8576,-2449.402520555252,830.0
17.0,32.0,296.7749,-2449.425389318026,831.0
17.0,33.0,289.2243,-2449.418425217629,832.0
17.0,34.0,298.3342,-2449.393046785659,833.0
17.0,35.0,296.867,-2449.427161062541,834.0
17.0,36.0,285.5129,-2449.421848961026,835.0
17.0,37.0,332.6321,-2449.402080856908,836.0
17.0,38.0,324.5555,-2449.410344669357,837.0
17.0,39.0,329.0425,-2449.419421867727,838.0
17.0,40.0,312.7493,-2449.43065469351,839.0
17.0,41.0,310.5065,-2449.389193102013,840.0
17.0,42.0,308.3095,-2449.412870678256,841.0
17.0,43.0,320.6579,-2449.419171448027,842.0
17.0,44.0,325.6984,-2449.425862601815,843.0
17.0,45.0,316.8335,-2449.383927565708,844.0
17.0,46.0,325.2903,-2449.41937105743,845.0
17.0,47.0,287.4263,-2449.3959504339223,846.0
17.0,48.0,294.2271,-2449.3966206872,847.0
17.0,49.0,287.8745,-2449.424624846742,848.0
17.0,50.0,294.4753,-2449.413058828315,849.0
18.0,1.0,327.3817,-2449.41043601095,850.0
18.0,2.0,323.8173,-2449.40659699542,851.0
18.0,3.0,332.9365,-2449.399077172076,852.0
18.0,4.0,328.4097,-2449.429790827824,853.0
18.0,5.0,321.9501,-2449.4061288697353,854.0
18.0,6.0,329.3856,-2449.399396670728,855.0
18.0,7.0,324.7202,-2449.378374672356,856.0
18.0,8.0,322.1241,-2449.422929893927,857.0
18.0,9.0,322.5255,-2449.395791415389,858.0
18.0,10.0,329.9198,-2449.412369618555,859.0
18.0,11.0,324.8013,-2449.390015085705,860.0
18.0,12.0,301.0651,-2449.411429057855,861.0
18.0,13.0,325.6469,-2449.433758032003,862.0
18.0,14.0,317.3647,-2449.422341291735,863.0
18.0,15.0,314.3204,-2449.412885614898,864.0
18.0,16.0,327.7833,-2449.42787802335,865.0
18.0,17.0,322.1209,-2449.444799930946,866.0
18.0,18.0,330.0959,-2449.430621950066,867.0
18.0,19.0,313.7042,-2449.399294920157,868.0
18.0,20.0,317.755,-2449.3902375111898,869.0
18.0,21.0,318.1118,-2449.399111461516,870.0
18.0,22.0,314.3391,-2449.382622124957,871.0
18.0,23.0,327.8323,-2449.383939147167,872.0
18.0,24.0,304.5318,-2449.409464994743,873.0
18.0,25.0,305.9783,-2449.41229572616,874.0
18.0,26.0,300.0213,-2449.389853580557,875.0
18.0,27.0,311.738,-2449.4225405797533,876.0
18.0,28.0,301.4915,-2449.393001709733,877.0
18.0,29.0,325.1243,-2449.403797322686,878.0
18.0,30.0,328.3025,-2449.408913169117,879.0
18.0,31.0,308.1279,-2449.415714423571,880.0
18.0,32.0,311.2527,-2449.4277369828,881.0
18.0,33.0,293.7546,-2449.414140184472,882.0
18.0,34.0,304.9789,-2449.403433707627,883.0
18.0,35.0,305.79,-2449.411216330629,884.0
18.0,36.0,310.1266,-2449.402696306266,885.0
18.0,37.0,312.4019,-2449.405434046128,886.0
18.0,38.0,305.14799999999997,-2449.3970657955842,887.0
18.0,39.0,303.1277,-2449.406677288658,888.0
18.0,40.0,285.0121,-2449.404554060323,889.0
18.0,41.0,291.1429,-2449.405288684278,890.0
18.0,42.0,303.6487,-2449.388805078995,891.0
18.0,43.0,290.8259,-2449.388220317427,892.0
18.0,44.0,290.4556,-2449.4008940247895,893.0
18.0,45.0,310.8494,-2449.382785961127,894.0
18.0,46.0,316.254,-2449.425147785947,895.0
18.0,47.0,311.9276,-2449.420008286345,896.0
18.0,48.0,288.6071,-2449.42587686656,897.0
18.0,49.0,289.3887,-2449.418768450843,898.0
18.0,50.0,298.7504,-2449.40468697828,899.0
19.0,1.0,309.5355,-2449.415260188361,900.0
19.0,2.0,313.1062,-2449.414596236029,901.0
19.0,3.0,300.3482,-2449.403444877645,902.0
19.0,4.0,303.1482,-2449.374202982446,903.0
19.0,5.0,308.8499,-2449.3973089086358,904.0
19.0,6.0,314.9643,-2449.40348691395,905.0
19.0,7.0,318.9801,-2449.437822133556,906.0
19.0,8.0,343.1086,-2449.426778275322,907.0
19.0,9.0,335.9939,-2449.424563068113,908.0
19.0,10.0,316.2908,-2449.40777025189,909.0
19.0,11.0,288.9373,-2449.3915756254983,910.0
19.0,12.0,313.5915,-2449.389835433075,911.0
19.0,13.0,330.9547,-2449.424883518308,912.0
19.0,14.0,326.6799,-2449.427505131092,913.0
19.0,15.0,305.6088,-2449.41657306564,914.0
19.0,16.0,323.8195,-2449.372200007404,915.0
19.0,17.0,324.8313,-2449.4292942785282,916.0
19.0,18.0,324.8314,-2449.419501576837,917.0
19.0,19.0,325.3315,-2449.408314396012,918.0
19.0,20.0,311.4776,-2449.412733632325,919.0
19.0,21.0,329.5549,-2449.437631845792,920.0
19.0,22.0,330.0351,-2449.3874308151167,921.0
19.0,23.0,323.9083,-2449.421145769816,922.0
19.0,24.0,322.3077,-2449.419890762138,923.0
19.0,25.0,315.5001,-2449.409085847585,924.0
19.0,26.0,323.7551,-2449.417093285726,925.0
19.0,27.0,316.4257,-2449.37973111595,926.0
19.0,28.0,323.8565,-2449.395218954101,927.0
19.0,29.0,322.8843,-2449.419398585388,928.0
19.0,30.0,320.7314,-2449.414507936616,929.0
19.0,31.0,322.008,-2449.4101894708137,930.0
19.0,32.0,327.5235,-2449.407962188599,931.0
19.0,33.0,325.4643,-2449.39884647512,932.0
19.0,34.0,323.5168,-2449.41051061054,933.0
19.0,35.0,327.8189,-2449.420925726835,934.0
19.0,36.0,325.4925,-2449.399157496341,935.0
19.0,37.0,331.9645,-2449.413049465361,936.0
19.0,38.0,310.8071,-2449.408947788454,937.0
19.0,39.0,311.1561,-2449.404564578452,938.0
19.0,40.0,335.2506,-2449.405341880401,939.0
19.0,41.0,339.7394,-2449.415531465535,940.0
19.0,42.0,341.5327,-2449.414627998869,941.0
19.0,43.0,315.1954,-2449.413258620481,942.0
19.0,44.0,304.1767,-2449.403166980006,943.0
19.0,45.0,311.9963,-2449.422314906587,944.0
19.0,46.0,283.7116,-2449.380435663813,945.0
19.0,47.0,290.1566,-2449.441143544439,946.0
19.0,48.0,283.8273,-2449.4169650695308,947.0
19.0,49.0,287.1721,-2449.42809530567,948.0
19.0,50.0,290.4854,-2449.420770586712,949.0
20.0,1.0,325.2201,-2449.400629297782,950.0
20.0,2.0,325.7906,-2449.391185536365,951.0
20.0,3.0,298.5278,-2449.384993329168,952.0
20.0,4.0,302.2707,-2449.406396469266,953.0
20.0,5.0,301.3816,-2449.413913887473,954.0
20.0,6.0,295.0305,-2449.415228969946,955.0
20.0,7.0,290.6783,-2449.38665543675,956.0
20.0,8.0,304.6396,-2449.433584527719,957.0
20.0,9.0,304.4874,-2449.406714065869,958.0
20.0,10.0,303.7408,-2449.409864706034,959.0
20.0,11.0,317.3396,-2449.385201528389,960.0
20.0,12.0,308.5753,-2449.420032531055,961.0
20.0,13.0,311.0158,-2449.403574128715,962.0
20.0,14.0,340.5814,-2449.415455546135,963.0
20.0,15.0,327.9896,-2449.4041480745786,964.0
20.0,16.0,341.276,-2449.418396014963,965.0
20.0,17.0,343.6759,-2449.422690616514,966.0
20.0,18.0,338.5487,-2449.413073672399,967.0
20.0,19.0,319.9992,-2449.414911998971,968.0
20.0,20.0,322.9288,-2449.424469888626,969.0
20.0,21.0,317.9334,-2449.4082491341487,970.0
20.0,22.0,320.3577,-2449.410795507105,971.0
20.0,23.0,314.897,-2449.401333361247,972.0
20.0,24.0,318.4041,-2449.421821669862,973.0
20.0,25.0,307.2078,-2449.403291409661,974.0
20.0,26.0,315.35200000000003,-2449.380647068006,975.0
20.0,27.0,328.3214,-2449.43110178892,976.0
20.0,28.0,303.7382,-2449.396814399814,977.0
20.0,29.0,316.4522,-2449.426390517589,978.0
20.0,30.0,298.5623,-2449.423690128137,979.0
20.0,31.0,293.3587,-2449.3968922166227,980.0
20.0,32.0,289.8719,-2449.402185569314,981.0
20.0,33.0,322.3801,-2449.3882718898262,982.0
20.0,34.0,312.8181,-2449.418496347002,983.0
20.0,35.0,311.4755,-2449.3916357519047,984.0
20.0,36.0,307.0072,-2449.414480092566,985.0
20.0,37.0,281.1742,-2449.407700141688,986.0
20.0,38.0,293.5576,-2449.4299915569018,987.0
20.0,39.0,289.0739,-2449.414249511375,988.0
20.0,40.0,302.6511,-2449.372896541036,989.0
20.0,41.0,299.0541,-2449.408370755543,990.0
20.0,42.0,282.7728,-2449.388395760493,991.0
20.0,43.0,314.9984,-2449.370859132887,992.0
20.0,44.0,289.3516,-2449.377537985582,993.0
20.0,45.0,291.6942,-2449.431594742935,994.0
20.0,46.0,278.9528,-2449.404093900625,995.0
20.0,47.0,280.1533,-2449.404914272934,996.0
20.0,48.0,283.6437,-2449.4104352058303,997.0
20.0,49.0,286.8833,-2449.439208466446,998.0
20.0,50.0,306.9913,-2449.413500932992,999.0
21.0,1.0,315.4785,-2449.394897850645,1000.0
21.0,2.0,319.0032,-2449.405898552446,1001.0
21.0,3.0,286.5006,-2449.4207275160293,1002.0
21.0,4.0,289.0406,-2449.416070422408,1003.0
21.0,5.0,297.1098,-2449.426987229169,1004.0
21.0,6.0,287.5048,-2449.394811025294,1005.0
21.0,7.0,288.4602,-2449.398587719743,1006.0
21.0,8.0,303.9105,-2449.407207339792,1007.0
21.0,9.0,325.345,-2449.415096036098,1008.0
21.0,10.0,315.4875,-2449.424159948358,1009.0
21.0,11.0,304.0223,-2449.4071015478303,1010.0
21.0,12.0,300.4763,-2449.384912788943,1011.0
21.0,13.0,309.4976,-2449.4219772138213,1012.0
21.0,14.0,313.8264,-2449.410568986008,1013.0
21.0,15.0,298.0993,-2449.4258406659133,1014.0
21.0,16.0,305.5299,-2449.422948309889,1015.0
21.0,17.0,306.7557,-2449.42042724487,1016.0
21.0,18.0,321.1125,-2449.423660943593,1017.0
21.0,19.0,308.8759,-2449.404345006751,1018.0
21.0,20.0,293.6005,-2449.379794203693,1019.0
21.0,21.0,310.6953,-2449.420434971162,1020.0
21.0,22.0,314.9797,-2449.4295009291377,1021.0
21.0,23.0,308.1257,-2449.394447278124,1022.0
21.0,24.0,301.4536,-2449.407970553541,1023.0
21.0,25.0,317.645,-2449.401477821871,1024.0
21.0,26.0,330.5161,-2449.410019800269,1025.0
21.0,27.0,323.9134,-2449.391439445268,1026.0
21.0,28.0,323.0557,-2449.414910204415,1027.0
21.0,29.0,331.6416,-2449.399163363655,1028.0
21.0,30.0,316.6525,-2449.4197784750722,1029.0
21.0,31.0,324.6415,-2449.434606010544,1030.0
21.0,32.0,330.7238,-2449.393158713471,1031.0
21.0,33.0,306.5007,-2449.424910855028,1032.0
21.0,34.0,297.3744,-2449.4126968500573,1033.0
21.0,35.0,302.8884,-2449.4146365127153,1034.0
21.0,36.0,287.2111,-2449.414760629407,1035.0
21.0,37.0,296.579,-2449.43651949948,1036.0
