cycle,geometry,ccs,dft_energy
0015,39,198.4968,-1802.981747824992
0015,40,202.6166,-1802.966989166588
0015,41,198.3724,-1802.968569206957
0015,42,199.4945,-1802.988690806946
0015,43,198.4078,-1802.972632321303
0015,44,200.341,-1802.966986628456
0015,45,201.3206,-1802.981133126753
0015,46,199.0936,-1802.996448170229
0015,47,200.9849,-1802.9945676303
0015,48,200.6095,-1802.996527893353
0015,49,198.2335,-1802.968493166132
0015,50,199.8155,-1802.977058381973
0016,01,199.0288,-1802.991786674248
0016,02,199.0363,-1802.994079543411
0016,03,199.9872,-1802.992944750549
0016,04,199.9034,-1802.980754736162
0016,05,198.7031,-1802.989667702303
0016,06,198.8423,-1802.992442581669
0016,07,199.6822,-1802.971655681959
0016,08,201.1035,-1802.974841290654
0016,09,201.5454,-1802.986977651975
0016,10,198.9984,-1802.99580496378
0016,11,199.1096,-1802.982824826985
0016,12,200.4122,-1802.97614543165
0016,13,199.256,-1802.985689893353
0016,14,198.4052,-1802.989513366967
0016,15,200.4218,-1802.989111787516
0016,16,198.4539,-1802.973847912959
0016,17,199.5881,-1802.990266665972
0016,18,199.5118,-1802.9957297345
0016,19,201.8836,-1803.007555362572
0016,20,199.7909,-1802.98531386847
0016,21,199.8738,-1802.977113562187
0016,22,202.7597,-1802.966900902683
0016,23,199.5235,-1802.987222954252
0016,24,197.2717,-1802.987872891703
0016,25,199.6603,-1802.994112631265
0016,26,199.5591,-1802.983720049799
0016,27,200.6265,-1802.995215682939
0016,28,199.4252,-1802.988797643911
0016,29,200.0383,-1802.985837365703
0016,30,198.6028,-1802.990206572633
0016,31,198.5391,-1802.984875194119
0016,32,201.9852,-1802.971298478193
0016,33,202.6905,-1802.998380587474
0016,34,200.8451,-1802.985945464045
0016,35,198.7991,-1802.991920648563
0016,36,198.8729,-1802.97895227092
0016,37,198.7885,-1802.987295312544
0016,38,199.4533,-1802.978796550542
0016,39,200.8735,-1803.000287620468
0016,40,199.5871,-1802.999686691805
0016,41,200.2292,-1802.979523806329
0016,42,198.7808,-1802.973710416418
0016,43,197.9372,-1802.989013491739
0016,44,201.9337,-1802.982012155515
0016,45,199.6433,-1803.003211056438
0016,46,200.9506,-1802.974818290283
0016,47,199.6192,-1802.985306050199
0016,48,200.5449,-1803.001175271339
0016,49,197.9141,-1802.980036437016
0016,50,201.5766,-1802.988792312261
0017,01,199.5425,-1802.972254620959
0017,02,198.7204,-1802.968670208317
0017,03,200.5467,-1802.996610404218
0017,04,201.0189,-1802.989051473137
0017,05,201.9406,-1802.956358274194
0017,06,198.4987,-1802.964392795018
0017,07,198.5299,-1802.97299828447
0017,08,199.9005,-1802.99837804403
0017,09,198.3507,-1802.99414602139
0017,10,200.7736,-1802.986958861134
0017,11,200.3411,-1802.994749302632
0017,12,200.2136,-1802.968014113216
0017,13,200.0131,-1802.978844220434
0017,14,199.4766,-1802.987448059917
0017,15,199.0713,-1802.975873189787
0017,16,200.3002,-1802.975428794628
0017,17,197.9549,-1802.993395628766
0017,18,199.748,-1802.992738371855
0017,19,200.2446,-1802.998880227905
0017,20,198.6834,-1802.998510393612
0017,21,200.1591,-1802.982551207258
0017,22,199.0286,-1802.974585456376
0017,23,199.2631,-1803.005639165881
0017,24,200.7398,-1802.980127876305
0017,25,201.7025,-1802.958950492156
0017,26,198.6909,-1802.963534436651
0017,27,199.7945,-1802.967124241953
0017,28,200.1264,-1802.989990851776
0017,29,198.141,-1802.986404193799
0017,30,198.1658,-1802.98325460973
0017,31,198.996,-1802.982069619841
0017,32,198.3825,-1802.983969178776
0017,33,199.2957,-1802.978729522535
0017,34,202.9422,-1802.982779304143
0017,35,199.0175,-1802.982982977445
0017,36,198.9863,-1802.963414547076
0017,37,199.75,-1802.992819419147
0017,38,201.0795,-1802.997603426728
0017,39,200.0241,-1802.971443506117
0017,40,200.8121,-1802.992196432193
0017,41,199.4559,-1803.000249466188
0017,42,203.7192,-1802.974740609046
0017,43,199.5589,-1802.987168873145
0017,44,199.0241,-1802.997531790561
0017,45,198.8363,-1802.979839196548
0017,46,198.6028,-1802.992877820154
0017,47,200.2855,-1803.002503945726
0017,48,201.2392,-1802.988878862065
0017,49,200.9656,-1802.983029747065
0017,50,200.3432,-1802.983149995016
0018,01,198.8846,-1802.999580749495
0018,02,200.6629,-1802.971309542518
0018,03,198.7489,-1802.971776950617
0018,04,200.1318,-1802.981123719906
0018,05,200.3783,-1802.966100933121
0018,06,199.5936,-1802.987120830701
0018,07,198.836,-1802.987030101886
0018,08,199.0067,-1802.986425539625
0018,09,200.8294,-1802.98525077317
0018,10,199.5467,-1802.954161120403
0018,11,200.1624,-1802.968369014989
0018,12,198.9276,-1802.973590986176
0018,13,198.9188,-1802.987002588378
0018,14,202.4029,-1802.981666978879
0018,15,201.205,-1802.970283654342
0018,16,200.1796,-1803.005938834994
0018,17,200.8833,-1802.985182095418
0018,18,202.2454,-1802.969225938373
0018,19,202.1213,-1802.98902388663
0018,20,200.7918,-1802.991672703938
0018,21,199.5248,-1802.987217408859
0018,22,200.402,-1802.959719888074
0018,23,199.9511,-1802.981417331736
0018,24,200.2719,-1802.965358053783
0018,25,200.1271,-1802.996472014055
0018,26,200.4851,-1802.979703576716
0018,27,200.0965,-1802.982970732826
0018,28,198.5668,-1802.977274984863
0018,29,202.0647,-1802.959614711535
0018,30,199.263,-1802.985628628853
0018,31,199.7446,-1803.003721374575
0018,32,200.8574,-1802.984498166058
0018,33,203.723,-1802.952417952303
0018,34,199.5876,-1802.983789757359
0018,35,200.3929,-1802.986762814507
0018,36,199.7761,-1802.978901517426
0018,37,202.5436,-1802.975439979938
0018,38,199.5804,-1802.984014157597
0018,39,199.7082,-1802.981265360482
0018,40,200.7822,-1802.987499808435
0018,41,200.2876,-1802.975349413921
0018,42,198.8186,-1803.00702822692
0018,43,198.3261,-1802.97912349807
0018,44,200.062,-1802.982009822636
0018,45,200.7185,-1802.969101045965
0018,46,200.0801,-1802.982772161456
0018,47,198.7912,-1802.976110144626
0018,48,201.4706,-1802.96933506111
0018,49,199.3751,-1802.999816406799
0018,50,199.0601,-1802.99913828758
0019,01,200.1948,-1802.9811606008
0019,02,202.2348,-1802.959276653944
0019,03,200.3156,-1802.984456249706
0019,04,199.9431,-1802.979152837652
0019,05,199.0186,-1802.982468153574
0019,06,202.6983,-1802.992288828113
0019,07,199.2977,-1802.981836680868
0019,08,201.4338,-1802.993900232492
0019,09,200.112,-1802.972729268486
0019,10,200.858,-1802.980725049561
0019,11,199.1545,-1802.986378745967
0019,12,200.417,-1802.999762332751
0019,13,199.0043,-1802.974560956871
0019,14,199.7792,-1802.98361898012
0019,15,199.0112,-1802.967567331912
0019,16,198.7141,-1802.989179477606
0019,17,198.8721,-1802.985967051361
0019,18,199.406,-1802.981953665623
0019,19,197.854,-1802.991350302202
0019,20,200.0138,-1802.990667219695
0019,21,200.9649,-1802.983311928392
0019,22,200.92,-1802.978579003419
0019,23,201.4683,-1803.00211899763
0019,24,196.6618,-1803.005661578023
0019,25,200.4242,-1802.990437406469
0019,26,200.0578,-1802.983558107121
0019,27,199.8524,-1802.993589432001
0019,28,200.1543,-1802.993634217698
0019,29,198.0216,-1802.984287564724
0019,30,202.3153,-1802.945824624508
0019,31,197.5179,-1802.978597937789
0019,32,201.1252,-1802.972222891707
0019,33,198.2601,-1802.988605834305
0019,34,199.9584,-1802.998204041917
0019,35,202.3066,-1802.973317548733
0019,36,198.9152,-1802.993395583555
0019,37,199.1255,-1802.972396221342
0019,38,200.1263,-1802.990220940965
0019,39,200.5018,-1803.000901099779
0019,40,198.9944,-1802.988033297239
0019,41,200.7991,-1802.964669725782
0019,42,197.7945,-1802.971964884235
0019,43,200.2372,-1802.972777840545
0019,44,197.6053,-1802.989519951
0019,45,199.7983,-1802.993131114614
0019,46,200.9092,-1802.976648558969
0019,47,199.1142,-1802.983610100612
0019,48,200.9916,-1802.994115408907
0019,49,198.8838,-1802.973831765049
0019,50,198.9446,-1802.992394794237
0020,01,200.6284,-1802.978503096645
0020,02,199.8984,-1802.983793082124
0020,03,200.5041,-1802.988373678398
0020,04,201.7637,-1802.991162845252
0020,05,198.9258,-1802.974098288191
0020,06,198.0332,-1802.988087510449
0020,07,202.0635,-1803.003619398443
0020,08,199.7886,-1802.978649372325
0020,09,198.6308,-1802.99058538072
0020,10,198.9138,-1802.984787626536
0020,11,199.2896,-1802.996346489876
0020,12,201.7043,-1802.995476726309
0020,13,200.3274,-1802.983680801399
0020,14,202.6758,-1802.992894950612
0020,15,199.8268,-1802.997000604607
0020,16,200.0545,-1802.984822214254
0020,17,199.4176,-1802.976371714348
0020,18,201.0506,-1802.984427277215
0020,19,199.3125,-1802.981296934
0020,20,199.7889,-1802.992820376925
0020,21,198.0989,-1802.979980000566
0020,22,198.953,-1802.994049267895
0020,23,201.4687,-1802.98965243326
0020,24,199.6817,-1802.991027506989
0020,25,201.4564,-1802.987888615104
0020,26,199.305,-1802.995080058414
0020,27,199.8805,-1802.975786616611
0020,28,200.2695,-1802.975070998609
0020,29,197.3124,-1802.95231504472
0020,30,199.2828,-1802.963143183587
0020,31,204.7798,-1802.972437389372
0020,32,202.395,-1802.977463613786
0020,33,201.1978,-1802.979648439157
0020,34,202.4987,-1802.978782442352
0020,35,198.9698,-1802.997524654984
0020,36,200.6774,-1802.993447823251
0020,37,198.4385,-1802.975518432952
0020,38,200.9397,-1802.97799359193
0020,39,201.1081,-1802.974614155985
0020,40,201.7986,-1802.970377573487
0020,41,200.8143,-1802.96606809705
0020,42,199.5689,-1802.984899640667
0020,43,198.9552,-1802.983614074949
0020,44,203.1071,-1802.976608446116
0020,45,199.8842,-1802.992632786345
0020,46,197.407,-1802.990780478771
0020,47,202.2271,-1803.001003065637
0020,48,200.142,-1802.978002352166
0020,49,200.1644,-1802.994474399216
0020,50,199.5691,-1802.983791883211
0021,01,198.7862,-1802.977651620762
0021,02,199.6357,-1802.990440018203
0021,03,198.2727,-1802.979272571465
0021,04,199.2932,-1802.956371780076
0021,05,200.856,-1802.972998488636
0021,06,199.4954,-1802.975584811603
0021,07,201.006,-1802.978074321533
0021,08,199.0001,-1802.98809756368
0021,09,198.8602,-1802.986837951143
0021,10,199.5155,-1802.972597929457
0021,11,201.4521,-1803.000999578707
0021,12,200.2488,-1802.982349441611
0021,13,201.3994,-1802.975016161514
0021,14,201.2342,-1802.978787923952
0021,15,198.7461,-1803.005647837213
0021,16,199.1833,-1802.965303152844
0021,17,197.5148,-1802.967603175008
0021,18,199.608,-1802.985823988568
0021,19,199.662,-1802.989330971005
0021,20,198.9301,-1803.004189622483
0021,21,200.051,-1803.004399652893
0021,22,200.6986,-1802.970967568294
0021,23,198.5497,-1802.987378087275
0021,24,199.7824,-1802.990056665527
0021,25,201.2516,-1802.989094985667
0021,26,199.6366,-1802.999894829362
0021,27,202.2575,-1802.993208278397
0021,28,199.177,-1802.998636137243
0021,29,201.4031,-1802.954905092302
0021,30,200.8029,-1802.987153546655
0021,31,198.3291,-1802.987715747759
0021,32,204.2255,-1802.968920179044
0021,33,199.0561,-1802.982707053259
0021,34,199.2722,-1802.981485604535
0021,35,202.0858,-1802.983454451833
0021,36,201.1881,-1802.968525241035
0021,37,200.9169,-1802.972731717986
0021,38,196.9592,-1802.983977669011
0021,39,201.7733,-1802.989532597142
0021,40,200.3912,-1802.999257747807
0021,41,199.6408,-1802.974172022582
0021,42,201.1639,-1802.959621041698
0021,43,199.82,-1802.989711899408
0021,44,198.1302,-1802.981787068852
0021,45,199.0485,-1802.990259962066
0021,46,198.6889,-1802.993187580174
0021,47,200.9952,-1802.980021319494
0021,48,200.8941,-1802.981494395377
0021,49,201.9054,-1802.973089735616
0021,50,199.8213,-1802.965597817439
0022,01,199.3419,-1803.003756945574
0022,02,197.177,-1802.983947981743
0022,03,199.9607,-1802.971568590311
0022,04,202.2912,-1802.975405488973
0022,05,202.6248,-1802.988749175121
0022,06,197.3308,-1803.006071142922
0022,07,197.3652,-1802.993550464484
0022,08,200.3678,-1802.987602685014
0022,09,199.774,-1802.976839312836
0022,10,198.3527,-1803.001459333567
0022,11,199.6448,-1802.967982099198
0022,12,199.1263,-1802.970612276676
0022,13,200.7763,-1802.967060026617
0022,14,199.5527,-1802.975857176364
0022,15,199.6016,-1802.975309416727
0022,16,203.5387,-1802.981195248018
0022,17,201.4025,-1802.980886755087
0022,18,202.5657,-1802.986110118856
0022,19,199.4074,-1802.996571697009
0022,20,200.3976,-1802.97273468566
0022,21,198.4006,-1802.982094343592
0022,22,200.966,-1802.959531358997
0022,23,201.2353,-1802.988227547128
0022,24,200.0833,-1802.967767897261
0022,25,200.587,-1802.988218410795
0022,26,199.5599,-1802.990704994914
0022,27,199.986,-1802.991746505685
0022,28,199.1825,-1802.995296781239
0022,29,198.1965,-1802.977465138439
0022,30,201.5014,-1802.990315472199
0022,31,199.8552,-1802.970988687206
0022,32,197.6917,-1802.987564398749
0022,33,199.3729,-1802.978434787723
0022,34,198.0506,-1802.991123213086
0022,35,198.7804,-1802.986360935694
0022,36,200.048,-1802.993940073912
0022,37,199.9683,-1802.998124800494
0022,38,200.106,-1802.974889722572
0022,39,198.3735,-1802.980629138332
0022,40,199.1536,-1802.971079023126
0022,41,200.5698,-1802.968964555977
0022,42,201.3423,-1802.965757414931
0022,43,201.5571,-1802.981077275704
0022,44,200.4658,-1802.990438102476
0022,45,198.4537,-1802.997034472919
0022,46,200.4639,-1802.971540389582
0022,47,200.1232,-1802.994876551852
0022,48,198.8273,-1802.990543656537
0022,49,202.0434,-1802.976736709653
0022,50,199.6284,-1802.982531884324
0023,01,199.7225,-1802.999659068855
0023,02,200.4492,-1802.996748717702
0023,03,199.1996,-1802.993469921015
0023,04,200.1085,-1802.979262767257
0023,05,200.1117,-1802.990993437819
0023,06,199.3429,-1802.980538385534
0023,07,200.2862,-1802.985373914909
0023,08,200.3109,-1802.967663600233
0023,09,200.3552,-1802.987466781665
0023,10,197.9895,-1802.986215020826
0023,11,201.5095,-1802.972346949089
0023,12,200.6107,-1802.96429495748
0023,13,198.5811,-1802.976183463491
0023,14,200.5452,-1802.995110696345
0023,15,198.7362,-1802.987177301462
0023,16,199.1984,-1802.990377799179
0023,17,198.6405,-1802.998432734297
0023,18,198.9571,-1802.996976290408
0023,19,199.9921,-1802.975922265669
0023,20,200.1549,-1802.991572588702
0023,21,199.0786,-1802.986538416485
0023,22,198.808,-1802.967157846869
0023,23,198.5873,-1802.965360588116
0023,24,199.1,-1802.971631788969
0023,25,198.6777,-1802.962624912323
0023,26,200.0359,-1802.965261482415
0023,27,199.3748,-1802.993691854586
0023,28,200.3382,-1802.993984031667
0023,29,200.3352,-1802.994052684026
0023,30,200.1733,-1802.968931889189
0023,31,196.3238,-1802.986151176071
0023,32,200.2926,-1802.983079630211
0023,33,200.2461,-1802.987121202715
0023,34,201.4028,-1802.984417334093
0023,35,200.4542,-1802.976239509635
0023,36,199.052,-1802.989313594071
0023,37,201.5086,-1802.975892359461
0023,38,200.7314,-1802.984008187198
0023,39,199.7484,-1802.980090215445
0023,40,198.6136,-1802.996092866413
0023,41,201.982,-1802.982445906837
0023,42,198.2409,-1802.998428150573
0023,43,199.8989,-1802.980065068724
0023,44,201.0132,-1802.972864786356
0023,45,200.3396,-1803.003376318934
0023,46,199.5048,-1802.975789305141
0023,47,200.9193,-1803.003262741729
0023,48,197.7818,-1802.981268760971
0023,49,200.7665,-1802.975346100842
0023,50,198.5945,-1802.959828859218
0024,01,201.5237,-1802.963617884114
0024,02,197.9747,-1802.985228152939
0024,03,197.3967,-1802.982793126531
0024,04,198.271,-1802.994597971208
0024,05,200.6798,-1802.983427150572
0024,06,198.3524,-1802.992036017798
0024,07,199.9228,-1802.983159429371
0024,08,197.924,-1802.981415143609
0024,09,201.2494,-1802.981386211195
0024,10,200.4067,-1802.981175967165
0024,11,202.1271,-1802.978723902447
0024,12,198.9284,-1802.973252234285
0024,13,199.6936,-1802.978550016578
0024,14,200.2936,-1802.983362639624
0024,15,200.3067,-1802.987724723021
0024,16,199.3787,-1802.979893764933
0024,17,201.9176,-1802.997405230926
0024,18,198.9212,-1802.982956371258
0024,19,196.7875,-1802.982868209153
0024,20,198.9528,-1802.969031692043
0024,21,199.5351,-1802.980570288492
0024,22,197.4834,-1802.972761026414
0024,23,199.7636,-1802.973956333326
0024,24,199.5616,-1802.979823070047
0024,25,197.3418,-1802.995042098698
0024,26,199.2524,-1802.98633408144
0024,27,197.055,-1802.992988389538
0024,28,200.7723,-1802.982256368493
0024,29,201.8236,-1803.001789386617
0024,30,200.2607,-1802.965101530787
0024,31,200.0599,-1802.962111203163
0024,32,200.8108,-1802.978211173156
0024,33,197.8059,-1802.975702477116
0024,34,200.5683,-1802.967367004408
0024,35,199.111,-1802.978950225488
0024,36,201.2997,-1802.999301027547
0024,37,198.6147,-1802.969115665824
0024,38,198.0952,-1802.979898965561
0024,39,199.5834,-1802.98550270875
0024,40,202.6018,-1802.966772286401
0024,41,200.0386,-1802.999373584821
0024,42,199.4776,-1802.98950392909
0024,43,199.2987,-1802.995761153159
0024,44,198.2955,-1802.980119342368
0024,45,200.9119,-1802.96982007054
0024,46,198.6976,-1802.99052759907
0024,47,199.6166,-1803.006465739859
0024,48,201.1207,-1802.999287629511
0024,49,201.0454,-1802.981691115106
0024,50,202.0432,-1802.980146596838
0025,01,196.2965,-1802.986254296188
0025,02,203.5069,-1802.971254627634
0025,03,201.6625,-1802.98352959142
0025,04,200.2237,-1802.986178230078
0025,05,198.3977,-1802.991353035219
0025,06,198.794,-1802.99602301422
0025,07,202.0433,-1802.96359275614
0025,08,200.9983,-1802.992848970204
0025,09,197.8232,-1803.001755768804
0025,10,199.6956,-1802.996705411414
0025,11,203.6696,-1802.973737812887
0025,12,199.8294,-1802.980049473969
0025,13,202.4989,-1802.996223232887
0025,14,197.0955,-1802.99440814666
0025,15,200.1492,-1802.977622568829
0025,16,201.6806,-1803.003435117411
0025,17,200.2024,-1802.972581120965
0025,18,199.764,-1802.965771677943
0025,19,199.9997,-1802.998510014624
0025,20,199.7942,-1802.981716293839
0025,21,199.7141,-1803.003707042919
0025,22,200.4727,-1802.979613064044
0025,23,196.3413,-1802.995912913327
0025,24,199.7124,-1802.985393898275
0025,25,199.7433,-1802.993131326634
0025,26,202.8674,-1802.967277171173
0025,27,200.8406,-1802.965888040286
0025,28,198.0075,-1802.939816849755
0025,29,200.9251,-1802.981381367053
0025,30,201.3042,-1802.989070702442
0025,31,202.8379,-1802.990011011321
0025,32,198.7176,-1802.98529279231
0025,33,199.3839,-1802.987361075506
0025,34,198.0656,-1802.97534229961
0025,35,199.9515,-1802.98725776207
0025,36,201.4322,-1802.966616747195
0025,37,198.4925,-1802.976675356131
0025,38,199.0997,-1802.983379933195
0025,39,200.4127,-1802.967301504556
0025,40,200.8789,-1802.98401022283
0025,41,197.9855,-1802.974083618894
0025,42,197.8458,-1802.992851823871
0025,43,197.067,-1802.987909307108
0025,44,199.8605,-1802.970270397977
0025,45,199.189,-1802.998064801602
0025,46,197.1407,-1802.985497195803
0025,47,198.4253,-1802.980165419758
0025,48,200.2531,-1802.975145279649
0025,49,200.5497,-1802.982772549155
0025,50,200.5044,-1802.983411646472
0026,01,199.0099,-1802.975967851803
0026,02,200.0722,-1802.979262197754
0026,03,199.3818,-1802.987668607263
0026,04,200.3568,-1802.98479756447
0026,05,201.3579,-1802.972709562255
0026,06,201.417,-1802.975791384977
0026,07,200.5748,-1802.96911301506
