,cycle,geometry,ccs,dft_energy
701,0015,02,119.2288,-558.232435738983
702,0015,03,119.5733,-558.240212488294
703,0015,04,120.1731,-558.219472358706
704,0015,05,120.9547,-558.203306136338
705,0015,06,119.2363,-558.217204131127
706,0015,07,119.32,-558.235467364467
707,0015,08,118.8198,-558.232700687476
708,0015,09,120.9626,-558.216301350253
709,0015,10,119.8568,-558.216491330718
710,0015,11,120.355,-558.230297856011
711,0015,12,119.678,-558.241274311759
712,0015,13,119.5145,-558.240289164168
713,0015,14,120.3792,-558.235568323
714,0015,15,119.5912,-558.21562130155
715,0015,16,119.6457,-558.214445078789
716,0015,17,119.3036,-558.199640758465
717,0015,18,119.7468,-558.2446930399
718,0015,19,121.0242,-558.241225112312
719,0015,20,118.7725,-558.231320414376
720,0015,21,120.3785,-558.23179436601
721,0015,22,120.5504,-558.235724550264
722,0015,23,120.8903,-558.226625885384
723,0015,24,118.6607,-558.210989256877
724,0015,25,120.3568,-558.196205057163
725,0015,26,118.7127,-558.236032776608
726,0015,27,120.3561,-558.206285535554
727,0015,28,119.5104,-558.248297812955
728,0015,29,122.0669,-558.22333527932
729,0015,30,118.5455,-558.214196383293
730,0015,31,120.2479,-558.226886269003
731,0015,32,119.8075,-558.213746663609
732,0015,33,120.0721,-558.232368478639
733,0015,34,116.8562,-558.213418691561
734,0015,35,118.2538,-558.231207803152
735,0015,36,119.8092,-558.218056685104
736,0015,37,118.1148,-558.211136204357
737,0015,38,120.4548,-558.217009505253
738,0015,39,118.7083,-558.223566425419
739,0015,40,118.0422,-558.236624230786
740,0015,41,119.254,-558.233075987803
741,0015,42,119.9433,-558.243912927458
742,0015,43,119.5513,-558.209759776521
743,0015,44,120.0608,-558.196827380547
744,0015,45,120.3899,-558.222020220456
745,0015,46,120.1139,-558.205315793308
746,0015,47,119.3174,-558.23107871014
747,0015,48,119.2783,-558.238290398996
748,0015,49,119.0751,-558.233538777962
749,0015,50,121.0921,-558.243197561002
750,0016,01,120.6261,-558.213426280784
751,0016,02,121.6155,-558.224214589573
752,0016,03,118.1405,-558.194078586497
753,0016,04,120.3323,-558.232459666331
754,0016,05,120.7586,-558.226446749787
755,0016,06,119.0407,-558.237755535222
756,0016,07,119.7884,-558.196922882521
757,0016,08,121.3602,-558.20721974678
758,0016,09,120.2359,-558.240116095458
759,0016,10,119.6467,-558.228983765035
760,0016,11,120.7991,-558.224779674243
761,0016,12,119.7564,-558.194732316891
762,0016,13,121.2908,-558.207296878095
763,0016,14,121.3305,-558.240302012404
764,0016,15,119.8147,-558.234118215789
765,0016,16,120.369,-558.240683008086
766,0016,17,119.9841,-558.216645996309
767,0016,18,121.0242,-558.234233002766
768,0016,19,119.0509,-558.195098650549
769,0016,20,121.0862,-558.227268272141
770,0016,21,117.4183,-558.224291547902
771,0016,22,119.5946,-558.193527901776
772,0016,23,119.4692,-558.24032395088
773,0016,24,119.1053,-558.231224525214
774,0016,25,119.3073,-558.240378349317
775,0016,26,121.2292,-558.233993113773
776,0016,27,119.7796,-558.228795451068
777,0016,28,118.4982,-558.202032258566
778,0016,29,117.7684,-558.203983881569
779,0016,30,120.2792,-558.233247803803
780,0016,31,120.2626,-558.23310373586
781,0016,32,120.2994,-558.223178500247
782,0016,33,118.8591,-558.250643954626
783,0016,34,118.2644,-558.24335492326
784,0016,35,119.4913,-558.235401467793
785,0016,36,119.1538,-558.22385725402
786,0016,37,119.0264,-558.24063512958
787,0016,38,119.6427,-558.222677171156
788,0016,39,120.2221,-558.231511310744
789,0016,40,119.013,-558.227545132046
790,0016,41,119.7492,-558.230353142472
791,0016,42,120.4637,-558.214407594085
792,0016,43,120.0631,-558.216204173777
793,0016,44,120.672,-558.242367683717
794,0016,45,120.4005,-558.224093060819
795,0016,46,119.2397,-558.212300338581
796,0016,47,120.8152,-558.210085308841
797,0016,48,118.7305,-558.172341555473
798,0016,49,119.1079,-558.228842738951
799,0016,50,120.7539,-558.213209659791
800,0017,01,119.0647,-558.229551603457
801,0017,02,120.1998,-558.221031897897
802,0017,03,119.3587,-558.216159736506
803,0017,04,118.1847,-558.182240740291
804,0017,05,119.6602,-558.217052491251
805,0017,06,118.8014,-558.238386154933
806,0017,07,119.268,-558.225666783876
807,0017,08,120.0052,-558.234710097957
808,0017,09,119.7601,-558.216604167297
809,0017,10,120.6672,-558.22689052499
810,0017,11,118.3221,-558.235011320417
811,0017,12,119.7905,-558.216122528311
812,0017,13,120.7245,-558.247778476018
813,0017,14,118.3627,-558.242931207834
814,0017,15,120.0453,-558.184073917298
815,0017,16,119.0371,-558.190415574069
816,0017,17,119.7732,-558.193327460593
817,0017,18,121.1982,-558.220055392139
818,0017,19,119.1158,-558.209599833265
819,0017,20,120.0551,-558.229723713057
820,0017,21,120.757,-558.230940851859
821,0017,22,119.6213,-558.213305907361
822,0017,23,120.1332,-558.246302315533
823,0017,24,120.2397,-558.225681299891
824,0017,25,117.6617,-558.217864375866
825,0017,26,122.4081,-558.232759645057
826,0017,27,119.3858,-558.235691076082
827,0017,28,118.3318,-558.239228876448
828,0017,29,118.8129,-558.193029705003
829,0017,30,120.4633,-558.219140623939
830,0017,31,118.7135,-558.191972812393
831,0017,32,120.3769,-558.235482641692
832,0017,33,120.7359,-558.225169966664
833,0017,34,120.175,-558.226802716361
834,0017,35,119.7448,-558.231725110349
835,0017,36,121.3411,-558.233666233513
836,0017,37,119.3163,-558.220951275861
837,0017,38,119.1187,-558.191609569267
838,0017,39,119.4981,-558.229480007184
839,0017,40,120.7617,-558.238643992928
840,0017,41,120.9246,-558.232616903149
841,0017,42,120.1074,-558.237973154491
842,0017,43,119.86,-558.233798073753
843,0017,44,117.5351,-558.228122007197
844,0017,45,119.2785,-558.228872827595
845,0017,46,120.2307,-558.217780340238
846,0017,47,119.1132,-558.21619493429
847,0017,48,119.3098,-558.222913569697
848,0017,49,119.7907,-558.23615307248
849,0017,50,120.4585,-558.180342766732
850,0018,01,119.6609,-558.229079379568
851,0018,02,121.1548,-558.204546497594
852,0018,03,120.2633,-558.192679075803
853,0018,04,118.7997,-558.228232528161
854,0018,05,119.1983,-558.220936419798
855,0018,06,120.0248,-558.232743123543
856,0018,07,119.7343,-558.232725134744
857,0018,08,118.1857,-558.213662866272
858,0018,09,119.8847,-558.208888391635
859,0018,10,119.65,-558.209532716515
860,0018,11,118.1665,-558.227558203012
861,0018,12,119.8454,-558.220373907191
862,0018,13,120.7139,-558.209880402716
863,0018,14,120.4289,-558.236966604071
864,0018,15,119.3946,-558.235023588351
865,0018,16,121.8273,-558.232786759715
866,0018,17,119.6008,-558.223615527919
867,0018,18,118.2882,-558.226242071718
868,0018,19,118.989,-558.241542077176
869,0018,20,119.289,-558.234057773272
870,0018,21,119.349,-558.220857203153
871,0018,22,118.9235,-558.248942314884
872,0018,23,118.4511,-558.227820754174
873,0018,24,118.79,-558.231539500943
874,0018,25,119.3404,-558.226818421063
875,0018,26,120.1251,-558.238854090959
876,0018,27,118.8692,-558.173624926014
877,0018,28,118.2768,-558.210204586251
878,0018,29,120.3134,-558.201883684292
879,0018,30,120.8832,-558.222867594817
880,0018,31,118.6995,-558.211621723658
881,0018,32,119.159,-558.217754265533
882,0018,33,119.1295,-558.212536882416
883,0018,34,121.0457,-558.218760690123
884,0018,35,120.6591,-558.213427076951
885,0018,36,119.7791,-558.234160093928
886,0018,37,120.3228,-558.224827105597
887,0018,38,120.168,-558.23399923798
888,0018,39,119.3872,-558.19537496479
889,0018,40,119.8045,-558.23389556013
890,0018,41,119.9879,-558.217056745763
891,0018,42,119.5084,-558.216770141961
892,0018,43,117.9765,-558.213983471457
893,0018,44,121.4216,-558.221986877672
894,0018,45,121.8222,-558.223702053653
895,0018,46,119.0486,-558.238222516139
896,0018,47,120.0928,-558.239945877046
897,0018,48,118.9775,-558.237453749114
898,0018,49,118.4382,-558.214898169772
899,0018,50,118.8329,-558.242758105188
900,0019,01,119.0436,-558.225922924985
901,0019,02,120.6252,-558.234983627362
902,0019,03,120.8176,-558.226784800745
903,0019,04,120.564,-558.24101231066
904,0019,05,120.7178,-558.229405830046
905,0019,06,119.5517,-558.215058982214
906,0019,07,119.798,-558.242938303372
907,0019,08,119.6613,-558.209302651148
908,0019,09,120.0702,-558.206488820754
909,0019,10,119.8404,-558.207930741879
910,0019,11,119.0862,-558.232641894304
911,0019,12,118.731,-558.204800906422
912,0019,13,119.9432,-558.228578754286
913,0019,14,119.4896,-558.229600968548
914,0019,15,119.0341,-558.230977791889
915,0019,16,118.779,-558.221553111287
916,0019,17,119.4757,-558.241407331266
917,0019,18,119.1439,-558.228402531933
918,0019,19,119.7026,-558.220211977214
919,0019,20,119.4235,-558.215424472262
920,0019,21,119.641,-558.216509160903
921,0019,22,118.7776,-558.243070183336
922,0019,23,119.0837,-558.221668418844
923,0019,24,119.8534,-558.237208244045
924,0019,25,120.6688,-558.239215762021
925,0019,26,120.6488,-558.222084795378
926,0019,27,119.4907,-558.203708866217
927,0019,28,119.8171,-558.217989770594
928,0019,29,120.0178,-558.237317911891
929,0019,30,119.173,-558.223949533986
930,0019,31,119.8221,-558.214563911373
931,0019,32,117.924,-558.229232497183
932,0019,33,121.6498,-558.220301139994
933,0019,34,119.3536,-558.222992095301
934,0019,35,118.6414,-558.237163913575
935,0019,36,118.6512,-558.239064626716
936,0019,37,117.886,-558.226835555343
937,0019,38,120.7062,-558.189549283204
938,0019,39,120.4013,-558.232296404964
939,0019,40,121.2058,-558.216832154915
940,0019,41,118.9428,-558.240070330019
941,0019,42,119.9927,-558.229061157768
942,0019,43,119.5188,-558.195164918794
943,0019,44,118.9299,-558.22049549772
944,0019,45,120.6591,-558.235173811948
945,0019,46,118.9208,-558.230969330552
946,0019,47,117.9965,-558.240429858547
947,0019,48,118.6724,-558.238483482479
948,0019,49,118.5466,-558.222892992597
949,0019,50,119.9785,-558.197292043677
950,0020,01,118.9392,-558.241019341388
951,0020,02,118.4426,-558.185687336497
952,0020,03,118.6728,-558.244532922572
953,0020,04,120.5122,-558.223331169728
954,0020,05,118.0518,-558.226263570075
955,0020,06,120.1415,-558.235454414438
956,0020,07,119.5798,-558.22736182464
957,0020,08,117.9331,-558.233217811185
958,0020,09,121.4328,-558.229781087912
959,0020,10,118.4247,-558.225586077845
960,0020,11,119.3425,-558.233313819016
961,0020,12,118.2803,-558.215010867931
962,0020,13,118.4094,-558.234486832645
963,0020,14,119.2799,-558.194528530424
964,0020,15,119.4258,-558.243219250131
965,0020,16,120.274,-558.230847968815
966,0020,17,119.64,-558.233081802685
967,0020,18,118.9232,-558.23456231734
968,0020,19,119.5179,-558.242272303024
969,0020,20,120.0397,-558.202342295224
970,0020,21,117.5385,-558.226524647074
971,0020,22,117.7894,-558.228361515538
972,0020,23,119.4827,-558.217030696683
973,0020,24,119.1229,-558.229517972447
974,0020,25,117.97,-558.231268997268
975,0020,26,119.0379,-558.204207928623
976,0020,27,120.3146,-558.194699390338
977,0020,28,118.7418,-558.242073047376
978,0020,29,119.6553,-558.22951935566
979,0020,30,119.131,-558.242134761032
980,0020,31,118.6893,-558.248594582367
981,0020,32,119.4461,-558.207049902921
982,0020,33,119.8411,-558.240544267872
983,0020,34,119.5087,-558.236572667896
984,0020,35,119.3103,-558.16187665965
985,0020,36,118.4049,-558.234148294993
986,0020,37,119.2133,-558.239583808645
987,0020,38,119.4444,-558.238795260164
988,0020,39,121.3983,-558.204092575835
989,0020,40,118.7694,-558.230302088912
990,0020,41,120.5417,-558.223896332374
991,0020,42,119.7625,-558.196569094613
992,0020,43,118.4115,-558.237502049295
993,0020,44,119.4412,-558.2196477743
994,0020,45,119.5318,-558.2287127026
995,0020,46,120.9833,-558.212596470363
996,0020,47,119.7572,-558.24080596061
997,0020,48,119.3156,-558.225507765039
998,0020,49,119.2884,-558.180689239458
999,0020,50,119.9897,-558.222866023479
1000,0021,01,117.7608,-558.23890208268
1001,0021,02,119.0678,-558.201126568262
1002,0021,03,118.365,-558.223533984008
1003,0021,04,119.4139,-558.238457862121
1004,0021,05,118.778,-558.197275893909
1005,0021,06,119.4601,-558.174851787058
1006,0021,07,120.4918,-558.243469158507
1007,0021,08,119.8342,-558.227409964466
1008,0021,09,120.8728,-558.232788073737
1009,0021,10,119.4525,-558.234153454536
1010,0021,11,118.7644,-558.226117291885
1011,0021,12,120.62,-558.228154182191
1012,0021,13,120.0849,-558.242167239314
1013,0021,14,118.9045,-558.229152908918
1014,0021,15,119.9589,-558.245482505142
1015,0021,16,120.6386,-558.229525273342
1016,0021,17,118.7603,-558.22684376983
1017,0021,18,119.379,-558.222843528613
1018,0021,19,121.1014,-558.213161632542
1019,0021,20,119.1153,-558.217049754571
1020,0021,21,120.7491,-558.222667281333
1021,0021,22,121.0129,-558.242123736982
1022,0021,23,119.5631,-558.207556593219
1023,0021,24,118.6212,-558.233352533105
1024,0021,25,119.9562,-558.237186651562
1025,0021,26,119.979,-558.211425480568
1026,0021,27,119.631,-558.222901307984
1027,0021,28,118.1139,-558.211115524961
1028,0021,29,119.9531,-558.225029863061
1029,0021,30,119.9347,-558.229464981161
1030,0021,31,121.2576,-558.238651699346
1031,0021,32,118.5663,-558.205001780907
1032,0021,33,119.4471,-558.227500836945
1033,0021,34,119.6476,-558.227914676119
1034,0021,35,120.0158,-558.231631806332
1035,0021,36,119.7659,-558.203768301273
1036,0021,37,119.4874,-558.218391193747
1037,0021,38,119.8935,-558.201888974548
1038,0021,39,118.0336,-558.214456119514
1039,0021,40,119.7828,-558.236228138175
1040,0021,41,118.9764,-558.229453265891
1041,0021,42,118.5849,-558.190632990721
1042,0021,43,118.7379,-558.232591966764
1043,0021,44,119.9188,-558.241646207186
1044,0021,45,119.8598,-558.2245543626
1045,0021,46,119.8672,-558.244100614359
1046,0021,47,120.34,-558.228052195788
1047,0021,48,119.9001,-558.238391576558
1048,0021,49,122.3503,-558.207291841872
1049,0021,50,120.0886,-558.212434420205
1050,0022,01,120.037,-558.16416024633
1051,0022,02,120.0453,-558.176008068228
1052,0022,03,120.6044,-558.210219877642
1053,0022,04,119.1642,-558.158662984983
1054,0022,05,119.5312,-558.203438966336
1055,0022,06,118.9022,-558.214604998149
1056,0022,07,117.3251,-558.236253223232
1057,0022,08,119.0887,-558.229139175546
1058,0022,09,119.284,-558.210288839078
1059,0022,10,120.0536,-558.20555749868
1060,0022,11,118.5027,-558.223533849566
1061,0022,12,119.8131,-558.236802552249
1062,0022,13,120.8127,-558.199634169661
1063,0022,14,121.8419,-558.195927601859
1064,0022,15,119.8274,-558.218281171325
1065,0022,16,119.0168,-558.208799865852
1066,0022,17,119.826,-558.228299332914
1067,0022,18,119.3585,-558.200126561522
1068,0022,19,118.3912,-558.209490631121
1069,0022,20,120.0618,-558.222749501543
1070,0022,21,120.4709,-558.234380158141
1071,0022,22,120.3239,-558.236153953012
1072,0022,23,120.1091,-558.236385417645
1073,0022,24,119.3668,-558.215415310665
1074,0022,25,118.6755,-558.224199914712
1075,0022,26,120.548,-558.222960056965
1076,0022,27,119.6276,-558.212666868056
1077,0022,28,120.8533,-558.232065749295
1078,0022,29,119.6431,-558.231174060249
1079,0022,30,117.7875,-558.202281698488
1080,0022,31,119.2801,-558.220433021624
1081,0022,32,120.3531,-558.236059584368
1082,0022,33,119.8085,-558.233447712055
1083,0022,34,118.2469,-558.198783455196
1084,0022,35,119.8568,-558.202031732813
1085,0022,36,119.3662,-558.241989018616
1086,0022,37,120.834,-558.215842339185
1087,0022,38,120.4601,-558.232253262323
1088,0022,39,118.5561,-558.220811398872
1089,0022,40,118.7434,-558.235206869432
1090,0022,41,117.9397,-558.209655700569
1091,0022,42,118.3336,-558.228602953734
1092,0022,43,117.8485,-558.189485935556
1093,0022,44,119.9438,-558.225292902479
1094,0022,45,118.0303,-558.217016936006
1095,0022,46,121.221,-558.219307450844
1096,0022,47,119.8222,-558.206820224824
1097,0022,48,118.7671,-558.235149503634
1098,0022,49,119.1734,-558.20947934985
1099,0022,50,119.6947,-558.208067041302
1100,0023,01,119.6904,-558.234983540757
1101,0023,02,118.8908,-558.217375429188
1102,0023,03,118.7619,-558.218762615231
1103,0023,04,119.1568,-558.212133340026
1104,0023,05,118.8484,-558.231357130247
1105,0023,06,120.0078,-558.237960910431
1106,0023,07,120.5038,-558.196970050444
1107,0023,08,120.1642,-558.218841352543
1108,0023,09,119.808,-558.234365838807
1109,0023,10,118.6984,-558.236600922004
1110,0023,11,118.1405,-558.207930929975
1111,0023,12,120.2848,-558.246156095744
1112,0023,13,119.433,-558.242004895728
1113,0023,14,118.6185,-558.234468202845
1114,0023,15,118.8163,-558.23027091625
1115,0023,16,120.5533,-558.226856737136
1116,0023,17,118.8904,-558.230271658658
1117,0023,18,121.4371,-558.218193489348
1118,0023,19,118.4798,-558.229952970276
1119,0023,20,120.1157,-558.238348685421
1120,0023,21,120.7561,-558.225715262646
1121,0023,22,119.9912,-558.24241375127
1122,0023,23,118.9683,-558.206471115206
1123,0023,24,119.8132,-558.225892921251
1124,0023,25,118.2975,-558.242750535909
1125,0023,26,120.7532,-558.231996948815
1126,0023,27,119.5585,-558.231454451605
1127,0023,28,121.0467,-558.233395834486
1128,0023,29,119.8081,-558.229107733695
1129,0023,30,118.7457,-558.227133810422
1130,0023,31,119.5411,-558.211915292609
1131,0023,32,119.5678,-558.212923489251
1132,0023,33,118.8921,-558.202205315868
1133,0023,34,120.9816,-558.178282354634
1134,0023,35,120.1134,-558.202829829979
1135,0023,36,119.5902,-558.221180376214
1136,0023,37,119.9869,-558.210304189318
1137,0023,38,119.1702,-558.234202124082
1138,0023,39,119.7301,-558.229062686886
1139,0023,40,122.1956,-558.223957789104
1140,0023,41,120.1912,-558.231550614821
1141,0023,42,118.7801,-558.238255175947
1142,0023,43,121.3807,-558.154296724138
1143,0023,44,119.6953,-558.229948358383
1144,0023,45,119.431,-558.23367670672
1145,0023,46,119.3761,-558.247630874793
1146,0023,47,117.7987,-558.238237504056
1147,0023,48,118.827,-558.230883221208
1148,0023,49,119.4525,-558.204597205228
1149,0023,50,119.1175,-558.237663073329
1150,0024,01,120.9849,-558.234557435489
1151,0024,02,119.4572,-558.215321297415
1152,0024,03,119.0196,-558.240810026287
1153,0024,04,122.0362,-558.220865506483
1154,0024,05,121.1182,-558.226480881
1155,0024,06,118.3049,-558.221940464437
1156,0024,07,118.3339,-558.217861932696
1157,0024,08,119.0994,-558.236100334901
1158,0024,09,118.035,-558.193728218012
