cycle,geometry,ccs,dft_energy
0015,39,311.8918,-2449.409638798097
0015,40,278.0816,-2449.425997288144
0015,41,288.5418,-2449.394476200803
0015,42,305.7464,-2449.434820702108
0015,43,305.7448,-2449.425292825839
0015,44,303.3709,-2449.407142174026
0015,45,292.3985,-2449.413048682397
0015,46,287.462,-2449.432165895598
0015,47,295.2654,-2449.421693774128
0015,48,293.0953,-2449.416624090563
0015,49,304.2578,-2449.406837249698
0015,50,312.0437,-2449.394779804701
0016,01,295.2365,-2449.407195277812
0016,02,298.4883,-2449.410358824532
0016,03,315.234,-2449.38604247813
0016,04,310.8943,-2449.386136301698
0016,05,320.474,-2449.401602152568
0016,06,309.9393,-2449.421279126387
0016,07,328.0783,-2449.387693550022
0016,08,303.3452,-2449.399627649153
0016,09,325.4098,-2449.398009954422
0016,10,310.3689,-2449.408950361822
0016,11,320.137,-2449.404985148359
0016,12,319.1878,-2449.403982414918
0016,13,329.2499,-2449.415744935177
0016,14,302.8177,-2449.382271213361
0016,15,307.9482,-2449.38440072267
0016,16,309.1251,-2449.396835475814
0016,17,304.4915,-2449.401573673957
0016,18,305.591,-2449.445582962042
0016,19,310.8469,-2449.414169636985
0016,20,306.8099,-2449.407192060951
0016,21,310.35,-2449.388467367825
0016,22,308.4731,-2449.421722801882
0016,23,306.2317,-2449.396783711632
0016,24,304.7092,-2449.426449602597
0016,25,307.9083,-2449.401606470064
0016,26,296.074,-2449.417391914641
0016,27,298.597,-2449.388941436052
0016,28,303.5111,-2449.42142379338
0016,29,285.7395,-2449.419133735922
0016,30,283.668,-2449.434912284024
0016,31,295.8645,-2449.43001733723
0016,32,291.6921,-2449.389755108258
0016,33,291.4082,-2449.412334182964
0016,34,299.6783,-2449.421371266269
0016,35,307.4554,-2449.433828495807
0016,36,299.8845,-2449.381512099233
0016,37,298.3359,-2449.42438353671
0016,38,298.9359,-2449.406146691906
0016,39,318.7228,-2449.393454589891
0016,40,311.8688,-2449.415169318076
0016,41,327.507,-2449.406735940866
0016,42,320.5834,-2449.394240422905
0016,43,315.8206,-2449.39957359483
0016,44,309.1891,-2449.41647935667
0016,45,312.3976,-2449.396305924606
0016,46,307.4113,-2449.400772113087
0016,47,311.2128,-2449.411124422645
0016,48,307.1524,-2449.406078987462
0016,49,319.0064,-2449.412705665161
0016,50,320.9134,-2449.420542584353
0017,01,283.3213,-2449.408091815178
0017,02,299.9274,-2449.410354145291
0017,03,314.8041,-2449.405775441514
0017,04,298.5604,-2449.422202037654
0017,05,310.2502,-2449.394611925698
0017,06,292.8582,-2449.439683255724
0017,07,304.7986,-2449.423397433067
0017,08,311.2884,-2449.414377099555
0017,09,321.9422,-2449.399875038825
0017,10,323.4518,-2449.435796219977
0017,11,346.2692,-2449.408723967163
0017,12,314.7005,-2449.420233918702
0017,13,306.2571,-2449.385643737859
0017,14,312.6691,-2449.393947477136
0017,15,327.5567,-2449.398398258644
0017,16,328.6302,-2449.417355459154
0017,17,318.6126,-2449.410007523269
0017,18,313.5045,-2449.408913175812
0017,19,330.4093,-2449.414856861103
0017,20,344.7823,-2449.40577333126
0017,21,352.234,-2449.406263287922
0017,22,348.1034,-2449.39245637272
0017,23,340.7624,-2449.418351611251
0017,24,315.1819,-2449.392215579008
0017,25,300.9463,-2449.403686245163
0017,26,314.9059,-2449.415425954927
0017,27,318.609,-2449.426928034802
0017,28,319.8387,-2449.421921638853
0017,29,303.6501,-2449.386874299314
0017,30,291.9958,-2449.415205665468
0017,31,291.8576,-2449.402520555252
0017,32,296.7749,-2449.425389318026
0017,33,289.2243,-2449.418425217629
0017,34,298.3342,-2449.393046785659
0017,35,296.867,-2449.427161062541
0017,36,285.5129,-2449.421848961026
0017,37,332.6321,-2449.402080856908
0017,38,324.5555,-2449.410344669357
0017,39,329.0425,-2449.419421867727
0017,40,312.7493,-2449.43065469351
0017,41,310.5065,-2449.389193102013
0017,42,308.3095,-2449.412870678256
0017,43,320.6579,-2449.419171448027
0017,44,325.6984,-2449.425862601815
0017,45,316.8335,-2449.383927565708
0017,46,325.2903,-2449.41937105743
0017,47,287.4263,-2449.395950433922
0017,48,294.2271,-2449.3966206872
0017,49,287.8745,-2449.424624846742
0017,50,294.4753,-2449.413058828315
0018,01,327.3817,-2449.41043601095
0018,02,323.8173,-2449.40659699542
0018,03,332.9365,-2449.399077172076
0018,04,328.4097,-2449.429790827824
0018,05,321.9501,-2449.406128869735
0018,06,329.3856,-2449.399396670728
0018,07,324.7202,-2449.378374672356
0018,08,322.1241,-2449.422929893927
0018,09,322.5255,-2449.395791415389
0018,10,329.9198,-2449.412369618555
0018,11,324.8013,-2449.390015085705
0018,12,301.0651,-2449.411429057855
0018,13,325.6469,-2449.433758032003
0018,14,317.3647,-2449.422341291735
0018,15,314.3204,-2449.412885614898
0018,16,327.7833,-2449.42787802335
0018,17,322.1209,-2449.444799930946
0018,18,330.0959,-2449.430621950066
0018,19,313.7042,-2449.399294920157
0018,20,317.755,-2449.39023751119
0018,21,318.1118,-2449.399111461516
0018,22,314.3391,-2449.382622124957
0018,23,327.8323,-2449.383939147167
0018,24,304.5318,-2449.409464994743
0018,25,305.9783,-2449.41229572616
0018,26,300.0213,-2449.389853580557
0018,27,311.738,-2449.422540579753
0018,28,301.4915,-2449.393001709733
0018,29,325.1243,-2449.403797322686
0018,30,328.3025,-2449.408913169117
0018,31,308.1279,-2449.415714423571
0018,32,311.2527,-2449.4277369828
0018,33,293.7546,-2449.414140184472
0018,34,304.9789,-2449.403433707627
0018,35,305.79,-2449.411216330629
0018,36,310.1266,-2449.402696306266
0018,37,312.4019,-2449.405434046128
0018,38,305.148,-2449.397065795584
0018,39,303.1277,-2449.406677288658
0018,40,285.0121,-2449.404554060323
0018,41,291.1429,-2449.405288684278
0018,42,303.6487,-2449.388805078995
0018,43,290.8259,-2449.388220317427
0018,44,290.4556,-2449.40089402479
0018,45,310.8494,-2449.382785961127
0018,46,316.254,-2449.425147785947
0018,47,311.9276,-2449.420008286345
0018,48,288.6071,-2449.42587686656
0018,49,289.3887,-2449.418768450843
0018,50,298.7504,-2449.40468697828
0019,01,309.5355,-2449.415260188361
0019,02,313.1062,-2449.414596236029
0019,03,300.3482,-2449.403444877645
0019,04,303.1482,-2449.374202982446
0019,05,308.8499,-2449.397308908636
0019,06,314.9643,-2449.40348691395
0019,07,318.9801,-2449.437822133556
0019,08,343.1086,-2449.426778275322
0019,09,335.9939,-2449.424563068113
0019,10,316.2908,-2449.40777025189
0019,11,288.9373,-2449.391575625498
0019,12,313.5915,-2449.389835433075
0019,13,330.9547,-2449.424883518308
0019,14,326.6799,-2449.427505131092
0019,15,305.6088,-2449.41657306564
0019,16,323.8195,-2449.372200007404
0019,17,324.8313,-2449.429294278528
0019,18,324.8314,-2449.419501576837
0019,19,325.3315,-2449.408314396012
0019,20,311.4776,-2449.412733632325
0019,21,329.5549,-2449.437631845792
0019,22,330.0351,-2449.387430815117
0019,23,323.9083,-2449.421145769816
0019,24,322.3077,-2449.419890762138
0019,25,315.5001,-2449.409085847585
0019,26,323.7551,-2449.417093285726
0019,27,316.4257,-2449.37973111595
0019,28,323.8565,-2449.395218954101
0019,29,322.8843,-2449.419398585388
0019,30,320.7314,-2449.414507936616
0019,31,322.008,-2449.410189470814
0019,32,327.5235,-2449.407962188599
0019,33,325.4643,-2449.39884647512
0019,34,323.5168,-2449.41051061054
0019,35,327.8189,-2449.420925726835
0019,36,325.4925,-2449.399157496341
0019,37,331.9645,-2449.413049465361
0019,38,310.8071,-2449.408947788454
0019,39,311.1561,-2449.404564578452
0019,40,335.2506,-2449.405341880401
0019,41,339.7394,-2449.415531465535
0019,42,341.5327,-2449.414627998869
0019,43,315.1954,-2449.413258620481
0019,44,304.1767,-2449.403166980006
0019,45,311.9963,-2449.422314906587
0019,46,283.7116,-2449.380435663813
0019,47,290.1566,-2449.441143544439
0019,48,283.8273,-2449.416965069531
0019,49,287.1721,-2449.42809530567
0019,50,290.4854,-2449.420770586712
0020,01,325.2201,-2449.400629297782
0020,02,325.7906,-2449.391185536365
0020,03,298.5278,-2449.384993329168
0020,04,302.2707,-2449.406396469266
0020,05,301.3816,-2449.413913887473
0020,06,295.0305,-2449.415228969946
0020,07,290.6783,-2449.38665543675
0020,08,304.6396,-2449.433584527719
0020,09,304.4874,-2449.406714065869
0020,10,303.7408,-2449.409864706034
0020,11,317.3396,-2449.385201528389
0020,12,308.5753,-2449.420032531055
0020,13,311.0158,-2449.403574128715
0020,14,340.5814,-2449.415455546135
0020,15,327.9896,-2449.404148074579
0020,16,341.276,-2449.418396014963
0020,17,343.6759,-2449.422690616514
0020,18,338.5487,-2449.413073672399
0020,19,319.9992,-2449.414911998971
0020,20,322.9288,-2449.424469888626
0020,21,317.9334,-2449.408249134149
0020,22,320.3577,-2449.410795507105
0020,23,314.897,-2449.401333361247
0020,24,318.4041,-2449.421821669862
0020,25,307.2078,-2449.403291409661
0020,26,315.352,-2449.380647068006
0020,27,328.3214,-2449.43110178892
0020,28,303.7382,-2449.396814399814
0020,29,316.4522,-2449.426390517589
0020,30,298.5623,-2449.423690128137
0020,31,293.3587,-2449.396892216623
0020,32,289.8719,-2449.402185569314
0020,33,322.3801,-2449.388271889826
0020,34,312.8181,-2449.418496347002
0020,35,311.4755,-2449.391635751905
0020,36,307.0072,-2449.414480092566
0020,37,281.1742,-2449.407700141688
0020,38,293.5576,-2449.429991556902
0020,39,289.0739,-2449.414249511375
0020,40,302.6511,-2449.372896541036
0020,41,299.0541,-2449.408370755543
0020,42,282.7728,-2449.388395760493
0020,43,314.9984,-2449.370859132887
0020,44,289.3516,-2449.377537985582
0020,45,291.6942,-2449.431594742935
0020,46,278.9528,-2449.404093900625
0020,47,280.1533,-2449.404914272934
0020,48,283.6437,-2449.41043520583
0020,49,286.8833,-2449.439208466446
0020,50,306.9913,-2449.413500932992
0021,01,315.4785,-2449.394897850645
0021,02,319.0032,-2449.405898552446
0021,03,286.5006,-2449.420727516029
0021,04,289.0406,-2449.416070422408
0021,05,297.1098,-2449.426987229169
0021,06,287.5048,-2449.394811025294
0021,07,288.4602,-2449.398587719743
0021,08,303.9105,-2449.407207339792
0021,09,325.345,-2449.415096036098
0021,10,315.4875,-2449.424159948358
0021,11,304.0223,-2449.40710154783
0021,12,300.4763,-2449.384912788943
0021,13,309.4976,-2449.421977213821
0021,14,313.8264,-2449.410568986008
0021,15,298.0993,-2449.425840665913
0021,16,305.5299,-2449.422948309889
0021,17,306.7557,-2449.42042724487
0021,18,321.1125,-2449.423660943593
0021,19,308.8759,-2449.404345006751
0021,20,293.6005,-2449.379794203693
0021,21,310.6953,-2449.420434971162
0021,22,314.9797,-2449.429500929138
0021,23,308.1257,-2449.394447278124
0021,24,301.4536,-2449.407970553541
0021,25,317.645,-2449.401477821871
0021,26,330.5161,-2449.410019800269
0021,27,323.9134,-2449.391439445268
0021,28,323.0557,-2449.414910204415
0021,29,331.6416,-2449.399163363655
0021,30,316.6525,-2449.419778475072
0021,31,324.6415,-2449.434606010544
0021,32,330.7238,-2449.393158713471
0021,33,306.5007,-2449.424910855028
0021,34,297.3744,-2449.412696850057
0021,35,302.8884,-2449.414636512715
0021,36,287.2111,-2449.414760629407
0021,37,296.579,-2449.43651949948
0021,38,306.2425,-2449.421503124401
0021,39,309.9452,-2449.413698707936
0021,40,318.2393,-2449.376025156661
0021,41,306.1018,-2449.393339172168
0021,42,329.7796,-2449.416662331017
0021,43,343.3548,-2449.410337014298
0021,44,337.7295,-2449.404789222294
0021,45,325.3145,-2449.409811770592
0021,46,320.2443,-2449.390551846938
0021,47,326.859,-2449.40491811227
0021,48,324.4775,-2449.432140254313
0021,49,315.9413,-2449.418959889763
0021,50,327.6271,-2449.410049729615
0022,01,305.7907,-2449.430278679716
0022,02,327.2273,-2449.440225298679
0022,03,364.244,-2449.410065733958
0022,04,340.3151,-2449.400997289944
0022,05,291.6923,-2449.37802240769
0022,06,320.3446,-2449.382537615038
0022,07,310.3349,-2449.39863658656
0022,08,321.8564,-2449.395938291806
0022,09,309.7166,-2449.396702156504
0022,10,312.2883,-2449.426365355833
0022,11,323.0897,-2449.37129896129
0022,12,299.2182,-2449.435348865335
0022,13,294.2938,-2449.411939023318
0022,14,291.8127,-2449.410335376036
0022,15,295.9199,-2449.428421493846
0022,16,286.585,-2449.420498137759
0022,17,304.4356,-2449.405517304213
0022,18,309.6152,-2449.424799582473
0022,19,293.7255,-2449.434597296652
0022,20,279.6791,-2449.419708617927
0022,21,283.4417,-2449.41786169454
0022,22,286.5764,-2449.436611441251
0022,23,297.9238,-2449.414973637913
0022,24,287.7065,-2449.400694539734
0022,25,282.7911,-2449.398824115703
0022,26,302.0305,-2449.43539498386
0022,27,284.209,-2449.422251962655
0022,28,279.002,-2449.394416515969
0022,29,304.6281,-2449.414153355739
0022,30,309.6422,-2449.423170671114
0022,31,308.3975,-2449.420932768829
0022,32,289.0822,-2449.403070168647
0022,33,293.9166,-2449.410185438509
0022,34,279.3231,-2449.420448054805
0022,35,276.3722,-2449.427059727853
0022,36,274.2343,-2449.408927789927
0022,37,276.2002,-2449.426251788395
0022,38,280.8622,-2449.435534245409
0022,39,289.7064,-2449.445861866265
0022,40,290.6278,-2449.42120486883
0022,41,280.7038,-2449.438386261009
0022,42,293.2141,-2449.416418675631
0022,43,290.7579,-2449.40778932064
0022,44,281.6503,-2449.405772265131
0022,45,281.6182,-2449.405327744646
0022,46,293.179,-2449.412215070374
0022,47,288.8155,-2449.397079779303
0022,48,290.0383,-2449.424763714903
0022,49,287.1801,-2449.391991255048
0022,50,293.5507,-2449.415191160525
0023,01,332.893,-2449.392650986469
0023,02,332.7947,-2449.422575004893
0023,03,300.7911,-2449.395188635935
0023,04,316.2548,-2449.425787538466
0023,05,317.1658,-2449.398912301782
0023,06,310.8943,-2449.421755050289
0023,07,309.0095,-2449.382567954385
0023,08,325.0443,-2449.40231487827
0023,09,343.3419,-2449.41111878349
0023,10,309.7485,-2449.396218862798
0023,11,310.8474,-2449.378971756638
0023,12,307.4048,-2449.400019342878
0023,13,303.591,-2449.4160703474
0023,14,301.1288,-2449.399455647361
0023,15,314.1814,-2449.381441565399
0023,16,289.5361,-2449.416480086055
0023,17,293.4634,-2449.415211057551
0023,18,294.3582,-2449.439253027598
0023,19,293.5116,-2449.422658471813
0023,20,300.428,-2449.40812880113
0023,21,308.8403,-2449.388430750834
0023,22,326.5282,-2449.417007961739
0023,23,288.1397,-2449.399688694487
0023,24,294.8147,-2449.405457911211
0023,25,294.9181,-2449.430508926215
0023,26,300.5269,-2449.410306244766
0023,27,303.713,-2449.417736581132
0023,28,323.1064,-2449.387611689349
0023,29,307.8798,-2449.43341053812
0023,30,320.6652,-2449.414559419789
0023,31,304.7139,-2449.404780359041
0023,32,315.7131,-2449.404368947348
0023,33,322.2537,-2449.405195626994
0023,34,334.7978,-2449.391906986145
0023,35,319.5534,-2449.404144625332
0023,36,312.6068,-2449.401873444839
0023,37,301.4132,-2449.401881675517
0023,38,309.9142,-2449.42062452342
0023,39,289.142,-2449.425461178834
0023,40,292.8991,-2449.395682835258
0023,41,300.2869,-2449.401292889503
0023,42,300.8719,-2449.403516819391
0023,43,309.2819,-2449.386509351811
0023,44,292.3551,-2449.401813217002
0023,45,292.7898,-2449.421911701725
0023,46,295.1943,-2449.421007564495
0023,47,302.0717,-2449.421415016348
0023,48,286.7427,-2449.41842665587
0023,49,286.2862,-2449.448706362802
0023,50,298.5308,-2449.406387572175
0024,01,296.5242,-2449.4087001914
0024,02,301.1037,-2449.419560062511
0024,03,311.9121,-2449.393002593198
0024,04,311.7776,-2449.420364831546
0024,05,306.4237,-2449.407660026481
0024,06,300.6749,-2449.403289541055
0024,07,302.9021,-2449.408745352872
0024,08,305.3627,-2449.416056870935
0024,09,307.4552,-2449.381168605162
0024,10,325.7657,-2449.388814237636
0024,11,304.4207,-2449.405963421619
0024,12,294.1763,-2449.371101680204
0024,13,283.1781,-2449.399976704412
0024,14,283.9084,-2449.418151927112
0024,15,297.0497,-2449.405489194227
0024,16,286.585,-2449.421993298622
0024,17,278.0654,-2449.401076173378
0024,18,273.2807,-2449.406382403185
0024,19,275.1234,-2449.416011303019
0024,20,305.8109,-2449.427540863679
0024,21,305.8848,-2449.419422914906
0024,22,307.9169,-2449.419223464351
0024,23,292.5067,-2449.414241448756
0024,24,291.4468,-2449.398970403327
0024,25,307.3008,-2449.408465673262
0024,26,298.2792,-2449.399655655202
0024,27,307.5677,-2449.336653986457
0024,28,306.5486,-2449.363301322235
0024,29,295.8343,-2449.38615884584
0024,30,286.1461,-2449.398838001181
0024,31,290.0251,-2449.3946179605
0024,32,303.672,-2449.428364327487
0024,33,305.3993,-2449.393877006606
0024,34,304.4837,-2449.395977502837
0024,35,299.4656,-2449.380748070478
0024,36,293.9395,-2449.40338754869
0024,37,285.8922,-2449.39950598512
0024,38,296.8798,-2449.39494741511
0024,39,286.6485,-2449.391061249928
0024,40,284.2333,-2449.398098060366
0024,41,279.3301,-2449.393107934944
0024,42,283.1638,-2449.430704628288
0024,43,287.5238,-2449.404546252735
0024,44,295.5167,-2449.431245021164
0024,45,319.7006,-2449.400051795744
0024,46,287.6954,-2449.392733597838
0024,47,283.2813,-2449.382509880154
0024,48,299.3625,-2449.381580802138
0024,49,301.2117,-2449.359308066681
0024,50,308.9154,-2449.430807196949
0025,01,313.1018,-2449.429552939588
0025,02,323.7775,-2449.407491056862
0025,03,303.5171,-2449.403721041003
0025,04,334.8413,-2449.402479505343
0025,05,320.0667,-2449.421753597774
0025,06,298.5604,-2449.428899253474
0025,07,281.1761,-2449.431924609518
0025,08,280.9014,-2449.401234976359
0025,09,276.5167,-2449.454262207704
0025,10,286.3087,-2449.439030655385
0025,11,315.08,-2449.392542122137
0025,12,300.0321,-2449.411483769159
0025,13,288.591,-2449.414231361114
0025,14,296.6,-2449.394378001266
0025,15,311.9418,-2449.412993453607
0025,16,310.1391,-2449.385825576842
0025,17,311.1674,-2449.400000174711
0025,18,318.5523,-2449.391245116009
0025,19,311.3533,-2449.431020276213
0025,20,316.0256,-2449.395885329901
0025,21,321.4757,-2449.391443335408
0025,22,306.3398,-2449.405531244306
0025,23,283.1568,-2449.395392046929
0025,24,290.7419,-2449.423023688432
0025,25,308.4443,-2449.402632067426
0025,26,321.9453,-2449.406925766952
0025,27,319.9358,-2449.397660470894
0025,28,326.4812,-2449.41191887391
0025,29,316.1935,-2449.402817907639
0025,30,297.0292,-2449.41332662698
0025,31,310.0229,-2449.409149443655
0025,32,313.0651,-2449.406073412842
0025,33,315.2375,-2449.416701252867
0025,34,319.8454,-2449.414877706638
0025,35,309.8076,-2449.413141999011
0025,36,289.2622,-2449.39851903296
0025,37,282.796,-2449.396636531071
0025,38,276.6295,-2449.389216571526
0025,39,286.7884,-2449.39827055257
0025,40,303.7987,-2449.393415968707
0025,41,303.0419,-2449.406228440788
0025,42,289.9924,-2449.407585603962
0025,43,291.7107,-2449.422057690874
0025,44,296.7447,-2449.4150187101
0025,45,301.9268,-2449.411407754741
0025,46,296.4617,-2449.37904413485
0025,47,292.0482,-2449.430424611182
0025,48,292.1812,-2449.395881377143
0025,49,297.9847,-2449.408734465091
0025,50,302.4172,-2449.368233975187
0026,01,326.3045,-2449.41265593119
0026,02,325.9728,-2449.403497859744
0026,03,323.3703,-2449.403502742844
0026,04,319.4007,-2449.429165577105
0026,05,326.7012,-2449.406283245865
0026,06,323.3733,-2449.43763296549
0026,07,321.6183,-2449.4409358418
0026,08,327.8171,-2449.404501893897
