cycle,geometry,ccs,dft_energy,Conformer
12.0,2.0,128.5196,-475.588203560397,551.0
12.0,3.0,128.7606,-475.588352878906,552.0
12.0,4.0,127.4641,-475.58615766697403,553.0
12.0,5.0,128.0104,-475.580541580156,554.0
12.0,6.0,128.4154,-475.58302344439903,555.0
12.0,7.0,127.4918,-475.59570332768897,556.0
12.0,8.0,126.8211,-475.588568519887,557.0
12.0,9.0,127.0737,-475.594125501118,558.0
12.0,10.0,127.2155,-475.599757659162,559.0
12.0,11.0,127.8271,-475.587611208595,560.0
12.0,12.0,127.6146,-475.596357577138,561.0
12.0,13.0,128.7259,-475.580096989054,562.0
12.0,14.0,128.6527,-475.583385980113,563.0
12.0,15.0,126.8216,-475.589921077732,564.0
12.0,16.0,129.42,-475.58690900621696,565.0
12.0,17.0,126.5909,-475.591006693228,566.0
12.0,18.0,128.1163,-475.578428802081,567.0
12.0,19.0,128.8787,-475.596013945847,568.0
12.0,20.0,126.6489,-475.58297621125297,569.0
12.0,21.0,127.3258,-475.578135788395,570.0
12.0,22.0,129.0021,-475.57903450850404,571.0
12.0,23.0,130.6381,-475.578648856366,572.0
12.0,24.0,129.3087,-475.593293729089,573.0
12.0,25.0,128.406,-475.569103077825,574.0
12.0,26.0,128.391,-475.570373819858,575.0
12.0,27.0,128.6295,-475.59532232045404,576.0
12.0,28.0,128.395,-475.585602365868,577.0
12.0,29.0,128.3634,-475.585056324378,578.0
12.0,30.0,128.8151,-475.57988403853795,579.0
12.0,31.0,127.4789,-475.585652539351,580.0
12.0,32.0,127.3923,-475.59138444074205,581.0
12.0,33.0,130.73,-475.578727769609,582.0
12.0,34.0,129.1902,-475.584047124773,583.0
12.0,35.0,127.8093,-475.58863357899804,584.0
12.0,36.0,128.9269,-475.58505011687004,585.0
12.0,37.0,127.64200000000001,-475.59146416200895,586.0
12.0,38.0,127.1134,-475.581820949962,587.0
12.0,39.0,127.5156,-475.598370710381,588.0
12.0,40.0,128.3665,-475.583267323903,589.0
12.0,41.0,128.262,-475.585109648233,590.0
12.0,42.0,127.5074,-475.58025359577204,591.0
12.0,43.0,127.65700000000001,-475.584697901334,592.0
12.0,44.0,128.1276,-475.56240063419096,593.0
12.0,45.0,124.9339,-475.5705949768,594.0
12.0,46.0,128.5936,-475.584989996137,595.0
12.0,47.0,125.3478,-475.59218484667,596.0
12.0,48.0,130.6221,-475.58141423652,597.0
12.0,49.0,128.0837,-475.58073750537994,598.0
12.0,50.0,130.0187,-475.599614125597,599.0
13.0,1.0,127.2317,-475.585056699181,600.0
13.0,2.0,129.2777,-475.60016079519994,601.0
13.0,3.0,128.52100000000002,-475.591370265251,602.0
13.0,4.0,128.9401,-475.592986115307,603.0
13.0,5.0,127.9607,-475.593696510638,604.0
13.0,6.0,129.2507,-475.584110276145,605.0
13.0,7.0,127.6188,-475.59066928720904,606.0
13.0,8.0,126.4342,-475.59173317011397,607.0
13.0,9.0,128.1397,-475.58922606492996,608.0
13.0,10.0,128.7518,-475.58145161610804,609.0
13.0,11.0,130.3541,-475.571536484203,610.0
13.0,12.0,127.5466,-475.59178414740194,611.0
13.0,13.0,126.4929,-475.581906014745,612.0
13.0,14.0,128.655,-475.599035434994,613.0
13.0,15.0,129.5441,-475.57931151546205,614.0
13.0,16.0,129.4903,-475.589449193611,615.0
13.0,17.0,127.7592,-475.589395764664,616.0
13.0,18.0,127.7272,-475.599799396814,617.0
13.0,19.0,128.5675,-475.59699325005096,618.0
13.0,20.0,127.0873,-475.58650926600603,619.0
13.0,21.0,128.3886,-475.595572501418,620.0
13.0,22.0,128.9967,-475.583822779926,621.0
13.0,23.0,130.1795,-475.588262085393,622.0
13.0,24.0,128.1217,-475.594169813275,623.0
13.0,25.0,127.8761,-475.573744354751,624.0
13.0,26.0,127.7191,-475.571356095052,625.0
13.0,27.0,127.5957,-475.586605951434,626.0
13.0,28.0,128.0529,-475.59182913389395,627.0
13.0,29.0,126.9532,-475.588123218474,628.0
13.0,30.0,127.8916,-475.586253471041,629.0
13.0,31.0,126.7033,-475.59409178512396,630.0
13.0,32.0,126.1905,-475.589615166283,631.0
13.0,33.0,126.7957,-475.58727432846297,632.0
13.0,34.0,128.9808,-475.58729425452105,633.0
13.0,35.0,128.3516,-475.583940952222,634.0
13.0,36.0,127.9788,-475.574622769719,635.0
13.0,37.0,128.0332,-475.58331996340996,636.0
13.0,38.0,128.5119,-475.591141074193,637.0
13.0,39.0,128.1157,-475.57637281359297,638.0
13.0,40.0,127.9434,-475.582991492531,639.0
13.0,41.0,128.0622,-475.59853029953905,640.0
13.0,42.0,127.6743,-475.58843182764997,641.0
13.0,43.0,129.1728,-475.588752984996,642.0
13.0,44.0,127.9812,-475.578745828249,643.0
13.0,45.0,127.9991,-475.563410559684,644.0
13.0,46.0,127.5996,-475.590002277361,645.0
13.0,47.0,127.6409,-475.601942039127,646.0
13.0,48.0,129.4371,-475.591020543369,647.0
13.0,49.0,127.363,-475.590505775008,648.0
13.0,50.0,127.4778,-475.58468509295,649.0
14.0,1.0,129.0992,-475.589359213588,650.0
14.0,2.0,128.5061,-475.594066921672,651.0
14.0,3.0,126.6423,-475.592732669977,652.0
14.0,4.0,126.8564,-475.583397887003,653.0
14.0,5.0,126.9377,-475.59131199837196,654.0
14.0,6.0,128.3676,-475.5891462055,655.0
14.0,7.0,126.7891,-475.598159421629,656.0
14.0,8.0,126.3702,-475.594135513676,657.0
14.0,9.0,128.5046,-475.587008575445,658.0
14.0,10.0,129.8561,-475.57089212165,659.0
14.0,11.0,128.9095,-475.574525072719,660.0
14.0,12.0,127.4301,-475.58851760575,661.0
14.0,13.0,129.0025,-475.564387880474,662.0
14.0,14.0,128.2432,-475.58652185708297,663.0
14.0,15.0,129.3381,-475.58836156705496,664.0
14.0,16.0,127.9044,-475.57981254955706,665.0
14.0,17.0,129.83,-475.57355959612397,666.0
14.0,18.0,127.90899999999999,-475.56349304344,667.0
14.0,19.0,126.9859,-475.59011337401904,668.0
14.0,20.0,129.3952,-475.585816192109,669.0
14.0,21.0,126.8966,-475.578830706967,670.0
14.0,22.0,129.9185,-475.58717379613097,671.0
14.0,23.0,128.9127,-475.597333620226,672.0
14.0,24.0,127.5413,-475.588063112924,673.0
14.0,25.0,128.1552,-475.595736192792,674.0
14.0,26.0,127.9694,-475.58934741733594,675.0
14.0,27.0,127.5242,-475.600289941616,676.0
14.0,28.0,128.0872,-475.584927270226,677.0
14.0,29.0,126.9437,-475.58658018963797,678.0
14.0,30.0,128.5118,-475.583565421177,679.0
14.0,31.0,129.0332,-475.589370759388,680.0
14.0,32.0,128.4334,-475.588140747248,681.0
14.0,33.0,127.6535,-475.57110649178003,682.0
14.0,34.0,129.5909,-475.58708427197996,683.0
14.0,35.0,126.4542,-475.591571899002,684.0
14.0,36.0,129.0832,-475.583285812045,685.0
14.0,37.0,127.8767,-475.590515796335,686.0
14.0,38.0,127.4829,-475.57895543605497,687.0
14.0,39.0,128.2645,-475.592328758116,688.0
14.0,40.0,127.9149,-475.591353053015,689.0
14.0,41.0,128.7921,-475.586568769552,690.0
14.0,42.0,129.341,-475.592944389718,691.0
14.0,43.0,124.4784,-475.593824119863,692.0
14.0,44.0,128.4339,-475.586547390037,693.0
14.0,45.0,127.8739,-475.57762176901804,694.0
14.0,46.0,127.6739,-475.578842542295,695.0
14.0,47.0,128.8329,-475.592936569181,696.0
14.0,48.0,128.3086,-475.586216232052,697.0
14.0,49.0,127.7966,-475.58966153063596,698.0
14.0,50.0,128.7755,-475.589451545635,699.0
15.0,1.0,128.963,-475.58586302261904,700.0
15.0,2.0,128.1113,-475.57705233887395,701.0
15.0,3.0,126.9716,-475.570874907519,702.0
15.0,4.0,126.1962,-475.58506988729897,703.0
15.0,5.0,129.6714,-475.587085395861,704.0
15.0,6.0,127.5683,-475.58187380421697,705.0
15.0,7.0,127.5382,-475.59314764556296,706.0
15.0,8.0,128.0511,-475.599064513225,707.0
15.0,9.0,128.5309,-475.59100486875803,708.0
15.0,10.0,127.2992,-475.58946389557406,709.0
15.0,11.0,128.061,-475.592806727798,710.0
15.0,12.0,127.8997,-475.59577562615897,711.0
15.0,13.0,128.8987,-475.579741100251,712.0
15.0,14.0,129.0712,-475.584617100709,713.0
15.0,15.0,128.0033,-475.59041091278397,714.0
15.0,16.0,128.497,-475.590983744825,715.0
15.0,17.0,128.3366,-475.573218039155,716.0
15.0,18.0,127.7951,-475.597340178225,717.0
15.0,19.0,126.0154,-475.595254998625,718.0
15.0,20.0,127.6968,-475.58478248796206,719.0
15.0,21.0,128.6629,-475.59766921909795,720.0
15.0,22.0,127.7016,-475.575021812089,721.0
15.0,23.0,127.7809,-475.601177065864,722.0
15.0,24.0,128.75,-475.592506461613,723.0
15.0,25.0,127.493,-475.59145520115305,724.0
15.0,26.0,128.3229,-475.581288339326,725.0
15.0,27.0,128.6802,-475.57292133737,726.0
15.0,28.0,127.7329,-475.575427697343,727.0
15.0,29.0,126.89299999999999,-475.58819279989604,728.0
15.0,30.0,126.9073,-475.59145521955,729.0
15.0,31.0,128.311,-475.58306946232,730.0
15.0,32.0,128.4326,-475.58753251087796,731.0
15.0,33.0,127.9622,-475.58598066354205,732.0
15.0,34.0,129.0387,-475.594949858544,733.0
15.0,35.0,129.2704,-475.58485853943705,734.0
15.0,36.0,126.4513,-475.590947710381,735.0
15.0,37.0,127.1706,-475.588758642725,736.0
15.0,38.0,127.5187,-475.591070379821,737.0
15.0,39.0,126.8068,-475.580060372463,738.0
15.0,40.0,129.3741,-475.592008894623,739.0
15.0,41.0,127.024,-475.593030299778,740.0
15.0,42.0,127.2791,-475.579524116174,741.0
15.0,43.0,129.3951,-475.57971501141196,742.0
15.0,44.0,129.5429,-475.58931960179,743.0
15.0,45.0,127.2955,-475.593749889491,744.0
15.0,46.0,126.3807,-475.597894466191,745.0
15.0,47.0,129.1095,-475.588318340823,746.0
15.0,48.0,127.8437,-475.59743086422094,747.0
15.0,49.0,128.0336,-475.58512591570394,748.0
15.0,50.0,127.0898,-475.589600671931,749.0
16.0,1.0,128.238,-475.57948431866,750.0
16.0,2.0,127.3785,-475.591309584815,751.0
16.0,3.0,127.595,-475.5876743756,752.0
16.0,4.0,126.9229,-475.587320015496,753.0
16.0,5.0,129.6128,-475.58973653452597,754.0
16.0,6.0,128.8165,-475.589220635478,755.0
16.0,7.0,128.7151,-475.57520346714796,756.0
16.0,8.0,128.9384,-475.58324743408303,757.0
16.0,9.0,126.73100000000001,-475.583403271148,758.0
16.0,10.0,128.7292,-475.583269200846,759.0
16.0,11.0,128.4797,-475.584228953869,760.0
16.0,12.0,127.5863,-475.59052502440994,761.0
16.0,13.0,129.5914,-475.592725116113,762.0
16.0,14.0,128.27100000000002,-475.59016533992997,763.0
16.0,15.0,128.458,-475.58789705422004,764.0
16.0,16.0,128.0444,-475.584693039414,765.0
16.0,17.0,127.8134,-475.58387030108804,766.0
16.0,18.0,128.7089,-475.59454843967103,767.0
16.0,19.0,126.6858,-475.585898089983,768.0
16.0,20.0,126.8473,-475.596168586232,769.0
16.0,21.0,127.1306,-475.587808906157,770.0
16.0,22.0,129.1739,-475.594725459856,771.0
16.0,23.0,128.7174,-475.590887836507,772.0
16.0,24.0,127.7121,-475.590923778009,773.0
16.0,25.0,127.4393,-475.603381956211,774.0
16.0,26.0,127.1982,-475.58810285938796,775.0
16.0,27.0,127.2676,-475.590377593365,776.0
16.0,28.0,125.7324,-475.58234992356796,777.0
16.0,29.0,127.6311,-475.563349525772,778.0
16.0,30.0,126.9068,-475.57795138303595,779.0
16.0,31.0,127.3041,-475.596334873449,780.0
16.0,32.0,127.41,-475.586179028532,781.0
16.0,33.0,126.2913,-475.595281844536,782.0
16.0,34.0,126.2648,-475.59392556775595,783.0
16.0,35.0,129.1667,-475.584364612824,784.0
16.0,36.0,126.9936,-475.58084690312205,785.0
16.0,37.0,127.4535,-475.583336015308,786.0
16.0,38.0,127.2958,-475.591862480199,787.0
16.0,39.0,127.4882,-475.578479418818,788.0
16.0,40.0,127.9888,-475.587478622646,789.0
16.0,41.0,128.6705,-475.59004917837603,790.0
16.0,42.0,126.9125,-475.592230281506,791.0
16.0,43.0,129.3931,-475.590532080147,792.0
16.0,44.0,126.4618,-475.582943769933,793.0
16.0,45.0,129.2605,-475.58553203812795,794.0
16.0,46.0,127.3681,-475.58205143481104,795.0
16.0,47.0,128.6785,-475.591541456523,796.0
16.0,48.0,127.0723,-475.58882405645,797.0
16.0,49.0,126.4484,-475.589951409477,798.0
16.0,50.0,126.4855,-475.59316569106795,799.0
17.0,1.0,127.0872,-475.592904749874,800.0
17.0,2.0,128.0573,-475.576194227579,801.0
17.0,3.0,129.4544,-475.577281991201,802.0
17.0,4.0,127.5594,-475.583448577676,803.0
17.0,5.0,127.3368,-475.585088995166,804.0
17.0,6.0,128.3429,-475.594914694214,805.0
17.0,7.0,126.6266,-475.588242226222,806.0
17.0,8.0,127.4401,-475.586787945023,807.0
17.0,9.0,127.7682,-475.59498138901705,808.0
17.0,10.0,129.8702,-475.570395858888,809.0
17.0,11.0,127.1334,-475.592233180822,810.0
17.0,12.0,128.0944,-475.569090572706,811.0
17.0,13.0,128.4784,-475.597327071458,812.0
17.0,14.0,126.3842,-475.59919567197306,813.0
17.0,15.0,126.352,-475.580952358807,814.0
17.0,16.0,126.3956,-475.592542078852,815.0
17.0,17.0,127.4395,-475.593675118556,816.0
17.0,18.0,126.9458,-475.59167990056505,817.0
17.0,19.0,128.8169,-475.59442903899804,818.0
17.0,20.0,127.5268,-475.594846676839,819.0
17.0,21.0,129.2065,-475.586778494659,820.0
17.0,22.0,128.6757,-475.58502236278395,821.0
17.0,23.0,128.1606,-475.587144803611,822.0
17.0,24.0,126.90299999999999,-475.59373779132596,823.0
17.0,25.0,127.8848,-475.595856656456,824.0
17.0,26.0,129.6126,-475.581854301177,825.0
17.0,27.0,127.5684,-475.58185997524805,826.0
17.0,28.0,127.9794,-475.599322737608,827.0
17.0,29.0,128.5965,-475.59660582071,828.0
17.0,30.0,128.2349,-475.592098381543,829.0
17.0,31.0,128.8282,-475.57855756562896,830.0
17.0,32.0,129.4262,-475.576317561064,831.0
17.0,33.0,128.8045,-475.599819715832,832.0
17.0,34.0,126.9216,-475.599776277745,833.0
17.0,35.0,128.3555,-475.590547773955,834.0
17.0,36.0,127.1301,-475.589915370236,835.0
17.0,37.0,127.7396,-475.589737577162,836.0
17.0,38.0,129.1888,-475.58105314813304,837.0
17.0,39.0,129.2868,-475.584765770774,838.0
17.0,40.0,128.3811,-475.583350539729,839.0
17.0,41.0,129.3791,-475.58156665487,840.0
17.0,42.0,127.2337,-475.577561606927,841.0
17.0,43.0,127.9602,-475.59564608650993,842.0
17.0,44.0,127.94,-475.587657869859,843.0
17.0,45.0,128.5724,-475.581567500105,844.0
17.0,46.0,128.0497,-475.567130959524,845.0
17.0,47.0,128.7107,-475.57491988831396,846.0
17.0,48.0,128.1682,-475.595196557867,847.0
17.0,49.0,127.2866,-475.589828858348,848.0
17.0,50.0,128.8708,-475.587012654089,849.0
18.0,1.0,127.8792,-475.588989854399,850.0
18.0,2.0,128.1609,-475.594637846809,851.0
18.0,3.0,127.4355,-475.58832632925794,852.0
18.0,4.0,128.4449,-475.591708085585,853.0
18.0,5.0,126.9765,-475.594228180127,854.0
18.0,6.0,130.0193,-475.585249137745,855.0
18.0,7.0,127.5038,-475.591880909868,856.0
18.0,8.0,129.4367,-475.586662825104,857.0
18.0,9.0,127.8893,-475.58371912919006,858.0
18.0,10.0,129.6737,-475.58917594218497,859.0
18.0,11.0,127.4932,-475.591606555967,860.0
18.0,12.0,127.8646,-475.587780825183,861.0
18.0,13.0,128.7329,-475.58123572751197,862.0
18.0,14.0,126.1702,-475.579721108246,863.0
18.0,15.0,127.7867,-475.592141081366,864.0
18.0,16.0,129.4605,-475.58614933846496,865.0
18.0,17.0,128.4535,-475.59164613660204,866.0
18.0,18.0,126.5529,-475.58975964943,867.0
18.0,19.0,128.347,-475.58186766001,868.0
18.0,20.0,129.3332,-475.58160147804904,869.0
18.0,21.0,128.0446,-475.56598920598,870.0
18.0,22.0,128.5549,-475.58316165283304,871.0
18.0,23.0,129.2227,-475.58640326227896,872.0
18.0,24.0,129.8562,-475.59292996072503,873.0
18.0,25.0,129.4745,-475.5955625883,874.0
18.0,26.0,127.0176,-475.558697872508,875.0
18.0,27.0,128.2982,-475.58385792010995,876.0
18.0,28.0,127.0728,-475.576246538255,877.0
18.0,29.0,126.43299999999999,-475.585356297254,878.0
18.0,30.0,127.8951,-475.584283009545,879.0
18.0,31.0,127.6996,-475.599702225466,880.0
18.0,32.0,127.3319,-475.576642373371,881.0
18.0,33.0,127.3448,-475.593873863882,882.0
18.0,34.0,127.5415,-475.593313690716,883.0
18.0,35.0,129.632,-475.597651125506,884.0
18.0,36.0,127.3811,-475.592580279368,885.0
18.0,37.0,127.708,-475.596106496029,886.0
18.0,38.0,127.3342,-475.589115608793,887.0
18.0,39.0,128.5091,-475.592517579226,888.0
18.0,40.0,128.1379,-475.59269097226303,889.0
18.0,41.0,128.6056,-475.584129518098,890.0
18.0,42.0,126.4799,-475.597725275304,891.0
18.0,43.0,127.9426,-475.570882685124,892.0
18.0,44.0,128.3585,-475.58525133512495,893.0
18.0,45.0,127.8857,-475.588333370625,894.0
18.0,46.0,128.1043,-475.60020797301695,895.0
18.0,47.0,128.7526,-475.583492492939,896.0
18.0,48.0,129.4599,-475.582269537904,897.0
18.0,49.0,128.4201,-475.58966918217004,898.0
18.0,50.0,129.7976,-475.592478379533,899.0
19.0,1.0,130.8289,-475.58942332760995,900.0
19.0,2.0,127.7695,-475.59023888295997,901.0
19.0,3.0,126.8463,-475.586585432877,902.0
19.0,4.0,127.9184,-475.587146166977,903.0
19.0,5.0,128.2868,-475.5842939590099,904.0
19.0,6.0,127.7466,-475.589455422721,905.0
19.0,7.0,129.1889,-475.595479316081,906.0
19.0,8.0,130.0394,-475.58299666966104,907.0
19.0,9.0,127.8297,-475.590235799413,908.0
19.0,10.0,129.8488,-475.568546865915,909.0
19.0,11.0,129.2905,-475.58054798395995,910.0
19.0,12.0,127.7891,-475.59643203082396,911.0
19.0,13.0,126.7304,-475.591854054133,912.0
19.0,14.0,128.4803,-475.601166707779,913.0
19.0,15.0,126.4975,-475.576424447191,914.0
19.0,16.0,127.0449,-475.58055207428595,915.0
19.0,17.0,127.1246,-475.59378346470197,916.0
19.0,18.0,128.3197,-475.59132600757994,917.0
19.0,19.0,127.0426,-475.601628226114,918.0
19.0,20.0,130.0066,-475.589062895175,919.0
19.0,21.0,128.5973,-475.591433382217,920.0
19.0,22.0,127.7466,-475.584257159825,921.0
19.0,23.0,128.9172,-475.58726208072306,922.0
19.0,24.0,126.8711,-475.588502920353,923.0
19.0,25.0,127.1791,-475.58770873133204,924.0
19.0,26.0,128.0849,-475.598690469403,925.0
19.0,27.0,127.8296,-475.58455278891296,926.0
19.0,28.0,126.4348,-475.591979729291,927.0
19.0,29.0,127.0259,-475.578995002434,928.0
19.0,30.0,128.6377,-475.59405238390997,929.0
19.0,31.0,128.9338,-475.58686673749605,930.0
19.0,32.0,126.4292,-475.57045291617004,931.0
19.0,33.0,127.9064,-475.56114205352895,932.0
19.0,34.0,127.1852,-475.583226698139,933.0
19.0,35.0,129.0555,-475.56090658471703,934.0
19.0,36.0,126.25399999999999,-475.593272071479,935.0
19.0,37.0,126.7003,-475.584456140177,936.0
19.0,38.0,127.7732,-475.592420275336,937.0
19.0,39.0,128.6072,-475.584346831672,938.0
19.0,40.0,128.0412,-475.58893795570503,939.0
19.0,41.0,127.0802,-475.57653971017896,940.0
19.0,42.0,128.5405,-475.58647881952203,941.0
19.0,43.0,128.1737,-475.57412266917703,942.0
19.0,44.0,127.5578,-475.58659363415705,943.0
19.0,45.0,130.0946,-475.585185645316,944.0
19.0,46.0,127.7591,-475.591697941718,945.0
19.0,47.0,128.6947,-475.588609843937,946.0
19.0,48.0,127.4381,-475.59641682897796,947.0
19.0,49.0,128.0235,-475.572670112751,948.0
19.0,50.0,126.7472,-475.59992145657895,949.0
20.0,1.0,126.3914,-475.592522295577,950.0
20.0,2.0,129.1286,-475.583738693013,951.0
20.0,3.0,129.2512,-475.594108124342,952.0
20.0,4.0,127.4121,-475.59576496060305,953.0
20.0,5.0,127.94,-475.593610873459,954.0
20.0,6.0,128.3235,-475.587922130977,955.0
20.0,7.0,127.7689,-475.584831117256,956.0
20.0,8.0,128.22,-475.588300988901,957.0
20.0,9.0,129.2438,-475.58650686777395,958.0
20.0,10.0,126.9083,-475.58334006202904,959.0
20.0,11.0,129.1836,-475.598152658882,960.0
20.0,12.0,126.3722,-475.584030842535,961.0
20.0,13.0,127.2818,-475.58846928975305,962.0
20.0,14.0,127.2578,-475.58684159599005,963.0
20.0,15.0,128.4366,-475.565343204119,964.0
20.0,16.0,127.1082,-475.588936014122,965.0
20.0,17.0,127.0173,-475.60214643815596,966.0
20.0,18.0,127.1683,-475.596520107019,967.0
20.0,19.0,127.3683,-475.59785466925695,968.0
20.0,20.0,128.0981,-475.587387394875,969.0
20.0,21.0,128.8072,-475.58486247593805,970.0
20.0,22.0,128.2832,-475.592482093226,971.0
20.0,23.0,129.8029,-475.59215425669504,972.0
20.0,24.0,128.3509,-475.58672977592596,973.0
20.0,25.0,127.8979,-475.594219242795,974.0
20.0,26.0,128.3958,-475.57922576626,975.0
20.0,27.0,127.9985,-475.58481902289003,976.0
20.0,28.0,128.3698,-475.59167840813905,977.0
20.0,29.0,128.5885,-475.596152118713,978.0
20.0,30.0,128.5945,-475.57737716528396,979.0
20.0,31.0,129.283,-475.58732994495995,980.0
20.0,32.0,127.37100000000001,-475.59279697253896,981.0
20.0,33.0,128.1978,-475.57685571103303,982.0
20.0,34.0,126.7767,-475.59099253235604,983.0
20.0,35.0,130.5518,-475.580806860336,984.0
20.0,36.0,126.5086,-475.582117234893,985.0
20.0,37.0,127.0723,-475.58093153407304,986.0
20.0,38.0,128.5071,-475.574734008356,987.0
20.0,39.0,129.2107,-475.593543164783,988.0
20.0,40.0,128.3705,-475.56021268591695,989.0
20.0,41.0,127.6227,-475.59041809897997,990.0
20.0,42.0,128.2415,-475.59148230181296,991.0
20.0,43.0,128.22899999999998,-475.58057488456103,992.0
20.0,44.0,127.9407,-475.585522353333,993.0
20.0,45.0,128.2329,-475.58425021958,994.0
20.0,46.0,128.3023,-475.58907078241896,995.0
20.0,47.0,129.1493,-475.581477951379,996.0
20.0,48.0,129.7206,-475.568267692428,997.0
20.0,49.0,127.4101,-475.589634944954,998.0
20.0,50.0,128.5381,-475.57710115968496,999.0
21.0,1.0,127.4536,-475.57870419918,1000.0
21.0,2.0,128.2118,-475.595141888016,1001.0
21.0,3.0,128.7418,-475.593035543141,1002.0
21.0,4.0,128.2614,-475.58784931252,1003.0
21.0,5.0,127.4539,-475.59734243642504,1004.0
21.0,6.0,127.3045,-475.59657535333605,1005.0
21.0,7.0,126.736,-475.581111874541,1006.0
21.0,8.0,127.0408,-475.580166003493,1007.0
21.0,9.0,128.8109,-475.575519492482,1008.0
21.0,10.0,128.4114,-475.57387844178004,1009.0
21.0,11.0,127.78200000000001,-475.584618690773,1010.0
21.0,12.0,129.1883,-475.57503179956706,1011.0
21.0,13.0,129.8618,-475.57595616639196,1012.0
21.0,14.0,126.93799999999999,-475.587333849752,1013.0
21.0,15.0,126.8056,-475.589007486879,1014.0
21.0,16.0,126.8195,-475.591354948705,1015.0
21.0,17.0,127.6341,-475.58161323213204,1016.0
21.0,18.0,127.85,-475.573476979709,1017.0
21.0,19.0,128.2868,-475.598535926316,1018.0
21.0,20.0,128.0748,-475.580061659867,1019.0
21.0,21.0,128.0426,-475.570555780215,1020.0
21.0,22.0,128.6667,-475.590517337456,1021.0
21.0,23.0,128.7199,-475.589551163199,1022.0
21.0,24.0,128.25,-475.583680377985,1023.0
21.0,25.0,129.6446,-475.58787504176905,1024.0
21.0,26.0,128.3078,-475.59325610703496,1025.0
21.0,27.0,129.6661,-475.577720999416,1026.0
21.0,28.0,127.0789,-475.586901445434,1027.0
21.0,29.0,129.4386,-475.59352831999496,1028.0
21.0,30.0,127.8178,-475.57584258158204,1029.0
21.0,31.0,128.5268,-475.59287517289596,1030.0
21.0,32.0,129.6602,-475.58497778969,1031.0
21.0,33.0,126.583,-475.56677699860603,1032.0
21.0,34.0,127.1384,-475.592085518199,1033.0
21.0,35.0,127.4083,-475.60044833182,1034.0
21.0,36.0,126.4899,-475.58560777540396,1035.0
21.0,37.0,128.5032,-475.580490883285,1036.0
21.0,38.0,128.4097,-475.591696006884,1037.0
21.0,39.0,127.1767,-475.57932146937105,1038.0
21.0,40.0,128.8833,-475.59010053788904,1039.0
21.0,41.0,128.045,-475.587343055665,1040.0
21.0,42.0,128.1397,-475.586238191994,1041.0
21.0,43.0,127.0659,-475.590077601077,1042.0
21.0,44.0,127.4661,-475.578263083077,1043.0
