cycle,geometry,ccs,dft_energy
0015,40,209.1885,-1942.840052399813
0015,41,209.8054,-1942.868698084627
0015,42,213.8001,-1942.912066901235
0015,43,210.8107,-1942.924810292689
0015,44,209.4779,-1942.917675761737
0015,45,208.9789,-1942.866008266575
0015,46,215.2958,-1942.841090372443
0015,47,213.2677,-1942.937404696259
0015,48,215.0716,-1942.89265740303
0015,49,214.0618,-1942.89026574204
0015,50,213.3496,-1942.860508267423
0016,01,219.9833,-1942.851444244139
0016,02,226.0215,-1942.880692708623
0016,03,226.1452,-1942.922261979644
0016,04,222.6561,-1942.894437079439
0016,05,220.2148,-1942.889241750754
0016,06,224.5122,-1942.955135192635
0016,07,228.5852,-1942.910410201982
0016,08,225.0063,-1942.928723188649
0016,09,223.434,-1942.95719500859
0016,10,226.4308,-1942.916188718373
0016,11,227.0427,-1942.892876174799
0016,12,225.0059,-1942.937424168365
0016,13,225.0011,-1942.960702847172
0016,14,225.0764,-1942.841687544023
0016,15,227.1658,-1942.956625788913
0016,16,227.1048,-1942.859973365451
0016,17,224.0813,-1942.929761938803
0016,18,224.5174,-1942.888762677116
0016,19,226.8363,-1942.897263336266
0016,20,224.7322,-1942.934206327661
0016,21,225.0037,-1942.94131205904
0016,22,226.7241,-1942.962639787089
0016,23,232.1276,-1942.933750591357
0016,24,228.0275,-1942.951893839682
0016,25,231.311,-1942.908782373736
0016,26,226.3273,-1942.844911635948
0016,27,227.0445,-1942.861475451702
0016,28,229.0217,-1942.987414958177
0016,29,231.2492,-1942.920924350565
0016,30,226.0417,-1942.910021233658
0016,31,229.8738,-1942.928376887787
0016,32,226.3689,-1942.903526274972
0016,33,225.0779,-1942.851707315099
0016,34,224.6057,-1942.959526218219
0016,35,224.8138,-1942.960503837295
0016,36,228.1397,-1942.887755015285
0016,37,224.0707,-1942.962741846166
0016,38,229.1836,-1942.91590543469
0016,39,223.9658,-1942.874732713301
0016,40,229.555,-1942.934097986072
0016,41,225.6055,-1942.96133233021
0016,42,227.0664,-1942.876733526862
0016,43,228.3768,-1942.944621683373
0016,44,224.1413,-1942.933774223226
0016,45,225.2225,-1942.937050738711
0016,46,229.9075,-1942.944441910557
0016,47,225.0849,-1942.931439731803
0016,48,219.9643,-1942.908863544719
0016,49,225.3642,-1942.882083633409
0016,50,224.7664,-1942.956994963612
0017,01,223.499,-1942.945857227754
0017,02,223.8785,-1942.865257983663
0017,03,220.1057,-1942.895883156014
0017,04,221.0001,-1942.886967826122
0017,05,224.1892,-1942.95610811928
0017,06,220.1399,-1942.909775953182
0017,07,225.912,-1942.892025684471
0017,08,222.644,-1942.946721021841
0017,09,222.2781,-1942.933808725401
0017,10,222.6187,-1942.936791863303
0017,11,221.1269,-1942.848440301737
0017,12,221.9761,-1942.874605151746
0017,13,223.4177,-1942.892059345389
0017,14,226.5727,-1942.884755454944
0017,15,222.9228,-1942.873627506239
0017,16,224.3704,-1942.954218465291
0017,17,221.1218,-1942.915105280885
0017,18,225.646,-1942.843061118257
0017,19,219.5354,-1942.925705429137
0017,20,221.1308,-1942.95734831085
0017,21,224.4277,-1942.881476091239
0017,22,216.8433,-1942.87253692006
0017,23,219.8228,-1942.909921353999
0017,24,222.9563,-1942.885513167676
0017,25,227.6591,-1942.913039625058
0017,26,227.1928,-1942.892863370077
0017,27,218.0604,-1942.92817518952
0017,28,226.7236,-1942.940027295904
0017,29,221.5263,-1942.885428597694
0017,30,220.6513,-1942.909349596244
0017,31,220.46,-1942.826948556349
0017,32,218.3705,-1942.86630117595
0017,33,216.1359,-1942.858510375518
0017,34,223.123,-1942.910615502328
0017,35,223.8783,-1942.814327288333
0017,36,218.9981,-1942.942901062766
0017,37,223.485,-1942.867005327944
0017,38,222.0548,-1942.8005326169
0017,39,222.2018,-1942.810719446056
0017,40,225.5061,-1942.93633315496
0017,41,225.3743,-1942.82739542981
0017,42,223.8686,-1942.870744811008
0017,43,224.3004,-1942.840484287269
0017,44,219.7874,-1942.910180339652
0017,45,220.0101,-1942.930583036894
0017,46,219.946,-1942.926779654139
0017,47,224.5265,-1942.962152255429
0017,48,221.8159,-1942.893328398106
0017,49,225.5759,-1942.876904735383
0017,50,218.2011,-1942.887047613216
0018,01,219.5452,-1942.879209018
0018,02,220.9617,-1942.810734497315
0018,03,214.3001,-1942.881469227303
0018,04,218.9949,-1942.836800907528
0018,05,221.7785,-1942.894667853056
0018,06,212.9956,-1942.842578583447
0018,07,217.654,-1942.899878058806
0018,08,216.284,-1942.895759205519
0018,09,220.9029,-1942.85249684719
0018,10,217.4182,-1942.862857998816
0018,11,218.2006,-1942.924458173648
0018,12,218.9731,-1942.90466212195
0018,13,219.4346,-1942.878498311668
0018,14,215.2287,-1942.873431261189
0018,15,215.7672,-1942.90950803493
0018,16,217.2745,-1942.805265500258
0018,17,218.5255,-1942.922838901459
0018,18,217.6623,-1942.887883834668
0018,19,213.8205,-1942.851805550946
0018,20,214.7743,-1942.919333456583
0018,21,219.509,-1942.851299786836
0018,22,221.2024,-1942.88943269782
0018,23,212.1936,-1942.888196853142
0018,24,216.687,-1942.866444846057
0018,25,217.6319,-1942.882715299623
0018,26,217.5747,-1942.891379165587
0018,27,218.7699,-1942.933166739939
0018,28,219.4066,-1942.804444420746
0018,29,218.0377,-1942.808003793104
0018,30,219.5728,-1942.896560140424
0018,31,221.0192,-1942.879959470524
0018,32,218.385,-1942.844278252263
0018,33,220.3737,-1942.864076902546
0018,34,217.2503,-1942.892767971969
0018,35,221.2027,-1942.839386835258
0018,36,222.131,-1942.910258848004
0018,37,218.7846,-1942.798932150935
0018,38,224.3782,-1942.926069674107
0018,39,219.7258,-1942.867805515531
0018,40,220.3884,-1942.900107621894
0018,41,215.2608,-1942.952577757077
0018,42,221.6868,-1942.95744365115
0018,43,219.502,-1942.851632257498
0018,44,217.2614,-1942.914651557763
0018,45,221.1697,-1942.883495621953
0018,46,221.3395,-1942.81933248317
0018,47,226.7931,-1942.876811661933
0018,48,221.6201,-1942.860144115167
0018,49,227.5188,-1942.858009668882
0018,50,223.1347,-1942.902614228554
0019,01,225.2369,-1942.905483516617
0019,02,227.9002,-1942.944473126595
0019,03,221.7694,-1942.886008616842
0019,04,227.8785,-1942.903104792031
0019,05,222.2559,-1942.910693896692
0019,06,226.2998,-1942.944920580381
0019,07,229.1027,-1942.972037836906
0019,08,228.375,-1942.925775480277
0019,09,225.2171,-1942.898863119318
0019,10,228.7612,-1942.897011141275
0019,11,225.7994,-1942.928776577951
0019,12,222.2041,-1942.938481801754
0019,13,230.0521,-1942.879142880713
0019,14,225.1433,-1942.916719195066
0019,15,229.8075,-1942.974609504432
0019,16,223.1167,-1942.94116514697
0019,17,222.7366,-1942.926964914391
0019,18,217.2216,-1942.944314783508
0019,19,219.4784,-1942.942786001781
0019,20,229.0445,-1942.873895462038
0019,21,225.5042,-1942.911949634235
0019,22,225.8077,-1942.947068860344
0019,23,223.5351,-1942.92284480893
0019,24,220.3761,-1942.952092319622
0019,25,220.5091,-1942.933209742547
0019,26,224.4474,-1942.958149017789
0019,27,222.8237,-1942.94683090402
0019,28,224.3092,-1942.934044439149
0019,29,222.7733,-1942.901997580226
0019,30,222.9565,-1942.886681618836
0019,31,225.5805,-1942.887725466067
0019,32,219.0837,-1942.941783089153
0019,33,223.6116,-1942.963506978644
0019,34,224.2973,-1942.914759795701
0019,35,227.215,-1942.919488964353
0019,36,228.3564,-1942.914861179179
0019,37,221.3201,-1942.937069370097
0019,38,226.8165,-1942.835828182374
0019,39,222.3361,-1942.874261612612
0019,40,229.0895,-1942.863648744121
0019,41,225.555,-1942.907042876946
0019,42,225.9349,-1942.885742504829
0019,43,220.1409,-1942.889386457139
0019,44,219.5917,-1942.838175105476
0019,45,226.4086,-1942.904453670579
0019,46,226.8033,-1942.920518327956
0019,47,224.1597,-1942.912883002929
0019,48,225.7713,-1942.922633609567
0019,49,223.9025,-1942.888745132291
0019,50,220.8108,-1942.889096149628
0020,01,228.774,-1942.900080498392
0020,02,224.0369,-1942.925395511859
0020,03,221.507,-1942.886891376264
0020,04,221.2757,-1942.87360400244
0020,05,222.5716,-1942.922111308767
0020,06,227.6738,-1942.93234542884
0020,07,222.1596,-1942.869035185894
0020,08,218.4679,-1942.914732426071
0020,09,223.6376,-1942.951133159371
0020,10,227.8493,-1942.929705988001
0020,11,224.1887,-1942.822409932245
0020,12,225.0213,-1942.948952074392
0020,13,224.1494,-1942.878830957667
0020,14,221.4429,-1942.936260346781
0020,15,222.4586,-1942.891366691051
0020,16,224.7653,-1942.917133168532
0020,17,226.2828,-1942.941213518273
0020,18,222.4565,-1942.962380568337
0020,19,221.9091,-1942.90153818041
0020,20,227.1947,-1942.863857932128
0020,21,222.222,-1942.873190963409
0020,22,225.9422,-1942.918179813035
0020,23,223.2548,-1942.919436926209
0020,24,223.8672,-1942.905502755487
0020,25,223.2731,-1942.868141012847
0020,26,224.9067,-1942.904100360928
0020,27,221.5837,-1942.88716374741
0020,28,225.1013,-1942.918838470737
0020,29,223.3645,-1942.826231971687
0020,30,223.6926,-1942.905929021185
0020,31,222.1428,-1942.911394181346
0020,32,217.1666,-1942.893191803792
0020,33,217.3518,-1942.84301190391
0020,34,224.6366,-1942.906429660021
0020,35,214.7328,-1942.833883748492
0020,36,216.0692,-1942.876751097476
0020,37,219.6965,-1942.899926323557
0020,38,215.9028,-1942.842558662343
0020,39,219.3303,-1942.859690530238
0020,40,223.9055,-1942.863347717056
0020,41,222.3715,-1942.879318041882
0020,42,221.0097,-1942.873839831641
0020,43,218.7884,-1942.904207104277
0020,44,221.4418,-1942.845733102834
0020,45,219.8704,-1942.911834379465
0020,46,216.1696,-1942.871153678258
0020,47,213.9701,-1942.876918779311
0020,48,222.077,-1942.769303691036
0020,49,217.3918,-1942.868164214961
0020,50,217.8907,-1942.864388512274
0021,01,226.0082,-1942.956391009888
0021,02,224.7495,-1942.888100285479
0021,03,219.466,-1942.924506486278
0021,04,219.4301,-1942.843944536326
0021,05,221.244,-1942.909784857223
0021,06,222.4449,-1942.905098449933
0021,07,216.8816,-1942.845628763158
0021,08,222.1104,-1942.877977292098
0021,09,221.7282,-1942.87246036817
0021,10,223.774,-1942.920097657493
0021,11,222.521,-1942.9294622993
0021,12,224.5082,-1942.960693390301
0021,13,226.8078,-1942.965033587184
0021,14,222.195,-1942.859888226836
0021,15,224.232,-1942.956629393518
0021,16,223.7415,-1942.908910561086
0021,17,223.9808,-1942.901217870801
0021,18,225.9646,-1942.93785157705
0021,19,225.5278,-1942.918975610416
0021,20,216.6422,-1942.860595196044
0021,21,215.3666,-1942.976829475876
0021,22,215.0332,-1942.923870246575
0021,23,222.6881,-1942.843373770846
0021,24,222.1277,-1942.912011473125
0021,25,222.4708,-1942.932492350144
0021,26,215.5762,-1942.94119830379
0021,27,216.6588,-1942.860286247945
0021,28,218.2093,-1942.932228258809
0021,29,217.9328,-1942.889423953963
0021,30,216.0617,-1942.878114539523
0021,31,226.4239,-1942.947993479364
0021,32,221.8979,-1942.903848141321
0021,33,219.4072,-1942.901663525644
0021,34,213.3571,-1942.891780722503
0021,35,220.7507,-1942.857304028797
0021,36,215.3289,-1942.899272956794
0021,37,221.6755,-1942.886350196583
0021,38,223.9644,-1942.917195341643
0021,39,222.4949,-1942.900431071223
0021,40,214.2708,-1942.932430772669
0021,41,218.6314,-1942.884199182549
0021,42,225.0897,-1942.927315631592
0021,43,218.2044,-1942.88447625695
0021,44,218.0997,-1942.840076493941
0021,45,219.6285,-1942.880156849415
0021,46,218.9516,-1942.95272005743
0021,47,220.9719,-1942.915838089837
0021,48,218.8544,-1942.88202288937
0021,49,213.6513,-1942.939625842672
0021,50,221.7175,-1942.891521885227
0022,01,214.9071,-1942.880594741532
0022,02,218.0331,-1942.910821849698
0022,03,220.0826,-1942.875434552743
0022,04,215.9148,-1942.845747041666
0022,05,213.4259,-1942.858531613682
0022,06,221.7791,-1942.943390293243
0022,07,217.0972,-1942.884737107889
0022,08,212.3162,-1942.916830954075
0022,09,211.8907,-1942.898215990286
0022,10,212.6516,-1942.895042442547
0022,11,223.6254,-1942.945791290019
0022,12,218.9747,-1942.95672604739
0022,13,214.0286,-1942.894935490301
0022,14,221.5914,-1942.921276782216
0022,15,218.1714,-1942.940947053125
0022,16,223.3469,-1942.925906895759
0022,17,222.8182,-1942.89396581485
0022,18,222.6669,-1942.935481241788
0022,19,223.3833,-1942.896183117276
0022,20,220.384,-1942.935716443702
0022,21,223.574,-1942.922468367772
0022,22,219.1397,-1942.923949493171
0022,23,215.9691,-1942.81406582578
0022,24,223.0728,-1942.946373227974
0022,25,220.782,-1942.892919978534
0022,26,224.7134,-1942.913006693208
0022,27,221.2025,-1942.908461520712
0022,28,211.5147,-1942.863977079171
0022,29,217.4239,-1942.824180203025
0022,30,219.9039,-1942.951664228446
0022,31,220.2727,-1942.879227778887
0022,32,215.0791,-1942.921315902957
0022,33,212.3984,-1942.922442110383
0022,34,221.4648,-1942.84607436498
0022,35,219.2587,-1942.919625073581
0022,36,214.2338,-1942.88159032965
0022,37,218.769,-1942.914267717502
0022,38,220.2929,-1942.851650752178
0022,39,217.0397,-1942.858841776492
0022,40,218.1674,-1942.932847390981
0022,41,214.7211,-1942.823940398103
0022,42,219.8666,-1942.893607419386
0022,43,214.6284,-1942.865046015624
0022,44,213.8109,-1942.971030276967
0022,45,212.2941,-1942.905051266397
0022,46,216.6038,-1942.837854559831
0022,47,209.9173,-1942.941952969507
0022,48,218.4602,-1942.887650939936
0022,49,213.1319,-1942.874821286873
0022,50,220.5116,-1942.863446342886
0023,01,223.7325,-1942.924171385459
0023,02,225.1078,-1942.863022973918
0023,03,229.6401,-1942.876762897784
0023,04,226.5188,-1942.935872718475
0023,05,226.6252,-1942.851524236683
0023,06,223.8812,-1942.952484488202
0023,07,228.163,-1943.008196271668
0023,08,219.994,-1942.91333341378
0023,09,219.3115,-1942.950219155833
0023,10,218.1176,-1942.878387079814
0023,11,222.578,-1942.858252365902
0023,12,223.6201,-1942.929659932866
0023,13,223.4375,-1942.947979709509
0023,14,219.5416,-1942.900231375008
0023,15,225.4158,-1942.873954783473
0023,16,223.8676,-1942.92248662899
0023,17,226.4383,-1942.947318890633
0023,18,223.5607,-1942.884323319196
0023,19,227.6848,-1942.853072073125
0023,20,221.6564,-1942.959014444208
0023,21,225.497,-1942.954068355079
0023,22,219.4217,-1942.882120009978
0023,23,224.0938,-1942.90767529604
0023,24,232.2442,-1942.954647620772
0023,25,222.9636,-1942.861879443283
0023,26,220.0158,-1942.908889699637
0023,27,223.8079,-1942.854618989134
0023,28,227.186,-1942.925328193619
0023,29,225.3861,-1942.946341631121
0023,30,226.01,-1942.909898944625
0023,31,231.3157,-1942.949018642867
0023,32,225.2801,-1942.920278869386
0023,33,227.8279,-1942.955161241222
0023,34,225.8728,-1942.930891423808
0023,35,222.8752,-1942.833184765867
0023,36,230.0296,-1942.916802116482
0023,37,225.357,-1942.922294798052
0023,38,225.4808,-1942.956406223686
0023,39,227.759,-1942.923777893873
0023,40,225.937,-1942.930352812795
0023,41,226.4101,-1942.854899287402
0023,42,228.387,-1942.909877933143
0023,43,231.9475,-1942.900406050716
0023,44,228.7001,-1942.949639115593
0023,45,226.2172,-1942.942210877065
0023,46,230.2779,-1942.896796305293
0023,47,222.3964,-1942.87275240234
0023,48,234.03,-1942.904657700025
0023,49,229.4373,-1942.968916027972
0023,50,225.2753,-1942.895657976141
0024,01,222.7429,-1942.798670943557
0024,02,224.6535,-1942.898558768136
0024,03,229.4041,-1942.885721022245
0024,04,227.5968,-1942.966945893852
0024,05,230.4494,-1942.914459595238
0024,06,227.9571,-1942.949018829569
0024,07,228.0328,-1942.88986455522
0024,08,230.3824,-1942.935558567892
0024,09,220.2253,-1942.955132048309
0024,10,225.1788,-1942.966588056875
0024,11,223.1639,-1942.880150698367
0024,12,227.0322,-1942.923077698169
0024,13,223.5677,-1942.930155042418
0024,14,226.5803,-1942.89832203929
0024,15,225.1004,-1942.948322473017
0024,16,224.4338,-1942.896780391256
0024,17,222.9778,-1942.908899401407
0024,18,225.6432,-1942.92984809394
0024,19,228.2447,-1942.893095504702
0024,20,225.9911,-1942.872607663723
0024,21,228.9288,-1942.948591689565
0024,22,232.6752,-1942.942835549709
0024,23,228.4842,-1942.908796914472
0024,24,228.4652,-1942.962402054282
0024,25,224.415,-1942.885793923917
0024,26,223.194,-1942.890363359339
0024,27,223.1207,-1942.951861398116
0024,28,224.6285,-1942.862927062757
0024,29,227.7479,-1942.897524053623
0024,30,219.5883,-1942.880209913676
0024,31,225.8362,-1942.852289365699
0024,32,224.2552,-1942.87962184683
0024,33,229.2306,-1942.944265467296
0024,34,225.1577,-1942.855671793697
0024,35,227.0611,-1942.941728338768
0024,36,226.8039,-1942.901670530018
0024,37,221.7842,-1942.939072032749
0024,38,220.4729,-1942.959998557483
0024,39,227.045,-1942.939334023801
0024,40,222.4991,-1942.917979913731
0024,41,223.3211,-1942.926868287715
0024,42,220.3875,-1942.831402526092
0024,43,228.3607,-1942.967014779014
0024,44,227.1952,-1942.937000790413
0024,45,221.7719,-1942.894820598929
0024,46,223.2206,-1942.937123579653
0024,47,231.4524,-1942.961610252744
0024,48,228.8284,-1942.864920498316
0024,49,226.0761,-1942.90064948811
0024,50,225.7572,-1942.905561555601
0025,01,222.4798,-1942.891647774584
0025,02,222.5951,-1942.849778932013
0025,03,232.0771,-1942.961084676542
0025,04,230.9513,-1942.9393417812
0025,05,230.0548,-1942.96581465609
0025,06,225.282,-1942.893241350346
0025,07,228.6694,-1942.947380943772
0025,08,224.7546,-1942.814235496961
0025,09,229.7482,-1942.923616296567
0025,10,224.3494,-1942.906533473888
0025,11,225.3001,-1942.926346150427
0025,12,224.7813,-1942.91721446454
0025,13,221.0163,-1942.873085470276
0025,14,221.2301,-1942.856841349464
0025,15,222.2929,-1942.95065334977
0025,16,221.171,-1942.920843075247
0025,17,222.6902,-1942.840316256753
0025,18,222.4348,-1942.853196711319
0025,19,226.7717,-1942.989025434206
0025,20,231.5028,-1942.927570109269
0025,21,224.9776,-1942.863915466281
0025,22,227.5462,-1942.902883070731
0025,23,224.4024,-1942.926790500212
0025,24,227.0643,-1942.892132753844
0025,25,226.1801,-1942.924781162797
0025,26,227.2644,-1942.871417370097
0025,27,229.0421,-1942.952367757523
0025,28,226.5279,-1942.9219351865
0025,29,228.9912,-1942.889515989584
0025,30,223.3814,-1942.970419707963
0025,31,230.9166,-1942.947512664362
0025,32,223.0875,-1942.864225526112
0025,33,225.2254,-1942.910655802143
0025,35,225.7138,-1942.909767519261
0025,36,229.0677,-1942.944094600769
0025,37,230.5512,-1942.84449422908
0025,38,229.8753,-1942.859480988738
0025,39,223.3145,-1942.876615041339
0025,40,219.9406,-1942.946571714522
0025,41,222.1148,-1942.886000266119
0025,42,224.6582,-1942.903696006552
0025,43,227.1125,-1942.906182041058
0025,44,220.3344,-1942.903310862571
0025,45,220.2859,-1942.853491841915
0025,46,225.2436,-1942.844221605739
0025,47,220.6809,-1942.963548622834
0025,48,229.3634,-1942.939923819724
0025,49,224.4182,-1942.911476839419
0025,50,227.2001,-1942.928856886731
0026,01,221.6166,-1942.950181352858
0026,02,218.5749,-1942.833626371385
0026,03,217.372,-1942.922938848203
0026,04,228.6143,-1942.898603658479
0026,05,210.9783,-1942.91355321729
0026,06,211.1528,-1942.924232114114
0026,07,214.418,-1942.86795914257
0026,08,214.0351,-1942.875594880953
0026,09,215.3584,-1942.901624908819
