cycle,geometry,ccs,dft_energy
0015,40,240.2531,-2100.531732796722
0015,41,238.281,-2100.552020187512
0015,42,240.2419,-2100.529798361186
0015,43,238.5738,-2100.560164192527
0015,44,239.7834,-2100.546827677173
0015,45,240.2593,-2100.526596955086
0015,46,234.5231,-2100.545933508343
0015,47,242.9919,-2100.553469565901
0015,48,240.6577,-2100.537547940164
0015,49,240.4507,-2100.529479525797
0015,50,241.1278,-2100.550394457859
0016,01,236.2178,-2100.565662356938
0016,02,233.8737,-2100.542763856148
0016,03,240.7678,-2100.526958889915
0016,04,241.6984,-2100.524794283809
0016,05,239.035,-2100.554761840098
0016,06,239.5614,-2100.552435887874
0016,07,240.6754,-2100.54674506037
0016,08,237.806,-2100.531718264766
0016,09,236.8816,-2100.542243958089
0016,10,240.9928,-2100.56360434261
0016,11,241.6255,-2100.530146944599
0016,12,238.7359,-2100.527891293774
0016,13,242.9023,-2100.544749152611
0016,14,233.8225,-2100.52933340486
0016,15,242.7793,-2100.544720533298
0016,16,232.2217,-2100.540228252841
0016,17,241.0435,-2100.549237714083
0016,18,239.7132,-2100.517483365482
0016,19,239.7281,-2100.560096610995
0016,20,240.369,-2100.53410837125
0016,21,242.3335,-2100.543857563625
0016,22,237.0375,-2100.53452554145
0016,23,240.5877,-2100.534005651906
0016,24,238.4947,-2100.5440608269
0016,25,242.2835,-2100.530300386616
0016,26,239.1489,-2100.522497347549
0016,27,237.124,-2100.549948536457
0016,28,240.206,-2100.526376280608
0016,29,238.5016,-2100.558483957216
0016,30,239.0825,-2100.540774954307
0016,31,236.1309,-2100.545262526984
0016,32,239.3872,-2100.537791297682
0016,33,238.4231,-2100.526005233442
0016,34,238.0011,-2100.541101693519
0016,35,238.0833,-2100.53031809159
0016,36,242.8857,-2100.53375689028
0016,37,235.3054,-2100.517241564064
0016,38,234.1611,-2100.537818516756
0016,39,235.5225,-2100.539863186799
0016,40,242.321,-2100.533929208049
0016,41,243.5473,-2100.559233034923
0016,42,237.4343,-2100.550526847391
0016,43,239.0309,-2100.544499502576
0016,44,235.1182,-2100.529995498194
0016,45,243.6364,-2100.547743534434
0016,46,239.0626,-2100.545977528369
0016,47,239.5725,-2100.528782760016
0016,48,237.314,-2100.524493675307
0016,49,239.5,-2100.528458655749
0016,50,240.2642,-2100.512252394093
0017,01,237.5459,-2100.519370783195
0017,02,235.9235,-2100.514226179508
0017,03,242.1496,-2100.566750873008
0017,04,238.3867,-2100.531482733077
0017,05,237.9619,-2100.528391687638
0017,06,241.9307,-2100.555663405159
0017,07,243.6658,-2100.540901496873
0017,08,238.1494,-2100.568094871142
0017,09,240.7911,-2100.533428695436
0017,10,239.2812,-2100.553495450789
0017,11,237.1931,-2100.528371467223
0017,12,235.2443,-2100.559226681491
0017,13,237.3594,-2100.527738444132
0017,14,240.602,-2100.543573315876
0017,15,233.2542,-2100.538429213683
0017,16,236.2835,-2100.538612128395
0017,17,239.9739,-2100.54093261851
0017,18,237.1904,-2100.522068405131
0017,19,239.8176,-2100.543314900086
0017,20,234.7438,-2100.551008268509
0017,21,237.0885,-2100.542467500753
0017,22,242.8252,-2100.519979142897
0017,23,240.3066,-2100.540131751182
0017,24,239.1891,-2100.533784174524
0017,25,231.8636,-2100.543363028391
0017,26,241.2804,-2100.524540074128
0017,27,240.687,-2100.546250174498
0017,28,238.8286,-2100.540472783678
0017,29,237.9753,-2100.538491574298
0017,30,237.0784,-2100.529106676123
0017,31,237.0305,-2100.535666783115
0017,32,241.1204,-2100.525439025149
0017,33,241.5525,-2100.528407690032
0017,34,239.0521,-2100.528111932612
0017,35,241.8131,-2100.539677324438
0017,36,238.4606,-2100.537844695813
0017,37,242.9365,-2100.542154728318
0017,38,236.7741,-2100.548262929824
0017,39,232.396,-2100.540594963001
0017,40,241.2641,-2100.514208829132
0017,41,239.9793,-2100.549979468634
0017,42,236.2016,-2100.569657044645
0017,43,244.8525,-2100.54466601989
0017,44,239.0799,-2100.546538723833
0017,45,234.1406,-2100.560577890053
0017,46,233.3229,-2100.540739087567
0017,47,238.6083,-2100.554638457454
0017,48,233.9566,-2100.511836391323
0017,49,234.5154,-2100.515154839336
0017,50,234.1832,-2100.545808874107
0018,01,238.988,-2100.54271635031
0018,02,242.6681,-2100.548244081227
0018,03,236.2477,-2100.528004050842
0018,04,241.6745,-2100.526696084768
0018,05,237.9954,-2100.519445632428
0018,06,238.3556,-2100.528138758628
0018,07,242.5858,-2100.548225011737
0018,08,239.3001,-2100.518263136817
0018,09,237.9632,-2100.537358746781
0018,10,243.0621,-2100.546598294167
0018,11,238.7748,-2100.512167966368
0018,12,234.2701,-2100.550190400958
0018,13,234.5163,-2100.532508004825
0018,14,241.8953,-2100.545232992497
0018,15,239.985,-2100.545467986756
0018,16,242.6012,-2100.538537365499
0018,17,240.0959,-2100.569704434856
0018,18,244.1383,-2100.54710805995
0018,19,242.3295,-2100.532466396927
0018,20,239.9258,-2100.547950266176
0018,21,233.5064,-2100.516868004375
0018,22,234.8377,-2100.53545079946
0018,23,238.7518,-2100.559414514708
0018,24,239.1074,-2100.550016006758
0018,25,237.3972,-2100.537380661017
0018,26,237.5657,-2100.531824686383
0018,27,236.1745,-2100.541050312243
0018,28,236.0732,-2100.540687582561
0018,29,237.3956,-2100.523293897584
0018,30,238.7726,-2100.530053085711
0018,31,243.0845,-2100.544362715973
0018,32,239.6864,-2100.531972316959
0018,33,241.4786,-2100.538799106706
0018,34,239.377,-2100.527703126675
0018,35,237.742,-2100.516774569736
0018,36,242.9235,-2100.541548947111
0018,37,238.5385,-2100.541303371794
0018,38,240.5093,-2100.524874630582
0018,39,243.1628,-2100.562767604166
0018,40,236.8743,-2100.535874229455
0018,41,240.9389,-2100.525138903312
0018,42,241.1354,-2100.530018183153
0018,43,242.5066,-2100.524486724154
0018,44,239.4289,-2100.550512183038
0018,45,240.3378,-2100.530121816108
0018,46,243.7965,-2100.554656704257
0018,47,237.8124,-2100.534585386124
0018,48,243.5891,-2100.519426420853
0018,49,237.2381,-2100.557166526975
0018,50,238.4666,-2100.57534597313
0019,01,236.0577,-2100.560661530123
0019,02,236.7477,-2100.521961253381
0019,03,245.2453,-2100.521153212291
0019,04,240.0491,-2100.547057620417
0019,05,236.6574,-2100.550384148739
0019,06,236.8217,-2100.557100569359
0019,07,237.4178,-2100.529681741236
0019,08,241.0256,-2100.527313177688
0019,09,239.8608,-2100.55992647394
0019,10,237.5178,-2100.546547051591
0019,11,238.2173,-2100.531579797389
0019,12,235.8849,-2100.536162937586
0019,13,234.9738,-2100.518757214856
0019,14,242.4291,-2100.517767648222
0019,15,239.1832,-2100.522468328745
0019,16,241.9325,-2100.565486661912
0019,17,237.0106,-2100.545030059197
0019,18,238.0901,-2100.550773921039
0019,19,237.729,-2100.555315256005
0019,20,235.747,-2100.527467764608
0019,21,241.0619,-2100.502255193201
0019,22,240.3837,-2100.537370088261
0019,23,238.5577,-2100.523892562886
0019,24,243.6619,-2100.537312664515
0019,25,241.0258,-2100.504729135576
0019,26,238.7045,-2100.540265409499
0019,27,242.7849,-2100.523512443747
0019,28,242.7351,-2100.552336026718
0019,29,236.173,-2100.546425166152
0019,30,238.3162,-2100.543545058385
0019,31,242.6557,-2100.515709275995
0019,32,241.5067,-2100.537536101208
0019,33,239.2879,-2100.533184687753
0019,34,238.1943,-2100.519493823239
0019,35,237.0217,-2100.532659195826
0019,36,242.204,-2100.54385603822
0019,37,234.9138,-2100.538346389706
0019,38,231.9219,-2100.51973585662
0019,39,242.2006,-2100.515087280502
0019,40,240.4959,-2100.533531156351
0019,41,237.3586,-2100.523147306445
0019,42,238.5342,-2100.556993953745
0019,43,243.7513,-2100.526139228773
0019,44,240.599,-2100.542429793069
0019,45,238.0552,-2100.515490994689
0019,46,242.8192,-2100.548295251306
0019,47,235.8058,-2100.557923640512
0019,48,244.7104,-2100.524316196725
0019,49,242.2658,-2100.550622921916
0019,50,239.5724,-2100.525697723848
0020,01,237.2069,-2100.54080501325
0020,02,242.0188,-2100.553283382113
0020,03,239.1503,-2100.536391173444
0020,04,235.3213,-2100.551613236532
0020,05,237.8882,-2100.524558877054
0020,06,236.8979,-2100.53928346612
0020,07,238.3534,-2100.565102965712
0020,08,238.4968,-2100.528856504513
0020,09,234.1063,-2100.524171494489
0020,10,236.7452,-2100.530294411536
0020,11,238.6928,-2100.533807687851
0020,12,232.4307,-2100.538599679087
0020,13,240.3397,-2100.528491892886
0020,14,236.8562,-2100.540081229537
0020,15,241.13,-2100.543833763708
0020,16,239.8391,-2100.503653228131
0020,17,239.7332,-2100.545104274469
0020,18,234.877,-2100.551033212197
0020,19,235.1853,-2100.522650187021
0020,20,240.7476,-2100.556997014666
0020,21,235.2096,-2100.539885165163
0020,22,242.6208,-2100.537600862247
0020,23,235.1739,-2100.548046828469
0020,24,238.0385,-2100.571883112694
0020,25,234.7472,-2100.553042903758
0020,26,238.9296,-2100.531123624943
0020,27,236.4361,-2100.559911691465
0020,28,237.7567,-2100.540581894406
0020,29,238.9578,-2100.515526453197
0020,30,244.3186,-2100.530423358555
0020,31,238.8156,-2100.558306112552
0020,32,240.1734,-2100.547726000871
0020,33,233.5506,-2100.552535075653
0020,34,238.7682,-2100.556865945503
0020,35,241.2763,-2100.539950271308
0020,36,236.7921,-2100.534888647832
0020,37,241.8643,-2100.553832358233
0020,38,236.7533,-2100.549593254629
0020,39,238.0745,-2100.539199049957
0020,40,239.5083,-2100.530735906982
0020,41,236.5605,-2100.556169341385
0020,42,242.274,-2100.542935921473
0020,43,241.5949,-2100.536695371306
0020,44,236.116,-2100.533163709675
0020,45,239.1939,-2100.532896868928
0020,46,237.7569,-2100.534113812933
0020,47,238.9184,-2100.513459723193
0020,48,245.2125,-2100.543309941677
0020,49,242.1172,-2100.52928287814
0020,50,232.1916,-2100.535305945041
0021,01,237.6583,-2100.535133548768
0021,02,237.8037,-2100.556837100958
0021,03,238.1621,-2100.503483631985
0021,04,242.0229,-2100.544308525351
0021,05,236.115,-2100.548991062785
0021,06,243.4669,-2100.554315344047
0021,07,238.0321,-2100.558846849794
0021,08,236.8651,-2100.5476037484
0021,09,239.5009,-2100.508548418198
0021,10,242.1107,-2100.539578098633
0021,11,241.6762,-2100.544702075471
0021,12,244.2058,-2100.532005514003
0021,13,238.9234,-2100.554219816263
0021,14,238.4502,-2100.545075364056
0021,15,233.2552,-2100.539453059228
0021,16,234.8641,-2100.51954169956
0021,17,239.9232,-2100.529854529877
0021,18,239.5967,-2100.542457631273
0021,19,235.7905,-2100.52692971849
0021,20,242.6029,-2100.53238539122
0021,21,239.1874,-2100.527120581313
0021,22,237.1748,-2100.536408923806
0021,23,234.5842,-2100.547750147348
0021,24,238.5296,-2100.553566786063
0021,25,244.3246,-2100.527186830312
0021,26,238.0688,-2100.564079694199
0021,27,236.4508,-2100.549862204337
0021,28,241.5648,-2100.546521612611
0021,29,235.349,-2100.500525635836
0021,30,238.8115,-2100.543753652397
0021,31,240.9759,-2100.544698935619
0021,32,235.8215,-2100.541690087725
0021,33,239.3872,-2100.56097910142
0021,34,243.0055,-2100.551511731464
0021,35,241.2425,-2100.532694671704
0021,36,238.5699,-2100.542978758644
0021,37,236.422,-2100.55185487881
0021,38,237.0524,-2100.548813267635
0021,39,237.9227,-2100.543810602638
0021,40,235.337,-2100.513174636626
0021,41,240.3455,-2100.526603193088
0021,42,237.3648,-2100.549753911294
0021,43,237.9701,-2100.525235241872
0021,44,238.3459,-2100.525781502219
0021,45,237.3459,-2100.515054420953
0021,46,237.09,-2100.526159039596
0021,47,237.224,-2100.535771081062
0021,48,236.1313,-2100.545138009035
0021,49,238.1198,-2100.527319152795
0021,50,235.6122,-2100.558731766202
0022,01,242.0739,-2100.51700497877
0022,02,242.5597,-2100.552410303114
0022,03,242.8517,-2100.546169671611
0022,04,239.9264,-2100.556561124108
0022,05,236.7183,-2100.557469828492
0022,06,240.0432,-2100.545825349744
0022,07,237.289,-2100.552541913195
0022,08,239.3451,-2100.530543522508
0022,09,238.9717,-2100.550088261572
0022,10,243.5264,-2100.544553250033
0022,11,237.0547,-2100.543851838991
0022,12,239.621,-2100.547878249869
0022,13,240.8337,-2100.538542126069
0022,14,234.4894,-2100.538806356378
0022,15,241.2683,-2100.544066207022
0022,16,235.9497,-2100.54186059494
0022,17,241.3834,-2100.543543633704
0022,18,237.6,-2100.533685123784
0022,19,239.9852,-2100.546349753039
0022,20,246.5598,-2100.555181319824
0022,21,237.0765,-2100.549641798482
0022,22,233.7509,-2100.539514408918
0022,23,240.1135,-2100.543527414686
0022,24,236.073,-2100.536978048999
0022,25,238.7761,-2100.526563104411
0022,26,236.5183,-2100.541614638531
0022,27,239.6493,-2100.555825305875
0022,28,240.0379,-2100.538890913754
0022,29,244.9986,-2100.525031925585
0022,30,237.4637,-2100.554185222057
0022,31,239.2369,-2100.550370526199
0022,32,236.9848,-2100.540772595215
0022,33,240.8403,-2100.52782372874
0022,34,239.6571,-2100.557449204792
0022,35,234.5168,-2100.545097733747
0022,36,237.5544,-2100.524810051825
0022,37,241.2277,-2100.546447958129
0022,38,236.8228,-2100.506748114436
0022,39,235.0761,-2100.536421818009
0022,40,234.6371,-2100.527756907693
0022,41,238.4283,-2100.565326019761
0022,42,240.4857,-2100.54823302774
0022,43,236.7536,-2100.539679320415
0022,44,240.2249,-2100.52314600156
0022,45,242.6053,-2100.553960598123
0022,46,241.4561,-2100.513072674897
0022,47,240.9833,-2100.527268097608
0022,48,239.5863,-2100.527168946715
0022,49,239.6154,-2100.553513820966
0022,50,236.0119,-2100.541440138727
0023,01,241.8773,-2100.534259736932
0023,02,239.7986,-2100.549004195774
0023,03,238.8884,-2100.540971310351
0023,04,238.0251,-2100.529308744716
0023,05,236.6103,-2100.545305091432
0023,06,237.199,-2100.531621015954
0023,07,241.5428,-2100.511289213438
0023,08,238.1614,-2100.544869315214
0023,09,235.4908,-2100.548293825064
0023,10,237.6845,-2100.534176000126
0023,11,239.4753,-2100.520187766853
0023,12,239.1025,-2100.520774536477
0023,13,234.4434,-2100.532352139676
0023,14,241.4005,-2100.537734613787
0023,15,236.3945,-2100.531459349306
0023,16,239.8858,-2100.521181841268
0023,17,234.9369,-2100.544137836062
0023,18,241.7621,-2100.547823278463
0023,19,238.6217,-2100.533474006113
0023,20,237.2234,-2100.516811773414
0023,21,240.9132,-2100.555302770914
0023,22,239.4041,-2100.554781346867
0023,23,238.3878,-2100.554191917397
0023,24,240.5315,-2100.55086919703
0023,25,240.6029,-2100.561907373962
0023,26,236.6031,-2100.543863305134
0023,27,240.5657,-2100.553053343019
0023,28,240.9658,-2100.538985354276
0023,29,240.8593,-2100.532794166452
0023,30,238.5537,-2100.566325665415
0023,31,241.7301,-2100.546130730581
0023,32,242.497,-2100.56602834974
0023,33,238.936,-2100.536545800772
0023,34,237.5131,-2100.552790113751
0023,35,239.4014,-2100.556187981823
0023,36,238.2372,-2100.539749556082
0023,37,240.2953,-2100.546164358027
0023,38,237.8993,-2100.531803348616
0023,39,235.2131,-2100.529075660859
0023,40,236.8713,-2100.543473171712
0023,41,231.9694,-2100.539571886819
0023,42,243.5239,-2100.528403353662
0023,43,236.835,-2100.529127418728
0023,44,240.946,-2100.545082630769
0023,45,236.5845,-2100.542725368304
0023,46,237.2913,-2100.53495120339
0023,47,240.4683,-2100.512329889018
0023,48,236.8299,-2100.543438942545
0023,49,239.4031,-2100.528373717428
0023,50,236.3236,-2100.526083157521
0024,01,234.3081,-2100.547663818114
0024,02,237.4592,-2100.528085571631
0024,03,232.9648,-2100.524696313981
0024,04,239.6889,-2100.531397894939
0024,05,241.7115,-2100.516614827717
0024,06,239.3527,-2100.533449687939
0024,07,237.9999,-2100.531799369371
0024,08,236.9317,-2100.554893131744
0024,09,235.7665,-2100.526781026672
0024,10,236.8435,-2100.537500085827
0024,11,239.6955,-2100.528363398281
0024,12,233.9885,-2100.544877931324
0024,13,233.8744,-2100.545419416421
0024,14,237.0663,-2100.536763647213
0024,15,239.0886,-2100.553838150495
0024,16,235.4018,-2100.518790468561
0024,17,219.0114,-2100.520209804941
0024,18,216.2929,-2100.529274946347
0024,19,225.8985,-2100.520512467651
0024,20,228.8805,-2100.524420198786
0024,21,221.7569,-2100.527933226867
0024,22,217.254,-2100.527685349564
0024,23,224.9873,-2100.528695212167
0024,24,222.4582,-2100.550825001068
0024,25,226.0236,-2100.54614056472
0024,26,215.8364,-2100.532998104502
0024,27,220.2838,-2100.501360525062
0024,28,218.6468,-2100.539865108324
0024,29,226.3352,-2100.528475196244
0024,30,218.7128,-2100.524178986917
0024,31,228.7149,-2100.525785028883
0024,32,228.0055,-2100.517326699161
0024,33,218.3408,-2100.537352430947
0024,34,228.2901,-2100.522635084459
0024,35,223.4433,-2100.527253393464
0024,36,223.1018,-2100.513021050517
0024,37,228.0435,-2100.546275950482
0024,38,219.186,-2100.534278371957
0024,39,229.7119,-2100.504186061195
0024,40,219.2941,-2100.534826859757
0024,41,217.9057,-2100.528899564896
0024,42,219.8654,-2100.554947614034
0024,43,215.8622,-2100.541818782063
0024,44,227.8011,-2100.543112248364
0024,45,221.1708,-2100.519186988832
0024,46,221.6512,-2100.533330741147
0024,47,225.1939,-2100.556758971179
0024,48,228.0122,-2100.531287807299
0024,49,218.5757,-2100.53812739161
0024,50,225.3938,-2100.531436625686
0025,01,221.0087,-2100.536344373948
0025,02,224.9435,-2100.525806738044
0025,03,224.5782,-2100.547999536407
0025,04,220.6383,-2100.534807990307
0025,05,225.2732,-2100.518195927786
0025,06,220.9823,-2100.512346015888
0025,07,223.7718,-2100.534839546565
0025,08,232.8338,-2100.529160751501
0025,09,231.1499,-2100.51381791994
0025,10,223.6152,-2100.513740424101
0025,11,226.4332,-2100.523224510603
0025,12,224.3187,-2100.519516431275
0025,13,223.676,-2100.518347096508
0025,14,220.9201,-2100.510359751278
0025,15,224.1359,-2100.524827607465
0025,16,218.5565,-2100.531004741064
0025,17,225.3588,-2100.529660169032
0025,18,226.5256,-2100.543852752991
0025,19,229.3729,-2100.530426849861
0025,20,223.5458,-2100.530121849145
0025,21,221.8082,-2100.538976141022
0025,22,224.9087,-2100.529894592471
0025,23,224.3841,-2100.477989187456
0025,24,224.3692,-2100.528151761851
0025,25,222.1065,-2100.515263339087
0025,26,222.6376,-2100.523943180806
0025,27,224.7726,-2100.507753974305
0025,28,228.6316,-2100.525674382568
0025,29,234.1043,-2100.522526026026
0025,30,221.6793,-2100.530217846757
0025,31,224.4272,-2100.506159501939
0025,32,221.7691,-2100.536817842203
0025,33,223.3507,-2100.539114421066
0025,34,232.1668,-2100.530655816174
0025,35,230.5548,-2100.51879340936
0025,36,221.5093,-2100.510811347373
0025,37,226.8569,-2100.540130698256
0025,38,232.7327,-2100.551575718888
0025,39,223.0846,-2100.521886933977
0025,40,231.6718,-2100.513000821145
0025,41,223.2838,-2100.530441978356
0025,42,217.8524,-2100.539383026198
0025,43,226.1468,-2100.539550178283
0025,44,232.1133,-2100.515958033836
0025,45,230.9428,-2100.534982308656
0025,46,231.255,-2100.533538971466
0025,47,227.186,-2100.534965632966
0025,48,221.6435,-2100.528673551558
0025,49,222.0409,-2100.529370858297
0025,50,232.6424,-2100.528758733894
0026,01,217.9354,-2100.516417208727
0026,02,225.4418,-2100.530297254003
0026,03,221.8593,-2100.525406799141
0026,04,230.3132,-2100.523010540468
0026,05,224.9295,-2100.528213063759
0026,06,221.7881,-2100.526111432226
0026,07,222.3626,-2100.530168303128
