cycle,geometry,ccs,dft_energy,Conformer
12.0,1.0,126.6378,-439.31746775139504,550.0
12.0,2.0,126.9885,-439.317457003709,551.0
12.0,3.0,127.2107,-439.317462678474,552.0
12.0,4.0,127.7422,-439.31746322015505,553.0
12.0,5.0,127.0972,-439.317464441107,554.0
12.0,6.0,127.1662,-439.317464875391,555.0
12.0,7.0,126.8068,-439.31746451496497,556.0
12.0,8.0,127.6031,-439.317464724283,557.0
12.0,9.0,127.1035,-439.317464849656,558.0
12.0,10.0,125.92,-439.31746390519095,559.0
12.0,11.0,128.0301,-439.31746442165604,560.0
12.0,12.0,126.9844,-439.317464348531,561.0
12.0,13.0,127.1905,-439.317464329213,562.0
12.0,14.0,128.1645,-439.317464139685,563.0
12.0,15.0,127.7592,-439.31746472606795,564.0
12.0,16.0,126.5057,-439.317464463216,565.0
12.0,17.0,127.3976,-439.317464575782,566.0
12.0,18.0,128.1799,-439.317461037127,567.0
12.0,19.0,126.7599,-439.317464498923,568.0
12.0,20.0,128.1112,-439.31746471955597,569.0
12.0,21.0,126.6115,-439.31746468159105,570.0
12.0,22.0,126.1902,-439.317463488409,571.0
12.0,23.0,127.2518,-439.317463669059,572.0
12.0,24.0,127.2246,-439.317465505502,573.0
12.0,25.0,127.4474,-439.31746371482694,574.0
12.0,26.0,127.82700000000001,-439.31746374862604,575.0
12.0,27.0,127.8262,-439.317463904692,576.0
12.0,28.0,127.3555,-439.31746399282304,577.0
12.0,29.0,127.2193,-439.31746285737603,578.0
12.0,30.0,127.074,-439.317470007209,579.0
12.0,31.0,126.5471,-439.31746473605796,580.0
12.0,32.0,127.1642,-439.317464229053,581.0
12.0,33.0,127.2509,-439.31746329288904,582.0
12.0,34.0,127.1018,-439.317464399941,583.0
12.0,35.0,126.3995,-439.317463155208,584.0
12.0,36.0,127.0347,-439.317469131781,585.0
12.0,37.0,127.00299999999999,-439.317464758478,586.0
12.0,38.0,125.2312,-439.317463220898,587.0
12.0,39.0,127.0518,-439.317464813078,588.0
12.0,40.0,127.5831,-439.317465023907,589.0
12.0,41.0,127.2281,-439.31746473175696,590.0
12.0,42.0,127.9161,-439.317465297535,591.0
12.0,43.0,126.9912,-439.31746427708,592.0
12.0,44.0,127.0003,-439.317462070874,593.0
12.0,45.0,126.9766,-439.317464702174,594.0
12.0,46.0,126.4631,-439.31746417155404,595.0
12.0,47.0,126.7167,-439.31745911132003,596.0
12.0,48.0,126.8919,-439.317464716135,597.0
12.0,49.0,127.0813,-439.317465303715,598.0
12.0,50.0,127.09299999999999,-439.317463658973,599.0
13.0,1.0,126.9867,-439.31746450775495,600.0
13.0,2.0,128.01,-439.317461849394,601.0
13.0,3.0,126.9777,-439.31746215782897,602.0
13.0,4.0,126.5383,-439.317465421473,603.0
13.0,5.0,127.0975,-439.317465568302,604.0
13.0,6.0,127.66,-439.317464171602,605.0
13.0,7.0,127.2582,-439.317465357052,606.0
13.0,8.0,127.1638,-439.31746428556505,607.0
13.0,9.0,126.2885,-439.317464766212,608.0
13.0,10.0,126.7553,-439.317464749602,609.0
13.0,11.0,126.5627,-439.317464658797,610.0
13.0,12.0,126.7541,-439.31746458466597,611.0
13.0,13.0,126.5691,-439.317464640981,612.0
13.0,14.0,126.9442,-439.31746383627404,613.0
13.0,15.0,126.6781,-439.317464300176,614.0
13.0,16.0,128.0439,-439.317461070313,615.0
13.0,17.0,128.1055,-439.317464161493,616.0
13.0,18.0,127.1268,-439.317462783832,617.0
13.0,19.0,126.8059,-439.317470262547,618.0
13.0,20.0,126.5516,-439.317464388322,619.0
13.0,21.0,127.1955,-439.317460804519,620.0
13.0,22.0,126.8297,-439.317463836635,621.0
13.0,23.0,126.2888,-439.317463246821,622.0
13.0,24.0,126.9747,-439.31746234652803,623.0
13.0,25.0,128.4375,-439.317464714587,624.0
13.0,26.0,126.8635,-439.31746916768503,625.0
13.0,27.0,126.9188,-439.317466980878,626.0
13.0,28.0,126.109,-439.317464707864,627.0
13.0,29.0,127.0307,-439.317464298342,628.0
13.0,30.0,126.6104,-439.317463435801,629.0
13.0,31.0,126.8877,-439.317464464832,630.0
13.0,32.0,127.1837,-439.317465940312,631.0
13.0,33.0,127.1298,-439.317464665904,632.0
13.0,34.0,127.1148,-439.3174630125,633.0
13.0,35.0,126.4547,-439.317463148852,634.0
13.0,36.0,127.0744,-439.31746193438903,635.0
13.0,37.0,127.1707,-439.31746397197196,636.0
13.0,38.0,127.1465,-439.31746469355596,637.0
13.0,39.0,126.4796,-439.317462930385,638.0
13.0,40.0,127.1413,-439.317469954564,639.0
13.0,41.0,127.0893,-439.31746793492005,640.0
13.0,42.0,127.1711,-439.31746450804,641.0
13.0,43.0,126.6344,-439.317465540073,642.0
13.0,44.0,127.45,-439.317464742975,643.0
13.0,45.0,127.2848,-439.31746019984,644.0
13.0,46.0,127.4662,-439.31746831436897,645.0
13.0,47.0,127.5417,-439.317465510875,646.0
13.0,48.0,128.4845,-439.317462669402,647.0
13.0,49.0,126.3698,-439.317461224664,648.0
13.0,50.0,127.0613,-439.31745848740303,649.0
14.0,1.0,128.3498,-439.31746445435,650.0
14.0,2.0,127.022,-439.317470059171,651.0
14.0,3.0,127.14299999999999,-439.317461129256,652.0
14.0,4.0,127.7037,-439.317469267214,653.0
14.0,5.0,126.9583,-439.317464278693,654.0
14.0,6.0,126.8802,-439.31746457896696,655.0
14.0,7.0,126.8857,-439.31746455916704,656.0
14.0,8.0,127.6155,-439.317464760776,657.0
14.0,9.0,127.2111,-439.317463949573,658.0
14.0,10.0,127.6522,-439.317464861294,659.0
14.0,11.0,126.6306,-439.31746912698503,660.0
14.0,12.0,127.6299,-439.317464627572,661.0
14.0,13.0,127.15299999999999,-439.317464744517,662.0
14.0,14.0,127.0995,-439.317470348507,663.0
14.0,15.0,127.1729,-439.31746429568,664.0
14.0,16.0,126.8874,-439.317464594889,665.0
14.0,17.0,126.6738,-439.31746557574303,666.0
14.0,18.0,125.9511,-439.317469122627,667.0
14.0,19.0,127.1496,-439.317463149018,668.0
14.0,20.0,125.9058,-439.31746375865197,669.0
14.0,21.0,126.4781,-439.317463976817,670.0
14.0,22.0,126.4469,-439.317458010969,671.0
14.0,23.0,127.2997,-439.31746714237397,672.0
14.0,24.0,126.8847,-439.31746154941396,673.0
14.0,25.0,127.1692,-439.317464689157,674.0
14.0,26.0,126.2981,-439.31746464639394,675.0
14.0,27.0,126.7255,-439.317464699486,676.0
14.0,28.0,127.9133,-439.317459855243,677.0
14.0,29.0,126.6354,-439.31746800740996,678.0
14.0,30.0,126.9161,-439.31746386124803,679.0
14.0,31.0,126.7451,-439.31746068452696,680.0
14.0,32.0,125.7403,-439.317471142464,681.0
14.0,33.0,126.3908,-439.31746450174796,682.0
14.0,34.0,126.4101,-439.317461298165,683.0
14.0,35.0,127.1657,-439.31746434904403,684.0
14.0,36.0,126.3907,-439.31746238090403,685.0
14.0,37.0,127.073,-439.317464340578,686.0
14.0,38.0,127.70200000000001,-439.31746973927596,687.0
14.0,39.0,126.1577,-439.317462576774,688.0
14.0,40.0,126.9042,-439.317462422275,689.0
14.0,41.0,126.5722,-439.317462163639,690.0
14.0,42.0,128.4375,-439.317447757777,691.0
14.0,43.0,126.9132,-439.317465684189,692.0
14.0,44.0,126.5304,-439.31746562065103,693.0
14.0,45.0,127.54899999999999,-439.317464408975,694.0
14.0,46.0,128.0268,-439.317465247944,695.0
14.0,47.0,126.5891,-439.31746845948504,696.0
14.0,48.0,127.2156,-439.317469154384,697.0
14.0,49.0,125.3168,-439.317462748666,698.0
14.0,50.0,126.4771,-439.317464362098,699.0
15.0,1.0,126.6806,-439.317470302618,700.0
15.0,2.0,128.3137,-439.31746386087997,701.0
15.0,3.0,126.7582,-439.31746380988295,702.0
15.0,4.0,127.2361,-439.31747059040197,703.0
15.0,5.0,126.7981,-439.31746871613296,704.0
15.0,6.0,126.5426,-439.317464693298,705.0
15.0,7.0,126.48899999999999,-439.317464056241,706.0
15.0,8.0,126.9345,-439.317467636576,707.0
15.0,9.0,126.3499,-439.31746427460996,708.0
15.0,10.0,126.5749,-439.317469322354,709.0
15.0,11.0,127.3022,-439.31746540375804,710.0
15.0,12.0,126.8132,-439.31746442093805,711.0
15.0,13.0,127.0217,-439.317464009075,712.0
15.0,14.0,128.127,-439.317463142007,713.0
15.0,15.0,126.9434,-439.31746142279604,714.0
15.0,16.0,128.3293,-439.31746089618997,715.0
15.0,17.0,127.0537,-439.317460764748,716.0
15.0,18.0,126.581,-439.3174645411,717.0
15.0,19.0,126.0877,-439.317462864851,718.0
15.0,20.0,126.7741,-439.317469371896,719.0
15.0,21.0,126.2606,-439.317462200047,720.0
15.0,22.0,126.5583,-439.317464425752,721.0
15.0,23.0,126.8646,-439.317463300692,722.0
15.0,24.0,126.8729,-439.317465594143,723.0
15.0,25.0,127.1086,-439.317465377735,724.0
15.0,26.0,126.8186,-439.317461423489,725.0
15.0,27.0,128.4356,-439.317464515426,726.0
15.0,28.0,127.5046,-439.31746141879995,727.0
15.0,29.0,126.9451,-439.31745179246,728.0
15.0,30.0,126.9903,-439.317464003083,729.0
15.0,31.0,126.2595,-439.31746458092397,730.0
15.0,32.0,127.15,-439.317464071065,731.0
15.0,33.0,126.9041,-439.317456479452,732.0
15.0,34.0,126.8804,-439.317469868908,733.0
15.0,35.0,127.1041,-439.317463702771,734.0
15.0,36.0,127.0436,-439.317464615513,735.0
15.0,37.0,128.0384,-439.317463148579,736.0
15.0,38.0,126.9039,-439.317462604123,737.0
15.0,39.0,126.413,-439.317443555981,738.0
15.0,40.0,126.7782,-439.317463397957,739.0
15.0,41.0,126.9221,-439.317469869384,740.0
15.0,42.0,127.1001,-439.317464336829,741.0
15.0,43.0,126.7136,-439.31746467042603,742.0
15.0,44.0,126.86399999999999,-439.317465544012,743.0
15.0,45.0,127.7314,-439.317463334006,744.0
15.0,46.0,127.2662,-439.31746525787804,745.0
15.0,47.0,127.6816,-439.31746342381797,746.0
15.0,48.0,126.9772,-439.317464715186,747.0
15.0,49.0,126.4597,-439.317463437096,748.0
15.0,50.0,127.1654,-439.31746429506103,749.0
16.0,1.0,126.368,-439.31746234904,750.0
16.0,2.0,127.97,-439.317461394908,751.0
16.0,3.0,126.9761,-439.317464528051,752.0
16.0,4.0,128.4781,-439.317461561407,753.0
16.0,5.0,128.0101,-439.31746709198603,754.0
16.0,6.0,126.9903,-439.317464062954,755.0
16.0,7.0,126.5295,-439.317470266365,756.0
16.0,8.0,127.0281,-439.31746340051694,757.0
16.0,9.0,126.7568,-439.31745561993995,758.0
16.0,10.0,126.4903,-439.31746463549894,759.0
16.0,11.0,127.4994,-439.31746450703696,760.0
16.0,12.0,126.5567,-439.317469570526,761.0
16.0,13.0,127.4237,-439.31746441275004,762.0
16.0,14.0,128.1407,-439.317466954072,763.0
16.0,15.0,126.5461,-439.31746316893503,764.0
16.0,16.0,126.9452,-439.317467855194,765.0
16.0,17.0,127.3837,-439.317453449592,766.0
16.0,18.0,127.8816,-439.31746210381004,767.0
16.0,19.0,126.9697,-439.31746195170797,768.0
16.0,20.0,127.68700000000001,-439.31746392373003,769.0
16.0,21.0,127.1934,-439.317462625759,770.0
16.0,22.0,126.2142,-439.317463894613,771.0
16.0,23.0,127.0592,-439.317436771345,772.0
16.0,24.0,127.0536,-439.317462246508,773.0
16.0,25.0,127.3031,-439.31746331050005,774.0
16.0,26.0,126.8832,-439.317464373523,775.0
16.0,27.0,128.5238,-439.317452469479,776.0
16.0,28.0,126.6616,-439.317464678882,777.0
16.0,29.0,127.1645,-439.31746468849605,778.0
16.0,30.0,126.8476,-439.317464602193,779.0
16.0,31.0,126.9597,-439.317469037891,780.0
16.0,32.0,127.4268,-439.31745576412595,781.0
16.0,33.0,127.4984,-439.317418706762,782.0
16.0,34.0,127.289,-439.317462451711,783.0
16.0,35.0,127.4479,-439.317464626198,784.0
16.0,36.0,128.6138,-439.317465778493,785.0
16.0,37.0,127.4265,-439.31746373906304,786.0
16.0,38.0,127.0325,-439.317457164821,787.0
16.0,39.0,128.0573,-439.317464262702,788.0
16.0,40.0,127.3095,-439.317464542829,789.0
16.0,41.0,127.56200000000001,-439.317455876891,790.0
16.0,42.0,127.5597,-439.317463173042,791.0
16.0,43.0,128.0979,-439.317461466547,792.0
16.0,44.0,128.0878,-439.31746534514,793.0
16.0,45.0,127.1096,-439.31746217653296,794.0
16.0,46.0,127.0649,-439.31746338523595,795.0
16.0,47.0,127.0346,-439.31746454703796,796.0
16.0,48.0,126.8437,-439.31746227647005,797.0
16.0,49.0,126.0115,-439.31746620447603,798.0
16.0,50.0,126.9361,-439.31746405185896,799.0
17.0,1.0,127.9449,-439.317463687439,800.0
17.0,2.0,127.1282,-439.317464315554,801.0
17.0,3.0,127.2661,-439.317464487619,802.0
17.0,4.0,127.146,-439.31746370515197,803.0
17.0,5.0,126.416,-439.317463741987,804.0
17.0,6.0,127.0001,-439.31746119376197,805.0
17.0,7.0,127.2784,-439.31746275956704,806.0
17.0,8.0,127.2644,-439.317468674653,807.0
17.0,9.0,126.1594,-439.317462303808,808.0
17.0,10.0,126.802,-439.31746472771795,809.0
17.0,11.0,126.6646,-439.317464659596,810.0
17.0,12.0,126.8768,-439.31746561820296,811.0
17.0,13.0,127.0262,-439.317463564224,812.0
17.0,14.0,127.5111,-439.317462058923,813.0
17.0,15.0,127.4232,-439.317465268817,814.0
17.0,16.0,127.4646,-439.317462281999,815.0
17.0,17.0,126.7017,-439.31746346150703,816.0
17.0,18.0,126.8665,-439.317464333535,817.0
17.0,19.0,127.2316,-439.317464099659,818.0
17.0,20.0,126.9402,-439.317464912798,819.0
17.0,21.0,126.4772,-439.317460299792,820.0
17.0,22.0,126.7257,-439.31746288856203,821.0
17.0,23.0,126.3942,-439.317464345207,822.0
17.0,24.0,126.3808,-439.31746941394,823.0
17.0,25.0,126.8609,-439.317464546252,824.0
17.0,26.0,127.0381,-439.3174636598,825.0
17.0,27.0,126.7471,-439.31746223535697,826.0
17.0,28.0,126.4952,-439.317463742375,827.0
17.0,29.0,127.1335,-439.31746063393405,828.0
17.0,30.0,127.0607,-439.317464642885,829.0
17.0,31.0,126.6929,-439.31745986597605,830.0
17.0,32.0,126.6313,-439.31746291635,831.0
17.0,33.0,126.6184,-439.31746232753,832.0
17.0,34.0,127.2081,-439.31746431083803,833.0
17.0,35.0,127.9333,-439.31746464622904,834.0
17.0,36.0,127.2996,-439.31746509584195,835.0
17.0,37.0,127.4453,-439.317464053684,836.0
17.0,38.0,127.1449,-439.31746863768205,837.0
17.0,39.0,126.6676,-439.317463451144,838.0
17.0,40.0,127.1727,-439.317463477313,839.0
17.0,41.0,126.8594,-439.317464361273,840.0
17.0,42.0,126.772,-439.317463142772,841.0
17.0,43.0,127.70200000000001,-439.317464156917,842.0
17.0,44.0,126.9178,-439.317464469928,843.0
17.0,45.0,126.5145,-439.317464351357,844.0
17.0,46.0,126.406,-439.317466282728,845.0
17.0,47.0,126.1421,-439.31746809132204,846.0
17.0,48.0,127.8354,-439.317464642531,847.0
17.0,49.0,127.9206,-439.31746934089597,848.0
17.0,50.0,125.6075,-439.317458031979,849.0
18.0,1.0,128.0878,-439.31746362786004,850.0
18.0,2.0,127.0784,-439.317464265441,851.0
18.0,3.0,126.9305,-439.317463802966,852.0
18.0,4.0,127.389,-439.317458785202,853.0
18.0,5.0,127.2505,-439.31746397800697,854.0
18.0,6.0,127.6583,-439.31746440602006,855.0
18.0,7.0,127.1196,-439.31746369783997,856.0
18.0,8.0,127.5028,-439.317464990894,857.0
18.0,9.0,127.3219,-439.31746407511497,858.0
18.0,10.0,126.3908,-439.317464612159,859.0
18.0,11.0,127.2002,-439.317465316602,860.0
18.0,12.0,128.2941,-439.31745958910597,861.0
18.0,13.0,127.3534,-439.317462653058,862.0
18.0,14.0,127.5385,-439.317463399266,863.0
18.0,15.0,127.0864,-439.317463293772,864.0
18.0,16.0,126.82600000000001,-439.317464172791,865.0
18.0,17.0,126.7419,-439.317461496727,866.0
18.0,18.0,126.8193,-439.31746403931703,867.0
18.0,19.0,126.3645,-439.31746383850304,868.0
18.0,20.0,127.1342,-439.31746869459397,869.0
18.0,21.0,126.5011,-439.31746811573305,870.0
18.0,22.0,126.4165,-439.317464551863,871.0
18.0,23.0,126.5514,-439.317463755062,872.0
18.0,24.0,126.6399,-439.317464666089,873.0
18.0,25.0,126.7131,-439.317467107377,874.0
18.0,26.0,126.984,-439.317458864562,875.0
18.0,27.0,126.4435,-439.317458537098,876.0
18.0,28.0,127.8722,-439.31746432432703,877.0
18.0,29.0,127.0614,-439.317461972715,878.0
18.0,30.0,126.8829,-439.317464933875,879.0
18.0,31.0,127.8244,-439.31746382501404,880.0
18.0,32.0,127.3626,-439.31746461725305,881.0
18.0,33.0,126.427,-439.317469003343,882.0
18.0,34.0,126.57799999999999,-439.31746266969805,883.0
18.0,35.0,125.6842,-439.31746425484704,884.0
18.0,36.0,127.1651,-439.31746299601195,885.0
18.0,37.0,126.9809,-439.317463266256,886.0
18.0,38.0,126.7198,-439.317464244913,887.0
18.0,39.0,126.2093,-439.317464473691,888.0
18.0,40.0,128.1908,-439.317459856435,889.0
18.0,41.0,126.2297,-439.317464517055,890.0
18.0,42.0,128.04,-439.31746267912905,891.0
18.0,43.0,126.4359,-439.31746475822,892.0
18.0,44.0,125.4814,-439.31746442834,893.0
18.0,45.0,126.3997,-439.317463238059,894.0
18.0,46.0,127.0303,-439.317469606895,895.0
18.0,47.0,126.0202,-439.317464719542,896.0
18.0,48.0,127.8787,-439.31746244224,897.0
18.0,49.0,127.2592,-439.317464490728,898.0
18.0,50.0,127.2351,-439.31745960907097,899.0
19.0,1.0,126.7084,-439.31745760115194,900.0
19.0,2.0,127.5743,-439.317463797444,901.0
19.0,3.0,127.3111,-439.317464399262,902.0
19.0,4.0,127.4623,-439.31746341187795,903.0
19.0,5.0,127.2967,-439.31746050248296,904.0
19.0,6.0,127.3012,-439.317462854601,905.0
19.0,7.0,126.7434,-439.31745677472503,906.0
19.0,8.0,126.9433,-439.317458040468,907.0
19.0,9.0,126.2013,-439.317464710908,908.0
19.0,10.0,126.8345,-439.31746427989,909.0
19.0,11.0,126.6791,-439.317463977417,910.0
19.0,12.0,127.786,-439.31746811757205,911.0
19.0,13.0,127.5162,-439.317464004498,912.0
19.0,14.0,126.9391,-439.31746313069704,913.0
19.0,15.0,126.5791,-439.31745831348996,914.0
19.0,16.0,126.7055,-439.31746401792196,915.0
19.0,17.0,127.8575,-439.31746363996,916.0
19.0,18.0,126.4753,-439.317464759691,917.0
19.0,19.0,126.5037,-439.317463255316,918.0
19.0,20.0,127.1415,-439.317464437453,919.0
19.0,21.0,127.22200000000001,-439.317464516203,920.0
19.0,22.0,126.5815,-439.31746041925004,921.0
19.0,23.0,126.9395,-439.317464417238,922.0
19.0,24.0,126.9111,-439.317462554981,923.0
19.0,25.0,127.3397,-439.31746515601,924.0
19.0,26.0,127.3519,-439.31746386738195,925.0
19.0,27.0,127.04,-439.317466131963,926.0
19.0,28.0,126.8373,-439.31746954822404,927.0
19.0,29.0,126.8411,-439.31745608654603,928.0
19.0,30.0,127.1484,-439.31746463737096,929.0
19.0,31.0,127.0574,-439.317463373058,930.0
19.0,32.0,127.163,-439.317455295254,931.0
19.0,33.0,127.2114,-439.317466368769,932.0
19.0,34.0,126.9511,-439.317463040761,933.0
19.0,35.0,126.4091,-439.31746421066595,934.0
19.0,36.0,126.62100000000001,-439.31746968304395,935.0
19.0,37.0,126.7018,-439.317464099683,936.0
19.0,38.0,126.795,-439.317464504301,937.0
19.0,39.0,126.704,-439.317466982929,938.0
19.0,40.0,127.3753,-439.317464103492,939.0
19.0,41.0,127.04899999999999,-439.31746445870397,940.0
19.0,42.0,126.2848,-439.317459445971,941.0
19.0,43.0,127.1657,-439.31746432243995,942.0
19.0,44.0,126.5762,-439.317464738352,943.0
19.0,45.0,126.8078,-439.31746748505503,944.0
19.0,46.0,127.0369,-439.317462622403,945.0
19.0,47.0,126.1119,-439.317463627059,946.0
19.0,48.0,127.20299999999999,-439.31746453280505,947.0
19.0,49.0,126.4046,-439.31746403395897,948.0
19.0,50.0,126.6023,-439.31746429026805,949.0
20.0,1.0,126.6413,-439.31745230512496,950.0
20.0,2.0,125.7619,-439.31746473022696,951.0
20.0,3.0,126.5944,-439.317464606386,952.0
20.0,4.0,127.3507,-439.317463785721,953.0
20.0,5.0,128.2343,-439.31746478426004,954.0
20.0,6.0,126.025,-439.31746323874603,955.0
20.0,7.0,126.8641,-439.317463616538,956.0
20.0,8.0,126.8834,-439.317468540793,957.0
20.0,9.0,126.9058,-439.31746206182504,958.0
20.0,10.0,127.2395,-439.31746836438697,959.0
20.0,11.0,126.3834,-439.317469825056,960.0
20.0,12.0,126.8312,-439.317464415553,961.0
20.0,13.0,128.0632,-439.317464267905,962.0
20.0,14.0,128.238,-439.317463964379,963.0
20.0,15.0,127.0512,-439.317461958095,964.0
20.0,16.0,127.1323,-439.31746533178904,965.0
20.0,17.0,126.2659,-439.317465344868,966.0
20.0,18.0,126.8962,-439.317465443759,967.0
20.0,19.0,127.1049,-439.31746604988604,968.0
20.0,20.0,127.1408,-439.31746611419504,969.0
20.0,21.0,127.0101,-439.317464470979,970.0
20.0,22.0,126.6501,-439.317463585572,971.0
20.0,23.0,126.4515,-439.31746913918295,972.0
20.0,24.0,127.7929,-439.317464348144,973.0
20.0,25.0,126.9469,-439.317447789797,974.0
20.0,26.0,126.463,-439.317464682625,975.0
20.0,27.0,127.0518,-439.31746327858497,976.0
20.0,28.0,126.904,-439.31746472376295,977.0
20.0,29.0,127.1814,-439.317464350585,978.0
20.0,30.0,127.3493,-439.31746443426397,979.0
20.0,31.0,126.4995,-439.31746431367696,980.0
20.0,32.0,128.3154,-439.317464203108,981.0
20.0,33.0,125.7447,-439.31746414073996,982.0
20.0,34.0,126.2528,-439.317464163748,983.0
20.0,35.0,126.5128,-439.317464610031,984.0
20.0,36.0,127.016,-439.31746539831704,985.0
20.0,37.0,127.0629,-439.317464445923,986.0
20.0,38.0,127.1221,-439.317464684914,987.0
20.0,39.0,126.7012,-439.317464626846,988.0
20.0,40.0,128.3682,-439.317463418675,989.0
20.0,41.0,126.8278,-439.317464494542,990.0
20.0,42.0,127.7732,-439.31746474374296,991.0
20.0,43.0,126.7895,-439.317458634765,992.0
20.0,44.0,126.9195,-439.317469856811,993.0
20.0,45.0,127.4079,-439.317461815933,994.0
20.0,46.0,126.6209,-439.31746245718597,995.0
20.0,47.0,127.5811,-439.317462445773,996.0
20.0,48.0,127.3869,-439.317470220042,997.0
20.0,49.0,126.848,-439.317469296337,998.0
20.0,50.0,126.4722,-439.317463274514,999.0
21.0,1.0,126.9431,-439.31746082784304,1000.0
21.0,2.0,126.5285,-439.317457081539,1001.0
21.0,3.0,126.5357,-439.317464399757,1002.0
21.0,4.0,126.4873,-439.317464620338,1003.0
21.0,5.0,128.1015,-439.317462721463,1004.0
21.0,6.0,127.1195,-439.317465175094,1005.0
21.0,7.0,126.2479,-439.317464262577,1006.0
21.0,8.0,126.7096,-439.317439955981,1007.0
21.0,9.0,126.10799999999999,-439.317464631968,1008.0
21.0,10.0,127.2189,-439.317464173854,1009.0
21.0,11.0,127.0914,-439.317459578288,1010.0
21.0,12.0,127.1707,-439.31746468515604,1011.0
21.0,13.0,128.1412,-439.31746473885005,1012.0
21.0,14.0,125.2024,-439.31746316484396,1013.0
21.0,15.0,127.7498,-439.317463595953,1014.0
21.0,16.0,127.0401,-439.317465359846,1015.0
21.0,17.0,127.0329,-439.31746338572,1016.0
21.0,18.0,126.1281,-439.317464479357,1017.0
21.0,19.0,126.2858,-439.317467121382,1018.0
21.0,20.0,126.5827,-439.317462904442,1019.0
21.0,21.0,127.5585,-439.317462863,1020.0
21.0,22.0,126.56200000000001,-439.317464082659,1021.0
21.0,23.0,126.5297,-439.317469660745,1022.0
21.0,24.0,127.0625,-439.317464045142,1023.0
21.0,25.0,126.3315,-439.31746402155,1024.0
21.0,26.0,127.3635,-439.31746439556997,1025.0
21.0,27.0,129.1518,-439.31745458131104,1026.0
21.0,28.0,125.9196,-439.31746029082,1027.0
21.0,29.0,126.6211,-439.317463981802,1028.0
21.0,30.0,126.7948,-439.317465214708,1029.0
21.0,31.0,126.9207,-439.31746813344597,1030.0
21.0,32.0,126.6627,-439.317465163853,1031.0
21.0,33.0,126.2984,-439.317469181024,1032.0
21.0,34.0,128.0006,-439.317464142436,1033.0
21.0,35.0,126.9755,-439.317464578845,1034.0
21.0,36.0,127.5762,-439.317465480672,1035.0
21.0,37.0,125.9583,-439.317469493246,1036.0
21.0,38.0,127.012,-439.31746271408997,1037.0
21.0,39.0,127.4589,-439.31746686386396,1038.0
21.0,40.0,126.7703,-439.31746269444704,1039.0
21.0,41.0,127.1841,-439.317460927202,1040.0
