,cycle,geometry,ccs,dft_energy
701,0015,02,187.6563,-913.691180316099
702,0015,03,213.4756,-913.694087530435
703,0015,04,213.7641,-913.689703926187
704,0015,05,217.6598,-913.680019986916
705,0015,06,216.2376,-913.682732086298
706,0015,07,214.9254,-913.683189816291
707,0015,08,215.9898,-913.698670535899
708,0015,09,211.8057,-913.684726659948
709,0015,10,214.6288,-913.68288478809
710,0015,11,210.5208,-913.683001697076
711,0015,12,205.6832,-913.675994012239
712,0015,13,208.3008,-913.694791924303
713,0015,14,199.0121,-913.675402004201
714,0015,15,210.0599,-913.671796779585
715,0015,16,214.0772,-913.675608275936
716,0015,17,211.3438,-913.684641319067
717,0015,18,210.4984,-913.676783395966
718,0015,19,212.8009,-913.668150697703
719,0015,20,205.4459,-913.683626520778
720,0015,21,212.5568,-913.703277561204
721,0015,22,212.7696,-913.70809047149
722,0015,23,212.1321,-913.706703435768
723,0015,24,212.9389,-913.667174251647
724,0015,25,197.7281,-913.678327685457
725,0015,26,216.7584,-913.683346286359
726,0015,27,217.1998,-913.699904863511
727,0015,28,217.583,-913.68528159125
728,0015,29,214.5532,-913.687219796069
729,0015,30,212.4141,-913.672398299609
730,0015,31,216.422,-913.702307481567
731,0015,32,217.5454,-913.678534524411
732,0015,33,215.3173,-913.660402616634
733,0015,34,212.8691,-913.698620105491
734,0015,35,214.0814,-913.699932211039
735,0015,36,217.0164,-913.695698317903
736,0015,37,215.1647,-913.697865426731
737,0015,38,214.9753,-913.688652626672
738,0015,39,212.9769,-913.698120409602
739,0015,40,214.9335,-913.69344144517
740,0015,41,215.8352,-913.692118902955
741,0015,42,217.6557,-913.685682453211
742,0015,43,213.3483,-913.698325696176
743,0015,44,214.1154,-913.6850245881
744,0015,45,210.9524,-913.697875294033
745,0015,46,209.4465,-913.701028109619
746,0015,47,207.7364,-913.6885907352
747,0015,48,211.3213,-913.683114161124
748,0015,49,210.1078,-913.686285960708
749,0015,50,211.1507,-913.680336781234
750,0016,01,205.7678,-913.670708717193
751,0016,02,198.6116,-913.669215660651
752,0016,03,206.1029,-913.689368404963
753,0016,04,199.2556,-913.678779711287
754,0016,05,202.3382,-913.684107286568
755,0016,06,212.6783,-913.675771398821
756,0016,07,206.5635,-913.674668116594
757,0016,08,203.2791,-913.696348016676
758,0016,09,210.541,-913.688609249931
759,0016,10,205.7807,-913.68775953153
760,0016,11,201.8014,-913.683199530736
761,0016,12,200.5835,-913.666915353119
762,0016,13,206.2231,-913.676425690812
763,0016,14,178.2808,-913.682788291932
764,0016,15,197.0948,-913.674643394421
765,0016,16,203.2435,-913.685560340291
766,0016,17,193.7353,-913.676817208628
767,0016,18,202.3563,-913.672176592052
768,0016,19,200.0958,-913.677715403728
769,0016,20,206.9494,-913.702575903765
770,0016,21,210.9416,-913.69287298672
771,0016,22,206.5736,-913.68707077737
772,0016,23,209.2992,-913.674290523285
773,0016,24,212.643,-913.690627055957
774,0016,25,203.8993,-913.670376155751
775,0016,26,205.555,-913.682044756177
776,0016,27,217.8821,-913.674201897437
777,0016,28,212.5321,-913.678751916532
778,0016,29,203.9371,-913.693556340532
779,0016,30,204.4385,-913.682128595636
780,0016,31,210.6225,-913.67481962481
781,0016,32,210.7595,-913.699480627661
782,0016,33,205.7842,-913.673457908361
783,0016,34,205.4595,-913.689840470872
784,0016,35,209.3104,-913.689128425969
785,0016,36,205.6872,-913.692013693138
786,0016,37,210.2556,-913.692104258825
787,0016,38,208.1722,-913.675419664786
788,0016,39,197.0536,-913.67168271808
789,0016,40,197.5537,-913.676354730936
790,0016,41,199.0075,-913.683105855034
791,0016,42,208.7507,-913.672301004798
792,0016,43,192.407,-913.678513224286
793,0016,44,204.7561,-913.684839543267
794,0016,45,198.3029,-913.700802197796
795,0016,46,196.6327,-913.674153432606
796,0016,47,201.2962,-913.686673961833
797,0016,48,204.2333,-913.689033758307
798,0016,49,205.9393,-913.6883336812
799,0016,50,210.6762,-913.708133900735
800,0017,01,216.9082,-913.693857210704
801,0017,02,205.8329,-913.675157937536
802,0017,03,204.0677,-913.689714827059
803,0017,04,200.4644,-913.68035529178
804,0017,05,205.3695,-913.668894454483
805,0017,06,215.5691,-913.677255959676
806,0017,07,213.8765,-913.681554889557
807,0017,08,199.0083,-913.674902501404
808,0017,09,217.0029,-913.686200201985
809,0017,10,213.675,-913.691183462277
810,0017,11,205.7568,-913.687484505526
811,0017,12,202.9773,-913.68374215759
812,0017,13,203.4501,-913.681645040773
813,0017,14,202.1235,-913.692164919828
814,0017,15,204.153,-913.679947239634
815,0017,16,191.0578,-913.68808691596
816,0017,17,198.6688,-913.670007670044
817,0017,18,204.912,-913.673639810825
818,0017,19,210.1178,-913.68378167305
819,0017,20,200.9713,-913.695611185602
820,0017,21,214.3715,-913.688062250484
821,0017,22,215.5116,-913.689714505708
822,0017,23,215.4461,-913.695429252303
823,0017,24,215.4951,-913.707000552653
824,0017,25,214.7711,-913.68239260274
825,0017,26,214.5509,-913.694151562926
826,0017,27,217.5802,-913.70598665599
827,0017,28,216.5987,-913.691519559653
828,0017,29,219.5729,-913.697339161554
829,0017,30,216.0452,-913.680020889364
830,0017,31,217.2998,-913.693364382189
831,0017,32,214.7942,-913.699154767423
832,0017,33,212.8105,-913.685297232831
833,0017,34,211.8858,-913.685905515463
834,0017,35,210.0254,-913.67525220077
835,0017,36,214.0597,-913.694268751525
836,0017,37,207.3956,-913.65678164501
837,0017,38,211.7677,-913.693818460197
838,0017,39,206.8736,-913.674374860931
839,0017,40,211.9531,-913.692961510898
840,0017,41,209.2992,-913.690105851404
841,0017,42,208.975,-913.681323098147
842,0017,43,204.67,-913.696450207303
843,0017,44,208.1879,-913.696206731452
844,0017,45,208.41,-913.695202265249
845,0017,46,212.8989,-913.685968725088
846,0017,47,204.0789,-913.694299028047
847,0017,48,210.2066,-913.683730672778
848,0017,49,214.5507,-913.690552439195
849,0017,50,214.7824,-913.690000710502
850,0018,01,214.9004,-913.693543939776
851,0018,02,214.7012,-913.689608512375
852,0018,03,214.8741,-913.68449597036
853,0018,04,212.9366,-913.674999841592
854,0018,05,215.4029,-913.691712468101
855,0018,06,214.0626,-913.688234436458
856,0018,07,215.138,-913.685611255168
857,0018,08,215.5309,-913.686294944485
858,0018,09,213.6177,-913.700889208095
859,0018,10,212.5523,-913.691523387754
860,0018,11,214.4383,-913.689568622161
861,0018,12,215.931,-913.670729154828
862,0018,13,215.6407,-913.674589874667
863,0018,14,214.2054,-913.689247858954
864,0018,15,206.9951,-913.676971363233
865,0018,16,215.6455,-913.700183116207
866,0018,17,214.6477,-913.684070823718
867,0018,18,203.3166,-913.693496476518
868,0018,19,217.2746,-913.666572666972
869,0018,20,215.4556,-913.674491543004
870,0018,21,215.6612,-913.685713129416
871,0018,22,217.5878,-913.695069791674
872,0018,23,215.1092,-913.690048108321
873,0018,24,218.9026,-913.690104034257
874,0018,25,219.0256,-913.685977282496
875,0018,26,219.0078,-913.679567595339
876,0018,27,212.6366,-913.684507014149
877,0018,28,207.0915,-913.69515090415
878,0018,29,206.9082,-913.68476477522
879,0018,30,213.8251,-913.674499627318
880,0018,31,212.69,-913.704573334166
881,0018,32,205.025,-913.676790791915
882,0018,33,210.0536,-913.696520868867
883,0018,34,212.3593,-913.689981554926
884,0018,35,213.4913,-913.671486095454
885,0018,36,208.122,-913.701331089697
886,0018,37,205.8535,-913.695201041709
887,0018,38,209.2651,-913.682514620079
888,0018,39,213.0753,-913.693132923071
889,0018,40,211.7461,-913.693756446776
890,0018,41,215.3465,-913.701405883559
891,0018,42,216.1494,-913.692022555399
892,0018,43,215.5539,-913.685542736752
893,0018,44,211.4756,-913.709682223618
894,0018,45,214.2615,-913.684996050394
895,0018,46,214.3549,-913.688305716191
896,0018,47,214.6425,-913.685843774472
897,0018,48,214.403,-913.68715324169
898,0018,49,212.7649,-913.688798646103
899,0018,50,211.5075,-913.679390909146
900,0019,01,207.9269,-913.66691860687
901,0019,02,197.4596,-913.694051608948
902,0019,03,190.2236,-913.691088483228
903,0019,04,192.7642,-913.706989420499
904,0019,05,189.4534,-913.687161738418
905,0019,06,186.3475,-913.69457998103
906,0019,07,199.3874,-913.692885570774
907,0019,08,191.5555,-913.688061958992
908,0019,09,194.4136,-913.69656925459
909,0019,10,190.2099,-913.672822238513
910,0019,11,190.7946,-913.679539998517
911,0019,12,195.9977,-913.695064880313
912,0019,13,188.7259,-913.699611809146
913,0019,14,198.6949,-913.674587012943
914,0019,15,199.6297,-913.69637633637
915,0019,16,202.6452,-913.67775968206
916,0019,17,203.0973,-913.680367138339
917,0019,18,206.3261,-913.684772805507
918,0019,19,200.9956,-913.677808464424
919,0019,20,201.2531,-913.692158285449
920,0019,21,202.792,-913.684335823734
921,0019,22,200.9911,-913.685341600289
922,0019,23,197.7443,-913.684771939262
923,0019,24,200.1047,-913.685711251465
924,0019,25,201.0018,-913.682520265263
925,0019,26,190.4624,-913.691835001428
926,0019,27,196.9714,-913.684737160031
927,0019,28,201.893,-913.699549889498
928,0019,29,208.0504,-913.694260157745
929,0019,30,206.7754,-913.686128335776
930,0019,31,210.1113,-913.683094262217
931,0019,32,206.9632,-913.683251892889
932,0019,33,193.1886,-913.710904460782
933,0019,34,196.5512,-913.689038604877
934,0019,35,188.1834,-913.692080133068
935,0019,36,191.7015,-913.681618174856
936,0019,37,183.2246,-913.707919131748
937,0019,38,193.5324,-913.6942268718
938,0019,39,200.4909,-913.695813234862
939,0019,40,196.4285,-913.684443360439
940,0019,41,198.9695,-913.68436844027
941,0019,42,185.7271,-913.686135978129
942,0019,43,190.9134,-913.685404608198
943,0019,44,196.0491,-913.692388080688
944,0019,45,195.6069,-913.702042365436
945,0019,46,182.5512,-913.688723563443
946,0019,47,190.3498,-913.679682316862
947,0019,48,217.0231,-913.685527882987
948,0019,49,218.1514,-913.68146906018
949,0019,50,215.8095,-913.694105968751
950,0020,01,200.231,-913.692748003605
951,0020,02,203.3953,-913.679301624418
952,0020,03,196.6519,-913.684812264114
953,0020,04,194.6835,-913.682121311792
954,0020,05,198.905,-913.686937771317
955,0020,06,210.9902,-913.681514162342
956,0020,07,205.0139,-913.680805961625
957,0020,08,210.7326,-913.697541181245
958,0020,09,209.331,-913.688329975869
959,0020,10,212.7826,-913.689891022674
960,0020,11,211.8233,-913.681082727018
961,0020,12,212.3532,-913.697034694723
962,0020,13,209.726,-913.679691884172
963,0020,14,210.5669,-913.682856797908
964,0020,15,190.6027,-913.698048897831
965,0020,16,199.7553,-913.686835692042
966,0020,17,210.9929,-913.693522532365
967,0020,18,202.5248,-913.690161647281
968,0020,19,205.768,-913.698060249541
969,0020,20,215.7123,-913.698428522838
970,0020,21,214.5983,-913.688982102246
971,0020,22,215.2991,-913.692841107337
972,0020,23,217.5274,-913.704479150659
973,0020,24,214.187,-913.682972017047
974,0020,25,217.5945,-913.66685334006
975,0020,26,215.5039,-913.685759214827
976,0020,27,219.6612,-913.690058859213
977,0020,28,217.6752,-913.684522888952
978,0020,29,215.99,-913.694665060544
979,0020,30,216.4688,-913.6543229538
980,0020,31,217.0136,-913.692573066287
981,0020,32,216.0398,-913.684497129429
982,0020,33,215.4864,-913.684306614772
983,0020,34,216.8893,-913.684851400789
984,0020,35,214.3442,-913.678095710413
985,0020,36,214.1039,-913.681592593144
986,0020,37,213.8875,-913.69707423365
987,0020,38,212.4928,-913.693665447867
988,0020,39,214.0616,-913.671659647902
989,0020,40,211.9769,-913.681463253632
990,0020,41,216.3581,-913.690016436907
991,0020,42,214.6111,-913.697538935498
992,0020,43,215.3925,-913.694107944232
993,0020,44,214.4989,-913.688243065709
994,0020,45,212.6073,-913.684069992217
995,0020,46,214.9299,-913.689824946103
996,0020,47,215.9599,-913.67743217333
997,0020,48,206.3744,-913.676272161284
998,0020,49,208.6848,-913.671979509682
999,0020,50,199.33,-913.680773289866
1000,0021,01,203.8333,-913.697323846387
1001,0021,02,215.0706,-913.691664773006
1002,0021,03,213.0921,-913.702023317266
1003,0021,04,217.1137,-913.697481335947
1004,0021,05,214.0696,-913.686361425504
1005,0021,06,215.9281,-913.695568210943
1006,0021,07,215.9622,-913.690214325121
1007,0021,08,217.3576,-913.700198987975
1008,0021,09,216.9397,-913.677576317066
1009,0021,10,220.6157,-913.685027280339
1010,0021,11,218.8119,-913.691388032095
1011,0021,12,215.2031,-913.711609335317
1012,0021,13,215.58,-913.685020145307
1013,0021,14,218.0441,-913.693971222063
1014,0021,15,216.5582,-913.683348457677
1015,0021,16,212.803,-913.695958324677
1016,0021,17,211.2441,-913.682087964489
1017,0021,18,211.5399,-913.674459427742
1018,0021,19,209.1383,-913.681331808822
1019,0021,20,212.4127,-913.693919881822
1020,0021,21,210.8532,-913.675676825914
1021,0021,22,206.4928,-913.689234474595
1022,0021,23,215.0402,-913.678849757838
1023,0021,24,218.3325,-913.696879330221
1024,0021,25,212.5473,-913.683335106959
1025,0021,26,213.3319,-913.685995900946
1026,0021,27,216.0498,-913.686356349604
1027,0021,28,216.6543,-913.68019523843
1028,0021,29,209.6976,-913.69512003799
1029,0021,30,213.8645,-913.678317739534
1030,0021,31,205.4515,-913.703734998793
1031,0021,32,205.8695,-913.694443271847
1032,0021,33,206.5356,-913.668239596869
1033,0021,34,210.0779,-913.682874566012
1034,0021,35,212.2464,-913.684790474397
1035,0021,36,210.836,-913.696884239612
1036,0021,37,212.4782,-913.703301228076
1037,0021,38,205.0508,-913.701492664036
1038,0021,39,212.5425,-913.6929934687
1039,0021,40,200.802,-913.694189401306
1040,0021,41,204.0813,-913.702784089685
1041,0021,42,212.2577,-913.683478813292
1042,0021,43,207.9886,-913.682178162573
1043,0021,44,209.6537,-913.680242960112
1044,0021,45,201.5407,-913.679456098752
1045,0021,46,211.4559,-913.683311873188
1046,0021,47,203.2208,-913.672955698028
1047,0021,48,208.8771,-913.696164396795
1048,0021,49,210.3969,-913.6870532463
1049,0021,50,208.7801,-913.691897083777
1050,0022,01,212.9936,-913.674726910456
1051,0022,02,214.8475,-913.693852645072
1052,0022,03,216.7654,-913.689606363855
1053,0022,04,216.4445,-913.690087482084
1054,0022,05,217.7778,-913.698309242108
1055,0022,06,215.9877,-913.682080367866
1056,0022,07,214.8412,-913.695052358629
1057,0022,08,213.0081,-913.668592154932
1058,0022,09,214.2636,-913.687166896121
1059,0022,10,217.9469,-913.681793878125
1060,0022,11,214.9492,-913.698371793462
1061,0022,12,213.6957,-913.69718372001
1062,0022,13,216.5426,-913.689149429705
1063,0022,14,213.4952,-913.688405756587
1064,0022,15,211.0691,-913.691299773466
1065,0022,16,213.068,-913.695701310294
1066,0022,17,218.9455,-913.690497184444
1067,0022,18,209.5917,-913.687565567377
1068,0022,19,204.7634,-913.682444658068
1069,0022,20,217.782,-913.687887282193
1070,0022,21,212.7596,-913.687464600761
1071,0022,22,216.3946,-913.689684035011
1072,0022,23,215.0776,-913.680708871867
1073,0022,24,213.3013,-913.685038517114
1074,0022,25,215.9334,-913.679187421778
1075,0022,26,219.691,-913.705341820638
1076,0022,27,216.6944,-913.684509031708
1077,0022,28,216.9173,-913.697355203353
1078,0022,29,215.0113,-913.700839589889
1079,0022,30,217.3731,-913.689026524864
1080,0022,31,215.6554,-913.696221762594
1081,0022,32,220.925,-913.695562637996
1082,0022,33,217.7452,-913.695999479083
1083,0022,34,215.9114,-913.677506923362
1084,0022,35,216.7992,-913.696709983401
1085,0022,36,218.0171,-913.699101007699
1086,0022,37,200.4209,-913.684158750967
1087,0022,38,194.4929,-913.686014912699
1088,0022,39,203.4735,-913.70163276032
1089,0022,40,192.9352,-913.688656581713
1090,0022,41,198.278,-913.690133856176
1091,0022,42,198.4669,-913.704183146688
1092,0022,43,197.9889,-913.702975495872
1093,0022,44,193.0001,-913.699895796353
1094,0022,45,192.6661,-913.693752901756
1095,0022,46,211.0493,-913.704744904182
1096,0022,47,206.5029,-913.696450492913
1097,0022,48,211.9319,-913.681001041216
1098,0022,49,196.5969,-913.68785526661
1099,0022,50,198.8289,-913.688182858241
1100,0023,01,215.2901,-913.693283526475
1101,0023,02,215.866,-913.675416778968
1102,0023,03,214.3048,-913.681627001626
1103,0023,04,218.574,-913.706386852983
1104,0023,05,217.6497,-913.682049961615
1105,0023,06,219.2302,-913.680627488841
1106,0023,07,209.5552,-913.707001505628
1107,0023,08,214.4248,-913.695857359457
1108,0023,09,214.5197,-913.688407288911
1109,0023,10,214.4351,-913.691879113569
1110,0023,11,213.6658,-913.690379890328
1111,0023,12,209.2198,-913.686997470485
1112,0023,13,207.597,-913.684456799433
1113,0023,14,210.0543,-913.694476203272
1114,0023,15,214.9381,-913.68438533185
1115,0023,16,213.4017,-913.687922688137
1116,0023,17,212.5116,-913.689078132188
1117,0023,18,210.5802,-913.704739431863
1118,0023,19,217.27,-913.710865119584
1119,0023,20,201.3862,-913.687747534857
1120,0023,21,211.0475,-913.687733468086
1121,0023,22,203.6778,-913.691967051742
1122,0023,23,208.8034,-913.706602968488
1123,0023,24,208.5227,-913.700705087962
1124,0023,25,212.2634,-913.680592384947
1125,0023,26,205.3857,-913.697816662523
1126,0023,27,209.9839,-913.6963263539
1127,0023,28,209.3514,-913.662716069106
1128,0023,29,211.3734,-913.694720312369
1129,0023,30,211.0055,-913.686533001766
1130,0023,31,213.3169,-913.687419164336
1131,0023,32,213.1187,-913.684098432724
1132,0023,33,216.5153,-913.675777285465
1133,0023,34,208.7225,-913.689721630267
1134,0023,35,213.8977,-913.691384106157
1135,0023,36,215.957,-913.686781306576
1136,0023,37,212.9105,-913.689272672931
1137,0023,38,212.4058,-913.681177221877
1138,0023,39,213.1007,-913.689916533478
1139,0023,40,209.398,-913.692749124008
1140,0023,41,214.8857,-913.683417090461
1141,0023,42,210.2192,-913.662670779379
1142,0023,43,211.4427,-913.683616934261
1143,0023,44,204.9326,-913.686429305927
1144,0023,45,210.8106,-913.68448765317
1145,0023,46,210.4733,-913.699145205605
1146,0023,47,209.5883,-913.686774082436
1147,0023,48,214.0221,-913.670368584402
1148,0023,49,214.6145,-913.692432628633
1149,0023,50,207.1813,-913.689610566768
1150,0024,01,200.8009,-913.700441433441
1151,0024,02,203.0369,-913.69822537928
1152,0024,03,213.7116,-913.686399096635
1153,0024,04,211.2569,-913.68980160923
1154,0024,05,207.7825,-913.68814380108
1155,0024,06,214.5045,-913.691030402244
1156,0024,07,208.3984,-913.698563937132
1157,0024,08,210.7071,-913.686270632813
1158,0024,09,208.5677,-913.672868303586
