cycle,geometry,ccs,dft_energy,Conformer
11.0,33.0,237.60299999999998,-2100.532374000607,532.0
11.0,34.0,236.1012,-2100.515721162779,533.0
11.0,35.0,234.4842,-2100.532646893334,534.0
11.0,36.0,238.2318,-2100.527752917875,535.0
11.0,37.0,238.3575,-2100.5335084750823,536.0
11.0,38.0,240.9673,-2100.527216210876,537.0
11.0,39.0,238.7769,-2100.530314211815,538.0
11.0,40.0,238.2263,-2100.525337985308,539.0
11.0,41.0,237.4016,-2100.552398940769,540.0
11.0,42.0,236.1589,-2100.569338117317,541.0
11.0,43.0,235.6362,-2100.545661942476,542.0
11.0,44.0,236.0564,-2100.542858637246,543.0
11.0,45.0,240.7702,-2100.5351707204613,544.0
11.0,46.0,238.8754,-2100.539338682936,545.0
11.0,47.0,238.9804,-2100.55719867195,546.0
11.0,48.0,235.4382,-2100.536331181365,547.0
11.0,49.0,239.456,-2100.548057886777,548.0
11.0,50.0,236.6119,-2100.53595745508,549.0
12.0,1.0,244.2076,-2100.541274958216,550.0
12.0,2.0,235.1906,-2100.527869988136,551.0
12.0,3.0,243.222,-2100.532370395227,552.0
12.0,4.0,234.7113,-2100.546609056738,553.0
12.0,5.0,239.6955,-2100.54486786321,554.0
12.0,6.0,233.7871,-2100.547410825326,555.0
12.0,7.0,236.5584,-2100.548184489805,556.0
12.0,8.0,235.2799,-2100.5097149977482,557.0
12.0,9.0,238.8664,-2100.549453247221,558.0
12.0,10.0,236.7714,-2100.549448719611,559.0
12.0,11.0,239.3352,-2100.529862266822,560.0
12.0,12.0,235.5773,-2100.523386247181,561.0
12.0,13.0,235.8588,-2100.542992256649,562.0
12.0,14.0,237.4341,-2100.534234170539,563.0
12.0,15.0,239.4594,-2100.532202240871,564.0
12.0,16.0,237.6084,-2100.521882037426,565.0
12.0,17.0,243.0269,-2100.54947723758,566.0
12.0,18.0,240.4724,-2100.526409716806,567.0
12.0,19.0,244.2175,-2100.5394750996907,568.0
12.0,20.0,238.2009,-2100.527515464784,569.0
12.0,21.0,237.88099999999997,-2100.539230114212,570.0
12.0,22.0,235.4832,-2100.54128100503,571.0
12.0,23.0,239.7769,-2100.537478669666,572.0
12.0,24.0,239.5565,-2100.547299717065,573.0
12.0,25.0,240.2203,-2100.522871172664,574.0
12.0,26.0,245.076,-2100.5152691240232,575.0
12.0,27.0,235.6658,-2100.507728020967,576.0
12.0,28.0,236.9566,-2100.511046030566,577.0
12.0,29.0,240.6339,-2100.542342789638,578.0
12.0,30.0,238.9651,-2100.551010222825,579.0
12.0,31.0,238.5924,-2100.538955872938,580.0
12.0,32.0,241.0768,-2100.536697641352,581.0
12.0,33.0,240.6787,-2100.549167023491,582.0
12.0,34.0,238.2085,-2100.538465539185,583.0
12.0,35.0,236.9625,-2100.5473995124803,584.0
12.0,36.0,242.0735,-2100.5227144155083,585.0
12.0,37.0,241.2658,-2100.534211724254,586.0
12.0,38.0,245.2505,-2100.54434707175,587.0
12.0,39.0,240.063,-2100.51400343689,588.0
12.0,40.0,240.1543,-2100.528340817424,589.0
12.0,41.0,237.446,-2100.543324326733,590.0
12.0,42.0,238.6499,-2100.5310225481353,591.0
12.0,43.0,239.6214,-2100.547524907286,592.0
12.0,44.0,236.1192,-2100.550524544949,593.0
12.0,45.0,239.6538,-2100.518022304011,594.0
12.0,46.0,241.1877,-2100.54790702867,595.0
12.0,47.0,235.3243,-2100.53050044974,596.0
12.0,48.0,242.7682,-2100.550114751994,597.0
12.0,49.0,239.8577,-2100.505978950559,598.0
12.0,50.0,239.9666,-2100.552555699615,599.0
13.0,1.0,240.6713,-2100.524428160406,600.0
13.0,2.0,239.3741,-2100.521375851438,601.0
13.0,3.0,238.8503,-2100.52448562445,602.0
13.0,4.0,238.2302,-2100.54517194755,603.0
13.0,5.0,238.8144,-2100.551551439668,604.0
13.0,6.0,239.9338,-2100.522395014657,605.0
13.0,7.0,235.3167,-2100.530178813566,606.0
13.0,8.0,235.8289,-2100.537753152473,607.0
13.0,9.0,236.0526,-2100.542319004257,608.0
13.0,10.0,237.7169,-2100.533595416874,609.0
13.0,11.0,233.1468,-2100.565963087808,610.0
13.0,12.0,232.5061,-2100.543303753306,611.0
13.0,13.0,236.7018,-2100.5357863961067,612.0
13.0,14.0,234.8429,-2100.5485155371,613.0
13.0,15.0,237.6343,-2100.559025275858,614.0
13.0,16.0,239.5373,-2100.554420115461,615.0
13.0,17.0,238.5451,-2100.531759829343,616.0
13.0,18.0,237.1885,-2100.531743450742,617.0
13.0,19.0,242.3819,-2100.560757601732,618.0
13.0,20.0,232.9024,-2100.541399701231,619.0
13.0,21.0,230.7999,-2100.522494315155,620.0
13.0,22.0,239.227,-2100.5321377805108,621.0
13.0,23.0,241.86599999999999,-2100.549710935134,622.0
13.0,24.0,238.7174,-2100.5294984496827,623.0
13.0,25.0,234.7153,-2100.534072036317,624.0
13.0,26.0,239.2424,-2100.523207159927,625.0
13.0,27.0,235.0958,-2100.540055405004,626.0
13.0,28.0,240.7309,-2100.545958743834,627.0
13.0,29.0,239.0587,-2100.544000495461,628.0
13.0,30.0,243.0361,-2100.5196095700603,629.0
13.0,31.0,237.7539,-2100.5305210738898,630.0
13.0,32.0,238.3541,-2100.540674072034,631.0
13.0,33.0,240.1794,-2100.542930579698,632.0
13.0,34.0,237.3487,-2100.536076640185,633.0
13.0,35.0,235.00400000000002,-2100.534820139165,634.0
13.0,36.0,233.3396,-2100.538660001765,635.0
13.0,37.0,237.0505,-2100.5462997575023,636.0
13.0,38.0,236.0297,-2100.540160025752,637.0
13.0,39.0,237.84,-2100.518504694363,638.0
13.0,40.0,234.0868,-2100.543337446995,639.0
13.0,41.0,238.0847,-2100.555720953277,640.0
13.0,42.0,239.9615,-2100.546707414998,641.0
13.0,43.0,239.4928,-2100.561989776445,642.0
13.0,44.0,242.9153,-2100.545522283762,643.0
13.0,45.0,239.332,-2100.515911459159,644.0
13.0,46.0,236.4164,-2100.557434673839,645.0
13.0,47.0,235.6669,-2100.548692182518,646.0
13.0,48.0,241.9679,-2100.514947347538,647.0
13.0,49.0,237.0699,-2100.539271762156,648.0
13.0,50.0,239.6949,-2100.535742714722,649.0
14.0,1.0,243.5234,-2100.544384573755,650.0
14.0,2.0,239.5935,-2100.56272459531,651.0
14.0,3.0,239.0563,-2100.544309778005,652.0
14.0,4.0,242.1509,-2100.517486636555,653.0
14.0,5.0,235.9704,-2100.54363699767,654.0
14.0,6.0,243.5065,-2100.5384117455396,655.0
14.0,7.0,241.1715,-2100.530485318492,656.0
14.0,8.0,236.3952,-2100.563830103217,657.0
14.0,9.0,232.9509,-2100.529420762328,658.0
14.0,10.0,234.4645,-2100.5252779837133,659.0
14.0,11.0,240.4703,-2100.515606626885,660.0
14.0,12.0,232.9457,-2100.544838053878,661.0
14.0,13.0,242.2844,-2100.5385267295733,662.0
14.0,14.0,236.9613,-2100.537102966232,663.0
14.0,15.0,236.3485,-2100.526819372049,664.0
14.0,16.0,236.8064,-2100.5434967996107,665.0
14.0,17.0,239.8197,-2100.5484481494173,666.0
14.0,18.0,238.8341,-2100.5676783631657,667.0
14.0,19.0,236.7494,-2100.547804273932,668.0
14.0,20.0,239.5012,-2100.5359262019642,669.0
14.0,21.0,240.6219,-2100.518913725491,670.0
14.0,22.0,239.304,-2100.512723204811,671.0
14.0,23.0,240.1396,-2100.535849718703,672.0
14.0,24.0,242.9241,-2100.541092185807,673.0
14.0,25.0,243.2279,-2100.532523707339,674.0
14.0,26.0,239.1925,-2100.526767351313,675.0
14.0,27.0,236.1213,-2100.528182616677,676.0
14.0,28.0,236.8483,-2100.547628360807,677.0
14.0,29.0,236.6167,-2100.5462626484164,678.0
14.0,30.0,240.4955,-2100.52805920409,679.0
14.0,31.0,240.5126,-2100.536136337812,680.0
14.0,32.0,239.5326,-2100.557617077374,681.0
14.0,33.0,236.6918,-2100.560071918069,682.0
14.0,34.0,238.2443,-2100.525864228803,683.0
14.0,35.0,242.4445,-2100.536624245861,684.0
14.0,36.0,239.435,-2100.5471955230732,685.0
14.0,37.0,235.15599999999998,-2100.5700952179,686.0
14.0,38.0,236.31099999999998,-2100.5561544353986,687.0
14.0,39.0,240.9913,-2100.529428151761,688.0
14.0,40.0,237.8715,-2100.5649773641308,689.0
14.0,41.0,237.6818,-2100.534512539641,690.0
14.0,42.0,242.385,-2100.5602277677663,691.0
14.0,43.0,240.1306,-2100.527971076138,692.0
14.0,44.0,237.1546,-2100.5534183853047,693.0
14.0,45.0,236.99,-2100.549393780413,694.0
14.0,46.0,239.1734,-2100.544111819781,695.0
14.0,47.0,235.3343,-2100.505285116009,696.0
14.0,48.0,238.2221,-2100.53228629447,697.0
14.0,49.0,238.7703,-2100.550049047109,698.0
14.0,50.0,235.99200000000002,-2100.531314777572,699.0
15.0,1.0,241.5475,-2100.5404096809752,700.0
15.0,2.0,238.7265,-2100.537106593958,701.0
15.0,3.0,234.1662,-2100.5340584732603,702.0
15.0,4.0,237.6477,-2100.528336309311,703.0
15.0,5.0,239.667,-2100.554530831107,704.0
15.0,6.0,245.0387,-2100.538555745155,705.0
15.0,7.0,235.5728,-2100.565140785744,706.0
15.0,8.0,240.5787,-2100.538150240803,707.0
15.0,9.0,234.7698,-2100.564313653676,708.0
15.0,10.0,237.3638,-2100.538730678321,709.0
15.0,11.0,235.2133,-2100.532416874702,710.0
15.0,12.0,241.09900000000002,-2100.5448567666,711.0
15.0,13.0,238.43400000000003,-2100.539032631143,712.0
15.0,14.0,240.9007,-2100.5346519107948,713.0
15.0,15.0,237.2083,-2100.55334323429,714.0
15.0,16.0,239.5241,-2100.540580450206,715.0
15.0,17.0,243.9753,-2100.55037454887,716.0
15.0,18.0,233.8269,-2100.550316547638,717.0
15.0,19.0,236.351,-2100.529594862204,718.0
15.0,20.0,238.5488,-2100.543932184954,719.0
15.0,21.0,243.49900000000002,-2100.543115072551,720.0
15.0,22.0,238.4281,-2100.502466902221,721.0
15.0,23.0,237.3813,-2100.54731050165,722.0
15.0,24.0,240.8451,-2100.546170034869,723.0
15.0,25.0,232.4554,-2100.541814042303,724.0
15.0,26.0,233.0265,-2100.516886051732,725.0
15.0,27.0,234.2454,-2100.543979218481,726.0
15.0,28.0,242.8268,-2100.549675594506,727.0
15.0,29.0,235.0863,-2100.5255099659344,728.0
15.0,30.0,238.9127,-2100.518724212161,729.0
15.0,31.0,241.1889,-2100.523106413868,730.0
15.0,32.0,235.1546,-2100.545487383918,731.0
15.0,33.0,237.3295,-2100.526516489987,732.0
15.0,34.0,239.4055,-2100.523768619964,733.0
15.0,35.0,236.7201,-2100.543592452693,734.0
15.0,36.0,234.8944,-2100.551376804776,735.0
15.0,37.0,240.5366,-2100.537785465164,736.0
15.0,38.0,242.5392,-2100.538747763811,737.0
15.0,39.0,239.5656,-2100.550348346167,738.0
15.0,40.0,240.2531,-2100.5317327967223,739.0
15.0,41.0,238.28099999999998,-2100.552020187512,740.0
15.0,42.0,240.2419,-2100.529798361186,741.0
15.0,43.0,238.5738,-2100.560164192527,742.0
15.0,44.0,239.7834,-2100.546827677173,743.0
15.0,45.0,240.2593,-2100.526596955086,744.0
15.0,46.0,234.5231,-2100.545933508343,745.0
15.0,47.0,242.9919,-2100.5534695659007,746.0
15.0,48.0,240.6577,-2100.5375479401637,747.0
15.0,49.0,240.4507,-2100.5294795257973,748.0
15.0,50.0,241.1278,-2100.550394457859,749.0
16.0,1.0,236.2178,-2100.565662356938,750.0
16.0,2.0,233.8737,-2100.542763856148,751.0
16.0,3.0,240.7678,-2100.526958889915,752.0
16.0,4.0,241.6984,-2100.524794283809,753.0
16.0,5.0,239.035,-2100.554761840098,754.0
16.0,6.0,239.5614,-2100.5524358878743,755.0
16.0,7.0,240.6754,-2100.54674506037,756.0
16.0,8.0,237.80599999999998,-2100.531718264766,757.0
16.0,9.0,236.8816,-2100.542243958089,758.0
16.0,10.0,240.9928,-2100.5636043426102,759.0
16.0,11.0,241.6255,-2100.530146944599,760.0
16.0,12.0,238.7359,-2100.5278912937742,761.0
16.0,13.0,242.9023,-2100.544749152611,762.0
16.0,14.0,233.8225,-2100.52933340486,763.0
16.0,15.0,242.7793,-2100.544720533298,764.0
16.0,16.0,232.2217,-2100.5402282528407,765.0
16.0,17.0,241.0435,-2100.549237714083,766.0
16.0,18.0,239.7132,-2100.517483365482,767.0
16.0,19.0,239.7281,-2100.560096610995,768.0
16.0,20.0,240.36900000000003,-2100.53410837125,769.0
16.0,21.0,242.3335,-2100.543857563625,770.0
16.0,22.0,237.0375,-2100.53452554145,771.0
16.0,23.0,240.5877,-2100.534005651906,772.0
16.0,24.0,238.4947,-2100.5440608269,773.0
16.0,25.0,242.2835,-2100.530300386616,774.0
16.0,26.0,239.1489,-2100.5224973475492,775.0
16.0,27.0,237.12400000000002,-2100.549948536457,776.0
16.0,28.0,240.206,-2100.526376280608,777.0
16.0,29.0,238.5016,-2100.5584839572157,778.0
16.0,30.0,239.0825,-2100.540774954307,779.0
16.0,31.0,236.1309,-2100.545262526984,780.0
16.0,32.0,239.3872,-2100.537791297682,781.0
16.0,33.0,238.4231,-2100.526005233442,782.0
16.0,34.0,238.0011,-2100.541101693519,783.0
16.0,35.0,238.0833,-2100.53031809159,784.0
16.0,36.0,242.8857,-2100.53375689028,785.0
16.0,37.0,235.3054,-2100.517241564064,786.0
16.0,38.0,234.1611,-2100.537818516756,787.0
16.0,39.0,235.5225,-2100.539863186799,788.0
16.0,40.0,242.321,-2100.533929208049,789.0
16.0,41.0,243.5473,-2100.559233034923,790.0
16.0,42.0,237.4343,-2100.550526847391,791.0
16.0,43.0,239.0309,-2100.544499502576,792.0
16.0,44.0,235.1182,-2100.529995498194,793.0
16.0,45.0,243.6364,-2100.5477435344337,794.0
16.0,46.0,239.0626,-2100.5459775283693,795.0
16.0,47.0,239.5725,-2100.528782760016,796.0
16.0,48.0,237.31400000000002,-2100.524493675307,797.0
16.0,49.0,239.5,-2100.528458655749,798.0
16.0,50.0,240.2642,-2100.512252394093,799.0
17.0,1.0,237.5459,-2100.519370783195,800.0
17.0,2.0,235.9235,-2100.514226179508,801.0
17.0,3.0,242.1496,-2100.566750873008,802.0
17.0,4.0,238.3867,-2100.531482733077,803.0
17.0,5.0,237.9619,-2100.528391687638,804.0
17.0,6.0,241.9307,-2100.555663405159,805.0
17.0,7.0,243.6658,-2100.5409014968727,806.0
17.0,8.0,238.1494,-2100.568094871142,807.0
17.0,9.0,240.7911,-2100.533428695436,808.0
17.0,10.0,239.2812,-2100.553495450789,809.0
17.0,11.0,237.1931,-2100.5283714672228,810.0
17.0,12.0,235.2443,-2100.559226681491,811.0
17.0,13.0,237.3594,-2100.527738444132,812.0
17.0,14.0,240.602,-2100.543573315876,813.0
17.0,15.0,233.2542,-2100.538429213683,814.0
17.0,16.0,236.2835,-2100.538612128395,815.0
17.0,17.0,239.9739,-2100.54093261851,816.0
17.0,18.0,237.1904,-2100.522068405131,817.0
17.0,19.0,239.8176,-2100.543314900086,818.0
17.0,20.0,234.7438,-2100.551008268509,819.0
17.0,21.0,237.0885,-2100.542467500753,820.0
17.0,22.0,242.8252,-2100.5199791428972,821.0
17.0,23.0,240.3066,-2100.540131751182,822.0
17.0,24.0,239.1891,-2100.533784174524,823.0
17.0,25.0,231.8636,-2100.543363028391,824.0
17.0,26.0,241.2804,-2100.5245400741283,825.0
17.0,27.0,240.687,-2100.546250174498,826.0
17.0,28.0,238.8286,-2100.540472783678,827.0
17.0,29.0,237.9753,-2100.538491574298,828.0
17.0,30.0,237.0784,-2100.529106676123,829.0
17.0,31.0,237.0305,-2100.5356667831147,830.0
17.0,32.0,241.1204,-2100.525439025149,831.0
17.0,33.0,241.5525,-2100.528407690032,832.0
17.0,34.0,239.0521,-2100.528111932612,833.0
17.0,35.0,241.8131,-2100.539677324438,834.0
17.0,36.0,238.4606,-2100.537844695813,835.0
17.0,37.0,242.9365,-2100.5421547283177,836.0
17.0,38.0,236.7741,-2100.548262929824,837.0
17.0,39.0,232.396,-2100.5405949630012,838.0
17.0,40.0,241.2641,-2100.5142088291323,839.0
17.0,41.0,239.9793,-2100.549979468634,840.0
17.0,42.0,236.2016,-2100.5696570446453,841.0
17.0,43.0,244.8525,-2100.54466601989,842.0
17.0,44.0,239.0799,-2100.546538723833,843.0
17.0,45.0,234.1406,-2100.560577890053,844.0
17.0,46.0,233.3229,-2100.540739087567,845.0
17.0,47.0,238.6083,-2100.554638457454,846.0
17.0,48.0,233.9566,-2100.511836391323,847.0
17.0,49.0,234.5154,-2100.515154839336,848.0
17.0,50.0,234.1832,-2100.545808874107,849.0
18.0,1.0,238.988,-2100.54271635031,850.0
18.0,2.0,242.6681,-2100.548244081227,851.0
18.0,3.0,236.2477,-2100.528004050842,852.0
18.0,4.0,241.6745,-2100.526696084768,853.0
18.0,5.0,237.9954,-2100.519445632428,854.0
18.0,6.0,238.3556,-2100.528138758628,855.0
18.0,7.0,242.5858,-2100.548225011737,856.0
18.0,8.0,239.3001,-2100.518263136817,857.0
18.0,9.0,237.9632,-2100.537358746781,858.0
18.0,10.0,243.0621,-2100.546598294167,859.0
18.0,11.0,238.7748,-2100.512167966368,860.0
18.0,12.0,234.2701,-2100.550190400958,861.0
18.0,13.0,234.5163,-2100.532508004825,862.0
18.0,14.0,241.8953,-2100.545232992497,863.0
18.0,15.0,239.985,-2100.545467986756,864.0
18.0,16.0,242.6012,-2100.538537365499,865.0
18.0,17.0,240.0959,-2100.569704434856,866.0
18.0,18.0,244.1383,-2100.54710805995,867.0
18.0,19.0,242.3295,-2100.532466396927,868.0
18.0,20.0,239.9258,-2100.547950266176,869.0
18.0,21.0,233.5064,-2100.516868004375,870.0
18.0,22.0,234.8377,-2100.5354507994602,871.0
18.0,23.0,238.7518,-2100.559414514708,872.0
18.0,24.0,239.1074,-2100.550016006758,873.0
18.0,25.0,237.3972,-2100.5373806610173,874.0
18.0,26.0,237.5657,-2100.531824686383,875.0
18.0,27.0,236.1745,-2100.541050312243,876.0
18.0,28.0,236.0732,-2100.540687582561,877.0
18.0,29.0,237.3956,-2100.5232938975837,878.0
18.0,30.0,238.7726,-2100.530053085711,879.0
18.0,31.0,243.0845,-2100.544362715973,880.0
18.0,32.0,239.6864,-2100.531972316959,881.0
18.0,33.0,241.4786,-2100.538799106706,882.0
18.0,34.0,239.377,-2100.527703126675,883.0
18.0,35.0,237.74200000000002,-2100.516774569736,884.0
18.0,36.0,242.9235,-2100.541548947111,885.0
18.0,37.0,238.5385,-2100.541303371794,886.0
18.0,38.0,240.5093,-2100.524874630582,887.0
18.0,39.0,243.1628,-2100.562767604166,888.0
18.0,40.0,236.8743,-2100.5358742294547,889.0
18.0,41.0,240.9389,-2100.525138903312,890.0
18.0,42.0,241.1354,-2100.530018183153,891.0
18.0,43.0,242.5066,-2100.524486724154,892.0
18.0,44.0,239.4289,-2100.550512183038,893.0
18.0,45.0,240.3378,-2100.530121816108,894.0
18.0,46.0,243.7965,-2100.554656704257,895.0
18.0,47.0,237.8124,-2100.534585386124,896.0
18.0,48.0,243.5891,-2100.519426420853,897.0
18.0,49.0,237.2381,-2100.557166526975,898.0
18.0,50.0,238.4666,-2100.57534597313,899.0
19.0,1.0,236.0577,-2100.560661530123,900.0
19.0,2.0,236.7477,-2100.521961253381,901.0
19.0,3.0,245.2453,-2100.5211532122908,902.0
19.0,4.0,240.0491,-2100.547057620417,903.0
19.0,5.0,236.6574,-2100.550384148739,904.0
19.0,6.0,236.8217,-2100.557100569359,905.0
19.0,7.0,237.4178,-2100.529681741236,906.0
19.0,8.0,241.0256,-2100.527313177688,907.0
19.0,9.0,239.8608,-2100.55992647394,908.0
19.0,10.0,237.5178,-2100.546547051591,909.0
19.0,11.0,238.2173,-2100.531579797389,910.0
19.0,12.0,235.8849,-2100.536162937586,911.0
19.0,13.0,234.9738,-2100.518757214856,912.0
19.0,14.0,242.4291,-2100.517767648222,913.0
19.0,15.0,239.1832,-2100.522468328745,914.0
19.0,16.0,241.9325,-2100.565486661912,915.0
19.0,17.0,237.0106,-2100.545030059197,916.0
19.0,18.0,238.0901,-2100.5507739210393,917.0
19.0,19.0,237.729,-2100.555315256005,918.0
19.0,20.0,235.747,-2100.527467764608,919.0
19.0,21.0,241.0619,-2100.502255193201,920.0
19.0,22.0,240.3837,-2100.537370088261,921.0
19.0,23.0,238.5577,-2100.523892562886,922.0
19.0,24.0,243.6619,-2100.537312664515,923.0
19.0,25.0,241.0258,-2100.504729135576,924.0
19.0,26.0,238.7045,-2100.5402654094987,925.0
19.0,27.0,242.7849,-2100.5235124437468,926.0
19.0,28.0,242.7351,-2100.552336026718,927.0
19.0,29.0,236.173,-2100.546425166152,928.0
19.0,30.0,238.3162,-2100.543545058385,929.0
19.0,31.0,242.6557,-2100.515709275995,930.0
19.0,32.0,241.5067,-2100.537536101208,931.0
19.0,33.0,239.2879,-2100.533184687753,932.0
19.0,34.0,238.1943,-2100.519493823239,933.0
19.0,35.0,237.0217,-2100.532659195826,934.0
19.0,36.0,242.204,-2100.54385603822,935.0
19.0,37.0,234.9138,-2100.538346389706,936.0
19.0,38.0,231.9219,-2100.5197358566197,937.0
19.0,39.0,242.2006,-2100.515087280502,938.0
19.0,40.0,240.4959,-2100.533531156351,939.0
19.0,41.0,237.3586,-2100.523147306445,940.0
19.0,42.0,238.5342,-2100.556993953745,941.0
19.0,43.0,243.7513,-2100.526139228773,942.0
19.0,44.0,240.59900000000002,-2100.542429793069,943.0
19.0,45.0,238.0552,-2100.515490994689,944.0
19.0,46.0,242.8192,-2100.548295251306,945.0
19.0,47.0,235.8058,-2100.557923640512,946.0
19.0,48.0,244.7104,-2100.524316196725,947.0
19.0,49.0,242.2658,-2100.550622921916,948.0
19.0,50.0,239.5724,-2100.5256977238478,949.0
20.0,1.0,237.2069,-2100.54080501325,950.0
20.0,2.0,242.0188,-2100.553283382113,951.0
20.0,3.0,239.1503,-2100.536391173444,952.0
20.0,4.0,235.3213,-2100.551613236532,953.0
20.0,5.0,237.8882,-2100.524558877054,954.0
20.0,6.0,236.8979,-2100.53928346612,955.0
20.0,7.0,238.3534,-2100.565102965712,956.0
20.0,8.0,238.4968,-2100.528856504513,957.0
20.0,9.0,234.1063,-2100.524171494489,958.0
20.0,10.0,236.7452,-2100.530294411536,959.0
20.0,11.0,238.6928,-2100.533807687851,960.0
20.0,12.0,232.4307,-2100.538599679087,961.0
20.0,13.0,240.3397,-2100.528491892886,962.0
20.0,14.0,236.8562,-2100.540081229537,963.0
20.0,15.0,241.13,-2100.543833763708,964.0
20.0,16.0,239.8391,-2100.503653228131,965.0
20.0,17.0,239.7332,-2100.545104274469,966.0
20.0,18.0,234.877,-2100.551033212197,967.0
20.0,19.0,235.1853,-2100.522650187021,968.0
20.0,20.0,240.7476,-2100.556997014666,969.0
20.0,21.0,235.2096,-2100.539885165163,970.0
20.0,22.0,242.6208,-2100.537600862247,971.0
20.0,23.0,235.1739,-2100.548046828469,972.0
20.0,24.0,238.0385,-2100.571883112694,973.0
20.0,25.0,234.7472,-2100.553042903758,974.0
20.0,26.0,238.9296,-2100.531123624943,975.0
20.0,27.0,236.4361,-2100.559911691465,976.0
20.0,28.0,237.7567,-2100.540581894406,977.0
20.0,29.0,238.9578,-2100.515526453197,978.0
20.0,30.0,244.3186,-2100.530423358555,979.0
20.0,31.0,238.8156,-2100.5583061125517,980.0
20.0,32.0,240.1734,-2100.547726000871,981.0
20.0,33.0,233.5506,-2100.552535075653,982.0
20.0,34.0,238.7682,-2100.556865945503,983.0
20.0,35.0,241.2763,-2100.539950271308,984.0
20.0,36.0,236.7921,-2100.534888647832,985.0
20.0,37.0,241.8643,-2100.553832358233,986.0
20.0,38.0,236.7533,-2100.5495932546287,987.0
20.0,39.0,238.0745,-2100.539199049957,988.0
20.0,40.0,239.5083,-2100.530735906982,989.0
20.0,41.0,236.5605,-2100.5561693413847,990.0
20.0,42.0,242.274,-2100.542935921473,991.0
20.0,43.0,241.5949,-2100.536695371306,992.0
20.0,44.0,236.11599999999999,-2100.533163709675,993.0
20.0,45.0,239.1939,-2100.5328968689278,994.0
20.0,46.0,237.7569,-2100.534113812933,995.0
20.0,47.0,238.9184,-2100.513459723193,996.0
20.0,48.0,245.2125,-2100.543309941677,997.0
20.0,49.0,242.1172,-2100.52928287814,998.0
20.0,50.0,232.1916,-2100.535305945041,999.0
21.0,1.0,237.6583,-2100.535133548768,1000.0
21.0,2.0,237.8037,-2100.556837100958,1001.0
21.0,3.0,238.1621,-2100.5034836319846,1002.0
21.0,4.0,242.0229,-2100.544308525351,1003.0
21.0,5.0,236.115,-2100.548991062785,1004.0
21.0,6.0,243.4669,-2100.554315344047,1005.0
21.0,7.0,238.0321,-2100.558846849794,1006.0
21.0,8.0,236.8651,-2100.5476037484,1007.0
21.0,9.0,239.5009,-2100.5085484181977,1008.0
21.0,10.0,242.1107,-2100.5395780986332,1009.0
21.0,11.0,241.6762,-2100.544702075471,1010.0
21.0,12.0,244.2058,-2100.532005514003,1011.0
21.0,13.0,238.9234,-2100.554219816263,1012.0
21.0,14.0,238.4502,-2100.545075364056,1013.0
21.0,15.0,233.2552,-2100.539453059228,1014.0
21.0,16.0,234.8641,-2100.5195416995602,1015.0
21.0,17.0,239.9232,-2100.529854529877,1016.0
21.0,18.0,239.5967,-2100.542457631273,1017.0
21.0,19.0,235.7905,-2100.52692971849,1018.0
21.0,20.0,242.6029,-2100.5323853912196,1019.0
21.0,21.0,239.1874,-2100.527120581313,1020.0
21.0,22.0,237.1748,-2100.536408923806,1021.0
21.0,23.0,234.5842,-2100.547750147348,1022.0
21.0,24.0,238.5296,-2100.553566786063,1023.0
21.0,25.0,244.3246,-2100.527186830312,1024.0
21.0,26.0,238.0688,-2100.564079694199,1025.0
21.0,27.0,236.4508,-2100.549862204337,1026.0
21.0,28.0,241.5648,-2100.5465216126113,1027.0
21.0,29.0,235.34900000000002,-2100.500525635836,1028.0
21.0,30.0,238.8115,-2100.543753652397,1029.0
21.0,31.0,240.9759,-2100.5446989356187,1030.0
