cycle,geometry,ccs,dft_energy
0016,31,117.7454,-558.270318685486
0016,32,119.8733,-558.270310866601
0016,33,119.7664,-558.270317109739
0016,34,117.7907,-558.270318867116
0016,35,118.5562,-558.270217200241
0016,36,118.7023,-558.27005996653
0016,37,118.0886,-558.270316809507
0016,38,119.0218,-558.270318904648
0016,39,119.2661,-558.270318909711
0016,40,117.8993,-558.270060446384
0016,41,119.4225,-558.266523842872
0016,42,119.8914,-558.266536496062
0016,43,118.9449,-558.266529719929
0016,44,119.3522,-558.266536328869
0016,45,119.641,-558.266531462614
0016,46,118.7673,-558.266472400437
0016,47,119.4058,-558.266530911602
0016,48,119.2829,-558.266536531104
0016,49,119.2717,-558.266536602798
0016,50,119.3798,-558.270318937304
0017,01,119.087,-558.270064695673
0017,02,120.0012,-558.266536234321
0017,03,119.692,-558.270318665891
0017,04,118.6755,-558.270318548163
0017,05,119.2112,-558.270318264751
0017,06,119.2921,-558.270227674542
0017,07,119.0752,-558.270316161342
0017,08,120.2517,-558.270318545469
0017,09,119.8272,-558.270318696897
0017,10,119.7834,-558.27031878101
0017,11,119.5031,-558.270314044751
0017,12,118.5419,-558.266536366364
0017,13,119.4738,-558.266469006074
0017,14,119.0448,-558.266470949888
0017,15,119.6387,-558.266474448298
0017,16,119.5307,-558.266182877374
0017,17,119.6948,-558.266536187285
0017,18,119.115,-558.270318906444
0017,19,118.4348,-558.270222154907
0017,20,119.1428,-558.270318832477
0017,21,119.0313,-558.270318771464
0017,22,120.029,-558.266536269972
0017,23,119.2521,-558.266469995957
0017,24,119.4353,-558.266536628853
0017,25,119.2371,-558.266521371697
0017,26,118.1057,-558.266536514116
0017,27,119.6903,-558.2665346058
0017,28,117.3774,-558.266536303904
0017,29,119.4341,-558.266535572735
0017,30,118.8415,-558.266536583561
0017,31,118.6849,-558.266194741622
0017,32,118.6927,-558.266472457923
0017,33,118.7971,-558.266536656839
0017,34,119.376,-558.266170158219
0017,35,119.2665,-558.266536604018
0017,36,119.2669,-558.266536465813
0017,37,119.1894,-558.266178516966
0017,38,119.6251,-558.266536106402
0017,39,119.8662,-558.266483708173
0017,40,119.5788,-558.266536644402
0017,41,119.4911,-558.266484004938
0017,42,118.9107,-558.26653495367
0017,43,119.0317,-558.266536582952
0017,44,118.8095,-558.27031879654
0017,45,118.0122,-558.270237851686
0017,46,119.6721,-558.266499360422
0017,47,119.5457,-558.266536430331
0017,48,119.5575,-558.266536621881
0017,49,119.7442,-558.266536466407
0017,50,119.4298,-558.270318877772
0018,01,119.5986,-558.266536543169
0018,02,119.529,-558.266536665672
0018,03,119.2749,-558.266536678928
0018,04,120.1034,-558.266536555526
0018,05,118.6993,-558.266532165545
0018,06,118.0296,-558.270228110451
0018,07,119.0033,-558.270318624424
0018,08,118.7951,-558.270305045031
0018,09,119.1936,-558.270315111223
0018,10,118.7212,-558.270318426758
0018,11,118.5748,-558.27031869339
0018,12,119.2196,-558.270217378886
0018,13,118.8762,-558.270318209352
0018,14,117.4079,-558.270318367124
0018,15,119.6899,-558.270318887025
0018,16,117.7839,-558.270316113049
0018,17,118.5935,-558.266536447294
0018,18,119.6951,-558.270316548977
0018,19,118.3485,-558.270314119943
0018,20,118.9197,-558.2703188056
0018,21,119.3088,-558.270317397349
0018,22,117.8993,-558.270318458204
0018,23,118.3852,-558.270308781387
0018,24,120.5878,-558.270318839092
0018,25,120.0714,-558.270240087663
0018,26,118.4526,-558.270312123586
0018,27,118.5472,-558.270318498343
0018,28,119.0266,-558.270060262185
0018,29,118.4577,-558.266536106177
0018,30,117.7182,-558.266535985677
0018,31,118.6839,-558.266536478558
0018,32,118.3045,-558.266536541481
0018,33,119.5253,-558.266536503955
0018,34,118.7683,-558.266481058281
0018,35,118.1456,-558.266536464155
0018,36,118.7442,-558.266536363477
0018,37,120.6339,-558.26617353478
0018,38,118.6846,-558.266518813696
0018,39,119.22,-558.266483014138
0018,40,118.2454,-558.266534362852
0018,41,118.9517,-558.26653224661
0018,42,119.152,-558.266536470176
0018,43,118.5283,-558.266516218802
0018,44,120.0727,-558.266535781108
0018,45,119.5369,-558.266534465769
0018,46,119.272,-558.26653657725
0018,47,117.4511,-558.266509449102
0018,48,118.1752,-558.266535482212
0018,49,118.6734,-558.266471434408
0018,50,118.7567,-558.266536488072
0019,01,118.7979,-558.266536471585
0019,02,118.6434,-558.266536491907
0019,03,118.7415,-558.266536452142
0019,04,118.7374,-558.266536382687
0019,05,118.7074,-558.266536491917
0019,06,118.2958,-558.270318902181
0019,07,119.344,-558.270318574908
0019,08,118.2969,-558.270318544514
0019,09,119.8569,-558.270318243787
0019,10,119.3154,-558.270318679895
0019,11,118.357,-558.270318703885
0019,12,118.9213,-558.270307449439
0019,13,117.7859,-558.270318903695
0019,14,118.1241,-558.270318863864
0019,15,119.058,-558.270308430215
0019,16,118.7722,-558.266536612268
0019,17,118.4864,-558.266528764013
0019,18,118.9889,-558.266469746067
0019,19,119.5849,-558.266525756071
0019,20,118.4397,-558.266532877347
0019,21,119.1437,-558.26617320438
0019,22,120.0526,-558.266514644532
0019,23,120.1517,-558.266536203266
0019,24,119.4615,-558.26653654794
0019,25,118.8367,-558.266535590763
0019,26,119.2347,-558.266536137434
0019,27,119.131,-558.270318819339
0019,28,118.4419,-558.270317568843
0019,29,119.9043,-558.27031869131
0019,30,117.8957,-558.270057262664
0019,31,118.5362,-558.270318926808
0019,32,118.5089,-558.270057887353
0019,33,118.9226,-558.270318910198
0019,34,119.5705,-558.270313422153
0019,35,120.1126,-558.270318667496
0019,36,117.7299,-558.270318780155
0019,37,118.8049,-558.270314961978
0019,38,120.5717,-558.270318305812
0019,39,117.6617,-558.270060715911
0019,40,118.5242,-558.27022424249
0019,41,119.2666,-558.270318535818
0019,42,118.6187,-558.270318960689
0019,43,117.6512,-558.270318438685
0019,44,119.8598,-558.270318856819
0019,45,119.1589,-558.270311908805
0019,46,120.6468,-558.270316856186
0019,47,119.1206,-558.27031764397
0019,48,119.0563,-558.270318951796
0019,49,119.9107,-558.270316090907
0019,50,119.6538,-558.270318943495
0020,01,119.0513,-558.270267508663
0020,02,119.2136,-558.270318973465
0020,03,120.5277,-558.270069956556
0020,04,118.7418,-558.270318893716
0020,05,119.3042,-558.270318807299
0020,06,119.6804,-558.270318543226
0020,07,118.7063,-558.270285623345
0020,08,119.115,-558.270316804312
0020,09,119.0494,-558.270318750358
0020,10,118.3788,-558.270317139997
0020,11,119.6863,-558.270318715132
0020,12,118.3421,-558.270318872406
0020,13,119.0328,-558.270318644039
0020,14,118.2089,-558.266535753521
0020,15,118.7623,-558.266536564067
0020,16,119.6894,-558.266468185233
0020,17,119.9454,-558.270318691544
0020,18,119.8449,-558.270318439126
0020,19,120.2699,-558.270317902849
0020,20,119.8842,-558.270318794967
0020,21,119.6444,-558.270318922436
0020,22,119.6576,-558.270318777922
0020,23,119.2499,-558.270317323651
0020,24,119.3222,-558.270217807069
0020,25,120.1602,-558.270318583032
0020,26,119.4538,-558.26618166871
0020,27,119.263,-558.270318296446
0020,28,119.0502,-558.270318858586
0020,29,120.1576,-558.270318969875
0020,30,119.4551,-558.270216518591
0020,31,119.7863,-558.270318280514
0020,32,118.4859,-558.270318939781
0020,33,119.1571,-558.270317217667
0020,34,118.6568,-558.270318068731
0020,35,119.406,-558.27023830684
0020,36,118.1549,-558.270318780975
0020,37,119.8821,-558.270318722543
0020,38,119.8949,-558.270318759832
0020,39,119.027,-558.270318884233
0020,40,119.52,-558.270318730247
0020,41,119.1227,-558.270318750528
0020,42,117.9888,-558.270318825544
0020,43,118.2308,-558.270318894541
0020,44,118.778,-558.270318767013
0020,45,117.8078,-558.270318341113
0020,46,118.0319,-558.266536672705
0020,47,119.2497,-558.266478665568
0020,48,118.5838,-558.266535016229
0020,49,119.2202,-558.266536001582
0020,50,118.6149,-558.266536481443
0021,01,118.5693,-558.27021819826
0021,02,118.0391,-558.270061222056
0021,03,119.5941,-558.270318738513
0021,04,119.161,-558.270244956899
0021,05,119.5867,-558.270317203367
0021,06,118.9574,-558.270315911205
0021,07,120.0908,-558.270318687612
0021,08,118.5342,-558.270318733556
0021,09,119.9831,-558.266536544841
0021,10,119.6453,-558.266536198744
0021,11,119.4604,-558.266471162852
0021,12,119.2306,-558.266518750874
0021,13,120.0636,-558.26653608635
0021,14,119.9901,-558.266536650621
0021,15,119.7751,-558.266536665276
0021,16,119.4434,-558.2665363833
0021,17,119.7607,-558.270318902521
0021,18,119.0515,-558.27031896143
0021,19,117.7424,-558.270317102747
0021,20,118.3479,-558.266536382141
0021,21,119.1618,-558.270318931829
0021,22,118.6862,-558.270309153312
0021,23,119.2491,-558.270069682392
0021,24,118.5924,-558.270318965858
0021,25,119.0567,-558.270318932281
0021,26,119.052,-558.270216618531
0021,27,118.4325,-558.270318512565
0021,28,118.8628,-558.270318628964
0021,29,118.4074,-558.270318914827
0021,30,118.9802,-558.266172320515
0021,31,119.1616,-558.266536554267
0021,32,118.3801,-558.266532412774
0021,33,119.1812,-558.266536560847
0021,34,119.2012,-558.266534762689
0021,35,118.7061,-558.266513133853
0021,36,118.2923,-558.26653520923
0021,37,118.489,-558.266536569863
0021,38,119.2858,-558.266471121306
0021,39,118.5097,-558.266482845903
0021,40,119.7666,-558.266536503318
0021,41,119.6371,-558.27031850552
0021,42,119.2528,-558.270318410747
0021,43,119.591,-558.270318364201
0021,44,118.8816,-558.266534151413
0021,45,117.6264,-558.266536549356
0021,46,118.2571,-558.266469037064
0021,47,119.0762,-558.266530736304
0021,48,119.2632,-558.266470089063
0021,49,119.4679,-558.266536302989
0021,50,119.249,-558.266525015003
0022,01,123.2514,-558.255875883681
0022,02,123.7258,-558.254748022948
0022,03,122.2282,-558.255894651901
0022,04,121.3564,-558.255894707977
0022,05,118.4045,-558.270318692427
0022,06,119.5851,-558.270318805703
0022,07,117.0363,-558.270318919152
0022,08,119.0139,-558.270310162836
0022,09,119.5299,-558.270318602892
0022,10,120.3994,-558.270312986787
0022,11,118.9119,-558.270318933686
0022,12,118.4282,-558.270062728814
0022,13,119.2193,-558.270315587949
0022,14,119.7042,-558.270318913467
0022,15,119.8337,-558.270318787794
0022,16,119.7976,-558.270315626304
0022,17,117.9919,-558.266536531773
0022,18,118.9738,-558.266476127334
0022,19,118.4056,-558.270308010345
0022,20,119.7082,-558.27031839828
0022,21,118.5443,-558.266535996267
0022,22,119.7085,-558.266536687147
0022,23,119.2468,-558.266469877176
0022,24,119.4722,-558.266535875613
0022,25,118.6779,-558.26653481032
0022,26,119.3794,-558.266533677964
0022,27,118.2359,-558.266536547137
0022,28,118.819,-558.266529573004
0022,29,119.7114,-558.266536579133
0022,30,119.537,-558.266478074471
0022,31,119.7281,-558.26653654173
0022,32,119.2272,-558.266535423685
0022,33,118.9981,-558.266535382247
0022,34,118.9744,-558.266533936418
0022,35,118.5945,-558.266501783902
0022,36,119.2445,-558.26617083192
0022,37,118.5318,-558.266475082643
0022,38,119.1578,-558.270318733391
0022,39,118.6839,-558.270314970193
0022,40,120.1471,-558.270318711043
0022,41,119.0529,-558.27031882816
0022,42,120.0103,-558.270317455642
0022,43,119.0227,-558.270318562983
0022,44,119.836,-558.270318506851
0022,45,118.9896,-558.270318526106
0022,46,118.6335,-558.266536382033
0022,47,119.2111,-558.266527418858
0022,48,118.7733,-558.266524614053
0022,49,118.7553,-558.266186459793
0022,50,119.5882,-558.266536621881
0023,01,118.9737,-558.266171010499
0023,02,119.7446,-558.270067394839
0023,03,118.6985,-558.27031839256
0023,04,118.0196,-558.266536583055
0023,05,118.6662,-558.26653653553
0023,06,119.2868,-558.26653650136
0023,07,119.8643,-558.266531970215
0023,08,119.5735,-558.270318759696
0023,09,119.7698,-558.270318362387
0023,10,119.0779,-558.270289779025
0023,11,117.3598,-558.270318777172
0023,12,119.3726,-558.270318548281
0023,13,119.0061,-558.270318020097
0023,14,119.6721,-558.270218490057
0023,15,118.7413,-558.266471542447
0023,16,120.1479,-558.266470033448
0023,17,119.8751,-558.266500973684
0023,18,119.3232,-558.266536451494
0023,19,118.5736,-558.266469275664
0023,20,119.6455,-558.266536595219
0023,21,120.4867,-558.266536317619
0023,22,120.0018,-558.26647960061
0023,23,119.1804,-558.2665230369
0023,24,119.3763,-558.270060183795
0023,25,119.6267,-558.270318146328
0023,26,118.9128,-558.26653663665
0023,27,118.5569,-558.266536677493
0023,28,118.0099,-558.266536677176
0023,29,119.315,-558.266535920248
0023,30,118.5981,-558.266527465986
0023,31,119.3946,-558.266536342016
0023,32,119.1894,-558.26647031413
0023,33,119.1528,-558.266536565299
0023,34,119.9147,-558.266536542302
0023,35,119.8313,-558.266526462399
0023,36,118.1963,-558.266536714395
0023,37,119.2068,-558.266523122075
0023,38,119.3231,-558.266536462976
0023,39,118.4655,-558.266535632026
0023,40,118.422,-558.266536678277
0023,41,119.0066,-558.270219119541
0023,42,118.2785,-558.27021732316
0023,43,117.7759,-558.270315481081
0023,44,119.0076,-558.270318887885
0023,45,120.3277,-558.2703187245
0023,46,120.8823,-558.270318557146
0023,47,118.9533,-558.270318696108
0023,48,120.3141,-558.270318783668
0023,49,119.012,-558.266535974549
0023,50,119.2509,-558.266532203333
0024,01,119.754,-558.266470874727
0024,02,119.3314,-558.266470198648
0024,03,119.7666,-558.266517042102
0024,04,119.9848,-558.266536431952
0024,05,119.4976,-558.266530310092
0024,06,118.4755,-558.270318149915
0024,07,118.4695,-558.270227075265
0024,08,119.6545,-558.270315224504
0024,09,118.4327,-558.27031838368
0024,10,118.4882,-558.270313504343
0024,11,119.9102,-558.270132090983
0024,12,119.5623,-558.270318902542
0024,13,119.0163,-558.266532532705
0024,14,119.2528,-558.266515186253
0024,15,119.3635,-558.266536685445
0024,16,120.0743,-558.266536653198
0024,17,118.7345,-558.266536652633
0024,18,117.4027,-558.266536500978
0024,19,119.4863,-558.26653635805
0024,20,118.366,-558.266534637763
0024,21,117.8326,-558.266535869669
0024,22,118.3346,-558.266535170691
0024,23,118.9639,-558.266536712205
0024,24,119.2085,-558.266477890614
0024,25,118.4445,-558.266530659308
0024,26,118.3548,-558.266536609194
0024,27,120.1157,-558.266172707061
0024,28,119.2687,-558.266536428823
0024,29,119.2007,-558.266536544998
0024,30,119.8566,-558.266484153574
0024,31,119.2906,-558.270315996363
0024,32,118.6023,-558.270318306385
0024,33,119.3317,-558.270318311156
0024,34,119.4467,-558.266536546197
0024,35,119.3412,-558.266172846489
0024,36,119.3469,-558.266168712421
0024,37,119.7133,-558.266532796512
0024,38,119.7228,-558.26647907557
0024,39,117.9683,-558.266536258132
0024,40,119.1446,-558.266536234539
0024,41,118.8431,-558.266532973052
0024,42,118.5816,-558.26617261298
0024,43,119.1568,-558.266535724603
0024,44,119.0977,-558.266536468907
0024,45,118.6146,-558.266536296962
0024,46,118.2086,-558.266535442291
0024,47,119.0809,-558.266534787194
0024,48,119.2386,-558.266536368119
0024,49,119.4512,-558.266536568854
0024,50,119.3944,-558.266530254577
0025,01,118.7141,-558.270313325274
0025,02,119.0416,-558.270318873214
0025,03,119.1766,-558.26653626187
0025,04,119.3777,-558.266536557575
0025,05,118.6034,-558.266167805195
0025,06,119.7367,-558.266536662056
0025,07,120.2746,-558.266536568808
0025,08,119.4577,-558.266535543117
0025,09,118.4292,-558.2665358585
0025,10,119.4413,-558.26648174654
0025,11,120.0744,-558.266529268214
0025,12,120.5508,-558.266536586375
0025,13,119.2136,-558.266536493001
0025,14,118.2196,-558.266536337165
0025,15,119.9003,-558.266536658959
0025,16,119.7883,-558.270318363105
0025,17,119.8074,-558.266480369554
0025,18,119.5023,-558.266472629212
0025,19,118.6448,-558.266505160545
0025,20,119.5302,-558.266519686713
0025,21,118.6625,-558.266489607797
0025,22,118.6609,-558.266536548333
0025,23,119.9111,-558.270318922195
0025,24,119.1701,-558.270315249933
0025,25,119.1679,-558.270318937377
0025,26,118.885,-558.27031295144
0025,27,120.3145,-558.270318872071
0025,28,120.3002,-558.270317356806
0025,29,118.3058,-558.270315435128
0025,30,119.4824,-558.270318755832
0025,31,119.5853,-558.270318922579
0025,32,118.8152,-558.270318877979
0025,33,118.3804,-558.270317614245
0025,34,118.8298,-558.270315172957
0025,35,117.7204,-558.270310083634
0025,36,118.6591,-558.270312687438
0025,37,119.1827,-558.270318540048
0025,38,118.4456,-558.270247993016
0025,39,119.2345,-558.270318861559
0025,40,120.0599,-558.270318677292
0025,41,120.6003,-558.27031800844
0025,42,117.6235,-558.270318917269
0025,43,118.3665,-558.270318371016
0025,44,118.7899,-558.270313473522
0025,45,119.6481,-558.270318904457
0025,46,119.0891,-558.270318653382
0025,47,118.0151,-558.27031821562
0025,48,118.0243,-558.270318729861
0025,49,120.4527,-558.270318329547
0025,50,119.5522,-558.270318709517
0026,01,119.9133,-558.266533542914
0026,02,119.8697,-558.266536496941
0026,03,119.74,-558.266536441096
0026,04,118.6282,-558.266168678101
0026,05,118.1609,-558.266533074713
0026,06,119.2634,-558.270316060319
0026,07,119.5391,-558.270318680852
0026,08,118.6224,-558.270074347294
0026,09,118.633,-558.270318868758
0026,10,118.6469,-558.270318817192
0026,11,120.3602,-558.270318920077
0026,12,119.6772,-558.270313049019
0026,13,117.866,-558.270318781806
0026,14,117.3748,-558.270318865022
0026,15,118.2963,-558.270318738247
0026,16,119.6317,-558.270318377514
0026,17,119.1428,-558.270318918787
0026,18,118.3148,-558.270061847102
0026,19,118.6695,-558.270317835726
0026,20,119.6012,-558.270318707608
0026,21,119.2443,-558.270318858616
0026,22,118.7234,-558.270221543971
0026,23,119.0715,-558.270318892389
0026,24,119.1845,-558.270318813126
0026,25,119.8024,-558.270314240798
0026,26,119.1043,-558.270317834789
0026,27,119.0202,-558.266535663657
0026,28,119.8552,-558.266536479484
0026,29,119.4828,-558.266534954195
0026,30,119.2103,-558.266536657417
0026,31,118.044,-558.266524903274
0026,32,118.4913,-558.266531042658
0026,33,119.3754,-558.266171055403
0026,34,118.8352,-558.266536590652
0026,35,119.3363,-558.266536563632
0026,36,119.2739,-558.266536160888
0026,37,118.5907,-558.266535150901
0026,38,119.2619,-558.26653670633
0026,39,119.0588,-558.266536379606
0026,40,118.5291,-558.266534995379
0026,41,119.092,-558.27030311245
0026,42,119.537,-558.270315053447
0026,43,119.188,-558.270318504206
0026,44,119.5978,-558.270311948602
