cycle,geometry,ccs,dft_energy
0016,30,156.4871,-683.585518031461
0016,31,155.8559,-683.591159779637
0016,32,153.1691,-683.597387087974
0016,33,154.2859,-683.589964524904
0016,34,154.8422,-683.590565737868
0016,35,157.1438,-683.590865867923
0016,36,156.4043,-683.566355543438
0016,37,155.8916,-683.56974727213
0016,38,157.762,-683.581465530496
0016,39,154.9562,-683.579150084154
0016,40,156.7595,-683.562260891767
0016,41,155.9907,-683.591066229588
0016,42,156.8494,-683.580470331294
0016,43,155.8265,-683.585338277533
0016,44,155.7949,-683.570786505809
0016,45,155.5478,-683.57892482101
0016,46,154.7507,-683.579709300265
0016,47,151.1523,-683.556815659768
0016,48,156.7796,-683.587987359704
0016,49,154.927,-683.575543202852
0016,50,155.1182,-683.579241857493
0017,01,156.0515,-683.597860377477
0017,02,154.3018,-683.601339371377
0017,03,154.4543,-683.587259567608
0017,04,156.0251,-683.587290828605
0017,05,157.3396,-683.603676693924
0017,06,155.4623,-683.592015224249
0017,07,156.4137,-683.572358210835
0017,08,156.0382,-683.574339726375
0017,09,155.1256,-683.582641800162
0017,10,154.6242,-683.572673910445
0017,11,154.7261,-683.601090249987
0017,12,155.1097,-683.587950499026
0017,13,158.0642,-683.593254308367
0017,14,155.5679,-683.588940434244
0017,15,155.6718,-683.582974625387
0017,16,156.8615,-683.578833508319
0017,17,157.2428,-683.581629707726
0017,18,153.782,-683.589976173719
0017,19,155.328,-683.578801900234
0017,20,155.2082,-683.584375788598
0017,21,155.5674,-683.590966861953
0017,22,155.5237,-683.593259395762
0017,23,157.0967,-683.593556591508
0017,24,155.5336,-683.581975783131
0017,25,154.5219,-683.565532782609
0017,26,154.9108,-683.561820854875
0017,27,154.7608,-683.582486023222
0017,28,157.8328,-683.58272388753
0017,29,157.5937,-683.571743664007
0017,30,155.1556,-683.587402328254
0017,31,153.7103,-683.603169085131
0017,32,154.2866,-683.597673213671
0017,33,154.8844,-683.597072849736
0017,34,155.2105,-683.609344141765
0017,35,154.6761,-683.582018724098
0017,36,154.1298,-683.587463364762
0017,37,152.8048,-683.56854887372
0017,38,155.2748,-683.570376506277
0017,39,157.6164,-683.5753897193
0017,40,157.9074,-683.573460184075
0017,41,154.3458,-683.574818893041
0017,42,156.328,-683.588287403708
0017,43,156.5873,-683.591946766266
0017,44,157.3938,-683.593629252107
0017,45,157.4651,-683.593557234883
0017,46,155.4715,-683.58009359838
0017,47,156.9454,-683.577612295639
0017,48,155.5971,-683.596110405555
0017,49,158.2687,-683.585838885706
0017,50,155.6427,-683.586880365658
0018,01,155.8336,-683.583326424416
0018,02,155.3252,-683.588339013692
0018,03,155.9117,-683.587104735409
0018,04,156.2866,-683.581671145449
0018,05,154.8892,-683.596648695146
0018,06,155.2691,-683.585725777859
0018,07,154.9475,-683.577308994004
0018,08,156.0628,-683.580768320018
0018,09,153.915,-683.584523693906
0018,10,156.1823,-683.597008374172
0018,11,155.8844,-683.577696110579
0018,12,155.3817,-683.577413362077
0018,13,157.7525,-683.565222003582
0018,14,156.1,-683.558774218399
0018,15,153.3129,-683.591910964824
0018,16,153.8573,-683.580506210331
0018,17,154.2301,-683.589822912419
0018,18,156.1247,-683.568094948549
0018,19,157.1498,-683.577173973113
0018,20,155.363,-683.591487722925
0018,21,152.4667,-683.594023137864
0018,22,153.7312,-683.573270309785
0018,23,155.3262,-683.580536930511
0018,24,157.5915,-683.572754105923
0018,25,156.5985,-683.566519522502
0018,26,154.7258,-683.582046685871
0018,27,154.0212,-683.591646653839
0018,28,154.831,-683.580657092313
0018,29,153.5229,-683.592378989429
0018,30,156.2742,-683.578006078112
0018,31,154.0258,-683.580639005196
0018,32,157.1085,-683.575255442419
0018,33,157.9982,-683.577617105986
0018,34,155.9873,-683.591837160722
0018,35,156.9629,-683.581343363507
0018,36,154.4553,-683.57510318382
0018,37,156.4571,-683.582640708902
0018,38,156.573,-683.571726505055
0018,39,155.1927,-683.591313251389
0018,40,154.7265,-683.580202622027
0018,41,157.4372,-683.58546200671
0018,42,154.9678,-683.582100685007
0018,43,155.0529,-683.59987580972
0018,44,157.0941,-683.580805399477
0018,45,154.0863,-683.565412194405
0018,46,157.0488,-683.595947625241
0018,47,155.298,-683.572933845067
0018,48,153.8228,-683.582211663473
0018,49,155.4791,-683.575721624138
0018,50,153.3099,-683.594289907581
0019,01,156.0786,-683.59292427252
0019,02,155.9868,-683.589645218341
0019,03,153.9545,-683.587970544646
0019,04,154.9946,-683.572593124438
0019,05,153.3532,-683.599222405691
0019,06,153.5088,-683.565860429649
0019,07,153.2066,-683.591165781731
0019,08,157.7926,-683.594449633255
0019,09,154.1777,-683.601957812041
0019,10,155.2533,-683.588131135094
0019,11,154.9233,-683.591082510914
0019,12,156.6466,-683.581305900957
0019,13,153.2333,-683.605518345429
0019,14,155.4919,-683.581980641619
0019,15,155.7056,-683.59411551696
0019,16,156.0238,-683.580562219423
0019,17,153.9259,-683.595740607453
0019,18,155.34,-683.582332181734
0019,19,152.9749,-683.59455288634
0019,20,154.3705,-683.595817155361
0019,21,156.0991,-683.576340407877
0019,22,156.6785,-683.574152296777
0019,23,154.2112,-683.5925754667
0019,24,155.1143,-683.574919277332
0019,25,154.0106,-683.591628324255
0019,26,157.1024,-683.575273743817
0019,27,154.8993,-683.594130935686
0019,28,156.2609,-683.562072943302
0019,29,156.6348,-683.571953177622
0019,30,155.2102,-683.582738225743
0019,31,156.7755,-683.579730934762
0019,32,156.6373,-683.58189404891
0019,33,156.6477,-683.582188093253
0019,34,157.9351,-683.590508091538
0019,35,155.9209,-683.592346232035
0019,36,155.3851,-683.589420247345
0019,37,153.1153,-683.577338319433
0019,38,155.2819,-683.583394386176
0019,39,154.4293,-683.594258323539
0019,40,156.8581,-683.599435295695
0019,41,156.997,-683.565513248108
0019,42,155.642,-683.579333333924
0019,43,154.1882,-683.591408076156
0019,44,154.6712,-683.586405377205
0019,45,158.1744,-683.580636936716
0019,46,155.1254,-683.589225721685
0019,47,154.2609,-683.584187500487
0019,48,152.8262,-683.577169289769
0019,49,157.4141,-683.57328811848
0019,50,157.8914,-683.574629311944
0020,01,157.1184,-683.59161159959
0020,02,154.6714,-683.580884048258
0020,03,155.0492,-683.584637600917
0020,04,156.6252,-683.589690068282
0020,05,156.3445,-683.583658713113
0020,06,154.538,-683.590736213019
0020,07,156.6245,-683.589324865279
0020,08,157.6135,-683.562696803832
0020,09,156.2167,-683.584296380808
0020,10,156.5818,-683.564509511685
0020,11,155.9242,-683.570552623036
0020,12,154.6986,-683.576380417486
0020,13,155.2897,-683.594370547656
0020,14,154.381,-683.595830083424
0020,15,156.4835,-683.584431870849
0020,16,156.1922,-683.584837478423
0020,17,156.4017,-683.594608939144
0020,18,154.2229,-683.599801736004
0020,19,155.3531,-683.584298732541
0020,20,154.9115,-683.594306975957
0020,21,154.8502,-683.58454611421
0020,22,155.172,-683.581433872549
0020,23,154.5654,-683.596298684349
0020,24,155.6128,-683.584138268097
0020,25,154.6763,-683.591001384136
0020,26,152.7011,-683.594144749316
0020,27,157.5044,-683.591195952924
0020,28,155.0947,-683.582048669678
0020,29,155.8059,-683.597843934435
0020,30,155.4276,-683.579188922309
0020,31,155.2269,-683.566759316652
0020,32,155.0013,-683.591715342981
0020,33,153.5451,-683.581208028143
0020,34,155.8244,-683.59625333577
0020,35,155.6917,-683.598729579655
0020,36,154.9568,-683.596577639142
0020,37,153.2081,-683.587279920003
0020,38,155.2819,-683.579070739916
0020,39,156.6759,-683.588282346359
0020,40,154.3446,-683.600071429073
0020,41,153.6761,-683.56728477056
0020,42,152.8749,-683.598046210711
0020,43,156.232,-683.598580422918
0020,44,153.8385,-683.576366762813
0020,45,154.0759,-683.59099920503
0020,46,153.6336,-683.604065526728
0020,47,154.2304,-683.598937202387
0020,48,154.7217,-683.574028471021
0020,49,156.2303,-683.574446054623
0020,50,154.6905,-683.563596133529
0021,01,157.463,-683.582698446851
0021,02,155.6282,-683.576383720847
0021,03,152.4905,-683.573121586031
0021,04,158.3733,-683.593612101614
0021,05,155.2692,-683.586593376576
0021,06,153.7108,-683.583699329881
0021,07,154.902,-683.596639195629
0021,08,154.9547,-683.586214602543
0021,09,155.2367,-683.591509234189
0021,10,155.8795,-683.594084891607
0021,11,154.0427,-683.595810032141
0021,12,152.6177,-683.601192533626
0021,13,154.2045,-683.590967616974
0021,14,154.887,-683.600158419491
0021,15,154.5448,-683.579703417027
0021,16,158.866,-683.56498785484
0021,17,155.0564,-683.596187636574
0021,18,155.6933,-683.575870883169
0021,19,157.9215,-683.581505651278
0021,20,155.8958,-683.600624113039
0021,21,156.1628,-683.558281121319
0021,22,155.1507,-683.575398491323
0021,23,157.262,-683.564354888018
0021,24,155.4587,-683.569231942784
0021,25,156.3702,-683.54497427408
0021,26,155.7008,-683.578109388668
0021,27,158.3769,-683.583924266003
0021,28,154.3651,-683.58673030876
0021,29,155.764,-683.578304800599
0021,30,154.1856,-683.591640104438
0021,31,158.4283,-683.592015997948
0021,32,155.0623,-683.589174912645
0021,33,157.3254,-683.596537622592
0021,34,155.6622,-683.596671662121
0021,35,155.6911,-683.586932237892
0021,36,154.2546,-683.592472041532
0021,37,156.3334,-683.59375099732
0021,38,154.1407,-683.59328609152
0021,39,155.1535,-683.588440054659
0021,40,158.6681,-683.57525056072
0021,41,155.9505,-683.584418686479
0021,42,155.4133,-683.568202107487
0021,43,154.6765,-683.588946480341
0021,44,153.9116,-683.59648231721
0021,45,155.2847,-683.582743718217
0021,46,155.9241,-683.59975977612
0021,47,155.5199,-683.581836376113
0021,48,156.9004,-683.573140974616
0021,49,155.8782,-683.579513657994
0021,50,154.9732,-683.567731586763
0022,01,152.4423,-683.588032008867
0022,02,154.6989,-683.578185729298
0022,03,154.2307,-683.585597846356
0022,04,154.9851,-683.57492753807
0022,05,156.1428,-683.581579489923
0022,06,155.2263,-683.586192978798
0022,07,155.835,-683.582748709209
0022,08,155.9831,-683.584886148956
0022,09,155.7155,-683.586402753637
0022,10,154.353,-683.591218204095
0022,11,156.7607,-683.589024957366
0022,12,154.6023,-683.597186540792
0022,13,154.1538,-683.567228400319
0022,14,154.4514,-683.591561947299
0022,15,155.1996,-683.588258156533
0022,16,157.1955,-683.575700106092
0022,17,155.593,-683.590738925124
0022,18,156.2837,-683.596539924899
0022,19,156.378,-683.587432083408
0022,20,154.2891,-683.587875468278
0022,21,156.2126,-683.585342151417
0022,22,155.8406,-683.594748676571
0022,23,153.2186,-683.589364411747
0022,24,155.5095,-683.589412273905
0022,25,154.8168,-683.573837646234
0022,26,154.2825,-683.583163148624
0022,27,154.9047,-683.584881916006
0022,28,156.4656,-683.589692498795
0022,29,157.3455,-683.569312523576
0022,30,154.8906,-683.590079677615
0022,31,157.3111,-683.591724115252
0022,32,154.4189,-683.594792412352
0022,33,156.6587,-683.577904740763
0022,34,155.7398,-683.590670416341
0022,35,155.4162,-683.583742237854
0022,36,154.0825,-683.596948073133
0022,37,156.6647,-683.589533433664
0022,38,154.0265,-683.571466930494
0022,39,155.0578,-683.574681817671
0022,40,155.1997,-683.585161511273
0022,41,154.6743,-683.587364581013
0022,42,155.1011,-683.571294953441
0022,43,153.3112,-683.586277385555
0022,44,155.9039,-683.58348269843
0022,45,154.2371,-683.575117207341
0022,46,155.6497,-683.592389457358
0022,47,153.3684,-683.576349478683
0022,48,154.9369,-683.583109481202
0022,49,154.1703,-683.588094045041
0022,50,156.2066,-683.589652871539
0023,01,154.8284,-683.578887836503
0023,02,155.1715,-683.567332455018
0023,03,154.5018,-683.601495877766
0023,04,155.6234,-683.590207265819
0023,05,154.3932,-683.592905766068
0023,06,155.931,-683.599374948465
0023,07,156.9824,-683.587145239031
0023,08,153.5752,-683.584309058317
0023,09,155.2351,-683.575034338428
0023,10,157.2561,-683.578696861281
0023,11,154.6827,-683.538078506941
0023,12,156.4895,-683.584330748455
0023,13,153.4557,-683.573752867416
0023,14,156.3963,-683.588662325249
0023,15,155.6139,-683.595872503746
0023,16,154.8279,-683.582448457672
0023,17,154.0643,-683.595939843565
0023,18,156.6461,-683.579980133621
0023,19,153.1372,-683.581024744808
0023,20,155.9717,-683.58866645633
0023,21,155.4257,-683.580117796664
0023,22,156.1016,-683.582652871106
0023,23,155.5579,-683.590958134546
0023,24,154.6591,-683.595044417017
0023,25,153.7462,-683.597224324446
0023,26,155.6681,-683.581560745011
0023,27,156.4084,-683.569770540352
0023,28,154.806,-683.576683323081
0023,29,154.2159,-683.594313168131
0023,30,154.7561,-683.601776264013
0023,31,153.6549,-683.581353946901
0023,32,155.5911,-683.568678747056
0023,33,157.7837,-683.582841787135
0023,34,152.7244,-683.602436711219
0023,35,154.0695,-683.58168738187
0023,36,155.4738,-683.585454977223
0023,37,156.5885,-683.560307670838
0023,38,155.7822,-683.603098669195
0023,39,158.0478,-683.591755566642
0023,40,155.4892,-683.589143318146
0023,41,153.4023,-683.577447130891
0023,42,157.0505,-683.579212084631
0023,43,153.7421,-683.584242487926
0023,44,156.3123,-683.585631148092
0023,45,156.1354,-683.59368265781
0023,46,158.5589,-683.562650971167
0023,47,156.8337,-683.570597958733
0023,48,155.484,-683.579158568049
0023,49,156.3354,-683.588359538561
0023,50,155.6551,-683.593684045102
0024,01,155.307,-683.587145226075
0024,02,156.8754,-683.57572242767
0024,03,154.0079,-683.593399744761
0024,04,154.5289,-683.587429631637
0024,05,155.2967,-683.584804902476
0024,06,155.4862,-683.589808492299
0024,07,154.7587,-683.597438700177
0024,08,156.0638,-683.585080187424
0024,09,155.3416,-683.596168463978
0024,10,154.806,-683.57458093379
0024,11,158.6799,-683.57310239649
0024,12,154.9213,-683.59140038858
0024,13,156.4325,-683.594826216693
0024,14,156.5905,-683.589237806197
0024,15,154.981,-683.579330554644
0024,16,155.6844,-683.583914699351
0024,17,156.6223,-683.595471345073
0024,18,156.601,-683.579184792536
0024,19,157.3119,-683.579137613487
0024,20,155.3198,-683.596596843303
0024,21,156.2487,-683.566525674486
0024,22,158.607,-683.572814463265
0024,23,154.1843,-683.589163748051
0024,24,156.9684,-683.565776147957
0024,25,158.4362,-683.578723043979
0024,26,155.9276,-683.57036889655
0024,27,154.9801,-683.582577426883
0024,28,154.3017,-683.592550967516
0024,29,155.9515,-683.592667268866
0024,30,154.4799,-683.590206438191
0024,31,155.5449,-683.599995071331
0024,32,155.9345,-683.575215707468
0024,33,154.4805,-683.587682597866
0024,34,156.2642,-683.588940231853
0024,35,157.4326,-683.584023415452
0024,36,153.9358,-683.582295249169
0024,37,155.879,-683.587486385722
0024,38,155.8595,-683.589498345313
0024,39,153.3109,-683.59288021263
0024,40,157.232,-683.583738731333
0024,41,157.8614,-683.576875037812
0024,42,156.8826,-683.558790070691
0024,43,155.4745,-683.578232571451
0024,44,156.8603,-683.58695651503
0024,45,156.6953,-683.581266607872
0024,46,156.4742,-683.580832192377
0024,47,156.0876,-683.587483108288
0024,48,156.0419,-683.578622611444
0024,49,153.8959,-683.579773749842
0024,50,154.1896,-683.589013576007
0025,01,157.876,-683.580459292666
0025,02,153.1851,-683.592312142972
0025,03,154.867,-683.572008470735
0025,04,154.1151,-683.581607186461
0025,05,156.4461,-683.572335200361
0025,06,153.7884,-683.595833760894
0025,07,156.1596,-683.581566923721
0025,08,155.9488,-683.579894221807
0025,09,155.4547,-683.583893608856
0025,10,155.8724,-683.57285331179
0025,11,157.7468,-683.572548958002
0025,12,155.1948,-683.595292179348
0025,13,154.4831,-683.573514915213
0025,14,154.54,-683.588501595858
0025,15,159.2615,-683.551045743061
0025,16,154.4711,-683.592207391154
0025,17,156.3742,-683.577216563945
0025,18,155.3606,-683.574563638015
0025,19,153.4012,-683.592281572617
0025,20,155.116,-683.565560342928
0025,21,156.7117,-683.600046395661
0025,22,153.8919,-683.588403628856
0025,23,153.3271,-683.581408830586
0025,24,155.8348,-683.570299924369
0025,25,155.5902,-683.587861332875
0025,26,157.191,-683.578444709127
0025,27,155.8033,-683.579108388644
0025,28,156.7506,-683.58489051981
0025,29,154.9081,-683.591322296003
0025,30,156.4426,-683.584222148686
0025,31,155.2858,-683.567925168893
0025,32,155.6297,-683.57079679446
0025,33,154.7206,-683.598206564929
0025,34,154.5365,-683.565431371868
0025,35,156.0497,-683.568862018214
0025,36,155.6403,-683.57582560718
0025,37,154.6113,-683.570820117228
0025,38,155.5554,-683.594910048189
0025,39,154.2969,-683.590971715305
0025,40,154.9045,-683.582046211765
0025,41,153.747,-683.571850081368
0025,42,156.9372,-683.582631180405
0025,43,152.831,-683.585487361179
0025,44,155.0703,-683.568043473802
0025,45,154.3583,-683.582863765815
0025,46,155.2992,-683.595659542873
0025,47,152.9,-683.58320717848
0025,48,156.7219,-683.581205907852
0025,49,155.5503,-683.591895481259
0025,50,154.024,-683.561910083033
0026,01,155.0349,-683.597874812721
0026,02,155.1586,-683.589168161073
0026,03,154.087,-683.579881940665
0026,04,156.7782,-683.585526320033
0026,05,154.5178,-683.592707330533
0026,06,154.4522,-683.592129961284
0026,07,157.2777,-683.602498095962
0026,08,156.3997,-683.580407392456
0026,09,155.4287,-683.580626473019
0026,10,154.484,-683.585607896401
0026,11,153.6879,-683.574060792032
0026,12,158.3704,-683.566031086343
0026,13,154.3062,-683.57630898415
0026,14,156.689,-683.577249278476
0026,15,155.078,-683.586500678714
0026,16,156.6509,-683.584491420949
0026,17,155.7168,-683.581310186355
0026,18,156.7916,-683.577989120313
0026,19,156.4178,-683.581221438527
0026,20,155.0438,-683.589101439665
0026,21,155.5197,-683.588591689906
0026,22,156.5947,-683.596717693139
0026,23,156.1007,-683.587684123052
0026,24,155.9335,-683.594633676383
0026,25,155.9691,-683.597652500779
0026,26,155.3691,-683.586419183579
0026,27,155.1297,-683.600139974423
0026,28,155.4862,-683.594601020655
0026,29,155.1803,-683.573451078163
0026,30,156.2939,-683.592184661002
0026,31,156.0919,-683.573743109531
0026,32,153.922,-683.575614616422
0026,33,154.4491,-683.593432528829
0026,34,154.2998,-683.577267980067
0026,35,155.3466,-683.582256570123
0026,36,157.7413,-683.568039501817
0026,37,154.6724,-683.587532202064
0026,38,154.4661,-683.586792428628
0026,39,156.2727,-683.585451094103
0026,40,155.8963,-683.58168740334
0026,41,156.7515,-683.577037656691
0026,42,155.1659,-683.594138348888
0026,43,151.9526,-683.592513378584
