Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
475.0,10.0,26.0,149.187,-687.711409025436,475.0
476.0,10.0,27.0,148.9285,-687.6880335515609,476.0
477.0,10.0,28.0,149.4578,-687.700289678473,477.0
478.0,10.0,29.0,148.9938,-687.702993582389,478.0
479.0,10.0,30.0,151.2555,-687.6925091830251,479.0
480.0,10.0,31.0,151.1971,-687.692363287381,480.0
481.0,10.0,32.0,149.7675,-687.7077228055499,481.0
482.0,10.0,33.0,149.5158,-687.707296443396,482.0
483.0,10.0,34.0,148.8616,-687.690983823726,483.0
484.0,10.0,35.0,149.1566,-687.7065989870031,484.0
485.0,10.0,36.0,149.232,-687.695272422818,485.0
486.0,10.0,37.0,149.0413,-687.6976523207679,486.0
487.0,10.0,38.0,150.2927,-687.6932812208349,487.0
488.0,10.0,39.0,147.6411,-687.717253989301,488.0
489.0,10.0,40.0,149.8089,-687.7012660385451,489.0
490.0,10.0,41.0,150.0309,-687.6982174614301,490.0
491.0,10.0,42.0,148.1161,-687.684798913706,491.0
492.0,10.0,43.0,148.9255,-687.7006791933189,492.0
493.0,10.0,44.0,149.5507,-687.705604235439,493.0
494.0,10.0,45.0,149.8769,-687.7053765872059,494.0
495.0,10.0,46.0,150.4677,-687.7127176374651,495.0
496.0,10.0,47.0,151.0855,-687.694409714809,496.0
497.0,10.0,48.0,149.8257,-687.704566992289,497.0
498.0,10.0,49.0,150.0872,-687.702688609644,498.0
499.0,10.0,50.0,150.2321,-687.716745922486,499.0
500.0,11.0,1.0,149.8632,-687.6996144434939,500.0
501.0,11.0,2.0,150.8137,-687.6949172550841,501.0
502.0,11.0,3.0,149.4228,-687.7191580077671,502.0
503.0,11.0,4.0,149.6711,-687.703885001444,503.0
504.0,11.0,5.0,151.1263,-687.7241496869831,504.0
505.0,11.0,6.0,150.2078,-687.685746175179,505.0
506.0,11.0,7.0,149.1732,-687.709648840762,506.0
507.0,11.0,8.0,150.931,-687.7110560870391,507.0
508.0,11.0,9.0,150.3905,-687.707235975424,508.0
509.0,11.0,10.0,150.2787,-687.707918415603,509.0
510.0,11.0,11.0,147.8175,-687.714103496214,510.0
511.0,11.0,12.0,147.5992,-687.699364460003,511.0
512.0,11.0,13.0,150.3896,-687.702249217654,512.0
513.0,11.0,14.0,149.9332,-687.699548294386,513.0
514.0,11.0,15.0,150.1492,-687.706708557798,514.0
515.0,11.0,16.0,149.9763,-687.7025310392149,515.0
516.0,11.0,17.0,149.5237,-687.704192007268,516.0
517.0,11.0,18.0,149.6151,-687.6946046900349,517.0
518.0,11.0,19.0,149.0738,-687.7035715611279,518.0
519.0,11.0,20.0,151.7825,-687.705545137082,519.0
520.0,11.0,21.0,151.2034,-687.706521525086,520.0
521.0,11.0,22.0,150.7461,-687.7014994458659,521.0
522.0,11.0,23.0,149.4578,-687.704015694568,522.0
523.0,11.0,24.0,149.4632,-687.697029078085,523.0
524.0,11.0,25.0,149.6661,-687.693297423585,524.0
525.0,11.0,26.0,149.2925,-687.716363718771,525.0
526.0,11.0,27.0,149.7493,-687.68628355748,526.0
527.0,11.0,28.0,149.0049,-687.702200794257,527.0
528.0,11.0,29.0,149.855,-687.699381092272,528.0
529.0,11.0,30.0,149.0438,-687.703414872225,529.0
530.0,11.0,31.0,150.0256,-687.7124825379441,530.0
531.0,11.0,32.0,149.8062,-687.6978176842481,531.0
532.0,11.0,33.0,150.5341,-687.683765475535,532.0
533.0,11.0,34.0,148.9647,-687.717444603543,533.0
534.0,11.0,35.0,148.8027,-687.702673884897,534.0
535.0,11.0,36.0,149.8658,-687.7076507891859,535.0
536.0,11.0,37.0,150.584,-687.69934663502,536.0
537.0,11.0,38.0,150.2299,-687.707602175802,537.0
538.0,11.0,39.0,149.3473,-687.691348995188,538.0
539.0,11.0,40.0,148.9183,-687.683698231727,539.0
540.0,11.0,41.0,148.8421,-687.6978313038439,540.0
541.0,11.0,42.0,149.7703,-687.7025836824879,541.0
542.0,11.0,43.0,149.3028,-687.7108877833881,542.0
543.0,11.0,44.0,149.6129,-687.693139597388,543.0
544.0,11.0,45.0,150.4349,-687.6954924064439,544.0
545.0,11.0,46.0,150.3949,-687.7055269721319,545.0
546.0,11.0,47.0,149.6843,-687.696228839601,546.0
547.0,11.0,48.0,148.9492,-687.70598161002,547.0
548.0,11.0,49.0,149.0021,-687.7070302273199,548.0
549.0,11.0,50.0,150.7401,-687.699702653521,549.0
550.0,12.0,1.0,149.8925,-687.70039539224,550.0
551.0,12.0,2.0,151.2085,-687.701414358992,551.0
552.0,12.0,3.0,149.1675,-687.702387007342,552.0
553.0,12.0,4.0,151.1173,-687.70589973265,553.0
554.0,12.0,5.0,147.8832,-687.706798479306,554.0
555.0,12.0,6.0,149.507,-687.7056173650169,555.0
556.0,12.0,7.0,149.3477,-687.7184408320489,556.0
557.0,12.0,8.0,150.6848,-687.70131035087,557.0
558.0,12.0,9.0,148.6045,-687.7080331594769,558.0
559.0,12.0,10.0,149.7269,-687.688864337629,559.0
560.0,12.0,11.0,149.3996,-687.706298139669,560.0
561.0,12.0,12.0,150.8209,-687.6937989817551,561.0
562.0,12.0,13.0,150.6005,-687.688811995972,562.0
563.0,12.0,14.0,150.2944,-687.7050372926669,563.0
564.0,12.0,15.0,149.6084,-687.6894103822259,564.0
565.0,12.0,16.0,149.3253,-687.7102890757319,565.0
566.0,12.0,17.0,148.5082,-687.711565817966,566.0
567.0,12.0,18.0,150.8026,-687.705625556628,567.0
568.0,12.0,19.0,149.4042,-687.6926956029021,568.0
569.0,12.0,20.0,148.6287,-687.696427595361,569.0
570.0,12.0,21.0,148.9132,-687.691881040365,570.0
571.0,12.0,22.0,149.9023,-687.703424680256,571.0
572.0,12.0,23.0,149.9852,-687.6904863235229,572.0
573.0,12.0,24.0,148.4467,-687.689638415246,573.0
574.0,12.0,25.0,149.8351,-687.718275957369,574.0
575.0,12.0,26.0,150.6064,-687.718552876538,575.0
576.0,12.0,27.0,149.8822,-687.7052928840559,576.0
577.0,12.0,28.0,150.0378,-687.69837892834,577.0
578.0,12.0,29.0,149.6615,-687.7025690160519,578.0
579.0,12.0,30.0,149.7552,-687.706726457066,579.0
580.0,12.0,31.0,149.0122,-687.6914691306359,580.0
581.0,12.0,32.0,149.8052,-687.69395711993,581.0
582.0,12.0,33.0,149.4378,-687.7062356051661,582.0
583.0,12.0,34.0,150.136,-687.686129786161,583.0
584.0,12.0,35.0,150.5345,-687.6969017005839,584.0
585.0,12.0,36.0,149.1914,-687.7054649746409,585.0
586.0,12.0,37.0,150.1992,-687.6861406381649,586.0
587.0,12.0,38.0,150.2297,-687.695355767594,587.0
588.0,12.0,39.0,149.3178,-687.7001204761749,588.0
589.0,12.0,40.0,150.1113,-687.6964848873159,589.0
590.0,12.0,41.0,149.3914,-687.6960848583681,590.0
591.0,12.0,42.0,149.6703,-687.709614367345,591.0
592.0,12.0,43.0,149.7938,-687.7081039145489,592.0
593.0,12.0,44.0,149.7076,-687.7041943420329,593.0
594.0,12.0,45.0,149.0205,-687.7155210214951,594.0
595.0,12.0,46.0,150.7624,-687.708491348409,595.0
596.0,12.0,47.0,151.3285,-687.6995921059821,596.0
597.0,12.0,48.0,151.1603,-687.7062381103909,597.0
598.0,12.0,49.0,150.1864,-687.700904160946,598.0
599.0,12.0,50.0,150.25,-687.691008661897,599.0
600.0,13.0,1.0,150.2163,-687.701004267238,600.0
601.0,13.0,2.0,149.5676,-687.7115184787401,601.0
602.0,13.0,3.0,149.4852,-687.700840199728,602.0
603.0,13.0,4.0,150.0896,-687.687014804326,603.0
604.0,13.0,5.0,150.2187,-687.6947817193519,604.0
605.0,13.0,6.0,151.3624,-687.682955651661,605.0
606.0,13.0,7.0,148.7319,-687.715193867934,606.0
607.0,13.0,8.0,149.1129,-687.708267862473,607.0
608.0,13.0,9.0,148.9379,-687.712671990365,608.0
609.0,13.0,10.0,150.7161,-687.6941976372079,609.0
610.0,13.0,11.0,150.4432,-687.698671917197,610.0
611.0,13.0,12.0,150.2917,-687.7028211500369,611.0
612.0,13.0,13.0,149.9019,-687.6956873292751,612.0
613.0,13.0,14.0,149.7626,-687.7098991393331,613.0
614.0,13.0,15.0,150.0809,-687.706942531124,614.0
615.0,13.0,16.0,149.8489,-687.7013008406641,615.0
616.0,13.0,17.0,148.8612,-687.713365335724,616.0
617.0,13.0,18.0,148.5283,-687.702224497383,617.0
618.0,13.0,19.0,150.1694,-687.68789144267,618.0
619.0,13.0,20.0,150.4793,-687.710102787088,619.0
620.0,13.0,21.0,149.3388,-687.7000544862719,620.0
621.0,13.0,22.0,150.4522,-687.7103391364709,621.0
622.0,13.0,23.0,149.4627,-687.688680438298,622.0
623.0,13.0,24.0,148.6091,-687.7032714940069,623.0
624.0,13.0,25.0,149.8445,-687.709969570992,624.0
625.0,13.0,26.0,149.7049,-687.703414494124,625.0
626.0,13.0,27.0,148.9924,-687.69494521706,626.0
627.0,13.0,28.0,149.3621,-687.703938605473,627.0
628.0,13.0,29.0,149.0287,-687.708275156754,628.0
629.0,13.0,30.0,150.2213,-687.7132377948981,629.0
630.0,13.0,31.0,149.0716,-687.6942625048559,630.0
631.0,13.0,32.0,150.946,-687.7090151213589,631.0
632.0,13.0,33.0,149.6169,-687.701463094143,632.0
633.0,13.0,34.0,149.9827,-687.698409302644,633.0
634.0,13.0,35.0,150.2378,-687.703681473402,634.0
635.0,13.0,36.0,149.2333,-687.708880618174,635.0
636.0,13.0,37.0,149.7609,-687.6981217737331,636.0
637.0,13.0,38.0,149.9479,-687.694387109407,637.0
638.0,13.0,39.0,148.5478,-687.700866142046,638.0
639.0,13.0,40.0,150.6232,-687.693031094891,639.0
640.0,13.0,41.0,150.5777,-687.7075719164011,640.0
641.0,13.0,42.0,150.309,-687.712822638343,641.0
642.0,13.0,43.0,148.5876,-687.7111079064481,642.0
643.0,13.0,44.0,148.6737,-687.691559324942,643.0
644.0,13.0,45.0,149.6294,-687.7092127678819,644.0
645.0,13.0,46.0,150.0942,-687.6953999818311,645.0
646.0,13.0,47.0,149.173,-687.710045973488,646.0
647.0,13.0,48.0,149.5656,-687.707637384234,647.0
648.0,13.0,49.0,150.2268,-687.708196044468,648.0
649.0,13.0,50.0,150.1788,-687.712743051587,649.0
650.0,14.0,1.0,150.4332,-687.7004354333859,650.0
651.0,14.0,2.0,149.9237,-687.6879121292509,651.0
652.0,14.0,3.0,148.3204,-687.719207314131,652.0
653.0,14.0,4.0,150.6573,-687.7035565448309,653.0
654.0,14.0,5.0,150.8094,-687.688922238388,654.0
655.0,14.0,6.0,149.00799999999998,-687.7058604394051,655.0
656.0,14.0,7.0,148.0067,-687.715274977204,656.0
657.0,14.0,8.0,147.1371,-687.711343310878,657.0
658.0,14.0,9.0,149.8359,-687.7144613362891,658.0
659.0,14.0,10.0,150.1257,-687.7155045211189,659.0
660.0,14.0,11.0,149.5494,-687.691356109705,660.0
661.0,14.0,12.0,150.1598,-687.691803732056,661.0
662.0,14.0,13.0,149.0571,-687.714793521884,662.0
663.0,14.0,14.0,149.9277,-687.698647072631,663.0
664.0,14.0,15.0,149.9181,-687.7085637523039,664.0
665.0,14.0,16.0,150.1469,-687.695241778403,665.0
666.0,14.0,17.0,150.0694,-687.7058350050211,666.0
667.0,14.0,18.0,149.9103,-687.695982056507,667.0
668.0,14.0,19.0,149.248,-687.700069089363,668.0
669.0,14.0,20.0,148.4536,-687.687296539353,669.0
670.0,14.0,21.0,148.8007,-687.699809573777,670.0
671.0,14.0,22.0,149.2516,-687.702710607798,671.0
672.0,14.0,23.0,149.6696,-687.692759927193,672.0
673.0,14.0,24.0,149.8072,-687.712285893183,673.0
674.0,14.0,25.0,149.7091,-687.703601359992,674.0
675.0,14.0,26.0,148.9414,-687.711358187747,675.0
676.0,14.0,27.0,150.4432,-687.695100657749,676.0
677.0,14.0,28.0,150.0767,-687.705130531283,677.0
678.0,14.0,29.0,151.0649,-687.6847751430969,678.0
679.0,14.0,30.0,149.1176,-687.714256056719,679.0
680.0,14.0,31.0,149.4226,-687.714225496315,680.0
681.0,14.0,32.0,148.1646,-687.709395987139,681.0
682.0,14.0,33.0,149.4732,-687.695996662146,682.0
683.0,14.0,34.0,150.3153,-687.696471953689,683.0
684.0,14.0,35.0,149.5883,-687.695760924415,684.0
685.0,14.0,36.0,149.4696,-687.705341287704,685.0
686.0,14.0,37.0,148.0585,-687.698807876503,686.0
687.0,14.0,38.0,149.7442,-687.694399967648,687.0
688.0,14.0,39.0,149.7864,-687.694275228854,688.0
689.0,14.0,40.0,149.6767,-687.690142168217,689.0
690.0,14.0,41.0,149.0826,-687.710210804398,690.0
691.0,14.0,42.0,149.2214,-687.70910852103,691.0
692.0,14.0,43.0,148.648,-687.708801610647,692.0
693.0,14.0,44.0,149.4335,-687.7102701982179,693.0
694.0,14.0,45.0,148.0898,-687.714326365961,694.0
695.0,14.0,46.0,150.6629,-687.693528461996,695.0
696.0,14.0,47.0,151.1008,-687.7060544576201,696.0
697.0,14.0,48.0,150.2976,-687.704777966409,697.0
698.0,14.0,49.0,150.0235,-687.704819536141,698.0
699.0,14.0,50.0,149.2152,-687.713846332888,699.0
700.0,15.0,1.0,150.3483,-687.702704715619,700.0
701.0,15.0,2.0,148.8271,-687.709349654826,701.0
702.0,15.0,3.0,149.5388,-687.7149050648179,702.0
703.0,15.0,4.0,149.5476,-687.691219211079,703.0
704.0,15.0,5.0,150.8609,-687.6981546649879,704.0
705.0,15.0,6.0,149.4718,-687.678962808657,705.0
706.0,15.0,7.0,150.6392,-687.710699148841,706.0
707.0,15.0,8.0,148.9316,-687.698463376797,707.0
708.0,15.0,9.0,149.5363,-687.690353028419,708.0
709.0,15.0,10.0,148.7405,-687.7002995945039,709.0
710.0,15.0,11.0,149.907,-687.7102024708599,710.0
711.0,15.0,12.0,149.0369,-687.716077506119,711.0
712.0,15.0,13.0,149.0466,-687.7060335667011,712.0
713.0,15.0,14.0,149.6989,-687.699062124256,713.0
714.0,15.0,15.0,150.6398,-687.702346372992,714.0
715.0,15.0,16.0,148.5942,-687.713152633606,715.0
716.0,15.0,17.0,151.5463,-687.6944058007041,716.0
717.0,15.0,18.0,149.8748,-687.711186363795,717.0
718.0,15.0,19.0,149.6048,-687.7100960709911,718.0
719.0,15.0,20.0,149.7307,-687.7030592098911,719.0
720.0,15.0,21.0,149.404,-687.702489332959,720.0
721.0,15.0,22.0,150.1673,-687.7057638470129,721.0
722.0,15.0,23.0,148.4173,-687.700792336086,722.0
723.0,15.0,24.0,149.2192,-687.7039721075439,723.0
724.0,15.0,25.0,149.6748,-687.689130491445,724.0
725.0,15.0,26.0,150.9335,-687.6920616977679,725.0
726.0,15.0,27.0,148.4865,-687.694271031697,726.0
727.0,15.0,28.0,150.5269,-687.7049506900979,727.0
728.0,15.0,29.0,151.67,-687.706285580902,728.0
729.0,15.0,30.0,148.2522,-687.6934956690981,729.0
730.0,15.0,31.0,149.8421,-687.7046294924589,730.0
731.0,15.0,32.0,148.749,-687.688098161834,731.0
732.0,15.0,33.0,150.2867,-687.7102716342689,732.0
733.0,15.0,34.0,149.3082,-687.699792183972,733.0
734.0,15.0,35.0,149.7885,-687.707742832298,734.0
735.0,15.0,36.0,148.3485,-687.70202846218,735.0
736.0,15.0,37.0,149.6192,-687.712562337072,736.0
737.0,15.0,38.0,150.2365,-687.6949038765649,737.0
738.0,15.0,39.0,149.7465,-687.696967936377,738.0
739.0,15.0,40.0,150.5918,-687.694807615498,739.0
740.0,15.0,41.0,149.0212,-687.6953208126599,740.0
741.0,15.0,42.0,150.9534,-687.6929514370371,741.0
742.0,15.0,43.0,150.9973,-687.700196235188,742.0
743.0,15.0,44.0,150.5723,-687.693546076307,743.0
744.0,15.0,45.0,150.3172,-687.698422298291,744.0
745.0,15.0,46.0,149.72799999999998,-687.7062566679269,745.0
746.0,15.0,47.0,149.1929,-687.710396876849,746.0
747.0,15.0,48.0,146.91299999999998,-687.712198961686,747.0
748.0,15.0,49.0,150.225,-687.697817136704,748.0
749.0,15.0,50.0,149.2761,-687.694488135262,749.0
750.0,16.0,1.0,149.4937,-687.6971735668719,750.0
751.0,16.0,2.0,148.1742,-687.7199472157499,751.0
752.0,16.0,3.0,149.0434,-687.700216957969,752.0
753.0,16.0,4.0,149.6576,-687.701075532833,753.0
754.0,16.0,5.0,150.2141,-687.701829993664,754.0
755.0,16.0,6.0,149.5483,-687.7079879702119,755.0
756.0,16.0,7.0,149.8457,-687.711426850513,756.0
757.0,16.0,8.0,149.1674,-687.711521692517,757.0
758.0,16.0,9.0,150.4945,-687.696556657742,758.0
759.0,16.0,10.0,148.7938,-687.7009798802609,759.0
760.0,16.0,11.0,149.6308,-687.7121234488941,760.0
761.0,16.0,12.0,151.9921,-687.6992183910181,761.0
762.0,16.0,13.0,149.936,-687.689227748423,762.0
763.0,16.0,14.0,148.7399,-687.715517513403,763.0
764.0,16.0,15.0,150.0599,-687.7033469934621,764.0
765.0,16.0,16.0,148.6945,-687.7073389007919,765.0
766.0,16.0,17.0,150.0895,-687.698235391209,766.0
767.0,16.0,18.0,150.8685,-687.692572128569,767.0
768.0,16.0,19.0,148.8095,-687.707498116345,768.0
769.0,16.0,20.0,148.8489,-687.706569635298,769.0
770.0,16.0,21.0,149.14,-687.7189768449921,770.0
771.0,16.0,22.0,149.2566,-687.712365581715,771.0
772.0,16.0,23.0,148.9361,-687.702407691422,772.0
773.0,16.0,24.0,149.1508,-687.69659935591,773.0
774.0,16.0,25.0,148.9157,-687.710999535067,774.0
775.0,16.0,26.0,148.3628,-687.716026865376,775.0
776.0,16.0,27.0,149.6874,-687.7019623960539,776.0
777.0,16.0,28.0,150.4355,-687.714224439372,777.0
778.0,16.0,29.0,149.7903,-687.687602475614,778.0
779.0,16.0,30.0,148.7056,-687.7019556245231,779.0
780.0,16.0,31.0,149.8709,-687.7109731164039,780.0
781.0,16.0,32.0,148.7388,-687.7061305313589,781.0
782.0,16.0,33.0,151.5237,-687.703737562839,782.0
783.0,16.0,34.0,150.0777,-687.708236111787,783.0
784.0,16.0,35.0,149.6167,-687.7170358276579,784.0
785.0,16.0,36.0,150.8045,-687.712491823098,785.0
786.0,16.0,37.0,150.0292,-687.694832951339,786.0
787.0,16.0,38.0,150.6638,-687.706329759181,787.0
788.0,16.0,39.0,149.7441,-687.716408393361,788.0
789.0,16.0,40.0,149.6598,-687.690085511872,789.0
790.0,16.0,41.0,150.0477,-687.721619272004,790.0
791.0,16.0,42.0,149.6749,-687.714544549102,791.0
792.0,16.0,43.0,149.7052,-687.708599442241,792.0
793.0,16.0,44.0,149.173,-687.707968300332,793.0
794.0,16.0,45.0,148.64,-687.705679984022,794.0
795.0,16.0,46.0,149.8023,-687.7008099613021,795.0
796.0,16.0,47.0,149.4971,-687.7008236475509,796.0
797.0,16.0,48.0,149.4919,-687.698956113765,797.0
798.0,16.0,49.0,149.0842,-687.711898997892,798.0
799.0,16.0,50.0,149.4142,-687.6982758076109,799.0
800.0,17.0,1.0,149.9588,-687.7017035509331,800.0
801.0,17.0,2.0,149.8383,-687.6998091053641,801.0
802.0,17.0,3.0,149.0682,-687.698746088293,802.0
803.0,17.0,4.0,149.0216,-687.707977105035,803.0
804.0,17.0,5.0,149.4166,-687.7018051558471,804.0
805.0,17.0,6.0,147.661,-687.703502301963,805.0
806.0,17.0,7.0,150.4239,-687.6925363216781,806.0
807.0,17.0,8.0,151.2742,-687.691034111564,807.0
808.0,17.0,9.0,150.156,-687.6826412786929,808.0
809.0,17.0,10.0,149.3847,-687.6987239345129,809.0
810.0,17.0,11.0,148.3832,-687.7059077136349,810.0
811.0,17.0,12.0,149.6476,-687.7138319272791,811.0
812.0,17.0,13.0,149.8778,-687.717891426808,812.0
813.0,17.0,14.0,149.6512,-687.70312616622,813.0
814.0,17.0,15.0,151.0898,-687.697000246737,814.0
815.0,17.0,16.0,148.6711,-687.700644141217,815.0
816.0,17.0,17.0,149.1699,-687.7156809030431,816.0
817.0,17.0,18.0,149.8496,-687.715147849879,817.0
818.0,17.0,19.0,148.9691,-687.7011355633811,818.0
819.0,17.0,20.0,150.8853,-687.695935907818,819.0
820.0,17.0,21.0,149.5027,-687.704312179241,820.0
821.0,17.0,22.0,150.5114,-687.703083700667,821.0
822.0,17.0,23.0,151.8671,-687.703352741657,822.0
823.0,17.0,24.0,149.3149,-687.706567725113,823.0
824.0,17.0,25.0,149.5743,-687.711030227612,824.0
825.0,17.0,26.0,150.7197,-687.691404428023,825.0
826.0,17.0,27.0,149.3841,-687.69213350552,826.0
827.0,17.0,28.0,149.5172,-687.706323358525,827.0
828.0,17.0,29.0,149.1958,-687.718030041326,828.0
829.0,17.0,30.0,149.2824,-687.7001911184719,829.0
830.0,17.0,31.0,150.2776,-687.704391810875,830.0
831.0,17.0,32.0,147.6789,-687.7029988457911,831.0
832.0,17.0,33.0,149.8194,-687.699188723536,832.0
833.0,17.0,34.0,150.6447,-687.697577954548,833.0
834.0,17.0,35.0,150.4985,-687.712517159614,834.0
835.0,17.0,36.0,150.2368,-687.706104393161,835.0
836.0,17.0,37.0,149.1506,-687.701387365434,836.0
837.0,17.0,38.0,150.0895,-687.700181441288,837.0
838.0,17.0,39.0,148.8089,-687.7037211905549,838.0
839.0,17.0,40.0,150.0106,-687.6864840169859,839.0
840.0,17.0,41.0,148.3918,-687.7088456721859,840.0
841.0,17.0,42.0,148.5322,-687.701655770706,841.0
842.0,17.0,43.0,149.1384,-687.710344360202,842.0
843.0,17.0,44.0,148.8269,-687.6691279388831,843.0
844.0,17.0,45.0,150.4005,-687.702881910441,844.0
845.0,17.0,46.0,149.5145,-687.702112467661,845.0
846.0,17.0,47.0,149.5221,-687.700715494622,846.0
847.0,17.0,48.0,151.1629,-687.693694930648,847.0
848.0,17.0,49.0,149.2355,-687.689480620261,848.0
849.0,17.0,50.0,149.0576,-687.6933436783099,849.0
850.0,18.0,1.0,149.1064,-687.705074805905,850.0
851.0,18.0,2.0,150.3174,-687.698803798974,851.0
852.0,18.0,3.0,150.3161,-687.704655787112,852.0
853.0,18.0,4.0,149.7476,-687.7153620040821,853.0
854.0,18.0,5.0,149.8421,-687.704914530845,854.0
855.0,18.0,6.0,150.7538,-687.702727879684,855.0
856.0,18.0,7.0,149.1577,-687.7097876224091,856.0
857.0,18.0,8.0,151.3149,-687.696862396553,857.0
858.0,18.0,9.0,149.2624,-687.710561615585,858.0
859.0,18.0,10.0,148.9754,-687.687014100307,859.0
860.0,18.0,11.0,149.2719,-687.702717301568,860.0
861.0,18.0,12.0,149.4615,-687.7214025259599,861.0
862.0,18.0,13.0,149.7421,-687.7200328071671,862.0
863.0,18.0,14.0,149.0311,-687.696578108903,863.0
864.0,18.0,15.0,149.0786,-687.709372045517,864.0
865.0,18.0,16.0,148.7586,-687.708603489282,865.0
866.0,18.0,17.0,151.6855,-687.70276698952,866.0
867.0,18.0,18.0,150.4496,-687.6938558128489,867.0
868.0,18.0,19.0,148.602,-687.6918568478791,868.0
869.0,18.0,20.0,151.8014,-687.6999657550031,869.0
870.0,18.0,21.0,148.8637,-687.714648625192,870.0
871.0,18.0,22.0,151.0852,-687.704749972894,871.0
872.0,18.0,23.0,148.7646,-687.697949621245,872.0
873.0,18.0,24.0,150.5555,-687.706504974733,873.0
874.0,18.0,25.0,149.1089,-687.706971456961,874.0
875.0,18.0,26.0,150.0963,-687.702318279821,875.0
876.0,18.0,27.0,150.02100000000002,-687.7237478805231,876.0
877.0,18.0,28.0,150.4808,-687.703788905981,877.0
878.0,18.0,29.0,150.0307,-687.7061906491709,878.0
879.0,18.0,30.0,149.9255,-687.7182375959391,879.0
880.0,18.0,31.0,150.1753,-687.698681074588,880.0
881.0,18.0,32.0,150.4998,-687.6897421577431,881.0
882.0,18.0,33.0,148.6166,-687.704309505495,882.0
883.0,18.0,34.0,149.0851,-687.701493016169,883.0
884.0,18.0,35.0,149.0503,-687.6927790831419,884.0
885.0,18.0,36.0,150.7552,-687.7199702258431,885.0
886.0,18.0,37.0,149.3867,-687.69213835354,886.0
887.0,18.0,38.0,149.0828,-687.706249928458,887.0
888.0,18.0,39.0,149.9317,-687.699311316961,888.0
889.0,18.0,40.0,149.1796,-687.6914317226871,889.0
890.0,18.0,41.0,150.3388,-687.700829038091,890.0
891.0,18.0,42.0,150.1434,-687.708224584476,891.0
892.0,18.0,43.0,149.3636,-687.707611975947,892.0
893.0,18.0,44.0,150.2256,-687.699143499999,893.0
894.0,18.0,45.0,149.3039,-687.680050231499,894.0
895.0,18.0,46.0,151.135,-687.691678271497,895.0
896.0,18.0,47.0,148.7582,-687.698404376529,896.0
897.0,18.0,48.0,150.0299,-687.693426379323,897.0
898.0,18.0,49.0,150.5991,-687.713151730686,898.0
899.0,18.0,50.0,149.8823,-687.6950152036619,899.0
900.0,19.0,1.0,150.6831,-687.708125990104,900.0
901.0,19.0,2.0,148.8378,-687.693620113339,901.0
902.0,19.0,3.0,149.3345,-687.6907404936701,902.0
903.0,19.0,4.0,149.5271,-687.719365218219,903.0
904.0,19.0,5.0,149.8521,-687.686018328546,904.0
905.0,19.0,6.0,150.0752,-687.700758796902,905.0
906.0,19.0,7.0,148.9629,-687.703710341264,906.0
907.0,19.0,8.0,151.81799999999998,-687.713026305498,907.0
908.0,19.0,9.0,149.6266,-687.7141043907441,908.0
909.0,19.0,10.0,150.3534,-687.7056572662269,909.0
910.0,19.0,11.0,150.065,-687.693980606176,910.0
911.0,19.0,12.0,148.4153,-687.704847968923,911.0
912.0,19.0,13.0,149.3109,-687.7180558788049,912.0
913.0,19.0,14.0,151.1543,-687.703487512085,913.0
914.0,19.0,15.0,149.269,-687.701265277121,914.0
915.0,19.0,16.0,149.9431,-687.707801711259,915.0
916.0,19.0,17.0,150.0209,-687.710158857113,916.0
917.0,19.0,18.0,149.4597,-687.707312633346,917.0
918.0,19.0,19.0,149.8282,-687.696907815493,918.0
919.0,19.0,20.0,150.1457,-687.7082058019479,919.0
920.0,19.0,21.0,150.6977,-687.695866407101,920.0
921.0,19.0,22.0,150.2886,-687.699454686747,921.0
922.0,19.0,23.0,148.2187,-687.694116202675,922.0
923.0,19.0,24.0,149.8191,-687.695288578458,923.0
924.0,19.0,25.0,149.6133,-687.689442030172,924.0
925.0,19.0,26.0,149.1478,-687.719580111009,925.0
926.0,19.0,27.0,149.6279,-687.710995481974,926.0
927.0,19.0,28.0,151.0171,-687.706365312245,927.0
