cycle,geometry,ccs,dft_energy
0016,31,132.655,-439.284606608971
0016,32,137.6696,-439.281485044486
0016,33,132.7296,-439.284604124855
0016,34,137.574,-439.281479087989
0016,35,132.7212,-439.284597250119
0016,36,132.5142,-439.284606303006
0016,37,138.8272,-439.281476717638
0016,38,138.4981,-439.28148668537
0016,39,137.8534,-439.281486126446
0016,40,132.4954,-439.284610687112
0016,41,131.9271,-439.284609000286
0016,42,133.1289,-439.284607762364
0016,43,137.2945,-439.281495495062
0016,44,133.4566,-439.284606546619
0016,45,138.0862,-439.281482246608
0016,46,131.9856,-439.284594231928
0016,47,137.7224,-439.281480053657
0016,48,137.5493,-439.281479315589
0016,49,138.5694,-439.281498622312
0016,50,132.312,-439.284607452322
0017,01,133.7996,-439.282094861207
0017,02,136.773,-439.281480272024
0017,03,137.7744,-439.28147394291
0017,04,133.2418,-439.282087850577
0017,05,137.8444,-439.281477660785
0017,06,138.8017,-439.281471006499
0017,07,138.6586,-439.281481188928
0017,08,137.8945,-439.281481705036
0017,09,133.9822,-439.282077336042
0017,10,132.7339,-439.284598848401
0017,11,132.2829,-439.28459968472
0017,12,137.8372,-439.281486926164
0017,13,132.3164,-439.284602565502
0017,14,133.3049,-439.284593992092
0017,15,133.308,-439.282090911219
0017,16,133.9102,-439.282098747613
0017,17,138.031,-439.281486521439
0017,18,133.9159,-439.282097559378
0017,19,133.4148,-439.284601977159
0017,20,138.6584,-439.281471475341
0017,21,131.8978,-439.284596720165
0017,22,133.3723,-439.282091224708
0017,23,137.6071,-439.281484265518
0017,24,137.9537,-439.281483302261
0017,25,133.7819,-439.284615021327
0017,26,138.556,-439.281484709957
0017,27,133.0486,-439.282092267228
0017,28,137.8115,-439.281488670255
0017,29,137.857,-439.281487971623
0017,30,132.9522,-439.282082737161
0017,31,132.8781,-439.282083987992
0017,32,138.6732,-439.281482305443
0017,33,133.1148,-439.282091048647
0017,34,132.9502,-439.282092704183
0017,35,133.3822,-439.282095864043
0017,36,138.0309,-439.281482832935
0017,37,138.4975,-439.281489724852
0017,38,132.1152,-439.284622308279
0017,39,137.8934,-439.281494503558
0017,40,131.8983,-439.284593686526
0017,41,137.984,-439.281489051115
0017,42,137.9889,-439.281494027389
0017,43,139.3351,-439.28149805419
0017,44,133.4039,-439.282091466469
0017,45,133.411,-439.284602789237
0017,46,137.7373,-439.281491292095
0017,47,133.4499,-439.282087645639
0017,48,136.8408,-439.281482458615
0017,49,133.4565,-439.282102228071
0017,50,138.049,-439.281481916562
0018,01,137.7545,-439.281488470838
0018,02,132.119,-439.284597986109
0018,03,133.335,-439.282094525641
0018,04,132.2609,-439.284607400958
0018,05,133.943,-439.282088679692
0018,06,133.0934,-439.284596550625
0018,07,131.938,-439.284594529744
0018,08,138.542,-439.281480381392
0018,09,133.7282,-439.282090042711
0018,10,138.2606,-439.281469561297
0018,11,132.1398,-439.284598198967
0018,12,133.1166,-439.284601875366
0018,13,133.146,-439.282091572208
0018,14,133.6669,-439.282094863932
0018,15,137.8553,-439.281479204272
0018,16,132.512,-439.284602027431
0018,17,133.6655,-439.282090394693
0018,18,132.868,-439.284598027024
0018,19,137.9528,-439.281482938932
0018,20,133.9449,-439.282084212477
0018,21,138.4656,-439.281486346852
0018,22,133.3326,-439.284594707684
0018,23,138.4851,-439.281491185121
0018,24,132.6909,-439.284589340718
0018,25,132.9455,-439.284599636791
0018,26,133.2174,-439.282093729271
0018,27,133.1097,-439.282090377338
0018,28,133.2146,-439.284607223299
0018,29,138.0736,-439.281479683113
0018,30,132.4588,-439.284601615144
0018,31,132.2221,-439.284603862771
0018,32,132.1303,-439.284608655273
0018,33,132.104,-439.284605930761
0018,34,132.2201,-439.284611108114
0018,35,132.0257,-439.284588184776
0018,36,138.0152,-439.281479821624
0018,37,132.0509,-439.284607729466
0018,38,133.3403,-439.282080470198
0018,39,132.9459,-439.282079321379
0018,40,133.2449,-439.28209050587
0018,41,138.5138,-439.28147973293
0018,42,133.8666,-439.282087728016
0018,43,138.4686,-439.281492091647
0018,44,132.5068,-439.284602876429
0018,45,137.6325,-439.281486519025
0018,46,132.9192,-439.282084213907
0018,47,133.8803,-439.28209023736
0018,48,138.0074,-439.281483011983
0018,49,132.0315,-439.284601097153
0018,50,137.876,-439.281475863387
0019,01,137.9198,-439.281478695925
0019,02,132.1743,-439.284608634503
0019,03,138.0035,-439.281483639309
0019,04,139.4077,-439.281490858684
0019,05,131.9513,-439.284610258322
0019,06,138.1106,-439.281493742084
0019,07,133.4052,-439.28208510453
0019,08,138.6728,-439.281474591149
0019,09,138.3885,-439.281479327137
0019,10,137.3345,-439.281482468084
0019,11,132.8887,-439.282100932222
0019,12,133.2766,-439.282104137923
0019,13,131.9642,-439.2846034362
0019,14,137.8627,-439.281484325754
0019,15,133.0965,-439.282089089757
0019,16,134.0323,-439.282088308057
0019,17,132.3887,-439.284609957119
0019,18,132.3487,-439.284594850257
0019,19,132.712,-439.282079335621
0019,20,132.2788,-439.284610930812
0019,21,133.1718,-439.282088049066
0019,22,132.1578,-439.284599350521
0019,23,137.8884,-439.281491640787
0019,24,131.9225,-439.284601069695
0019,25,137.7514,-439.281488852104
0019,26,133.628,-439.282086473146
0019,27,138.3051,-439.281482921348
0019,28,137.7373,-439.281486830156
0019,29,138.1144,-439.281475897215
0019,30,132.681,-439.284610230061
0019,31,138.7511,-439.281480685472
0019,32,133.9801,-439.282091784172
0019,33,138.6006,-439.281489858265
0019,34,132.3414,-439.284595580642
0019,35,137.7923,-439.28148453468
0019,36,132.6037,-439.284603900888
0019,37,133.4995,-439.282100921748
0019,38,132.049,-439.284599009648
0019,39,138.6387,-439.281492764165
0019,40,138.7305,-439.28148095763
0019,41,137.925,-439.281475198767
0019,42,132.7202,-439.284604822265
0019,43,138.4826,-439.281481524491
0019,44,139.4881,-439.281487033984
0019,45,132.9229,-439.282093197593
0019,46,131.8828,-439.284604325465
0019,47,138.2986,-439.281482670394
0019,48,132.7646,-439.284600289463
0019,49,138.6976,-439.281493920843
0019,50,132.4033,-439.284596228521
0020,01,132.2915,-439.284604541793
0020,02,132.4564,-439.284597902659
0020,03,133.3501,-439.28209640619
0020,04,138.4332,-439.281479895781
0020,05,132.9574,-439.284602459415
0020,06,132.4681,-439.284603265344
0020,07,133.0487,-439.284595762925
0020,08,137.206,-439.281478409939
0020,09,133.2706,-439.284596983478
0020,10,132.3974,-439.284595118755
0020,11,132.929,-439.284600713405
0020,12,131.8795,-439.284611008856
0020,13,137.8335,-439.281498797496
0020,14,132.5778,-439.28460877861
0020,15,131.7306,-439.284600877007
0020,16,137.9424,-439.281490598835
0020,17,132.7543,-439.284611225366
0020,18,132.4342,-439.284606390193
0020,19,133.7054,-439.28209399221
0020,20,138.7747,-439.281475365027
0020,21,137.6286,-439.281489640618
0020,22,137.7163,-439.281476021331
0020,23,132.8113,-439.284592760905
0020,24,132.8097,-439.282089492856
0020,25,132.9397,-439.284604400335
0020,26,131.9805,-439.284593735311
0020,27,138.7392,-439.281482364416
0020,28,132.7283,-439.284613902912
0020,29,131.7357,-439.284594461053
0020,30,137.4958,-439.281484024899
0020,31,138.1099,-439.281492333305
0020,32,132.1441,-439.284593957205
0020,33,131.7072,-439.284607320788
0020,34,137.9551,-439.281480458307
0020,35,132.8322,-439.284603400928
0020,36,133.4498,-439.282086722422
0020,37,137.826,-439.281489366776
0020,38,137.9471,-439.281487645486
0020,39,131.9352,-439.284597645413
0020,40,133.2732,-439.282084811088
0020,41,137.9661,-439.281474091947
0020,42,138.7435,-439.281489766327
0020,43,133.084,-439.282085174799
0020,44,132.3986,-439.284609578257
0020,45,133.3225,-439.284599700304
0020,46,132.2272,-439.28460417223
0020,47,137.5841,-439.281483221061
0020,48,133.248,-439.282098289617
0020,49,133.395,-439.282089372418
0020,50,137.317,-439.28148808745
0021,01,132.3004,-439.284592580087
0021,02,133.2952,-439.282079574964
0021,03,131.8415,-439.284595112415
0021,04,132.4874,-439.284601199241
0021,05,132.6498,-439.284614831775
0021,06,137.6977,-439.281478029142
0021,07,138.1971,-439.281474214048
0021,08,131.8879,-439.284607250925
0021,09,137.5416,-439.281493915116
0021,10,137.5473,-439.281473665034
0021,11,137.2292,-439.281463141019
0021,12,137.85,-439.281475878608
0021,13,133.0859,-439.282097942119
0021,14,137.9167,-439.281479709549
0021,15,133.4185,-439.282098048688
0021,16,132.5053,-439.284600089842
0021,17,137.9917,-439.281484051565
0021,18,132.5761,-439.284600667642
0021,19,138.0484,-439.281489320117
0021,20,131.9195,-439.284609987844
0021,21,132.9809,-439.28461103567
0021,22,131.9123,-439.284610842113
0021,23,132.8726,-439.284604669234
0021,24,138.0163,-439.281487802415
0021,25,137.131,-439.281480030674
0021,26,138.209,-439.281492660428
0021,27,132.2417,-439.284602176973
0021,28,133.267,-439.284611650854
0021,29,132.9726,-439.282091600441
0021,30,133.1528,-439.282102238763
0021,31,133.02,-439.284608454648
0021,32,132.312,-439.282101397063
0021,33,138.0958,-439.281492247046
0021,34,138.8825,-439.281471103396
0021,35,137.8354,-439.281478047991
0021,36,133.299,-439.282093189255
0021,37,137.8053,-439.281496703128
0021,38,131.9333,-439.28459341215
0021,39,133.3322,-439.284598389416
0021,40,138.7585,-439.281488203382
0021,41,137.2391,-439.281475337175
0021,42,138.03,-439.281483792946
0021,43,132.2595,-439.284602725847
0021,44,138.8619,-439.281493932067
0021,45,138.1466,-439.281486689187
0021,46,131.8441,-439.28460106351
0021,47,133.2084,-439.284589523197
0021,48,132.3139,-439.284601262471
0021,49,133.2203,-439.282079189479
0021,50,138.5975,-439.281480511722
0022,01,132.1627,-439.284617607621
0022,02,137.9244,-439.281482172306
0022,03,137.5374,-439.281475000087
0022,04,133.1074,-439.282092360388
0022,05,132.6853,-439.284596057136
0022,06,132.0567,-439.284597936888
0022,07,137.6329,-439.281479811801
0022,08,138.0104,-439.281480326381
0022,09,137.7108,-439.281493542859
0022,10,138.4073,-439.281486865162
0022,11,131.8593,-439.284596636158
0022,12,133.4545,-439.282084136918
0022,13,137.9222,-439.281481580348
0022,14,137.2968,-439.281472286081
0022,15,132.9578,-439.282098156488
0022,16,133.7639,-439.282094375569
0022,17,138.2602,-439.281492317002
0022,18,138.6777,-439.281478602079
0022,19,133.6954,-439.282086266056
0022,20,137.9869,-439.281485452328
0022,21,133.412,-439.284599489022
0022,22,132.4521,-439.284601655968
0022,23,133.5548,-439.284600209124
0022,24,133.3527,-439.282094006313
0022,25,138.6781,-439.281486717152
0022,26,133.5559,-439.282093341233
0022,27,132.251,-439.284587569511
0022,28,132.4769,-439.284602541769
0022,29,133.0508,-439.284616492578
0022,30,133.3969,-439.284610627548
0022,31,132.6774,-439.284600295991
0022,32,132.9729,-439.282100833703
0022,33,133.8798,-439.282099164298
0022,34,133.1538,-439.282095992773
0022,35,132.8434,-439.282109929487
0022,36,132.0399,-439.284587669658
0022,37,133.4929,-439.282097836329
0022,38,134.0379,-439.282092334718
0022,39,132.3833,-439.284606455215
0022,40,134.4501,-439.282079284313
0022,41,137.9169,-439.281490971938
0022,42,137.7685,-439.281482187678
0022,43,137.3168,-439.281475332569
0022,44,138.1587,-439.281486281133
0022,45,137.7044,-439.28148837412
0022,46,132.6367,-439.284597765529
0022,47,133.2351,-439.284606265789
0022,48,133.0092,-439.284598363143
0022,49,132.8377,-439.284602078802
0022,50,133.1065,-439.282099652978
0023,01,133.973,-439.282094339464
0023,02,131.9283,-439.284599181256
0023,03,137.7187,-439.281478275514
0023,04,137.7221,-439.281463568635
0023,05,137.8544,-439.281494492361
0023,06,138.4785,-439.281474088371
0023,07,132.3299,-439.284600053789
0023,08,132.0112,-439.28459684754
0023,09,133.6023,-439.282087220182
0023,10,131.9104,-439.284607126439
0023,11,133.0713,-439.284599068899
0023,12,133.0941,-439.284594120969
0023,13,136.9749,-439.281485832425
0023,14,132.9711,-439.284606338695
0023,15,138.491,-439.281482971709
0023,16,132.7639,-439.282093873812
0023,17,137.2011,-439.281482501376
0023,18,133.9558,-439.282103831878
0023,19,132.1901,-439.284600734394
0023,20,133.8457,-439.282090314405
0023,21,132.9177,-439.284591328825
0023,22,138.0488,-439.281487011963
0023,23,137.655,-439.281488855287
0023,24,133.1591,-439.282098379877
0023,25,131.9791,-439.284600715763
0023,26,137.5318,-439.281485127101
0023,27,137.8622,-439.281478793414
0023,28,137.5674,-439.281473917046
0023,29,131.9906,-439.284613757927
0023,30,137.612,-439.281490218131
0023,31,138.3576,-439.281476487698
0023,32,132.4257,-439.284608339629
0023,33,131.7559,-439.284598831658
0023,34,137.3333,-439.281488232099
0023,35,137.9666,-439.281473660127
0023,36,138.4386,-439.281494155705
0023,37,138.128,-439.281501548511
0023,38,131.9716,-439.28460497202
0023,39,137.88,-439.281478498233
0023,40,138.1879,-439.28147329541
0023,41,132.5646,-439.28460190424
0023,42,132.074,-439.284602469713
0023,43,138.0372,-439.281481667233
0023,44,133.8027,-439.282087692221
0023,45,132.7608,-439.284593200949
0023,46,138.7248,-439.281492881767
0023,47,132.714,-439.28209096416
0023,48,132.9494,-439.282085281943
0023,49,133.3643,-439.282095838981
0023,50,133.8604,-439.282092874804
0024,01,132.1361,-439.284608148601
0024,02,132.5476,-439.284592535175
0024,03,137.6344,-439.28147938857
0024,04,132.9653,-439.284618287036
0024,05,137.9616,-439.281472316191
0024,06,138.1061,-439.281478835871
0024,07,137.7309,-439.2814759815
0024,08,138.0642,-439.281480009133
0024,09,138.1201,-439.281475522672
0024,10,131.892,-439.284598800594
0024,11,132.9217,-439.282096633309
0024,12,137.8208,-439.281488898185
0024,13,133.0359,-439.282080627735
0024,14,133.844,-439.282082576697
0024,15,138.7687,-439.281476633502
0024,16,138.5511,-439.281474200159
0024,17,133.7284,-439.28209284309
0024,18,138.0437,-439.281490317227
0024,19,138.0248,-439.281489171905
0024,20,134.0437,-439.282097316393
0024,21,131.9136,-439.284603483837
0024,22,138.3456,-439.281479087852
0024,23,132.6229,-439.284612412557
0024,24,138.7615,-439.281486164564
0024,25,138.3555,-439.281478513828
0024,26,132.476,-439.284605555718
0024,27,138.9427,-439.281486045612
0024,28,133.4793,-439.282098568214
0024,29,137.8617,-439.28147541972
0024,30,132.7258,-439.284605802582
0024,31,132.8838,-439.28209211358
0024,32,133.3989,-439.282095517833
0024,33,133.0926,-439.282088833362
0024,34,133.2916,-439.282090994632
0024,35,137.924,-439.281485605681
0024,36,133.1252,-439.282083110724
0024,37,138.8154,-439.28148245886
0024,38,132.0355,-439.284603570398
0024,39,133.8814,-439.282106779669
0024,40,134.1365,-439.282081795999
0024,41,137.6812,-439.281486302218
0024,42,138.3201,-439.281494006425
0024,43,133.367,-439.282087833018
0024,44,138.3062,-439.281485336736
0024,45,137.9948,-439.281485874512
0024,46,133.4366,-439.282095750863
0024,47,133.785,-439.282091695294
0024,48,133.1752,-439.282085844173
0024,49,133.8905,-439.28210401809
0024,50,137.809,-439.281489199239
0025,01,132.0907,-439.284600795464
0025,02,133.4288,-439.2820798037
0025,03,132.1958,-439.28460487426
0025,04,133.3086,-439.2820840717
0025,05,133.8813,-439.282082540454
0025,06,137.9546,-439.281474128753
0025,07,132.9454,-439.282100199889
0025,08,132.9706,-439.284600561671
0025,09,133.5948,-439.28209559424
0025,10,138.0852,-439.281486778956
0025,11,132.5342,-439.284587693613
0025,12,131.9043,-439.284600930226
0025,13,137.9209,-439.28148650313
0025,14,138.5605,-439.281477138464
0025,15,132.0759,-439.284611394575
0025,16,137.7234,-439.281481918589
0025,17,133.3869,-439.282096882606
0025,18,133.1978,-439.282087312959
0025,19,133.2412,-439.282094557276
0025,20,138.0064,-439.281487635378
0025,21,131.8648,-439.284589802834
0025,22,133.6414,-439.282087747267
0025,23,132.0324,-439.284596862505
0025,24,132.5469,-439.284603874473
0025,25,132.9771,-439.284610424414
0025,26,132.538,-439.284599205302
0025,27,137.0195,-439.281484404951
0025,28,133.4888,-439.282084970152
0025,29,138.6168,-439.281481101444
0025,30,138.2793,-439.281481838415
0025,31,133.7316,-439.284600615803
0025,32,132.6495,-439.284592791061
0025,33,138.1641,-439.281481809415
0025,34,132.9442,-439.282089276323
0025,35,137.2768,-439.281490215678
0025,36,134.0173,-439.282102345281
0025,37,133.4793,-439.282089496961
0025,38,131.8561,-439.284601366186
0025,39,131.9368,-439.284599111258
0025,40,137.7183,-439.281484105009
0025,41,138.5965,-439.281494354683
0025,42,132.8743,-439.284602030655
0025,43,132.3309,-439.284604227484
0025,44,138.5344,-439.281480363347
0025,45,133.7677,-439.282102037763
0025,46,137.6388,-439.281473847105
0025,47,133.9928,-439.282093403012
0025,48,132.6373,-439.28460702299
0025,49,133.5114,-439.282094731806
0025,50,132.3308,-439.284610100586
0026,01,132.7194,-439.284595988443
0026,02,138.7215,-439.281484981954
0026,03,133.3581,-439.282087578808
0026,04,138.679,-439.281484344276
0026,05,138.2905,-439.281489288063
0026,06,131.9395,-439.28460477971
0026,07,132.685,-439.284604843047
0026,08,137.3329,-439.281485359846
0026,09,137.5712,-439.281477564653
0026,10,137.3057,-439.281491546676
0026,11,137.7082,-439.281478959803
0026,12,138.2146,-439.28147520943
0026,13,137.3281,-439.281488540943
0026,14,132.1683,-439.284608945811
0026,15,138.5914,-439.28148179337
0026,16,132.9481,-439.282086714674
0026,17,132.5048,-439.284595849093
0026,18,132.7023,-439.28459600656
0026,19,132.4912,-439.284604531993
0026,20,132.019,-439.284597858904
0026,21,138.7605,-439.281479591335
0026,22,137.5975,-439.281483010992
0026,23,133.961,-439.282097524528
0026,24,133.8931,-439.282096099787
0026,25,131.9875,-439.284599814779
0026,26,132.1978,-439.284598494821
0026,27,131.8494,-439.284587959813
0026,28,132.4454,-439.284598685061
0026,29,131.8041,-439.284598256739
0026,30,132.9516,-439.284608877582
0026,31,133.0447,-439.282091984296
0026,32,137.97,-439.281476836266
0026,33,133.2108,-439.282097195149
0026,34,132.4211,-439.284603457843
0026,35,137.8926,-439.281469641469
0026,36,138.4711,-439.28147901301
0026,37,132.1117,-439.28460257971
0026,38,131.9043,-439.284603753373
0026,39,132.0765,-439.284600358066
0026,40,137.8539,-439.28148389812
0026,41,133.9088,-439.282095501577
0026,42,132.2409,-439.284608065937
0026,43,138.694,-439.281476625684
0026,44,132.1032,-439.284607322953
